"yday","Variable","Value","Lake"
38,"Diff_Dens_surf_bot",-0.000181243645897666,"Midway Pond (2023)"
39,"Diff_Dens_surf_bot",-0.00018129374518594,"Midway Pond (2023)"
40,"Diff_Dens_surf_bot",-0.000271731091970651,"Midway Pond (2023)"
41,"Diff_Dens_surf_bot",-0.000343705187333398,"Midway Pond (2023)"
42,"Diff_Dens_surf_bot",-0.000297086433647564,"Midway Pond (2023)"
43,"Diff_Dens_surf_bot",-0.000373906379309119,"Midway Pond (2023)"
44,"Diff_Dens_surf_bot",-0.00034216129415654,"Midway Pond (2023)"
45,"Diff_Dens_surf_bot",-0.0003646565779718,"Midway Pond (2023)"
46,"Diff_Dens_surf_bot",-0.000404220862037619,"Midway Pond (2023)"
47,"Diff_Dens_surf_bot",-0.000363152247814469,"Midway Pond (2023)"
48,"Diff_Dens_surf_bot",-0.00041496373580685,"Midway Pond (2023)"
49,"Diff_Dens_surf_bot",-0.000393665034039259,"Midway Pond (2023)"
50,"Diff_Dens_surf_bot",-0.000398677588918872,"Midway Pond (2023)"
51,"Diff_Dens_surf_bot",-0.000396226008888334,"Midway Pond (2023)"
52,"Diff_Dens_surf_bot",-0.000428356939323749,"Midway Pond (2023)"
53,"Diff_Dens_surf_bot",-0.00041447462956512,"Midway Pond (2023)"
54,"Diff_Dens_surf_bot",-0.0004263955109991,"Midway Pond (2023)"
55,"Diff_Dens_surf_bot",-0.000416647202428067,"Midway Pond (2023)"
56,"Diff_Dens_surf_bot",-0.00042038219942242,"Midway Pond (2023)"
57,"Diff_Dens_surf_bot",-0.000402078247589088,"Midway Pond (2023)"
58,"Diff_Dens_surf_bot",-0.000423688111936826,"Midway Pond (2023)"
59,"Diff_Dens_surf_bot",-0.000448556475930673,"Midway Pond (2023)"
60,"Diff_Dens_surf_bot",-0.000439621685131897,"Midway Pond (2023)"
61,"Diff_Dens_surf_bot",-0.00045393668028737,"Midway Pond (2023)"
62,"Diff_Dens_surf_bot",-0.000453098812272401,"Midway Pond (2023)"
63,"Diff_Dens_surf_bot",-0.000385704151995014,"Midway Pond (2023)"
64,"Diff_Dens_surf_bot",-0.000386108814154795,"Midway Pond (2023)"
65,"Diff_Dens_surf_bot",-0.000414929978660439,"Midway Pond (2023)"
66,"Diff_Dens_surf_bot",-0.000395652080214859,"Midway Pond (2023)"
67,"Diff_Dens_surf_bot",-0.000398617134351298,"Midway Pond (2023)"
68,"Diff_Dens_surf_bot",-0.000396570228531345,"Midway Pond (2023)"
69,"Diff_Dens_surf_bot",-0.000373117906519838,"Midway Pond (2023)"
70,"Diff_Dens_surf_bot",-0.000372250250507022,"Midway Pond (2023)"
71,"Diff_Dens_surf_bot",-0.000381520622340759,"Midway Pond (2023)"
72,"Diff_Dens_surf_bot",-0.00032578689354068,"Midway Pond (2023)"
73,"Diff_Dens_surf_bot",-0.000138653462727234,"Midway Pond (2023)"
74,"Diff_Dens_surf_bot",5.31603444642315e-05,"Midway Pond (2023)"
75,"Diff_Dens_surf_bot",0.000199404832642358,"Midway Pond (2023)"
76,"Diff_Dens_surf_bot",-3.34305342448715e-05,"Midway Pond (2023)"
77,"Diff_Dens_surf_bot",0.000609005402679941,"Midway Pond (2023)"
78,"Diff_Dens_surf_bot",0.00111607651422219,"Midway Pond (2023)"
79,"Diff_Dens_surf_bot",0.00127058500811472,"Midway Pond (2023)"
80,"Diff_Dens_surf_bot",0.00155384564595806,"Midway Pond (2023)"
81,"Diff_Dens_surf_bot",0.0017474249159477,"Midway Pond (2023)"
82,"Diff_Dens_surf_bot",0.00180757335851922,"Midway Pond (2023)"
83,"Diff_Dens_surf_bot",0.00181691059106015,"Midway Pond (2023)"
84,"Diff_Dens_surf_bot",0.00203971356279453,"Midway Pond (2023)"
85,"Diff_Dens_surf_bot",0.00221206103447003,"Midway Pond (2023)"
86,"Diff_Dens_surf_bot",0.00268742635910257,"Midway Pond (2023)"
87,"Diff_Dens_surf_bot",0.00292029675904359,"Midway Pond (2023)"
88,"Diff_Dens_surf_bot",0.00334910639310237,"Midway Pond (2023)"
89,"Diff_Dens_surf_bot",0.00377112377827871,"Midway Pond (2023)"
90,"Diff_Dens_surf_bot",0.00419807652986037,"Midway Pond (2023)"
91,"Diff_Dens_surf_bot",0.00460180502011553,"Midway Pond (2023)"
92,"Diff_Dens_surf_bot",0.00513977880257244,"Midway Pond (2023)"
93,"Diff_Dens_surf_bot",0.00553517944217674,"Midway Pond (2023)"
94,"Diff_Dens_surf_bot",0.00579172777429449,"Midway Pond (2023)"
95,"Diff_Dens_surf_bot",0.00610780949023138,"Midway Pond (2023)"
96,"Diff_Dens_surf_bot",0.00668529790902994,"Midway Pond (2023)"
97,"Diff_Dens_surf_bot",0.00732520944211501,"Midway Pond (2023)"
98,"Diff_Dens_surf_bot",0.00773610646626821,"Midway Pond (2023)"
99,"Diff_Dens_surf_bot",0.00816076588273518,"Midway Pond (2023)"
100,"Diff_Dens_surf_bot",0.00837178051710907,"Midway Pond (2023)"
101,"Diff_Dens_surf_bot",0.00887185847261662,"Midway Pond (2023)"
102,"Diff_Dens_surf_bot",0.00937730798466418,"Midway Pond (2023)"
103,"Diff_Dens_surf_bot",0.00997836053545598,"Midway Pond (2023)"
104,"Diff_Dens_surf_bot",0.010580719373479,"Midway Pond (2023)"
105,"Diff_Dens_surf_bot",0.0109903029637053,"Midway Pond (2023)"
106,"Diff_Dens_surf_bot",0.0110842000190132,"Midway Pond (2023)"
107,"Diff_Dens_surf_bot",0.0117367547794629,"Midway Pond (2023)"
108,"Diff_Dens_surf_bot",0.0118691707992866,"Midway Pond (2023)"
109,"Diff_Dens_surf_bot",0.0126188553816746,"Midway Pond (2023)"
110,"Diff_Dens_surf_bot",0.0130493522725601,"Midway Pond (2023)"
111,"Diff_Dens_surf_bot",0.0130160335942264,"Midway Pond (2023)"
112,"Diff_Dens_surf_bot",0.0127206047532127,"Midway Pond (2023)"
113,"Diff_Dens_surf_bot",0.0117613859985113,"Midway Pond (2023)"
114,"Diff_Dens_surf_bot",0.0105456944581874,"Midway Pond (2023)"
115,"Diff_Dens_surf_bot",0.00798223884737581,"Midway Pond (2023)"
116,"Diff_Dens_surf_bot",0.00710625822785005,"Midway Pond (2023)"
117,"Diff_Dens_surf_bot",0.0051724473860304,"Midway Pond (2023)"
118,"Diff_Dens_surf_bot",0.00294946419489861,"Midway Pond (2023)"
119,"Diff_Dens_surf_bot",0.0014197400496414,"Midway Pond (2023)"
120,"Diff_Dens_surf_bot",0.000898880541853941,"Midway Pond (2023)"
121,"Diff_Dens_surf_bot",0.000424764453100579,"Midway Pond (2023)"
122,"Diff_Dens_surf_bot",-0.000269112075216071,"Midway Pond (2023)"
123,"Diff_Dens_surf_bot",-3.12088086502627e-05,"Midway Pond (2023)"
124,"Diff_Dens_surf_bot",0.00019728459540147,"Midway Pond (2023)"
125,"Diff_Dens_surf_bot",0.000253389706699636,"Midway Pond (2023)"
126,"Diff_Dens_surf_bot",0.000265975199909008,"Midway Pond (2023)"
127,"Diff_Dens_surf_bot",0.000774032055232965,"Midway Pond (2023)"
128,"Diff_Dens_surf_bot",0.00127950788260023,"Midway Pond (2023)"
129,"Diff_Dens_surf_bot",0.00224105664233321,"Midway Pond (2023)"
130,"Diff_Dens_surf_bot",0.00281253458058472,"Midway Pond (2023)"
131,"Diff_Dens_surf_bot",0.00161295545080975,"Midway Pond (2023)"
132,"Diff_Dens_surf_bot",0.00218805782810705,"Midway Pond (2023)"
133,"Diff_Dens_surf_bot",0.00118663797445606,"Midway Pond (2023)"
134,"Diff_Dens_surf_bot",0.000514317399847641,"Midway Pond (2023)"
135,"Diff_Dens_surf_bot",0.000670324284783419,"Midway Pond (2023)"
136,"Diff_Dens_surf_bot",-0.000478704313422895,"Midway Pond (2023)"
137,"Diff_Dens_surf_bot",0.0108646996377502,"Midway Pond (2023)"
138,"Diff_Dens_surf_bot",0.0480167057478411,"Midway Pond (2023)"
139,"Diff_Dens_surf_bot",0.09769704907103,"Midway Pond (2023)"
140,"Diff_Dens_surf_bot",0.129478411169885,"Midway Pond (2023)"
141,"Diff_Dens_surf_bot",0.15993971134651,"Midway Pond (2023)"
142,"Diff_Dens_surf_bot",0.213086138976792,"Midway Pond (2023)"
143,"Diff_Dens_surf_bot",0.253900989428303,"Midway Pond (2023)"
144,"Diff_Dens_surf_bot",0.311440871429227,"Midway Pond (2023)"
145,"Diff_Dens_surf_bot",0.372039942032302,"Midway Pond (2023)"
146,"Diff_Dens_surf_bot",0.375791433919403,"Midway Pond (2023)"
147,"Diff_Dens_surf_bot",0.351736485656716,"Midway Pond (2023)"
148,"Diff_Dens_surf_bot",0.292471561949355,"Midway Pond (2023)"
149,"Diff_Dens_surf_bot",0.228885797856606,"Midway Pond (2023)"
150,"Diff_Dens_surf_bot",0.338930965089048,"Midway Pond (2023)"
151,"Diff_Dens_surf_bot",0.433702353330432,"Midway Pond (2023)"
152,"Diff_Dens_surf_bot",0.461547800529161,"Midway Pond (2023)"
153,"Diff_Dens_surf_bot",0.493494601397515,"Midway Pond (2023)"
154,"Diff_Dens_surf_bot",0.616444989290244,"Midway Pond (2023)"
155,"Diff_Dens_surf_bot",0.632949253980087,"Midway Pond (2023)"
156,"Diff_Dens_surf_bot",0.498789906487218,"Midway Pond (2023)"
157,"Diff_Dens_surf_bot",0.44608371556933,"Midway Pond (2023)"
158,"Diff_Dens_surf_bot",0.509260588398206,"Midway Pond (2023)"
159,"Diff_Dens_surf_bot",0.608043803844225,"Midway Pond (2023)"
160,"Diff_Dens_surf_bot",0.750404474550237,"Midway Pond (2023)"
161,"Diff_Dens_surf_bot",0.883279248833674,"Midway Pond (2023)"
162,"Diff_Dens_surf_bot",1.01114132774717,"Midway Pond (2023)"
163,"Diff_Dens_surf_bot",1.13837399907129,"Midway Pond (2023)"
164,"Diff_Dens_surf_bot",1.24679208658608,"Midway Pond (2023)"
165,"Diff_Dens_surf_bot",1.20638781293678,"Midway Pond (2023)"
166,"Diff_Dens_surf_bot",0.863784887217207,"Midway Pond (2023)"
167,"Diff_Dens_surf_bot",0.641656719555499,"Midway Pond (2023)"
168,"Diff_Dens_surf_bot",0.534479824880464,"Midway Pond (2023)"
169,"Diff_Dens_surf_bot",0.453846989547628,"Midway Pond (2023)"
170,"Diff_Dens_surf_bot",0.43089323772756,"Midway Pond (2023)"
171,"Diff_Dens_surf_bot",0.439310157632463,"Midway Pond (2023)"
172,"Diff_Dens_surf_bot",0.49411307541277,"Midway Pond (2023)"
173,"Diff_Dens_surf_bot",0.578567310602693,"Midway Pond (2023)"
174,"Diff_Dens_surf_bot",0.647230035222492,"Midway Pond (2023)"
175,"Diff_Dens_surf_bot",0.846358402885357,"Midway Pond (2023)"
176,"Diff_Dens_surf_bot",0.86439370429639,"Midway Pond (2023)"
177,"Diff_Dens_surf_bot",0.916831953881115,"Midway Pond (2023)"
178,"Diff_Dens_surf_bot",0.977751501643183,"Midway Pond (2023)"
179,"Diff_Dens_surf_bot",0.966474067262652,"Midway Pond (2023)"
180,"Diff_Dens_surf_bot",0.744513940783008,"Midway Pond (2023)"
181,"Diff_Dens_surf_bot",0.69499246733892,"Midway Pond (2023)"
182,"Diff_Dens_surf_bot",0.720678998523908,"Midway Pond (2023)"
183,"Diff_Dens_surf_bot",0.75873871330316,"Midway Pond (2023)"
184,"Diff_Dens_surf_bot",0.824873191399661,"Midway Pond (2023)"
185,"Diff_Dens_surf_bot",0.930225035969556,"Midway Pond (2023)"
186,"Diff_Dens_surf_bot",1.00447317177156,"Midway Pond (2023)"
187,"Diff_Dens_surf_bot",1.06852483247496,"Midway Pond (2023)"
188,"Diff_Dens_surf_bot",1.13584664043628,"Midway Pond (2023)"
189,"Diff_Dens_surf_bot",1.34865225130534,"Midway Pond (2023)"
190,"Diff_Dens_surf_bot",1.23705896486081,"Midway Pond (2023)"
191,"Diff_Dens_surf_bot",1.14415884471748,"Midway Pond (2023)"
192,"Diff_Dens_surf_bot",1.1742824779177,"Midway Pond (2023)"
193,"Diff_Dens_surf_bot",1.25355727336068,"Midway Pond (2023)"
194,"Diff_Dens_surf_bot",1.41084813710188,"Midway Pond (2023)"
195,"Diff_Dens_surf_bot",1.35537982263429,"Midway Pond (2023)"
196,"Diff_Dens_surf_bot",1.42337113725557,"Midway Pond (2023)"
197,"Diff_Dens_surf_bot",1.50374466457617,"Midway Pond (2023)"
198,"Diff_Dens_surf_bot",1.5922010281771,"Midway Pond (2023)"
199,"Diff_Dens_surf_bot",1.69465811503699,"Midway Pond (2023)"
200,"Diff_Dens_surf_bot",1.7936890778393,"Midway Pond (2023)"
201,"Diff_Dens_surf_bot",1.92014931416588,"Midway Pond (2023)"
202,"Diff_Dens_surf_bot",2.01640678786816,"Midway Pond (2023)"
203,"Diff_Dens_surf_bot",1.8780540088195,"Midway Pond (2023)"
204,"Diff_Dens_surf_bot",1.92175583353128,"Midway Pond (2023)"
205,"Diff_Dens_surf_bot",2.11604128549232,"Midway Pond (2023)"
206,"Diff_Dens_surf_bot",2.05410795546891,"Midway Pond (2023)"
207,"Diff_Dens_surf_bot",2.10567221159761,"Midway Pond (2023)"
208,"Diff_Dens_surf_bot",2.04069576907955,"Midway Pond (2023)"
209,"Diff_Dens_surf_bot",1.73396413844296,"Midway Pond (2023)"
210,"Diff_Dens_surf_bot",1.7858167140472,"Midway Pond (2023)"
211,"Diff_Dens_surf_bot",1.80927331708961,"Midway Pond (2023)"
212,"Diff_Dens_surf_bot",1.8492869513185,"Midway Pond (2023)"
213,"Diff_Dens_surf_bot",1.79699791353812,"Midway Pond (2023)"
214,"Diff_Dens_surf_bot",1.63918644083981,"Midway Pond (2023)"
215,"Diff_Dens_surf_bot",1.65740490883923,"Midway Pond (2023)"
216,"Diff_Dens_surf_bot",1.74409169235071,"Midway Pond (2023)"
217,"Diff_Dens_surf_bot",1.83985803120163,"Midway Pond (2023)"
218,"Diff_Dens_surf_bot",1.93595753471948,"Midway Pond (2023)"
219,"Diff_Dens_surf_bot",2.01047084552386,"Midway Pond (2023)"
220,"Diff_Dens_surf_bot",1.94546747614231,"Midway Pond (2023)"
221,"Diff_Dens_surf_bot",2.01504399573264,"Midway Pond (2023)"
222,"Diff_Dens_surf_bot",1.84583942138886,"Midway Pond (2023)"
223,"Diff_Dens_surf_bot",1.76583699124944,"Midway Pond (2023)"
224,"Diff_Dens_surf_bot",1.6823364810665,"Midway Pond (2023)"
225,"Diff_Dens_surf_bot",1.58470927422195,"Midway Pond (2023)"
226,"Diff_Dens_surf_bot",1.55535340847939,"Midway Pond (2023)"
227,"Diff_Dens_surf_bot",1.42870706918575,"Midway Pond (2023)"
228,"Diff_Dens_surf_bot",1.40687755232591,"Midway Pond (2023)"
229,"Diff_Dens_surf_bot",1.44281710328266,"Midway Pond (2023)"
230,"Diff_Dens_surf_bot",1.5172683820532,"Midway Pond (2023)"
231,"Diff_Dens_surf_bot",1.29436220678872,"Midway Pond (2023)"
232,"Diff_Dens_surf_bot",1.18359393690218,"Midway Pond (2023)"
233,"Diff_Dens_surf_bot",1.18298740812361,"Midway Pond (2023)"
234,"Diff_Dens_surf_bot",1.2232287384237,"Midway Pond (2023)"
235,"Diff_Dens_surf_bot",1.23106123693788,"Midway Pond (2023)"
236,"Diff_Dens_surf_bot",1.27821141325921,"Midway Pond (2023)"
237,"Diff_Dens_surf_bot",1.31603164098999,"Midway Pond (2023)"
238,"Diff_Dens_surf_bot",1.34195992790546,"Midway Pond (2023)"
239,"Diff_Dens_surf_bot",1.38500232050274,"Midway Pond (2023)"
240,"Diff_Dens_surf_bot",1.32394935919649,"Midway Pond (2023)"
241,"Diff_Dens_surf_bot",1.2194770910229,"Midway Pond (2023)"
242,"Diff_Dens_surf_bot",1.1696557309059,"Midway Pond (2023)"
243,"Diff_Dens_surf_bot",1.14173329593245,"Midway Pond (2023)"
244,"Diff_Dens_surf_bot",1.1882262469162,"Midway Pond (2023)"
245,"Diff_Dens_surf_bot",1.19266061381393,"Midway Pond (2023)"
246,"Diff_Dens_surf_bot",1.19334171959065,"Midway Pond (2023)"
247,"Diff_Dens_surf_bot",1.24488078347235,"Midway Pond (2023)"
248,"Diff_Dens_surf_bot",1.13563540237885,"Midway Pond (2023)"
249,"Diff_Dens_surf_bot",1.05223128148521,"Midway Pond (2023)"
250,"Diff_Dens_surf_bot",1.08693471424579,"Midway Pond (2023)"
251,"Diff_Dens_surf_bot",1.16045247152783,"Midway Pond (2023)"
252,"Diff_Dens_surf_bot",1.29968616496262,"Midway Pond (2023)"
253,"Diff_Dens_surf_bot",1.37652317114737,"Midway Pond (2023)"
254,"Diff_Dens_surf_bot",1.25289727999359,"Midway Pond (2023)"
255,"Diff_Dens_surf_bot",1.17091843257401,"Midway Pond (2023)"
256,"Diff_Dens_surf_bot",1.19637122590098,"Midway Pond (2023)"
257,"Diff_Dens_surf_bot",1.25123263428566,"Midway Pond (2023)"
258,"Diff_Dens_surf_bot",1.31086277499423,"Midway Pond (2023)"
259,"Diff_Dens_surf_bot",1.38041040666542,"Midway Pond (2023)"
260,"Diff_Dens_surf_bot",1.44968118058239,"Midway Pond (2023)"
261,"Diff_Dens_surf_bot",1.52458551955908,"Midway Pond (2023)"
262,"Diff_Dens_surf_bot",1.60771836094204,"Midway Pond (2023)"
263,"Diff_Dens_surf_bot",1.68383408262355,"Midway Pond (2023)"
264,"Diff_Dens_surf_bot",1.74740759154145,"Midway Pond (2023)"
265,"Diff_Dens_surf_bot",1.64328051494351,"Midway Pond (2023)"
266,"Diff_Dens_surf_bot",1.59227764740956,"Midway Pond (2023)"
267,"Diff_Dens_surf_bot",1.5751638179737,"Midway Pond (2023)"
268,"Diff_Dens_surf_bot",1.45077372971491,"Midway Pond (2023)"
269,"Diff_Dens_surf_bot",1.26756776836476,"Midway Pond (2023)"
270,"Diff_Dens_surf_bot",1.00347714556312,"Midway Pond (2023)"
271,"Diff_Dens_surf_bot",0.838333015530679,"Midway Pond (2023)"
272,"Diff_Dens_surf_bot",0.843726244327627,"Midway Pond (2023)"
273,"Diff_Dens_surf_bot",0.746140091359393,"Midway Pond (2023)"
274,"Diff_Dens_surf_bot",0.676112357165039,"Midway Pond (2023)"
275,"Diff_Dens_surf_bot",0.635496787906959,"Midway Pond (2023)"
276,"Diff_Dens_surf_bot",0.650483734228146,"Midway Pond (2023)"
277,"Diff_Dens_surf_bot",0.684687352347396,"Midway Pond (2023)"
278,"Diff_Dens_surf_bot",0.72129613821653,"Midway Pond (2023)"
279,"Diff_Dens_surf_bot",0.725728160462381,"Midway Pond (2023)"
280,"Diff_Dens_surf_bot",0.67935227614305,"Midway Pond (2023)"
281,"Diff_Dens_surf_bot",0.648755429218454,"Midway Pond (2023)"
282,"Diff_Dens_surf_bot",0.658038453070276,"Midway Pond (2023)"
283,"Diff_Dens_surf_bot",0.642149828312881,"Midway Pond (2023)"
284,"Diff_Dens_surf_bot",0.671243942879642,"Midway Pond (2023)"
285,"Diff_Dens_surf_bot",0.703708396519119,"Midway Pond (2023)"
286,"Diff_Dens_surf_bot",0.735744205612946,"Midway Pond (2023)"
287,"Diff_Dens_surf_bot",0.736224005150802,"Midway Pond (2023)"
288,"Diff_Dens_surf_bot",0.781755383334598,"Midway Pond (2023)"
289,"Diff_Dens_surf_bot",0.957576254986634,"Midway Pond (2023)"
290,"Diff_Dens_surf_bot",0.89005435085744,"Midway Pond (2023)"
291,"Diff_Dens_surf_bot",0.765371383154388,"Midway Pond (2023)"
292,"Diff_Dens_surf_bot",0.663953240698106,"Midway Pond (2023)"
293,"Diff_Dens_surf_bot",0.527669297272723,"Midway Pond (2023)"
294,"Diff_Dens_surf_bot",0.458590135816507,"Midway Pond (2023)"
295,"Diff_Dens_surf_bot",0.381276151383304,"Midway Pond (2023)"
296,"Diff_Dens_surf_bot",0.331190197021556,"Midway Pond (2023)"
297,"Diff_Dens_surf_bot",0.263317270896437,"Midway Pond (2023)"
298,"Diff_Dens_surf_bot",0.218864481874448,"Midway Pond (2023)"
299,"Diff_Dens_surf_bot",0.181547868523012,"Midway Pond (2023)"
300,"Diff_Dens_surf_bot",0.110967748804569,"Midway Pond (2023)"
301,"Diff_Dens_surf_bot",0.0499774878018115,"Midway Pond (2023)"
302,"Diff_Dens_surf_bot",0.0495755479533955,"Midway Pond (2023)"
303,"Diff_Dens_surf_bot",0.0535452027189649,"Midway Pond (2023)"
304,"Diff_Dens_surf_bot",0.0135091710073993,"Midway Pond (2023)"
305,"Diff_Dens_surf_bot",0.0210511623513412,"Midway Pond (2023)"
306,"Diff_Dens_surf_bot",0.0204500790435986,"Midway Pond (2023)"
307,"Diff_Dens_surf_bot",0.0122697848854614,"Midway Pond (2023)"
308,"Diff_Dens_surf_bot",0.0257492608418488,"Midway Pond (2023)"
309,"Diff_Dens_surf_bot",0.0260867644536802,"Midway Pond (2023)"
310,"Diff_Dens_surf_bot",0.0364258006046612,"Midway Pond (2023)"
311,"Diff_Dens_surf_bot",0.0522686271491466,"Midway Pond (2023)"
312,"Diff_Dens_surf_bot",0.107078841263274,"Midway Pond (2023)"
313,"Diff_Dens_surf_bot",0.0601472350605263,"Midway Pond (2023)"
314,"Diff_Dens_surf_bot",0.00428564691515021,"Midway Pond (2023)"
315,"Diff_Dens_surf_bot",0.00412608545229887,"Midway Pond (2023)"
316,"Diff_Dens_surf_bot",0.00343053583560504,"Midway Pond (2023)"
317,"Diff_Dens_surf_bot",0.00415945453426048,"Midway Pond (2023)"
318,"Diff_Dens_surf_bot",0.000647942922455513,"Midway Pond (2023)"
319,"Diff_Dens_surf_bot",0.000498288544235947,"Midway Pond (2023)"
320,"Diff_Dens_surf_bot",0.00125657051171402,"Midway Pond (2023)"
321,"Diff_Dens_surf_bot",0.00117093500432475,"Midway Pond (2023)"
322,"Diff_Dens_surf_bot",9.05925828647014e-05,"Midway Pond (2023)"
323,"Diff_Dens_surf_bot",-8.3337687101448e-05,"Midway Pond (2023)"
324,"Diff_Dens_surf_bot",0.000878959951364777,"Midway Pond (2023)"
325,"Diff_Dens_surf_bot",0.00326451261946659,"Midway Pond (2023)"
326,"Diff_Dens_surf_bot",0.0132875509443693,"Midway Pond (2023)"
327,"Diff_Dens_surf_bot",0.0261796652238218,"Midway Pond (2023)"
328,"Diff_Dens_surf_bot",0.0221521013944539,"Midway Pond (2023)"
329,"Diff_Dens_surf_bot",0.0167469495349906,"Midway Pond (2023)"
330,"Diff_Dens_surf_bot",0.0131966027395265,"Midway Pond (2023)"
331,"Diff_Dens_surf_bot",0.00854401367428181,"Midway Pond (2023)"
332,"Diff_Dens_surf_bot",0.00459775527838246,"Midway Pond (2023)"
333,"Diff_Dens_surf_bot",0.00306335970958571,"Midway Pond (2023)"
334,"Diff_Dens_surf_bot",0.00242038099793263,"Midway Pond (2023)"
335,"Diff_Dens_surf_bot",0.00208204791920252,"Midway Pond (2023)"
336,"Diff_Dens_surf_bot",0.00157818637683249,"Midway Pond (2023)"
337,"Diff_Dens_surf_bot",0.00139933050036234,"Midway Pond (2023)"
338,"Diff_Dens_surf_bot",0.00164190235705064,"Midway Pond (2023)"
339,"Diff_Dens_surf_bot",0.00168718865836581,"Midway Pond (2023)"
340,"Diff_Dens_surf_bot",0.00142965658403682,"Midway Pond (2023)"
341,"Diff_Dens_surf_bot",0.00120538109388235,"Midway Pond (2023)"
342,"Diff_Dens_surf_bot",0.00117806828859557,"Midway Pond (2023)"
343,"Diff_Dens_surf_bot",0.00117307024208912,"Midway Pond (2023)"
344,"Diff_Dens_surf_bot",0.00112854283634078,"Midway Pond (2023)"
345,"Diff_Dens_surf_bot",0.00111179614600587,"Midway Pond (2023)"
346,"Diff_Dens_surf_bot",0.00106810170655081,"Midway Pond (2023)"
347,"Diff_Dens_surf_bot",0.00102633196786428,"Midway Pond (2023)"
348,"Diff_Dens_surf_bot",0.000959114637907987,"Midway Pond (2023)"
349,"Diff_Dens_surf_bot",0.000921771908565461,"Midway Pond (2023)"
350,"Diff_Dens_surf_bot",0.000923884312101109,"Midway Pond (2023)"
351,"Diff_Dens_surf_bot",0.000899787893558823,"Midway Pond (2023)"
352,"Diff_Dens_surf_bot",0.000865377698005432,"Midway Pond (2023)"
353,"Diff_Dens_surf_bot",0.000881923076008206,"Midway Pond (2023)"
354,"Diff_Dens_surf_bot",0.000859790854292442,"Midway Pond (2023)"
355,"Diff_Dens_surf_bot",0.000907829160610163,"Midway Pond (2023)"
356,"Diff_Dens_surf_bot",0.000989130218727041,"Midway Pond (2023)"
357,"Diff_Dens_surf_bot",0.000817887179323407,"Midway Pond (2023)"
358,"Diff_Dens_surf_bot",0.000758231209943006,"Midway Pond (2023)"
359,"Diff_Dens_surf_bot",0.000706161784137294,"Midway Pond (2023)"
360,"Diff_Dens_surf_bot",0.000679474257367474,"Midway Pond (2023)"
