"Variable","Value","yday","Lake"
"AirTemp_C_Average",14.4803660121951,128,"Rerewhakaaitu"
"Shortwave",0.189765784413596,128,"Rerewhakaaitu"
"AirTemp_C_Average",14.2225925185185,129,"Rerewhakaaitu"
"Shortwave",0,129,"Rerewhakaaitu"
"AirTemp_C_Average",7.25193171590909,131,"Rerewhakaaitu"
"Shortwave",5.35561467250866,131,"Rerewhakaaitu"
"AirTemp_C_Average",7.42674558680556,132,"Rerewhakaaitu"
"Shortwave",152.13590152656,132,"Rerewhakaaitu"
"AirTemp_C_Average",9.57517345833333,133,"Rerewhakaaitu"
"Shortwave",150.617939619014,133,"Rerewhakaaitu"
"AirTemp_C_Average",9.89240403832753,134,"Rerewhakaaitu"
"Shortwave",149.133571569547,134,"Rerewhakaaitu"
"AirTemp_C_Average",10.4226040520833,135,"Rerewhakaaitu"
"Shortwave",147.683162805158,135,"Rerewhakaaitu"
"AirTemp_C_Average",8.33663180902778,136,"Rerewhakaaitu"
"Shortwave",146.267063930412,136,"Rerewhakaaitu"
"AirTemp_C_Average",7.97871070383275,137,"Rerewhakaaitu"
"Shortwave",144.885610907826,137,"Rerewhakaaitu"
"AirTemp_C_Average",8.82217540350877,138,"Rerewhakaaitu"
"Shortwave",139.393263049323,138,"Rerewhakaaitu"
"AirTemp_C_Average",13.2719096736111,139,"Rerewhakaaitu"
"Shortwave",142.227914271171,139,"Rerewhakaaitu"
"AirTemp_C_Average",13.5005573205575,140,"Rerewhakaaitu"
"Shortwave",140.269181540651,140,"Rerewhakaaitu"
"AirTemp_C_Average",11.1872568263889,141,"Rerewhakaaitu"
"Shortwave",139.712475755233,141,"Rerewhakaaitu"
"AirTemp_C_Average",11.2394096284722,142,"Rerewhakaaitu"
"Shortwave",138.508793861021,142,"Rerewhakaaitu"
"AirTemp_C_Average",11.7123724634146,143,"Rerewhakaaitu"
"Shortwave",137.341478445035,143,"Rerewhakaaitu"
"AirTemp_C_Average",10.3169096875,144,"Rerewhakaaitu"
"Shortwave",136.210769471055,144,"Rerewhakaaitu"
"AirTemp_C_Average",9.63053970138889,145,"Rerewhakaaitu"
"Shortwave",135.116894290797,145,"Rerewhakaaitu"
"AirTemp_C_Average",7.37421600348432,146,"Rerewhakaaitu"
"Shortwave",134.060067953977,146,"Rerewhakaaitu"
"AirTemp_C_Average",9.31017340972222,147,"Rerewhakaaitu"
"Shortwave",133.040493526647,147,"Rerewhakaaitu"
"AirTemp_C_Average",11.1789213235294,148,"Rerewhakaaitu"
"Shortwave",12.1342137730525,148,"Rerewhakaaitu"
"AirTemp_C_Average",13.5928568888889,149,"Rerewhakaaitu"
"Shortwave",92.731961730788,149,"Rerewhakaaitu"
"AirTemp_C_Average",13.3861109583333,150,"Rerewhakaaitu"
"Shortwave",130.207139473114,150,"Rerewhakaaitu"
"AirTemp_C_Average",10.5707985555556,151,"Rerewhakaaitu"
"Shortwave",129.338375157454,151,"Rerewhakaaitu"
"AirTemp_C_Average",11.3642507212544,152,"Rerewhakaaitu"
"Shortwave",128.507709869066,152,"Rerewhakaaitu"
"AirTemp_C_Average",12.3309721388889,153,"Rerewhakaaitu"
"Shortwave",127.715281741143,153,"Rerewhakaaitu"
"AirTemp_C_Average",9.16927075,154,"Rerewhakaaitu"
"Shortwave",126.961219262912,154,"Rerewhakaaitu"
"AirTemp_C_Average",7.88998092334495,155,"Rerewhakaaitu"
"Shortwave",126.245641612085,155,"Rerewhakaaitu"
"AirTemp_C_Average",9.59864588888889,156,"Rerewhakaaitu"
"Shortwave",125.568658982402,156,"Rerewhakaaitu"
"AirTemp_C_Average",10.1871179548611,157,"Rerewhakaaitu"
"Shortwave",124.930372904789,157,"Rerewhakaaitu"
"AirTemp_C_Average",9.22745638327526,158,"Rerewhakaaitu"
"Shortwave",124.33087656069,158,"Rerewhakaaitu"
"AirTemp_C_Average",9.42781251041667,159,"Rerewhakaaitu"
"Shortwave",123.770255086169,159,"Rerewhakaaitu"
"AirTemp_C_Average",9.20208328125,160,"Rerewhakaaitu"
"Shortwave",123.248585865392,160,"Rerewhakaaitu"
"AirTemp_C_Average",7.98972113937282,161,"Rerewhakaaitu"
"Shortwave",122.765938812169,161,"Rerewhakaaitu"
"AirTemp_C_Average",7.62927069097222,162,"Rerewhakaaitu"
"Shortwave",122.322376638272,162,"Rerewhakaaitu"
"AirTemp_C_Average",7.63260414583333,163,"Rerewhakaaitu"
"Shortwave",121.917955107314,163,"Rerewhakaaitu"
"AirTemp_C_Average",7.92522640069686,164,"Rerewhakaaitu"
"Shortwave",121.552723273028,164,"Rerewhakaaitu"
"AirTemp_C_Average",6.11506308333333,165,"Rerewhakaaitu"
"Shortwave",121.226723700865,165,"Rerewhakaaitu"
"AirTemp_C_Average",5.12440964236111,166,"Rerewhakaaitu"
"Shortwave",120.939992671903,166,"Rerewhakaaitu"
"AirTemp_C_Average",7.25665503135888,167,"Rerewhakaaitu"
"Shortwave",120.692560368151,167,"Rerewhakaaitu"
"AirTemp_C_Average",8.76038175694445,168,"Rerewhakaaitu"
"Shortwave",120.484451038409,168,"Rerewhakaaitu"
"AirTemp_C_Average",8.76999997333333,169,"Rerewhakaaitu"
"Shortwave",0,169,"Rerewhakaaitu"
"AirTemp_C_Average",9.41970394674556,170,"Rerewhakaaitu"
"Shortwave",175.867747149184,170,"Rerewhakaaitu"
"AirTemp_C_Average",11.0884612615385,173,"Rerewhakaaitu"
"Shortwave",414.811772052429,173,"Rerewhakaaitu"
"AirTemp_C_Average",10.6588458516484,176,"Rerewhakaaitu"
"Shortwave",182.377459400712,176,"Rerewhakaaitu"
"AirTemp_C_Average",9.09819430555556,177,"Rerewhakaaitu"
"Shortwave",120.382215961948,177,"Rerewhakaaitu"
"AirTemp_C_Average",9.06958320138889,178,"Rerewhakaaitu"
"Shortwave",120.567441354914,178,"Rerewhakaaitu"
"AirTemp_C_Average",7.8167594738676,179,"Rerewhakaaitu"
"Shortwave",120.79189112448,179,"Rerewhakaaitu"
"AirTemp_C_Average",8.91610795486111,180,"Rerewhakaaitu"
"Shortwave",121.055523477946,180,"Rerewhakaaitu"
"AirTemp_C_Average",8.03792588148148,181,"Rerewhakaaitu"
"Shortwave",129.448843606285,181,"Rerewhakaaitu"
"AirTemp_C_Average",5.39000036363636,182,"Rerewhakaaitu"
"Shortwave",103.185817159946,182,"Rerewhakaaitu"
"AirTemp_C_Average",9.702799935,185,"Rerewhakaaitu"
"Shortwave",176.180849430227,185,"Rerewhakaaitu"
"AirTemp_C_Average",9.60170132291667,186,"Rerewhakaaitu"
"Shortwave",123.457069228273,186,"Rerewhakaaitu"
"AirTemp_C_Average",8.00065969791667,187,"Rerewhakaaitu"
"Shortwave",123.993307609851,187,"Rerewhakaaitu"
"AirTemp_C_Average",6.4251568466899,188,"Rerewhakaaitu"
"Shortwave",124.568173738727,188,"Rerewhakaaitu"
"AirTemp_C_Average",9.52899301736111,189,"Rerewhakaaitu"
"Shortwave",125.181567719092,189,"Rerewhakaaitu"
"AirTemp_C_Average",9.38213436363636,190,"Rerewhakaaitu"
"Shortwave",143.241162193577,190,"Rerewhakaaitu"
"AirTemp_C_Average",9.58231133962264,191,"Rerewhakaaitu"
"Shortwave",171.074030102205,191,"Rerewhakaaitu"
"AirTemp_C_Average",8.95982635416667,192,"Rerewhakaaitu"
"Shortwave",127.251802312644,192,"Rerewhakaaitu"
"AirTemp_C_Average",8.63840273611111,193,"Rerewhakaaitu"
"Shortwave",128.018152775347,193,"Rerewhakaaitu"
"AirTemp_C_Average",8.61664130555556,194,"Rerewhakaaitu"
"Shortwave",128.822412138489,194,"Rerewhakaaitu"
"AirTemp_C_Average",10.47885415625,195,"Rerewhakaaitu"
"Shortwave",129.664430678319,195,"Rerewhakaaitu"
"AirTemp_C_Average",10.4568053715278,196,"Rerewhakaaitu"
"Shortwave",130.544049318777,196,"Rerewhakaaitu"
"AirTemp_C_Average",10.6833100731707,197,"Rerewhakaaitu"
"Shortwave",131.461099321287,197,"Rerewhakaaitu"
"AirTemp_C_Average",8.74843739930555,198,"Rerewhakaaitu"
"Shortwave",132.415401973712,198,"Rerewhakaaitu"
"AirTemp_C_Average",9.41333332291667,199,"Rerewhakaaitu"
"Shortwave",133.406768279934,199,"Rerewhakaaitu"
"AirTemp_C_Average",9.1790243902439,200,"Rerewhakaaitu"
"Shortwave",134.434998651468,200,"Rerewhakaaitu"
"AirTemp_C_Average",8.55322912847222,201,"Rerewhakaaitu"
"Shortwave",135.499882602548,201,"Rerewhakaaitu"
"AirTemp_C_Average",9.58675184027778,202,"Rerewhakaaitu"
"Shortwave",136.601198450057,202,"Rerewhakaaitu"
"AirTemp_C_Average",7.60156783275261,203,"Rerewhakaaitu"
"Shortwave",138.218638849007,203,"Rerewhakaaitu"
"AirTemp_C_Average",5.80788190277778,204,"Rerewhakaaitu"
"Shortwave",138.912181359554,204,"Rerewhakaaitu"
"AirTemp_C_Average",7.45854155902778,205,"Rerewhakaaitu"
"Shortwave",140.12134646288,205,"Rerewhakaaitu"
"AirTemp_C_Average",7.83048774216028,206,"Rerewhakaaitu"
"Shortwave",141.365939000447,206,"Rerewhakaaitu"
"AirTemp_C_Average",6.53291668402778,207,"Rerewhakaaitu"
"Shortwave",142.645677064584,207,"Rerewhakaaitu"
"AirTemp_C_Average",5.19128465277778,208,"Rerewhakaaitu"
"Shortwave",143.960265925497,208,"Rerewhakaaitu"
"AirTemp_C_Average",5.42020902787457,209,"Rerewhakaaitu"
"Shortwave",145.309397801185,209,"Rerewhakaaitu"
"AirTemp_C_Average",5.16451386111111,210,"Rerewhakaaitu"
"Shortwave",146.692751641944,210,"Rerewhakaaitu"
"AirTemp_C_Average",5.57260410416667,211,"Rerewhakaaitu"
"Shortwave",148.109992930484,211,"Rerewhakaaitu"
"AirTemp_C_Average",5.69184028819445,212,"Rerewhakaaitu"
"Shortwave",149.560773498568,212,"Rerewhakaaitu"
"AirTemp_C_Average",9.66618043055556,213,"Rerewhakaaitu"
"Shortwave",151.044731361073,213,"Rerewhakaaitu"
"AirTemp_C_Average",7.05289733333333,214,"Rerewhakaaitu"
"Shortwave",152.561490568266,214,"Rerewhakaaitu"
"AirTemp_C_Average",4.21343749305556,215,"Rerewhakaaitu"
"Shortwave",154.110661077061,215,"Rerewhakaaitu"
"AirTemp_C_Average",6.49482629861111,216,"Rerewhakaaitu"
"Shortwave",155.691838641934,216,"Rerewhakaaitu"
"AirTemp_C_Average",6.78506947222222,217,"Rerewhakaaitu"
"Shortwave",157.304604726131,217,"Rerewhakaaitu"
"AirTemp_C_Average",6.29961802430556,218,"Rerewhakaaitu"
"Shortwave",158.94852643371,218,"Rerewhakaaitu"
"AirTemp_C_Average",8.31472223263889,219,"Rerewhakaaitu"
"Shortwave",160.623156462936,219,"Rerewhakaaitu"
"AirTemp_C_Average",7.80718744097222,220,"Rerewhakaaitu"
"Shortwave",162.328033081429,220,"Rerewhakaaitu"
"AirTemp_C_Average",5.73909719512195,221,"Rerewhakaaitu"
"Shortwave",164.634327092529,221,"Rerewhakaaitu"
"AirTemp_C_Average",6.11181823776224,222,"Rerewhakaaitu"
"Shortwave",164.324861578512,222,"Rerewhakaaitu"
"AirTemp_C_Average",4.65152775347222,223,"Rerewhakaaitu"
"Shortwave",167.619308789409,223,"Rerewhakaaitu"
"AirTemp_C_Average",5.70840282291667,224,"Rerewhakaaitu"
"Shortwave",169.440266206104,224,"Rerewhakaaitu"
"AirTemp_C_Average",9.02689895818815,225,"Rerewhakaaitu"
"Shortwave",171.288945785296,225,"Rerewhakaaitu"
"AirTemp_C_Average",9.00947903472222,226,"Rerewhakaaitu"
"Shortwave",173.164799945911,226,"Rerewhakaaitu"
"AirTemp_C_Average",7.28909717361111,227,"Rerewhakaaitu"
"Shortwave",175.067267134427,227,"Rerewhakaaitu"
"AirTemp_C_Average",7.37864580555556,228,"Rerewhakaaitu"
"Shortwave",176.995771981978,228,"Rerewhakaaitu"
"AirTemp_C_Average",6.71277780555556,229,"Rerewhakaaitu"
"Shortwave",0,229,"Rerewhakaaitu"
"AirTemp_C_Average",9.36655625165563,231,"Rerewhakaaitu"
"Shortwave",223.856216862968,231,"Rerewhakaaitu"
"AirTemp_C_Average",10.369839704,232,"Rerewhakaaitu"
"Shortwave",99.8107506389988,232,"Rerewhakaaitu"
"AirTemp_C_Average",7.74777074522293,234,"Rerewhakaaitu"
"Shortwave",244.757989310109,234,"Rerewhakaaitu"
"AirTemp_C_Average",5.57180552083333,235,"Rerewhakaaitu"
"Shortwave",191.173221627509,235,"Rerewhakaaitu"
"AirTemp_C_Average",5.67333328819444,236,"Rerewhakaaitu"
"Shortwave",193.28772630616,236,"Rerewhakaaitu"
"AirTemp_C_Average",7.0365504912892,237,"Rerewhakaaitu"
"Shortwave",195.422505638955,237,"Rerewhakaaitu"
