"Variable","Value","yday","Lake"
"AirTemp_C_Average",15.6336109305556,177,"Rerewhakaaitu"
"Shortwave",391.034534327088,177,"Rerewhakaaitu"
"AirTemp_C_Average",15.9450885798611,178,"Rerewhakaaitu"
"Shortwave",391.312656406545,178,"Rerewhakaaitu"
"AirTemp_C_Average",17.8794421881533,179,"Rerewhakaaitu"
"Shortwave",391.554024062676,179,"Rerewhakaaitu"
"AirTemp_C_Average",18.1358006512456,180,"Rerewhakaaitu"
"Shortwave",401.517693440988,180,"Rerewhakaaitu"
"AirTemp_C_Average",16.5303032727273,182,"Rerewhakaaitu"
"Shortwave",0,182,"Rerewhakaaitu"
"AirTemp_C_Average",15.4601735277778,183,"Rerewhakaaitu"
"Shortwave",392.150950678983,183,"Rerewhakaaitu"
"AirTemp_C_Average",16.4930552430556,184,"Rerewhakaaitu"
"Shortwave",392.20784857635,184,"Rerewhakaaitu"
"AirTemp_C_Average",14.4342514610778,185,"Rerewhakaaitu"
"Shortwave",215.035277938482,185,"Rerewhakaaitu"
"AirTemp_C_Average",17.2321478556338,186,"Rerewhakaaitu"
"Shortwave",397.734744379084,186,"Rerewhakaaitu"
"AirTemp_C_Average",17.3741665277778,187,"Rerewhakaaitu"
"Shortwave",392.156523754666,187,"Rerewhakaaitu"
"AirTemp_C_Average",17.4865852752613,188,"Rerewhakaaitu"
"Shortwave",392.065367382037,188,"Rerewhakaaitu"
"AirTemp_C_Average",17.4567358506944,189,"Rerewhakaaitu"
"Shortwave",391.937181100242,189,"Rerewhakaaitu"
"AirTemp_C_Average",16.9480207534722,190,"Rerewhakaaitu"
"Shortwave",391.771970501815,190,"Rerewhakaaitu"
"AirTemp_C_Average",16.6964459721254,191,"Rerewhakaaitu"
"Shortwave",391.569747287195,191,"Rerewhakaaitu"
"AirTemp_C_Average",18.35541640625,192,"Rerewhakaaitu"
"Shortwave",391.33052929397,192,"Rerewhakaaitu"
"AirTemp_C_Average",19.3783678472222,193,"Rerewhakaaitu"
"Shortwave",391.054340529227,193,"Rerewhakaaitu"
"AirTemp_C_Average",15.1866200418118,194,"Rerewhakaaitu"
"Shortwave",390.741211205244,194,"Rerewhakaaitu"
"AirTemp_C_Average",14.0151039965278,195,"Rerewhakaaitu"
"Shortwave",390.071578378408,195,"Rerewhakaaitu"
"AirTemp_C_Average",14.7799302916667,196,"Rerewhakaaitu"
"Shortwave",390.007859393235,196,"Rerewhakaaitu"
"AirTemp_C_Average",15.4571332195122,197,"Rerewhakaaitu"
"Shortwave",389.58445478076,197,"Rerewhakaaitu"
"AirTemp_C_Average",15.3678818263889,198,"Rerewhakaaitu"
"Shortwave",389.12428803407,198,"Rerewhakaaitu"
"AirTemp_C_Average",15.7570137916667,199,"Rerewhakaaitu"
"Shortwave",388.627420679841,199,"Rerewhakaaitu"
"AirTemp_C_Average",16.3890677754237,200,"Rerewhakaaitu"
"Shortwave",473.60614058673,200,"Rerewhakaaitu"
"AirTemp_C_Average",18.1926190833333,203,"Rerewhakaaitu"
"Shortwave",104.824933829539,203,"Rerewhakaaitu"
"AirTemp_C_Average",16.4203884368932,204,"Rerewhakaaitu"
"Shortwave",137.270021638736,204,"Rerewhakaaitu"
"AirTemp_C_Average",14.9548353076923,206,"Rerewhakaaitu"
"Shortwave",142.01315387256,206,"Rerewhakaaitu"
"AirTemp_C_Average",15.1155901388889,207,"Rerewhakaaitu"
"Shortwave",383.340827064303,207,"Rerewhakaaitu"
"AirTemp_C_Average",15.8448263506944,208,"Rerewhakaaitu"
"Shortwave",382.517523087071,208,"Rerewhakaaitu"
"AirTemp_C_Average",15.3972537916667,209,"Rerewhakaaitu"
"Shortwave",381.658505360263,209,"Rerewhakaaitu"
"AirTemp_C_Average",15.8966317673611,210,"Rerewhakaaitu"
"Shortwave",380.763911878063,210,"Rerewhakaaitu"
"AirTemp_C_Average",16.7969096354167,211,"Rerewhakaaitu"
"Shortwave",379.833888265963,211,"Rerewhakaaitu"
"AirTemp_C_Average",16.2424738780488,212,"Rerewhakaaitu"
"Shortwave",378.86858792629,212,"Rerewhakaaitu"
"AirTemp_C_Average",18.2160573576389,213,"Rerewhakaaitu"
"Shortwave",377.868172191223,213,"Rerewhakaaitu"
"AirTemp_C_Average",18.8615970902778,214,"Rerewhakaaitu"
"Shortwave",376.832810483191,214,"Rerewhakaaitu"
"AirTemp_C_Average",18.4884319860627,215,"Rerewhakaaitu"
"Shortwave",375.762680482398,215,"Rerewhakaaitu"
"AirTemp_C_Average",18.3129860034722,216,"Rerewhakaaitu"
"Shortwave",374.65796830125,216,"Rerewhakaaitu"
"AirTemp_C_Average",16.9818401041667,217,"Rerewhakaaitu"
"Shortwave",373.518868665327,217,"Rerewhakaaitu"
"AirTemp_C_Average",15.3305922578397,218,"Rerewhakaaitu"
"Shortwave",372.34558510052,218,"Rerewhakaaitu"
"AirTemp_C_Average",16.3377776944444,219,"Rerewhakaaitu"
"Shortwave",371.138330125864,219,"Rerewhakaaitu"
"AirTemp_C_Average",16.2797914270833,220,"Rerewhakaaitu"
"Shortwave",369.89732545158,220,"Rerewhakaaitu"
"AirTemp_C_Average",16.1155261353383,221,"Rerewhakaaitu"
"Shortwave",319.027176566219,221,"Rerewhakaaitu"
"AirTemp_C_Average",18.5578816875,222,"Rerewhakaaitu"
"Shortwave",367.31500102077,222,"Rerewhakaaitu"
"AirTemp_C_Average",18.4907982430556,223,"Rerewhakaaitu"
"Shortwave",365.974172483647,223,"Rerewhakaaitu"
"AirTemp_C_Average",17.2553657665505,224,"Rerewhakaaitu"
"Shortwave",364.600577108118,224,"Rerewhakaaitu"
"AirTemp_C_Average",16.7692360625,225,"Rerewhakaaitu"
"Shortwave",363.194485669099,225,"Rerewhakaaitu"
"AirTemp_C_Average",16.5339134347826,226,"Rerewhakaaitu"
"Shortwave",0,226,"Rerewhakaaitu"
"AirTemp_C_Average",18.8822373426573,227,"Rerewhakaaitu"
"Shortwave",401.266407038274,227,"Rerewhakaaitu"
"AirTemp_C_Average",18.8163540104167,228,"Rerewhakaaitu"
"Shortwave",358.78410079611,228,"Rerewhakaaitu"
"AirTemp_C_Average",19.557534375,229,"Rerewhakaaitu"
"Shortwave",357.250945122057,229,"Rerewhakaaitu"
"AirTemp_C_Average",17.9206249722222,230,"Rerewhakaaitu"
"Shortwave",355.686808331125,230,"Rerewhakaaitu"
"AirTemp_C_Average",17.310312375,231,"Rerewhakaaitu"
"Shortwave",0,231,"Rerewhakaaitu"
"AirTemp_C_Average",18.5851590509554,233,"Rerewhakaaitu"
"Shortwave",441.168659462849,233,"Rerewhakaaitu"
"AirTemp_C_Average",15.8892012569444,234,"Rerewhakaaitu"
"Shortwave",349.127360578379,234,"Rerewhakaaitu"
"AirTemp_C_Average",16.0710067951389,235,"Rerewhakaaitu"
"Shortwave",347.413605633787,235,"Rerewhakaaitu"
"AirTemp_C_Average",15.3974912473868,236,"Rerewhakaaitu"
"Shortwave",345.671069173919,236,"Rerewhakaaitu"
"AirTemp_C_Average",14.3002352877698,237,"Rerewhakaaitu"
"Shortwave",279.425318412036,237,"Rerewhakaaitu"
"AirTemp_C_Average",18.9567441860465,239,"Rerewhakaaitu"
"Shortwave",463.500562007653,239,"Rerewhakaaitu"
"AirTemp_C_Average",17.6554513090278,240,"Rerewhakaaitu"
"Shortwave",338.421495215848,240,"Rerewhakaaitu"
"AirTemp_C_Average",15.7997220277778,241,"Rerewhakaaitu"
"Shortwave",336.541454512693,241,"Rerewhakaaitu"
"AirTemp_C_Average",15.4390969826389,242,"Rerewhakaaitu"
"Shortwave",334.635284738726,242,"Rerewhakaaitu"
"AirTemp_C_Average",15.9153661666667,243,"Rerewhakaaitu"
"Shortwave",332.703474016887,243,"Rerewhakaaitu"
"AirTemp_C_Average",17.7032290069444,244,"Rerewhakaaitu"
"Shortwave",330.746523853342,244,"Rerewhakaaitu"
"AirTemp_C_Average",17.6392707222222,245,"Rerewhakaaitu"
"Shortwave",328.764949185168,245,"Rerewhakaaitu"
"AirTemp_C_Average",18.1745769444444,246,"Rerewhakaaitu"
"Shortwave",326.759278409892,246,"Rerewhakaaitu"
"AirTemp_C_Average",17.9230207743056,247,"Rerewhakaaitu"
"Shortwave",324.730053396195,247,"Rerewhakaaitu"
"AirTemp_C_Average",14.9626131637631,248,"Rerewhakaaitu"
"Shortwave",322.677829475088,248,"Rerewhakaaitu"
"AirTemp_C_Average",14.22960534375,249,"Rerewhakaaitu"
"Shortwave",320.603175410999,249,"Rerewhakaaitu"
"AirTemp_C_Average",15.90222215625,250,"Rerewhakaaitu"
"Shortwave",318.506673352185,250,"Rerewhakaaitu"
"AirTemp_C_Average",16.970243804878,251,"Rerewhakaaitu"
"Shortwave",316.38891876002,251,"Rerewhakaaitu"
"AirTemp_C_Average",15.1768402638889,252,"Rerewhakaaitu"
"Shortwave",314.250520316719,252,"Rerewhakaaitu"
"AirTemp_C_Average",15.7407384791667,253,"Rerewhakaaitu"
"Shortwave",312.09209981115,253,"Rerewhakaaitu"
"AirTemp_C_Average",16.6645643937282,254,"Rerewhakaaitu"
"Shortwave",309.914292002446,254,"Rerewhakaaitu"
"AirTemp_C_Average",16.8760068645833,255,"Rerewhakaaitu"
"Shortwave",307.717744461185,255,"Rerewhakaaitu"
"AirTemp_C_Average",17.8721180659722,256,"Rerewhakaaitu"
"Shortwave",305.503117388001,256,"Rerewhakaaitu"
"AirTemp_C_Average",18.2295136597222,257,"Rerewhakaaitu"
"Shortwave",303.271083409521,257,"Rerewhakaaitu"
"AirTemp_C_Average",16.9731595729167,258,"Rerewhakaaitu"
"Shortwave",301.022327351636,258,"Rerewhakaaitu"
"AirTemp_C_Average",14.4655901041667,259,"Rerewhakaaitu"
"Shortwave",298.75754599013,259,"Rerewhakaaitu"
"AirTemp_C_Average",14.6485713205575,260,"Rerewhakaaitu"
"Shortwave",296.47744777882,260,"Rerewhakaaitu"
"AirTemp_C_Average",15.6496400972222,261,"Rerewhakaaitu"
"Shortwave",294.182752555375,261,"Rerewhakaaitu"
"AirTemp_C_Average",16.8055554166667,262,"Rerewhakaaitu"
"Shortwave",291.87419122508,262,"Rerewhakaaitu"
"AirTemp_C_Average",16.2380361289199,263,"Rerewhakaaitu"
"Shortwave",289.552505422882,263,"Rerewhakaaitu"
"AirTemp_C_Average",16.4264582430556,264,"Rerewhakaaitu"
"Shortwave",287.218447154086,264,"Rerewhakaaitu"
"AirTemp_C_Average",15.6470831527778,265,"Rerewhakaaitu"
"Shortwave",284.872778414179,265,"Rerewhakaaitu"
"AirTemp_C_Average",15.4203135087108,266,"Rerewhakaaitu"
"Shortwave",283.500648038424,266,"Rerewhakaaitu"
"AirTemp_C_Average",13.4346022638889,267,"Rerewhakaaitu"
"Shortwave",280.149705030863,267,"Rerewhakaaitu"
"AirTemp_C_Average",14.679305375,268,"Rerewhakaaitu"
"Shortwave",277.773870626189,268,"Rerewhakaaitu"
"AirTemp_C_Average",14.8055211608392,269,"Rerewhakaaitu"
"Shortwave",276.349110854282,269,"Rerewhakaaitu"
"AirTemp_C_Average",17.0056251076389,270,"Rerewhakaaitu"
"Shortwave",272.997594696265,270,"Rerewhakaaitu"
"AirTemp_C_Average",17.4049652881944,271,"Rerewhakaaitu"
"Shortwave",270.598771579836,271,"Rerewhakaaitu"
"AirTemp_C_Average",16.3359723263889,272,"Rerewhakaaitu"
"Shortwave",268.193915632704,272,"Rerewhakaaitu"
"AirTemp_C_Average",16.0284373090278,273,"Rerewhakaaitu"
"Shortwave",265.783852777859,273,"Rerewhakaaitu"
"AirTemp_C_Average",13.9316666145833,274,"Rerewhakaaitu"
"Shortwave",263.369414671831,274,"Rerewhakaaitu"
"AirTemp_C_Average",11.9393188466899,275,"Rerewhakaaitu"
"Shortwave",260.951438153516,275,"Rerewhakaaitu"
"AirTemp_C_Average",12.2649997604167,276,"Rerewhakaaitu"
"Shortwave",258.53076468079,276,"Rerewhakaaitu"
"AirTemp_C_Average",13.2102777465278,277,"Rerewhakaaitu"
"Shortwave",256.108239755959,277,"Rerewhakaaitu"
"AirTemp_C_Average",13.4192333170732,278,"Rerewhakaaitu"
"Shortwave",253.684712341133,278,"Rerewhakaaitu"
"AirTemp_C_Average",15.4662150034722,279,"Rerewhakaaitu"
"Shortwave",251.261034264634,279,"Rerewhakaaitu"
"AirTemp_C_Average",15.9745484895833,280,"Rerewhakaaitu"
"Shortwave",248.838059619574,280,"Rerewhakaaitu"
"AirTemp_C_Average",14.889828902439,281,"Rerewhakaaitu"
"Shortwave",246.416644155773,281,"Rerewhakaaitu"
"AirTemp_C_Average",9.48107633680556,282,"Rerewhakaaitu"
"Shortwave",243.997644666174,282,"Rerewhakaaitu"
"AirTemp_C_Average",10.9629513298611,283,"Rerewhakaaitu"
"Shortwave",241.581918368965,283,"Rerewhakaaitu"
