"Variable","Value","yday","Lake"
"Shortwave",253.183959845998,78,"Rerewhakaaitu"
"AirTemp_C_Average",13.4605208055556,79,"Rerewhakaaitu"
"Shortwave",255.577288004548,79,"Rerewhakaaitu"
"AirTemp_C_Average",11.6862675176056,80,"Rerewhakaaitu"
"Shortwave",252.835702898149,80,"Rerewhakaaitu"
"AirTemp_C_Average",10.3692358958333,81,"Rerewhakaaitu"
"Shortwave",260.360297961612,81,"Rerewhakaaitu"
"AirTemp_C_Average",10.7562281491228,82,"Rerewhakaaitu"
"Shortwave",121.03205735099,82,"Rerewhakaaitu"
"AirTemp_C_Average",13.0244094251969,83,"Rerewhakaaitu"
"Shortwave",207.648668719422,83,"Rerewhakaaitu"
"AirTemp_C_Average",11.146559125,84,"Rerewhakaaitu"
"Shortwave",267.513594299466,84,"Rerewhakaaitu"
"AirTemp_C_Average",9.34961800347222,85,"Rerewhakaaitu"
"Shortwave",269.889171049718,85,"Rerewhakaaitu"
"AirTemp_C_Average",9.09229331707317,86,"Rerewhakaaitu"
"Shortwave",272.259003011181,86,"Rerewhakaaitu"
"AirTemp_C_Average",10.1155207638889,87,"Rerewhakaaitu"
"Shortwave",274.622308812711,87,"Rerewhakaaitu"
"AirTemp_C_Average",11.2708680208333,88,"Rerewhakaaitu"
"Shortwave",276.978313670354,88,"Rerewhakaaitu"
"AirTemp_C_Average",11.8671777351916,89,"Rerewhakaaitu"
"Shortwave",279.326249838024,89,"Rerewhakaaitu"
"AirTemp_C_Average",11.2847758506944,91,"Rerewhakaaitu"
"Shortwave",281.66535704255,91,"Rerewhakaaitu"
"AirTemp_C_Average",14.3778817881944,92,"Rerewhakaaitu"
"Shortwave",283.994882902346,92,"Rerewhakaaitu"
"AirTemp_C_Average",12.7160068763251,93,"Rerewhakaaitu"
"Shortwave",278.270587271477,93,"Rerewhakaaitu"
"AirTemp_C_Average",10.5858679131944,94,"Rerewhakaaitu"
"Shortwave",288.622222911331,94,"Rerewhakaaitu"
"AirTemp_C_Average",9.42252518055556,95,"Rerewhakaaitu"
"Shortwave",290.918575280739,95,"Rerewhakaaitu"
"AirTemp_C_Average",5.17414631358885,96,"Rerewhakaaitu"
"Shortwave",293.202423458311,96,"Rerewhakaaitu"
"AirTemp_C_Average",7.01223167013889,97,"Rerewhakaaitu"
"Shortwave",295.473060182204,97,"Rerewhakaaitu"
"AirTemp_C_Average",8.88906239236111,98,"Rerewhakaaitu"
"Shortwave",297.729788215498,98,"Rerewhakaaitu"
"AirTemp_C_Average",9.57916365156794,99,"Rerewhakaaitu"
"Shortwave",299.971920633942,99,"Rerewhakaaitu"
"AirTemp_C_Average",10.6205902013889,100,"Rerewhakaaitu"
"Shortwave",302.198781093342,100,"Rerewhakaaitu"
"AirTemp_C_Average",11.7993181076389,101,"Rerewhakaaitu"
"Shortwave",304.409704076344,101,"Rerewhakaaitu"
"AirTemp_C_Average",11.9796863170732,102,"Rerewhakaaitu"
"Shortwave",306.604035118437,102,"Rerewhakaaitu"
"AirTemp_C_Average",11.2648610902778,103,"Rerewhakaaitu"
"Shortwave",308.781131013074,103,"Rerewhakaaitu"
"AirTemp_C_Average",9.27177086458333,104,"Rerewhakaaitu"
"Shortwave",310.940359995856,104,"Rerewhakaaitu"
"AirTemp_C_Average",9.18052251916376,105,"Rerewhakaaitu"
"Shortwave",313.081101907809,105,"Rerewhakaaitu"
"AirTemp_C_Average",10.8326387256944,106,"Rerewhakaaitu"
"Shortwave",315.20274833782,106,"Rerewhakaaitu"
"AirTemp_C_Average",12.3682289861111,107,"Rerewhakaaitu"
"Shortwave",317.304702744401,107,"Rerewhakaaitu"
"AirTemp_C_Average",12.7239720313589,108,"Rerewhakaaitu"
"Shortwave",319.386380556976,108,"Rerewhakaaitu"
"AirTemp_C_Average",10.4828819201389,109,"Rerewhakaaitu"
"Shortwave",321.44720925697,109,"Rerewhakaaitu"
"AirTemp_C_Average",10.43534715625,110,"Rerewhakaaitu"
"Shortwave",323.486628439035,110,"Rerewhakaaitu"
"AirTemp_C_Average",9.77402766666667,111,"Rerewhakaaitu"
"Shortwave",325.504089852825,111,"Rerewhakaaitu"
"AirTemp_C_Average",8.98909716319444,112,"Rerewhakaaitu"
"Shortwave",327.499057425751,112,"Rerewhakaaitu"
"AirTemp_C_Average",11.9627020173611,113,"Rerewhakaaitu"
"Shortwave",329.471007267249,113,"Rerewhakaaitu"
"AirTemp_C_Average",13.7510103310105,114,"Rerewhakaaitu"
"Shortwave",331.419427655134,114,"Rerewhakaaitu"
"AirTemp_C_Average",11.5315275833333,115,"Rerewhakaaitu"
"Shortwave",333.343819004645,115,"Rerewhakaaitu"
"AirTemp_C_Average",11.0359720104167,116,"Rerewhakaaitu"
"Shortwave",335.243693820872,116,"Rerewhakaaitu"
"AirTemp_C_Average",12.6449033414634,117,"Rerewhakaaitu"
"Shortwave",337.118576635277,117,"Rerewhakaaitu"
"AirTemp_C_Average",13.5097525123675,118,"Rerewhakaaitu"
"Shortwave",333.157853277779,118,"Rerewhakaaitu"
"AirTemp_C_Average",15.5516949826389,119,"Rerewhakaaitu"
"Shortwave",340.791524030313,119,"Rerewhakaaitu"
"AirTemp_C_Average",15.7135538327526,120,"Rerewhakaaitu"
"Shortwave",342.588697027386,120,"Rerewhakaaitu"
"AirTemp_C_Average",15.7296177881944,121,"Rerewhakaaitu"
"Shortwave",346.102300048654,121,"Rerewhakaaitu"
"AirTemp_C_Average",15.6167245505226,122,"Rerewhakaaitu"
"Shortwave",347.817907850648,122,"Rerewhakaaitu"
"AirTemp_C_Average",15.8078123541667,123,"Rerewhakaaitu"
"Shortwave",349.505523809257,123,"Rerewhakaaitu"
"AirTemp_C_Average",14.3366665625,124,"Rerewhakaaitu"
"Shortwave",351.164764743326,124,"Rerewhakaaitu"
"AirTemp_C_Average",14.0215276076389,125,"Rerewhakaaitu"
"Shortwave",352.795258349304,125,"Rerewhakaaitu"
"AirTemp_C_Average",13.1653818333333,126,"Rerewhakaaitu"
"Shortwave",354.39664302636,126,"Rerewhakaaitu"
"AirTemp_C_Average",12.5878470590278,127,"Rerewhakaaitu"
"Shortwave",355.968567695622,127,"Rerewhakaaitu"
"AirTemp_C_Average",13.0425212508711,128,"Rerewhakaaitu"
"Shortwave",357.510691614533,128,"Rerewhakaaitu"
"AirTemp_C_Average",14.8251734409722,129,"Rerewhakaaitu"
"Shortwave",359.022684187301,129,"Rerewhakaaitu"
"AirTemp_C_Average",14.1211457222222,130,"Rerewhakaaitu"
"Shortwave",360.504224772414,130,"Rerewhakaaitu"
"AirTemp_C_Average",12.0358098994413,131,"Rerewhakaaitu"
"Shortwave",471.472908654546,131,"Rerewhakaaitu"
"AirTemp_C_Average",16.4216339704641,134,"Rerewhakaaitu"
"Shortwave",443.035714560412,134,"Rerewhakaaitu"
"AirTemp_C_Average",15.0640624826389,135,"Rerewhakaaitu"
"Shortwave",367.44459767133,135,"Rerewhakaaitu"
"AirTemp_C_Average",16.1460762916667,136,"Rerewhakaaitu"
"Shortwave",368.737225738257,136,"Rerewhakaaitu"
"AirTemp_C_Average",14.8432631122807,137,"Rerewhakaaitu"
"Shortwave",368.996855448126,137,"Rerewhakaaitu"
"AirTemp_C_Average",14.3674014645669,138,"Rerewhakaaitu"
"Shortwave",284.427039909692,138,"Rerewhakaaitu"
"AirTemp_C_Average",14.8038646613546,140,"Rerewhakaaitu"
"Shortwave",426.949666292059,140,"Rerewhakaaitu"
"AirTemp_C_Average",14.6100346701389,141,"Rerewhakaaitu"
"Shortwave",374.709017142012,141,"Rerewhakaaitu"
"AirTemp_C_Average",15.5908996701389,142,"Rerewhakaaitu"
"Shortwave",375.803482890938,142,"Rerewhakaaitu"
"AirTemp_C_Average",13.3062270952381,143,"Rerewhakaaitu"
"Shortwave",396.119979084381,143,"Rerewhakaaitu"
"AirTemp_C_Average",11.75437490625,144,"Rerewhakaaitu"
"Shortwave",377.890807714049,144,"Rerewhakaaitu"
"AirTemp_C_Average",11.4261111458333,145,"Rerewhakaaitu"
"Shortwave",378.883271955278,145,"Rerewhakaaitu"
"AirTemp_C_Average",13.1925315,146,"Rerewhakaaitu"
"Shortwave",379.841352866463,146,"Rerewhakaaitu"
"AirTemp_C_Average",13.4293785028249,147,"Rerewhakaaitu"
"Shortwave",482.766910961028,147,"Rerewhakaaitu"
"AirTemp_C_Average",13.6171954797048,149,"Rerewhakaaitu"
"Shortwave",405.007977178569,149,"Rerewhakaaitu"
"AirTemp_C_Average",13.7520832847222,150,"Rerewhakaaitu"
"Shortwave",383.326354055978,150,"Rerewhakaaitu"
"AirTemp_C_Average",13.3544789895833,152,"Rerewhakaaitu"
"Shortwave",384.109960730643,152,"Rerewhakaaitu"
"AirTemp_C_Average",13.784668815331,153,"Rerewhakaaitu"
"Shortwave",384.858207908053,153,"Rerewhakaaitu"
"AirTemp_C_Average",13.0835416354167,154,"Rerewhakaaitu"
"Shortwave",385.570955896244,154,"Rerewhakaaitu"
"AirTemp_C_Average",14.8856248854167,155,"Rerewhakaaitu"
"Shortwave",386.248071356649,155,"Rerewhakaaitu"
"AirTemp_C_Average",15.4001740801394,156,"Rerewhakaaitu"
"Shortwave",386.889427238787,156,"Rerewhakaaitu"
"AirTemp_C_Average",13.8482292048611,157,"Rerewhakaaitu"
"Shortwave",387.494902721939,157,"Rerewhakaaitu"
"AirTemp_C_Average",13.2721179618056,158,"Rerewhakaaitu"
"Shortwave",388.064383163527,158,"Rerewhakaaitu"
"AirTemp_C_Average",12.4191539722222,159,"Rerewhakaaitu"
"Shortwave",388.597760053899,159,"Rerewhakaaitu"
"AirTemp_C_Average",13.7333333607306,160,"Rerewhakaaitu"
"Shortwave",503.693741393195,160,"Rerewhakaaitu"
"AirTemp_C_Average",16.9700005454545,161,"Rerewhakaaitu"
"Shortwave",0,161,"Rerewhakaaitu"
"AirTemp_C_Average",17.0518708768116,162,"Rerewhakaaitu"
"Shortwave",346.236152040753,162,"Rerewhakaaitu"
"AirTemp_C_Average",15.5866665,164,"Rerewhakaaitu"
"Shortwave",0,164,"Rerewhakaaitu"
"AirTemp_C_Average",15.6336109305556,165,"Rerewhakaaitu"
"Shortwave",391.034534327088,165,"Rerewhakaaitu"
"AirTemp_C_Average",15.9450885798611,166,"Rerewhakaaitu"
"Shortwave",391.312656406545,166,"Rerewhakaaitu"
"AirTemp_C_Average",17.8794421881533,167,"Rerewhakaaitu"
"Shortwave",391.554024062676,167,"Rerewhakaaitu"
"AirTemp_C_Average",18.1358006512456,168,"Rerewhakaaitu"
"Shortwave",401.517693440988,168,"Rerewhakaaitu"
"AirTemp_C_Average",16.5303032727273,170,"Rerewhakaaitu"
"Shortwave",0,170,"Rerewhakaaitu"
"AirTemp_C_Average",15.4601735277778,171,"Rerewhakaaitu"
"Shortwave",392.150950678983,171,"Rerewhakaaitu"
"AirTemp_C_Average",16.4930552430556,172,"Rerewhakaaitu"
"Shortwave",392.20784857635,172,"Rerewhakaaitu"
"AirTemp_C_Average",14.4342514610778,173,"Rerewhakaaitu"
"Shortwave",215.035277938482,173,"Rerewhakaaitu"
"AirTemp_C_Average",17.2321478556338,174,"Rerewhakaaitu"
"Shortwave",397.734744379084,174,"Rerewhakaaitu"
"AirTemp_C_Average",17.3741665277778,175,"Rerewhakaaitu"
"Shortwave",392.156523754666,175,"Rerewhakaaitu"
"AirTemp_C_Average",17.4865852752613,176,"Rerewhakaaitu"
"Shortwave",392.065367382037,176,"Rerewhakaaitu"
"AirTemp_C_Average",17.4567358506944,177,"Rerewhakaaitu"
"Shortwave",391.937181100242,177,"Rerewhakaaitu"
"AirTemp_C_Average",16.9480207534722,178,"Rerewhakaaitu"
"Shortwave",391.771970501815,178,"Rerewhakaaitu"
"AirTemp_C_Average",16.6964459721254,179,"Rerewhakaaitu"
"Shortwave",391.569747287195,179,"Rerewhakaaitu"
"AirTemp_C_Average",18.35541640625,180,"Rerewhakaaitu"
"Shortwave",391.33052929397,180,"Rerewhakaaitu"
"AirTemp_C_Average",19.3783678472222,181,"Rerewhakaaitu"
"Shortwave",391.054340529227,181,"Rerewhakaaitu"
"AirTemp_C_Average",14.0151039965278,182,"Rerewhakaaitu"
"Shortwave",390.071578378408,182,"Rerewhakaaitu"
"AirTemp_C_Average",14.7799302916667,183,"Rerewhakaaitu"
"Shortwave",390.007859393235,183,"Rerewhakaaitu"
"AirTemp_C_Average",15.4571332195122,184,"Rerewhakaaitu"
"Shortwave",389.58445478076,184,"Rerewhakaaitu"
"AirTemp_C_Average",15.3678818263889,185,"Rerewhakaaitu"
"Shortwave",389.12428803407,185,"Rerewhakaaitu"
"AirTemp_C_Average",15.7570137916667,186,"Rerewhakaaitu"
"Shortwave",388.627420679841,186,"Rerewhakaaitu"
"AirTemp_C_Average",16.3890677754237,187,"Rerewhakaaitu"
"Shortwave",473.60614058673,187,"Rerewhakaaitu"
"AirTemp_C_Average",18.1926190833333,190,"Rerewhakaaitu"
"Shortwave",104.824933829539,190,"Rerewhakaaitu"
"AirTemp_C_Average",16.4203884368932,191,"Rerewhakaaitu"
"Shortwave",137.270021638736,191,"Rerewhakaaitu"
"AirTemp_C_Average",14.9548353076923,193,"Rerewhakaaitu"
"Shortwave",142.01315387256,193,"Rerewhakaaitu"
"AirTemp_C_Average",15.1155901388889,194,"Rerewhakaaitu"
"Shortwave",383.340827064303,194,"Rerewhakaaitu"
"AirTemp_C_Average",15.8448263506944,195,"Rerewhakaaitu"
"Shortwave",382.517523087071,195,"Rerewhakaaitu"
"AirTemp_C_Average",15.3972537916667,196,"Rerewhakaaitu"
"Shortwave",381.658505360263,196,"Rerewhakaaitu"
"AirTemp_C_Average",15.8966317673611,197,"Rerewhakaaitu"
"Shortwave",380.763911878063,197,"Rerewhakaaitu"
"AirTemp_C_Average",16.7969096354167,198,"Rerewhakaaitu"
"Shortwave",379.833888265963,198,"Rerewhakaaitu"
"AirTemp_C_Average",16.2424738780488,199,"Rerewhakaaitu"
"Shortwave",378.86858792629,199,"Rerewhakaaitu"
"AirTemp_C_Average",18.2160573576389,200,"Rerewhakaaitu"
"Shortwave",377.868172191223,200,"Rerewhakaaitu"
"AirTemp_C_Average",18.8615970902778,201,"Rerewhakaaitu"
"Shortwave",376.832810483191,201,"Rerewhakaaitu"
"AirTemp_C_Average",18.4884319860627,202,"Rerewhakaaitu"
"Shortwave",375.762680482398,202,"Rerewhakaaitu"
"AirTemp_C_Average",18.3129860034722,203,"Rerewhakaaitu"
"Shortwave",374.65796830125,203,"Rerewhakaaitu"
"AirTemp_C_Average",16.9818401041667,204,"Rerewhakaaitu"
"Shortwave",373.518868665327,204,"Rerewhakaaitu"
"AirTemp_C_Average",15.3305922578397,205,"Rerewhakaaitu"
"Shortwave",372.34558510052,205,"Rerewhakaaitu"
"AirTemp_C_Average",16.3377776944444,206,"Rerewhakaaitu"
"Shortwave",371.138330125864,206,"Rerewhakaaitu"
"AirTemp_C_Average",16.2797914270833,207,"Rerewhakaaitu"
"Shortwave",369.89732545158,207,"Rerewhakaaitu"
"AirTemp_C_Average",16.1155261353383,208,"Rerewhakaaitu"
"Shortwave",319.027176566219,208,"Rerewhakaaitu"
"AirTemp_C_Average",18.5578816875,209,"Rerewhakaaitu"
"Shortwave",367.31500102077,209,"Rerewhakaaitu"
"AirTemp_C_Average",18.4907982430556,210,"Rerewhakaaitu"
"Shortwave",365.974172483647,210,"Rerewhakaaitu"
"AirTemp_C_Average",17.2553657665505,211,"Rerewhakaaitu"
"Shortwave",364.600577108118,211,"Rerewhakaaitu"
"AirTemp_C_Average",16.7692360625,212,"Rerewhakaaitu"
"Shortwave",363.194485669099,212,"Rerewhakaaitu"
"AirTemp_C_Average",16.5339134347826,213,"Rerewhakaaitu"
"Shortwave",0,213,"Rerewhakaaitu"
"AirTemp_C_Average",18.8822373426573,214,"Rerewhakaaitu"
"Shortwave",401.266407038274,214,"Rerewhakaaitu"
"AirTemp_C_Average",18.8163540104167,215,"Rerewhakaaitu"
"Shortwave",358.78410079611,215,"Rerewhakaaitu"
"AirTemp_C_Average",19.557534375,216,"Rerewhakaaitu"
"Shortwave",357.250945122057,216,"Rerewhakaaitu"
"AirTemp_C_Average",17.9206249722222,217,"Rerewhakaaitu"
"Shortwave",355.686808331125,217,"Rerewhakaaitu"
"AirTemp_C_Average",17.310312375,218,"Rerewhakaaitu"
"Shortwave",0,218,"Rerewhakaaitu"
"AirTemp_C_Average",18.5851590509554,220,"Rerewhakaaitu"
"Shortwave",441.168659462849,220,"Rerewhakaaitu"
"AirTemp_C_Average",15.8892012569444,221,"Rerewhakaaitu"
"Shortwave",349.127360578379,221,"Rerewhakaaitu"
"AirTemp_C_Average",16.0710067951389,222,"Rerewhakaaitu"
"Shortwave",347.413605633787,222,"Rerewhakaaitu"
"AirTemp_C_Average",15.3974912473868,223,"Rerewhakaaitu"
"Shortwave",345.671069173919,223,"Rerewhakaaitu"
"AirTemp_C_Average",14.3002352877698,224,"Rerewhakaaitu"
"Shortwave",279.425318412036,224,"Rerewhakaaitu"
"AirTemp_C_Average",18.9567441860465,226,"Rerewhakaaitu"
"Shortwave",463.500562007653,226,"Rerewhakaaitu"
"AirTemp_C_Average",17.6554513090278,227,"Rerewhakaaitu"
"Shortwave",338.421495215848,227,"Rerewhakaaitu"
"AirTemp_C_Average",15.7997220277778,228,"Rerewhakaaitu"
"Shortwave",336.541454512693,228,"Rerewhakaaitu"
"AirTemp_C_Average",15.4390969826389,229,"Rerewhakaaitu"
"Shortwave",334.635284738726,229,"Rerewhakaaitu"
"AirTemp_C_Average",15.9153661666667,230,"Rerewhakaaitu"
"Shortwave",332.703474016887,230,"Rerewhakaaitu"
"AirTemp_C_Average",17.7032290069444,231,"Rerewhakaaitu"
"Shortwave",330.746523853342,231,"Rerewhakaaitu"
"AirTemp_C_Average",17.6392707222222,232,"Rerewhakaaitu"
"Shortwave",328.764949185168,232,"Rerewhakaaitu"
"AirTemp_C_Average",18.1745769444444,233,"Rerewhakaaitu"
"Shortwave",326.759278409892,233,"Rerewhakaaitu"
"AirTemp_C_Average",17.9230207743056,234,"Rerewhakaaitu"
"Shortwave",324.730053396195,234,"Rerewhakaaitu"
"AirTemp_C_Average",14.9626131637631,235,"Rerewhakaaitu"
"Shortwave",322.677829475088,235,"Rerewhakaaitu"
"AirTemp_C_Average",14.22960534375,236,"Rerewhakaaitu"
"Shortwave",320.603175410999,236,"Rerewhakaaitu"
"AirTemp_C_Average",15.90222215625,237,"Rerewhakaaitu"
"Shortwave",318.506673352185,237,"Rerewhakaaitu"
"AirTemp_C_Average",16.970243804878,238,"Rerewhakaaitu"
"Shortwave",316.38891876002,238,"Rerewhakaaitu"
"AirTemp_C_Average",15.1768402638889,239,"Rerewhakaaitu"
"Shortwave",314.250520316719,239,"Rerewhakaaitu"
"AirTemp_C_Average",15.7407384791667,240,"Rerewhakaaitu"
"Shortwave",312.09209981115,240,"Rerewhakaaitu"
"AirTemp_C_Average",16.6645643937282,244,"Rerewhakaaitu"
"Shortwave",309.914292002446,244,"Rerewhakaaitu"
"AirTemp_C_Average",16.8760068645833,245,"Rerewhakaaitu"
"Shortwave",307.717744461185,245,"Rerewhakaaitu"
"AirTemp_C_Average",17.8721180659722,246,"Rerewhakaaitu"
"Shortwave",305.503117388001,246,"Rerewhakaaitu"
"AirTemp_C_Average",18.2295136597222,247,"Rerewhakaaitu"
"Shortwave",303.271083409521,247,"Rerewhakaaitu"
"AirTemp_C_Average",16.9731595729167,248,"Rerewhakaaitu"
"Shortwave",301.022327351636,248,"Rerewhakaaitu"
"AirTemp_C_Average",14.4655901041667,249,"Rerewhakaaitu"
"Shortwave",298.75754599013,249,"Rerewhakaaitu"
"AirTemp_C_Average",14.6485713205575,250,"Rerewhakaaitu"
"Shortwave",296.47744777882,250,"Rerewhakaaitu"
"AirTemp_C_Average",15.6496400972222,251,"Rerewhakaaitu"
"Shortwave",294.182752555375,251,"Rerewhakaaitu"
"AirTemp_C_Average",16.8055554166667,252,"Rerewhakaaitu"
"Shortwave",291.87419122508,252,"Rerewhakaaitu"
"AirTemp_C_Average",16.2380361289199,253,"Rerewhakaaitu"
"Shortwave",289.552505422882,253,"Rerewhakaaitu"
"AirTemp_C_Average",16.4264582430556,254,"Rerewhakaaitu"
"Shortwave",287.218447154086,254,"Rerewhakaaitu"
"AirTemp_C_Average",15.6470831527778,255,"Rerewhakaaitu"
"Shortwave",284.872778414179,255,"Rerewhakaaitu"
"AirTemp_C_Average",15.4203135087108,256,"Rerewhakaaitu"
"Shortwave",283.500648038424,256,"Rerewhakaaitu"
"AirTemp_C_Average",13.4346022638889,257,"Rerewhakaaitu"
"Shortwave",280.149705030863,257,"Rerewhakaaitu"
"AirTemp_C_Average",14.679305375,258,"Rerewhakaaitu"
"Shortwave",277.773870626189,258,"Rerewhakaaitu"
"AirTemp_C_Average",14.8055211608392,259,"Rerewhakaaitu"
"Shortwave",276.349110854282,259,"Rerewhakaaitu"
"AirTemp_C_Average",17.0056251076389,260,"Rerewhakaaitu"
"Shortwave",272.997594696265,260,"Rerewhakaaitu"
"AirTemp_C_Average",17.4049652881944,261,"Rerewhakaaitu"
"Shortwave",270.598771579836,261,"Rerewhakaaitu"
"AirTemp_C_Average",16.3359723263889,262,"Rerewhakaaitu"
"Shortwave",268.193915632704,262,"Rerewhakaaitu"
"AirTemp_C_Average",16.0284373090278,263,"Rerewhakaaitu"
"Shortwave",265.783852777859,263,"Rerewhakaaitu"
"AirTemp_C_Average",13.9316666145833,264,"Rerewhakaaitu"
"Shortwave",263.369414671831,264,"Rerewhakaaitu"
"AirTemp_C_Average",11.9393188466899,265,"Rerewhakaaitu"
"Shortwave",260.951438153516,265,"Rerewhakaaitu"
"AirTemp_C_Average",12.2649997604167,266,"Rerewhakaaitu"
"Shortwave",258.53076468079,266,"Rerewhakaaitu"
"AirTemp_C_Average",13.2102777465278,267,"Rerewhakaaitu"
"Shortwave",256.108239755959,267,"Rerewhakaaitu"
"AirTemp_C_Average",13.4192333170732,268,"Rerewhakaaitu"
"Shortwave",253.684712341133,268,"Rerewhakaaitu"
"AirTemp_C_Average",15.4662150034722,269,"Rerewhakaaitu"
"Shortwave",251.261034264634,269,"Rerewhakaaitu"
"AirTemp_C_Average",15.9745484895833,270,"Rerewhakaaitu"
"Shortwave",248.838059619574,270,"Rerewhakaaitu"
"AirTemp_C_Average",14.889828902439,271,"Rerewhakaaitu"
"Shortwave",246.416644155773,271,"Rerewhakaaitu"
"AirTemp_C_Average",9.48107633680556,272,"Rerewhakaaitu"
"Shortwave",243.997644666174,272,"Rerewhakaaitu"
"AirTemp_C_Average",10.9629513298611,273,"Rerewhakaaitu"
"Shortwave",241.581918368965,273,"Rerewhakaaitu"
"AirTemp_C_Average",12.9066655,274,"Rerewhakaaitu"
"Shortwave",0,274,"Rerewhakaaitu"
"AirTemp_C_Average",14.2081465874126,276,"Rerewhakaaitu"
"Shortwave",232.777123434503,276,"Rerewhakaaitu"
"AirTemp_C_Average",12.3001041041667,277,"Rerewhakaaitu"
"Shortwave",229.582338815091,277,"Rerewhakaaitu"
"AirTemp_C_Average",12.8708679375,278,"Rerewhakaaitu"
"Shortwave",227.204198689824,278,"Rerewhakaaitu"
"AirTemp_C_Average",12.6984467743056,279,"Rerewhakaaitu"
"Shortwave",224.835291945204,279,"Rerewhakaaitu"
