"Variable","Value","yday","Lake"
"AirTemp_C_Average",24.4079236111111,38,"Lake Tanganyika (2012-2013)"
"Shortwave",397.206944444444,38,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4210902777778,39,"Lake Tanganyika (2012-2013)"
"Shortwave",385.331944444444,39,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0693402777778,40,"Lake Tanganyika (2012-2013)"
"Shortwave",409.151388888889,40,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6349583333333,41,"Lake Tanganyika (2012-2013)"
"Shortwave",415.2625,41,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.5518333333333,42,"Lake Tanganyika (2012-2013)"
"Shortwave",389.047222222222,42,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2287222222222,43,"Lake Tanganyika (2012-2013)"
"Shortwave",401.286805555556,43,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.2950694444444,44,"Lake Tanganyika (2012-2013)"
"Shortwave",436.113194444444,44,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.51225,45,"Lake Tanganyika (2012-2013)"
"Shortwave",447.745138888889,45,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0999722222222,46,"Lake Tanganyika (2012-2013)"
"Shortwave",420.349305555556,46,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8757986111111,47,"Lake Tanganyika (2012-2013)"
"Shortwave",381.842361111111,47,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.0205138888889,48,"Lake Tanganyika (2012-2013)"
"Shortwave",351.755555555556,48,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6822013888889,49,"Lake Tanganyika (2012-2013)"
"Shortwave",87.7277777777778,49,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.7639027777778,50,"Lake Tanganyika (2012-2013)"
"Shortwave",244.411805555556,50,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2888194444445,51,"Lake Tanganyika (2012-2013)"
"Shortwave",424.238194444444,51,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9745763888889,52,"Lake Tanganyika (2012-2013)"
"Shortwave",432.988194444444,52,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6919027777778,53,"Lake Tanganyika (2012-2013)"
"Shortwave",498.908333333333,53,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5897222222222,54,"Lake Tanganyika (2012-2013)"
"Shortwave",477.29375,54,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3413680555556,55,"Lake Tanganyika (2012-2013)"
"Shortwave",475.470833333333,55,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6094513888889,56,"Lake Tanganyika (2012-2013)"
"Shortwave",486.234722222222,56,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7201666666667,57,"Lake Tanganyika (2012-2013)"
"Shortwave",438.908333333333,57,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5407361111111,58,"Lake Tanganyika (2012-2013)"
"Shortwave",390.158333333333,58,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.0666458333333,59,"Lake Tanganyika (2012-2013)"
"Shortwave",447.779861111111,59,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.5632013888889,60,"Lake Tanganyika (2012-2013)"
"Shortwave",340.2625,60,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4675902777778,61,"Lake Tanganyika (2012-2013)"
"Shortwave",261.842361111111,61,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.1742638888889,62,"Lake Tanganyika (2012-2013)"
"Shortwave",526.147916666667,62,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.7252291666667,63,"Lake Tanganyika (2012-2013)"
"Shortwave",497.936111111111,63,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6016875,64,"Lake Tanganyika (2012-2013)"
"Shortwave",510.297222222222,64,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0421666666667,65,"Lake Tanganyika (2012-2013)"
"Shortwave",455.696527777778,65,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4295625,66,"Lake Tanganyika (2012-2013)"
"Shortwave",330.10625,66,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3262291666667,67,"Lake Tanganyika (2012-2013)"
"Shortwave",262.588888888889,67,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0260763888889,68,"Lake Tanganyika (2012-2013)"
"Shortwave",109.429166666667,68,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.0919652777778,69,"Lake Tanganyika (2012-2013)"
"Shortwave",397.311111111111,69,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.0014513888889,70,"Lake Tanganyika (2012-2013)"
"Shortwave",457.432638888889,70,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.8446319444444,71,"Lake Tanganyika (2012-2013)"
"Shortwave",189.880555555556,71,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9518472222222,72,"Lake Tanganyika (2012-2013)"
"Shortwave",446.547222222222,72,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.7656111111111,73,"Lake Tanganyika (2012-2013)"
"Shortwave",454.307638888889,73,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.9649652777778,74,"Lake Tanganyika (2012-2013)"
"Shortwave",461.009027777778,74,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.729625,75,"Lake Tanganyika (2012-2013)"
"Shortwave",506.529861111111,75,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.7823333333333,76,"Lake Tanganyika (2012-2013)"
"Shortwave",446.963888888889,76,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6547013888889,77,"Lake Tanganyika (2012-2013)"
"Shortwave",465.279861111111,77,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.734875,78,"Lake Tanganyika (2012-2013)"
"Shortwave",451.98125,78,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.8554444444445,79,"Lake Tanganyika (2012-2013)"
"Shortwave",295.054166666667,79,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9304166666667,80,"Lake Tanganyika (2012-2013)"
"Shortwave",347.60625,80,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.8739097222222,81,"Lake Tanganyika (2012-2013)"
"Shortwave",336.252083333333,81,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.8107638888889,82,"Lake Tanganyika (2012-2013)"
"Shortwave",332.033333333333,82,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.1840208333333,83,"Lake Tanganyika (2012-2013)"
"Shortwave",432.276388888889,83,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.2769027777778,84,"Lake Tanganyika (2012-2013)"
"Shortwave",248.960416666667,84,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4636805555556,85,"Lake Tanganyika (2012-2013)"
"Shortwave",318.752083333333,85,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.8190208333333,86,"Lake Tanganyika (2012-2013)"
"Shortwave",537.154861111111,86,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.7068958333333,87,"Lake Tanganyika (2012-2013)"
"Shortwave",509.79375,87,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.0041527777778,88,"Lake Tanganyika (2012-2013)"
"Shortwave",517.710416666667,88,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.0743611111111,89,"Lake Tanganyika (2012-2013)"
"Shortwave",517.571527777778,89,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.1103194444445,90,"Lake Tanganyika (2012-2013)"
"Shortwave",425.818055555556,90,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.6074444444444,91,"Lake Tanganyika (2012-2013)"
"Shortwave",468.647916666667,91,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.0720555555556,92,"Lake Tanganyika (2012-2013)"
"Shortwave",529.845833333333,92,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.7945454545455,93,"Lake Tanganyika (2012-2013)"
"Shortwave",550.570629370629,93,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.8653888888889,94,"Lake Tanganyika (2012-2013)"
"Shortwave",560.140972222222,94,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.2149930555556,95,"Lake Tanganyika (2012-2013)"
"Shortwave",553.075,95,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.8951041666667,96,"Lake Tanganyika (2012-2013)"
"Shortwave",552.328472222222,96,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.8546875,97,"Lake Tanganyika (2012-2013)"
"Shortwave",245.627083333333,97,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2874027777778,98,"Lake Tanganyika (2012-2013)"
"Shortwave",389.029861111111,98,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4745763888889,99,"Lake Tanganyika (2012-2013)"
"Shortwave",504.602777777778,99,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.45525,100,"Lake Tanganyika (2012-2013)"
"Shortwave",484.759027777778,100,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.5403958333333,101,"Lake Tanganyika (2012-2013)"
"Shortwave",406.720833333333,101,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.6294375,102,"Lake Tanganyika (2012-2013)"
"Shortwave",520.2625,102,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.9020069444444,103,"Lake Tanganyika (2012-2013)"
"Shortwave",345.522916666667,103,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.3766388888889,104,"Lake Tanganyika (2012-2013)"
"Shortwave",564.689583333333,104,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.1722152777778,105,"Lake Tanganyika (2012-2013)"
"Shortwave",510.193055555556,105,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.6896666666667,106,"Lake Tanganyika (2012-2013)"
"Shortwave",541.078472222222,106,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.6180069444444,107,"Lake Tanganyika (2012-2013)"
"Shortwave",516.495138888889,107,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.987,108,"Lake Tanganyika (2012-2013)"
"Shortwave",494.724305555556,108,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.2684861111111,109,"Lake Tanganyika (2012-2013)"
"Shortwave",372.345833333333,109,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6867638888889,110,"Lake Tanganyika (2012-2013)"
"Shortwave",465.470833333333,110,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.7516736111111,111,"Lake Tanganyika (2012-2013)"
"Shortwave",529.186111111111,111,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6494027777778,112,"Lake Tanganyika (2012-2013)"
"Shortwave",321.599305555556,112,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.7785833333333,113,"Lake Tanganyika (2012-2013)"
"Shortwave",238.908333333333,113,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6990416666667,114,"Lake Tanganyika (2012-2013)"
"Shortwave",546.686111111111,114,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5781666666667,115,"Lake Tanganyika (2012-2013)"
"Shortwave",309.880555555556,115,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3157708333333,116,"Lake Tanganyika (2012-2013)"
"Shortwave",319.741666666667,116,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.8790833333333,117,"Lake Tanganyika (2012-2013)"
"Shortwave",371.825,117,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.2882083333333,118,"Lake Tanganyika (2012-2013)"
"Shortwave",522.120138888889,118,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",27.058875,119,"Lake Tanganyika (2012-2013)"
"Shortwave",532.467361111111,119,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",27.6091666666667,120,"Lake Tanganyika (2012-2013)"
"Shortwave",518.821527777778,120,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.9735555555556,121,"Lake Tanganyika (2012-2013)"
"Shortwave",407.7625,121,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.7666180555556,122,"Lake Tanganyika (2012-2013)"
"Shortwave",532.102777777778,122,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6963958333333,123,"Lake Tanganyika (2012-2013)"
"Shortwave",487.623611111111,123,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.9172291666667,124,"Lake Tanganyika (2012-2013)"
"Shortwave",452.345833333333,124,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",27.0971875,125,"Lake Tanganyika (2012-2013)"
"Shortwave",568.3875,125,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",27.0404375,126,"Lake Tanganyika (2012-2013)"
"Shortwave",409.672222222222,126,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.7576944444444,127,"Lake Tanganyika (2012-2013)"
"Shortwave",351.807638888889,127,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3329027777778,128,"Lake Tanganyika (2012-2013)"
"Shortwave",295.557638888889,128,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1287777777778,129,"Lake Tanganyika (2012-2013)"
"Shortwave",366.009027777778,129,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.8830833333333,130,"Lake Tanganyika (2012-2013)"
"Shortwave",294.255555555556,130,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4869097222222,131,"Lake Tanganyika (2012-2013)"
"Shortwave",400.592361111111,131,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3266458333333,132,"Lake Tanganyika (2012-2013)"
"Shortwave",171.911805555556,132,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.0621875,133,"Lake Tanganyika (2012-2013)"
"Shortwave",493.040277777778,133,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.4951458333333,134,"Lake Tanganyika (2012-2013)"
"Shortwave",122.901388888889,134,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.5118402777778,135,"Lake Tanganyika (2012-2013)"
"Shortwave",538.196527777778,135,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5741041666667,136,"Lake Tanganyika (2012-2013)"
"Shortwave",321.529861111111,136,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",20.4247847222222,137,"Lake Tanganyika (2012-2013)"
"Shortwave",40.6965277777778,137,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1243055555556,138,"Lake Tanganyika (2012-2013)"
"Shortwave",553.283333333333,138,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.5048055555556,139,"Lake Tanganyika (2012-2013)"
"Shortwave",446.616666666667,139,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6085555555556,140,"Lake Tanganyika (2012-2013)"
"Shortwave",431.894444444445,140,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6149236111111,141,"Lake Tanganyika (2012-2013)"
"Shortwave",523.995138888889,141,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.7564097222222,142,"Lake Tanganyika (2012-2013)"
"Shortwave",249.446527777778,142,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9524027777778,143,"Lake Tanganyika (2012-2013)"
"Shortwave",407.623611111111,143,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.62725,144,"Lake Tanganyika (2012-2013)"
"Shortwave",292.91875,144,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6505208333333,145,"Lake Tanganyika (2012-2013)"
"Shortwave",534.081944444445,145,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.1313472222222,146,"Lake Tanganyika (2012-2013)"
"Shortwave",494.446527777778,146,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.5266875,147,"Lake Tanganyika (2012-2013)"
"Shortwave",309.081944444444,147,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4924791666667,148,"Lake Tanganyika (2012-2013)"
"Shortwave",229.724305555556,148,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1439027777778,149,"Lake Tanganyika (2012-2013)"
"Shortwave",321.408333333333,149,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.5256944444444,150,"Lake Tanganyika (2012-2013)"
"Shortwave",296.842361111111,150,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.3186180555556,151,"Lake Tanganyika (2012-2013)"
"Shortwave",526.790277777778,151,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.3883333333333,152,"Lake Tanganyika (2012-2013)"
"Shortwave",246.252083333333,152,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5081875,153,"Lake Tanganyika (2012-2013)"
"Shortwave",382.102777777778,153,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",21.5705138888889,154,"Lake Tanganyika (2012-2013)"
"Shortwave",89.6548611111111,154,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0451388888889,155,"Lake Tanganyika (2012-2013)"
"Shortwave",448.057638888889,155,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.8258958333333,156,"Lake Tanganyika (2012-2013)"
"Shortwave",366.304166666667,156,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.9354166666667,157,"Lake Tanganyika (2012-2013)"
"Shortwave",119.099305555556,157,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0437916666667,158,"Lake Tanganyika (2012-2013)"
"Shortwave",395.401388888889,158,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0934722222222,159,"Lake Tanganyika (2012-2013)"
"Shortwave",341.217361111111,159,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.1707291666667,160,"Lake Tanganyika (2012-2013)"
"Shortwave",342.189583333333,160,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.6492916666667,161,"Lake Tanganyika (2012-2013)"
"Shortwave",187.60625,161,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.0294861111111,162,"Lake Tanganyika (2012-2013)"
"Shortwave",394.95,162,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9350555555556,163,"Lake Tanganyika (2012-2013)"
"Shortwave",553.092361111111,163,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3211111111111,164,"Lake Tanganyika (2012-2013)"
"Shortwave",381.738194444444,164,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2405486111111,165,"Lake Tanganyika (2012-2013)"
"Shortwave",379.602777777778,165,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2316736111111,166,"Lake Tanganyika (2012-2013)"
"Shortwave",481.790277777778,166,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2358611111111,167,"Lake Tanganyika (2012-2013)"
"Shortwave",270.592361111111,167,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.5766805555556,168,"Lake Tanganyika (2012-2013)"
"Shortwave",135.852777777778,168,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.3602083333333,169,"Lake Tanganyika (2012-2013)"
"Shortwave",403.509027777778,169,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",21.5903402777778,170,"Lake Tanganyika (2012-2013)"
"Shortwave",226.807638888889,170,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9851944444444,171,"Lake Tanganyika (2012-2013)"
"Shortwave",490.644444444444,171,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.8026875,172,"Lake Tanganyika (2012-2013)"
"Shortwave",220.661805555556,172,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.791625,173,"Lake Tanganyika (2012-2013)"
"Shortwave",331.859722222222,173,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0763333333333,174,"Lake Tanganyika (2012-2013)"
"Shortwave",406.807638888889,174,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1907013888889,175,"Lake Tanganyika (2012-2013)"
"Shortwave",391.564583333333,175,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8964513888889,176,"Lake Tanganyika (2012-2013)"
"Shortwave",381.477777777778,176,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4975486111111,177,"Lake Tanganyika (2012-2013)"
"Shortwave",537.085416666667,177,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.31875,178,"Lake Tanganyika (2012-2013)"
"Shortwave",143.127083333333,178,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4191041666667,179,"Lake Tanganyika (2012-2013)"
"Shortwave",365.939583333333,179,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4719583333333,180,"Lake Tanganyika (2012-2013)"
"Shortwave",455.939583333333,180,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4051388888889,181,"Lake Tanganyika (2012-2013)"
"Shortwave",288.925694444444,181,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.7339861111111,182,"Lake Tanganyika (2012-2013)"
"Shortwave",407.519444444444,182,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4002638888889,183,"Lake Tanganyika (2012-2013)"
"Shortwave",439.16875,183,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",21.9102222222222,184,"Lake Tanganyika (2012-2013)"
"Shortwave",190.071527777778,184,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8990347222222,185,"Lake Tanganyika (2012-2013)"
"Shortwave",493.908333333333,185,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9357708333333,186,"Lake Tanganyika (2012-2013)"
"Shortwave",325.679166666667,186,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4634722222222,187,"Lake Tanganyika (2012-2013)"
"Shortwave",419.620138888889,187,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9746527777778,188,"Lake Tanganyika (2012-2013)"
"Shortwave",322.311111111111,188,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9281180555556,189,"Lake Tanganyika (2012-2013)"
"Shortwave",508.873611111111,189,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5051388888889,190,"Lake Tanganyika (2012-2013)"
"Shortwave",351.286805555556,190,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0388472222222,191,"Lake Tanganyika (2012-2013)"
"Shortwave",289.151388888889,191,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.8969305555556,192,"Lake Tanganyika (2012-2013)"
"Shortwave",216.390972222222,192,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8344652777778,193,"Lake Tanganyika (2012-2013)"
"Shortwave",310.366666666667,193,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4824236111111,194,"Lake Tanganyika (2012-2013)"
"Shortwave",409.151388888889,194,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6437777777778,195,"Lake Tanganyika (2012-2013)"
"Shortwave",452.866666666667,195,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.7543819444444,196,"Lake Tanganyika (2012-2013)"
"Shortwave",392.953472222222,196,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.9694652777778,197,"Lake Tanganyika (2012-2013)"
"Shortwave",176.859722222222,197,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.1069791666667,198,"Lake Tanganyika (2012-2013)"
"Shortwave",204.828472222222,198,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7426319444444,199,"Lake Tanganyika (2012-2013)"
"Shortwave",227.311111111111,199,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1136527777778,200,"Lake Tanganyika (2012-2013)"
"Shortwave",253.196527777778,200,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1219513888889,201,"Lake Tanganyika (2012-2013)"
"Shortwave",392.640972222222,201,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.6429305555556,202,"Lake Tanganyika (2012-2013)"
"Shortwave",244.342361111111,202,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6480902777778,203,"Lake Tanganyika (2012-2013)"
"Shortwave",533.057638888889,203,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.1834375,204,"Lake Tanganyika (2012-2013)"
"Shortwave",540.540277777778,204,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.5357986111111,205,"Lake Tanganyika (2012-2013)"
"Shortwave",535.210416666667,205,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4725208333333,206,"Lake Tanganyika (2012-2013)"
"Shortwave",490.384027777778,206,"Lake Tanganyika (2012-2013)"
