"yday","Variable","Value","Lake"
63,"AirTemp_C_Average",-13.9,"Midway Pond (2023)"
64,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
65,"AirTemp_C_Average",-13.9,"Midway Pond (2023)"
66,"AirTemp_C_Average",-14.4,"Midway Pond (2023)"
67,"AirTemp_C_Average",-17.2,"Midway Pond (2023)"
68,"AirTemp_C_Average",-11.7,"Midway Pond (2023)"
69,"AirTemp_C_Average",-16.7,"Midway Pond (2023)"
70,"AirTemp_C_Average",-10,"Midway Pond (2023)"
71,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
72,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
73,"AirTemp_C_Average",-9.4,"Midway Pond (2023)"
74,"AirTemp_C_Average",-4.4,"Midway Pond (2023)"
75,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
76,"AirTemp_C_Average",-5.6,"Midway Pond (2023)"
77,"AirTemp_C_Average",-8.3,"Midway Pond (2023)"
78,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
79,"AirTemp_C_Average",-5,"Midway Pond (2023)"
80,"AirTemp_C_Average",-7.8,"Midway Pond (2023)"
81,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
82,"AirTemp_C_Average",-8.3,"Midway Pond (2023)"
83,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
84,"AirTemp_C_Average",-2.2,"Midway Pond (2023)"
85,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
86,"AirTemp_C_Average",-5.6,"Midway Pond (2023)"
87,"AirTemp_C_Average",-7.2,"Midway Pond (2023)"
88,"AirTemp_C_Average",0,"Midway Pond (2023)"
89,"AirTemp_C_Average",-7.2,"Midway Pond (2023)"
90,"AirTemp_C_Average",-11.1,"Midway Pond (2023)"
91,"AirTemp_C_Average",-5.6,"Midway Pond (2023)"
92,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
93,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
94,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
95,"AirTemp_C_Average",-5,"Midway Pond (2023)"
96,"AirTemp_C_Average",-1.1,"Midway Pond (2023)"
97,"AirTemp_C_Average",-1.7,"Midway Pond (2023)"
98,"AirTemp_C_Average",-1.7,"Midway Pond (2023)"
99,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
100,"AirTemp_C_Average",-7.2,"Midway Pond (2023)"
101,"AirTemp_C_Average",-8.9,"Midway Pond (2023)"
102,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
103,"AirTemp_C_Average",-5.6,"Midway Pond (2023)"
104,"AirTemp_C_Average",-11.1,"Midway Pond (2023)"
105,"AirTemp_C_Average",-1.1,"Midway Pond (2023)"
106,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
107,"AirTemp_C_Average",-1.7,"Midway Pond (2023)"
108,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
109,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
110,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
111,"AirTemp_C_Average",-1.7,"Midway Pond (2023)"
112,"AirTemp_C_Average",6.7,"Midway Pond (2023)"
113,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
114,"AirTemp_C_Average",1.1,"Midway Pond (2023)"
115,"AirTemp_C_Average",8.3,"Midway Pond (2023)"
116,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
117,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
118,"AirTemp_C_Average",9.4,"Midway Pond (2023)"
119,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
120,"AirTemp_C_Average",0,"Midway Pond (2023)"
121,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
122,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
123,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
124,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
125,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
126,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
127,"AirTemp_C_Average",2.2,"Midway Pond (2023)"
128,"AirTemp_C_Average",0,"Midway Pond (2023)"
129,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
130,"AirTemp_C_Average",10,"Midway Pond (2023)"
131,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
132,"AirTemp_C_Average",7.8,"Midway Pond (2023)"
133,"AirTemp_C_Average",1.1,"Midway Pond (2023)"
134,"AirTemp_C_Average",3.3,"Midway Pond (2023)"
135,"AirTemp_C_Average",0.6,"Midway Pond (2023)"
136,"AirTemp_C_Average",3.3,"Midway Pond (2023)"
137,"AirTemp_C_Average",9.4,"Midway Pond (2023)"
138,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
139,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
140,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
141,"AirTemp_C_Average",-2.2,"Midway Pond (2023)"
142,"AirTemp_C_Average",5,"Midway Pond (2023)"
143,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
144,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
145,"AirTemp_C_Average",5,"Midway Pond (2023)"
146,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
147,"AirTemp_C_Average",9.4,"Midway Pond (2023)"
148,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
149,"AirTemp_C_Average",-3.3,"Midway Pond (2023)"
150,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
151,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
152,"AirTemp_C_Average",11.7,"Midway Pond (2023)"
153,"AirTemp_C_Average",3.3,"Midway Pond (2023)"
154,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
155,"AirTemp_C_Average",3.3,"Midway Pond (2023)"
156,"AirTemp_C_Average",3.9,"Midway Pond (2023)"
157,"AirTemp_C_Average",3.9,"Midway Pond (2023)"
158,"AirTemp_C_Average",8.9,"Midway Pond (2023)"
159,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
160,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
161,"AirTemp_C_Average",6.7,"Midway Pond (2023)"
162,"AirTemp_C_Average",12.8,"Midway Pond (2023)"
163,"AirTemp_C_Average",11.1,"Midway Pond (2023)"
164,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
165,"AirTemp_C_Average",5,"Midway Pond (2023)"
166,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
167,"AirTemp_C_Average",8.3,"Midway Pond (2023)"
168,"AirTemp_C_Average",8.9,"Midway Pond (2023)"
169,"AirTemp_C_Average",8.3,"Midway Pond (2023)"
170,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
171,"AirTemp_C_Average",8.3,"Midway Pond (2023)"
172,"AirTemp_C_Average",11.1,"Midway Pond (2023)"
173,"AirTemp_C_Average",17.2,"Midway Pond (2023)"
174,"AirTemp_C_Average",8.9,"Midway Pond (2023)"
175,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
176,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
177,"AirTemp_C_Average",11.7,"Midway Pond (2023)"
178,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
179,"AirTemp_C_Average",13.9,"Midway Pond (2023)"
180,"AirTemp_C_Average",9.4,"Midway Pond (2023)"
181,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
182,"AirTemp_C_Average",10,"Midway Pond (2023)"
183,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
184,"AirTemp_C_Average",8.9,"Midway Pond (2023)"
185,"AirTemp_C_Average",10,"Midway Pond (2023)"
186,"AirTemp_C_Average",17.2,"Midway Pond (2023)"
187,"AirTemp_C_Average",20.6,"Midway Pond (2023)"
188,"AirTemp_C_Average",18.3,"Midway Pond (2023)"
189,"AirTemp_C_Average",15,"Midway Pond (2023)"
190,"AirTemp_C_Average",16.7,"Midway Pond (2023)"
191,"AirTemp_C_Average",16.7,"Midway Pond (2023)"
192,"AirTemp_C_Average",15,"Midway Pond (2023)"
193,"AirTemp_C_Average",22.8,"Midway Pond (2023)"
194,"AirTemp_C_Average",16.7,"Midway Pond (2023)"
195,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
196,"AirTemp_C_Average",19.4,"Midway Pond (2023)"
197,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
198,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
199,"AirTemp_C_Average",18.9,"Midway Pond (2023)"
200,"AirTemp_C_Average",18.9,"Midway Pond (2023)"
201,"AirTemp_C_Average",19.4,"Midway Pond (2023)"
202,"AirTemp_C_Average",17.8,"Midway Pond (2023)"
203,"AirTemp_C_Average",17.2,"Midway Pond (2023)"
204,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
205,"AirTemp_C_Average",13.9,"Midway Pond (2023)"
206,"AirTemp_C_Average",15,"Midway Pond (2023)"
207,"AirTemp_C_Average",20,"Midway Pond (2023)"
208,"AirTemp_C_Average",20.6,"Midway Pond (2023)"
209,"AirTemp_C_Average",19.4,"Midway Pond (2023)"
210,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
211,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
212,"AirTemp_C_Average",11.7,"Midway Pond (2023)"
213,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
214,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
215,"AirTemp_C_Average",21.1,"Midway Pond (2023)"
216,"AirTemp_C_Average",12.2,"Midway Pond (2023)"
217,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
218,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
219,"AirTemp_C_Average",18.3,"Midway Pond (2023)"
220,"AirTemp_C_Average",18.9,"Midway Pond (2023)"
221,"AirTemp_C_Average",17.8,"Midway Pond (2023)"
222,"AirTemp_C_Average",11.7,"Midway Pond (2023)"
223,"AirTemp_C_Average",11.1,"Midway Pond (2023)"
224,"AirTemp_C_Average",9.4,"Midway Pond (2023)"
225,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
226,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
227,"AirTemp_C_Average",15,"Midway Pond (2023)"
228,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
229,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
230,"AirTemp_C_Average",10,"Midway Pond (2023)"
231,"AirTemp_C_Average",13.9,"Midway Pond (2023)"
232,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
233,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
234,"AirTemp_C_Average",13.9,"Midway Pond (2023)"
235,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
236,"AirTemp_C_Average",20,"Midway Pond (2023)"
237,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
238,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
239,"AirTemp_C_Average",12.2,"Midway Pond (2023)"
240,"AirTemp_C_Average",16.7,"Midway Pond (2023)"
241,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
242,"AirTemp_C_Average",13.9,"Midway Pond (2023)"
243,"AirTemp_C_Average",13.9,"Midway Pond (2023)"
244,"AirTemp_C_Average",17.8,"Midway Pond (2023)"
245,"AirTemp_C_Average",10,"Midway Pond (2023)"
246,"AirTemp_C_Average",5.6,"Midway Pond (2023)"
247,"AirTemp_C_Average",9.4,"Midway Pond (2023)"
248,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
249,"AirTemp_C_Average",17.2,"Midway Pond (2023)"
250,"AirTemp_C_Average",13.9,"Midway Pond (2023)"
251,"AirTemp_C_Average",8.9,"Midway Pond (2023)"
252,"AirTemp_C_Average",15,"Midway Pond (2023)"
253,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
254,"AirTemp_C_Average",8.9,"Midway Pond (2023)"
255,"AirTemp_C_Average",5,"Midway Pond (2023)"
256,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
257,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
258,"AirTemp_C_Average",15,"Midway Pond (2023)"
259,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
260,"AirTemp_C_Average",16.1,"Midway Pond (2023)"
261,"AirTemp_C_Average",17.2,"Midway Pond (2023)"
262,"AirTemp_C_Average",16.7,"Midway Pond (2023)"
263,"AirTemp_C_Average",17.2,"Midway Pond (2023)"
264,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
265,"AirTemp_C_Average",15.6,"Midway Pond (2023)"
266,"AirTemp_C_Average",15,"Midway Pond (2023)"
267,"AirTemp_C_Average",17.2,"Midway Pond (2023)"
268,"AirTemp_C_Average",11.7,"Midway Pond (2023)"
269,"AirTemp_C_Average",7.8,"Midway Pond (2023)"
270,"AirTemp_C_Average",12.2,"Midway Pond (2023)"
271,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
272,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
273,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
274,"AirTemp_C_Average",11.1,"Midway Pond (2023)"
275,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
276,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
277,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
278,"AirTemp_C_Average",13.3,"Midway Pond (2023)"
279,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
280,"AirTemp_C_Average",6.7,"Midway Pond (2023)"
281,"AirTemp_C_Average",3.9,"Midway Pond (2023)"
282,"AirTemp_C_Average",5.6,"Midway Pond (2023)"
283,"AirTemp_C_Average",3.9,"Midway Pond (2023)"
284,"AirTemp_C_Average",10,"Midway Pond (2023)"
285,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
286,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
287,"AirTemp_C_Average",10.6,"Midway Pond (2023)"
288,"AirTemp_C_Average",12.2,"Midway Pond (2023)"
289,"AirTemp_C_Average",12.2,"Midway Pond (2023)"
290,"AirTemp_C_Average",12.8,"Midway Pond (2023)"
291,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
292,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
293,"AirTemp_C_Average",3.9,"Midway Pond (2023)"
294,"AirTemp_C_Average",2.8,"Midway Pond (2023)"
295,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
296,"AirTemp_C_Average",3.9,"Midway Pond (2023)"
297,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
298,"AirTemp_C_Average",8.3,"Midway Pond (2023)"
299,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
300,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
301,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
302,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
303,"AirTemp_C_Average",5.6,"Midway Pond (2023)"
304,"AirTemp_C_Average",5,"Midway Pond (2023)"
305,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
306,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
307,"AirTemp_C_Average",5,"Midway Pond (2023)"
308,"AirTemp_C_Average",-1.7,"Midway Pond (2023)"
309,"AirTemp_C_Average",6.1,"Midway Pond (2023)"
310,"AirTemp_C_Average",11.1,"Midway Pond (2023)"
311,"AirTemp_C_Average",9.4,"Midway Pond (2023)"
312,"AirTemp_C_Average",14.4,"Midway Pond (2023)"
313,"AirTemp_C_Average",0.6,"Midway Pond (2023)"
314,"AirTemp_C_Average",0,"Midway Pond (2023)"
315,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
316,"AirTemp_C_Average",-7.8,"Midway Pond (2023)"
317,"AirTemp_C_Average",-5,"Midway Pond (2023)"
318,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
319,"AirTemp_C_Average",6.7,"Midway Pond (2023)"
320,"AirTemp_C_Average",6.7,"Midway Pond (2023)"
321,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
322,"AirTemp_C_Average",4.4,"Midway Pond (2023)"
323,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
324,"AirTemp_C_Average",-4.4,"Midway Pond (2023)"
325,"AirTemp_C_Average",0,"Midway Pond (2023)"
326,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
327,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
328,"AirTemp_C_Average",-10.6,"Midway Pond (2023)"
329,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
330,"AirTemp_C_Average",-1.1,"Midway Pond (2023)"
331,"AirTemp_C_Average",0,"Midway Pond (2023)"
332,"AirTemp_C_Average",-2.2,"Midway Pond (2023)"
333,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
334,"AirTemp_C_Average",-1.7,"Midway Pond (2023)"
335,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
336,"AirTemp_C_Average",-12.2,"Midway Pond (2023)"
337,"AirTemp_C_Average",-1.7,"Midway Pond (2023)"
338,"AirTemp_C_Average",0.6,"Midway Pond (2023)"
339,"AirTemp_C_Average",-8.9,"Midway Pond (2023)"
340,"AirTemp_C_Average",-8.3,"Midway Pond (2023)"
341,"AirTemp_C_Average",-4.4,"Midway Pond (2023)"
342,"AirTemp_C_Average",0.6,"Midway Pond (2023)"
343,"AirTemp_C_Average",-4.4,"Midway Pond (2023)"
344,"AirTemp_C_Average",-8.9,"Midway Pond (2023)"
345,"AirTemp_C_Average",-5.6,"Midway Pond (2023)"
346,"AirTemp_C_Average",2.2,"Midway Pond (2023)"
347,"AirTemp_C_Average",1.7,"Midway Pond (2023)"
348,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
349,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
350,"AirTemp_C_Average",-7.8,"Midway Pond (2023)"
351,"AirTemp_C_Average",-14.4,"Midway Pond (2023)"
352,"AirTemp_C_Average",-15,"Midway Pond (2023)"
353,"AirTemp_C_Average",-11.7,"Midway Pond (2023)"
354,"AirTemp_C_Average",-4.4,"Midway Pond (2023)"
355,"AirTemp_C_Average",3.3,"Midway Pond (2023)"
356,"AirTemp_C_Average",0.6,"Midway Pond (2023)"
357,"AirTemp_C_Average",-7.8,"Midway Pond (2023)"
358,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
359,"AirTemp_C_Average",-11.7,"Midway Pond (2023)"
360,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
361,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
362,"AirTemp_C_Average",0.6,"Midway Pond (2023)"
363,"AirTemp_C_Average",7.2,"Midway Pond (2023)"
364,"AirTemp_C_Average",2.8,"Midway Pond (2023)"
365,"AirTemp_C_Average",-7.8,"Midway Pond (2023)"
