"yday","Variable","Value","Lake"
48,"Diff_Dens_surf_bot",-0.0031332343834265,"Lake Ägeri (2023)"
49,"Diff_Dens_surf_bot",-0.00268450878252224,"Lake Ägeri (2023)"
50,"Diff_Dens_surf_bot",-0.00345570623790081,"Lake Ägeri (2023)"
51,"Diff_Dens_surf_bot",-0.00321244619669869,"Lake Ägeri (2023)"
52,"Diff_Dens_surf_bot",0.000341542127785033,"Lake Ägeri (2023)"
53,"Diff_Dens_surf_bot",0.00114935506985603,"Lake Ägeri (2023)"
54,"Diff_Dens_surf_bot",0.0017387583125128,"Lake Ägeri (2023)"
55,"Diff_Dens_surf_bot",0.00139705164122006,"Lake Ägeri (2023)"
56,"Diff_Dens_surf_bot",0.00134835602602834,"Lake Ägeri (2023)"
57,"Diff_Dens_surf_bot",0.00106115476069135,"Lake Ägeri (2023)"
58,"Diff_Dens_surf_bot",0.00184447769868257,"Lake Ägeri (2023)"
59,"Diff_Dens_surf_bot",0.00313809567796852,"Lake Ägeri (2023)"
60,"Diff_Dens_surf_bot",0.00433766153548731,"Lake Ägeri (2023)"
61,"Diff_Dens_surf_bot",0.00430649148711382,"Lake Ägeri (2023)"
62,"Diff_Dens_surf_bot",0.00421736150974539,"Lake Ägeri (2023)"
63,"Diff_Dens_surf_bot",0.0048899626989396,"Lake Ägeri (2023)"
64,"Diff_Dens_surf_bot",0.00876539506646168,"Lake Ägeri (2023)"
65,"Diff_Dens_surf_bot",0.012952946084738,"Lake Ägeri (2023)"
66,"Diff_Dens_surf_bot",0.0148351045500021,"Lake Ägeri (2023)"
67,"Diff_Dens_surf_bot",0.0046160294901938,"Lake Ägeri (2023)"
68,"Diff_Dens_surf_bot",0.00196054572393223,"Lake Ägeri (2023)"
69,"Diff_Dens_surf_bot",0.000192785867284329,"Lake Ägeri (2023)"
70,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
72,"Diff_Dens_surf_bot",-0.0011280883903737,"Lake Ägeri (2023)"
73,"Diff_Dens_surf_bot",-0.00077503708871518,"Lake Ägeri (2023)"
74,"Diff_Dens_surf_bot",0.00116124466671863,"Lake Ägeri (2023)"
75,"Diff_Dens_surf_bot",-0.000737187763206748,"Lake Ägeri (2023)"
76,"Diff_Dens_surf_bot",-0.000792404217463627,"Lake Ägeri (2023)"
77,"Diff_Dens_surf_bot",-0.000970390160773604,"Lake Ägeri (2023)"
78,"Diff_Dens_surf_bot",-0.000925242775451807,"Lake Ägeri (2023)"
79,"Diff_Dens_surf_bot",-0.000522646817330497,"Lake Ägeri (2023)"
80,"Diff_Dens_surf_bot",-0.000510610757373797,"Lake Ägeri (2023)"
81,"Diff_Dens_surf_bot",-0.000126667975905548,"Lake Ägeri (2023)"
82,"Diff_Dens_surf_bot",0.000530988457057902,"Lake Ägeri (2023)"
83,"Diff_Dens_surf_bot",0.000928020343280878,"Lake Ägeri (2023)"
84,"Diff_Dens_surf_bot",0.000875795529964307,"Lake Ägeri (2023)"
85,"Diff_Dens_surf_bot",0.00208516485793098,"Lake Ägeri (2023)"
86,"Diff_Dens_surf_bot",0.004488837425356,"Lake Ägeri (2023)"
87,"Diff_Dens_surf_bot",0.0110076249776512,"Lake Ägeri (2023)"
88,"Diff_Dens_surf_bot",0.0149480794374313,"Lake Ägeri (2023)"
89,"Diff_Dens_surf_bot",0.0224815746984177,"Lake Ägeri (2023)"
90,"Diff_Dens_surf_bot",0.0338554230953605,"Lake Ägeri (2023)"
91,"Diff_Dens_surf_bot",0.0327248899385495,"Lake Ägeri (2023)"
92,"Diff_Dens_surf_bot",0.0595536501734841,"Lake Ägeri (2023)"
93,"Diff_Dens_surf_bot",0.0661199564690378,"Lake Ägeri (2023)"
94,"Diff_Dens_surf_bot",0.0596468401521406,"Lake Ägeri (2023)"
95,"Diff_Dens_surf_bot",0.012453183128514,"Lake Ägeri (2023)"
96,"Diff_Dens_surf_bot",0.00725195373524912,"Lake Ägeri (2023)"
97,"Diff_Dens_surf_bot",0.0100649720635602,"Lake Ägeri (2023)"
98,"Diff_Dens_surf_bot",0.0133486308191095,"Lake Ägeri (2023)"
99,"Diff_Dens_surf_bot",0.0099356290037349,"Lake Ägeri (2023)"
100,"Diff_Dens_surf_bot",0.0165578499030516,"Lake Ägeri (2023)"
101,"Diff_Dens_surf_bot",0.0116816789429777,"Lake Ägeri (2023)"
102,"Diff_Dens_surf_bot",0.0101049587434545,"Lake Ägeri (2023)"
103,"Diff_Dens_surf_bot",0.0177189886455835,"Lake Ägeri (2023)"
104,"Diff_Dens_surf_bot",0.0149308425180834,"Lake Ägeri (2023)"
105,"Diff_Dens_surf_bot",0.0164738320150946,"Lake Ägeri (2023)"
106,"Diff_Dens_surf_bot",0.020217538326051,"Lake Ägeri (2023)"
107,"Diff_Dens_surf_bot",0.0230700032743698,"Lake Ägeri (2023)"
108,"Diff_Dens_surf_bot",0.0271261009838781,"Lake Ägeri (2023)"
109,"Diff_Dens_surf_bot",0.0284831579433558,"Lake Ägeri (2023)"
110,"Diff_Dens_surf_bot",0.0413860469427618,"Lake Ägeri (2023)"
111,"Diff_Dens_surf_bot",0.0593454752274738,"Lake Ägeri (2023)"
112,"Diff_Dens_surf_bot",0.0452141709675971,"Lake Ägeri (2023)"
113,"Diff_Dens_surf_bot",0.0453791163253072,"Lake Ägeri (2023)"
114,"Diff_Dens_surf_bot",0.0311938573012185,"Lake Ägeri (2023)"
115,"Diff_Dens_surf_bot",0.0481831481120025,"Lake Ägeri (2023)"
116,"Diff_Dens_surf_bot",0.0573118769618759,"Lake Ägeri (2023)"
117,"Diff_Dens_surf_bot",0.0516765234677905,"Lake Ägeri (2023)"
118,"Diff_Dens_surf_bot",0.0661227111123708,"Lake Ägeri (2023)"
119,"Diff_Dens_surf_bot",0.0857335747771231,"Lake Ägeri (2023)"
120,"Diff_Dens_surf_bot",0.107897639064845,"Lake Ägeri (2023)"
121,"Diff_Dens_surf_bot",0.112896827834675,"Lake Ägeri (2023)"
122,"Diff_Dens_surf_bot",0.105007289100854,"Lake Ägeri (2023)"
123,"Diff_Dens_surf_bot",0.116743944673431,"Lake Ägeri (2023)"
124,"Diff_Dens_surf_bot",0.141113171849611,"Lake Ägeri (2023)"
125,"Diff_Dens_surf_bot",0.122099445346407,"Lake Ägeri (2023)"
126,"Diff_Dens_surf_bot",0.11600959973623,"Lake Ägeri (2023)"
127,"Diff_Dens_surf_bot",0.149307147226409,"Lake Ägeri (2023)"
128,"Diff_Dens_surf_bot",0.189383010440679,"Lake Ägeri (2023)"
129,"Diff_Dens_surf_bot",0.206151979492461,"Lake Ägeri (2023)"
130,"Diff_Dens_surf_bot",0.283846076646114,"Lake Ägeri (2023)"
131,"Diff_Dens_surf_bot",0.315869586927988,"Lake Ägeri (2023)"
132,"Diff_Dens_surf_bot",0.340937913369771,"Lake Ägeri (2023)"
133,"Diff_Dens_surf_bot",0.341823983114637,"Lake Ägeri (2023)"
134,"Diff_Dens_surf_bot",0.398407634472051,"Lake Ägeri (2023)"
135,"Diff_Dens_surf_bot",0.42012284310988,"Lake Ägeri (2023)"
136,"Diff_Dens_surf_bot",0.499535366355644,"Lake Ägeri (2023)"
137,"Diff_Dens_surf_bot",0.593355429790108,"Lake Ägeri (2023)"
138,"Diff_Dens_surf_bot",0.76259713606612,"Lake Ägeri (2023)"
139,"Diff_Dens_surf_bot",0.730855828718632,"Lake Ägeri (2023)"
140,"Diff_Dens_surf_bot",0.763991455767609,"Lake Ägeri (2023)"
141,"Diff_Dens_surf_bot",0.65208753135721,"Lake Ägeri (2023)"
142,"Diff_Dens_surf_bot",0.648616302648975,"Lake Ägeri (2023)"
143,"Diff_Dens_surf_bot",0.661253559513739,"Lake Ägeri (2023)"
144,"Diff_Dens_surf_bot",0.677553385978399,"Lake Ägeri (2023)"
145,"Diff_Dens_surf_bot",0.660434887505062,"Lake Ägeri (2023)"
146,"Diff_Dens_surf_bot",0.644347476142912,"Lake Ägeri (2023)"
147,"Diff_Dens_surf_bot",0.635533729595863,"Lake Ägeri (2023)"
148,"Diff_Dens_surf_bot",0.55988760365517,"Lake Ägeri (2023)"
149,"Diff_Dens_surf_bot",0.512905319786455,"Lake Ägeri (2023)"
150,"Diff_Dens_surf_bot",0.498071009359023,"Lake Ägeri (2023)"
151,"Diff_Dens_surf_bot",0.498446285775458,"Lake Ägeri (2023)"
152,"Diff_Dens_surf_bot",0.540886002284537,"Lake Ägeri (2023)"
153,"Diff_Dens_surf_bot",0.633560029981481,"Lake Ägeri (2023)"
154,"Diff_Dens_surf_bot",0.688027129369061,"Lake Ägeri (2023)"
155,"Diff_Dens_surf_bot",0.794560467330712,"Lake Ägeri (2023)"
156,"Diff_Dens_surf_bot",0.716637523197619,"Lake Ägeri (2023)"
157,"Diff_Dens_surf_bot",0.886791978293672,"Lake Ägeri (2023)"
158,"Diff_Dens_surf_bot",1.05879559932339,"Lake Ägeri (2023)"
159,"Diff_Dens_surf_bot",1.18696245248475,"Lake Ägeri (2023)"
160,"Diff_Dens_surf_bot",1.30171791873602,"Lake Ägeri (2023)"
161,"Diff_Dens_surf_bot",1.35727250678008,"Lake Ägeri (2023)"
162,"Diff_Dens_surf_bot",1.42856761096346,"Lake Ägeri (2023)"
163,"Diff_Dens_surf_bot",1.47972682368788,"Lake Ägeri (2023)"
164,"Diff_Dens_surf_bot",1.57828002048677,"Lake Ägeri (2023)"
165,"Diff_Dens_surf_bot",1.69706905339149,"Lake Ägeri (2023)"
166,"Diff_Dens_surf_bot",1.71754732519639,"Lake Ägeri (2023)"
167,"Diff_Dens_surf_bot",1.71127997917529,"Lake Ägeri (2023)"
168,"Diff_Dens_surf_bot",1.71678592720468,"Lake Ägeri (2023)"
169,"Diff_Dens_surf_bot",1.80138310294478,"Lake Ägeri (2023)"
170,"Diff_Dens_surf_bot",1.84374030182528,"Lake Ägeri (2023)"
171,"Diff_Dens_surf_bot",1.85862135556749,"Lake Ägeri (2023)"
172,"Diff_Dens_surf_bot",1.90837896028279,"Lake Ägeri (2023)"
173,"Diff_Dens_surf_bot",1.95465758036653,"Lake Ägeri (2023)"
174,"Diff_Dens_surf_bot",2.04963783775213,"Lake Ägeri (2023)"
175,"Diff_Dens_surf_bot",2.09745943020982,"Lake Ägeri (2023)"
176,"Diff_Dens_surf_bot",2.05430452430323,"Lake Ägeri (2023)"
177,"Diff_Dens_surf_bot",2.08588208257754,"Lake Ägeri (2023)"
178,"Diff_Dens_surf_bot",2.11890441911748,"Lake Ägeri (2023)"
179,"Diff_Dens_surf_bot",2.15897831341738,"Lake Ägeri (2023)"
180,"Diff_Dens_surf_bot",2.2418024793451,"Lake Ägeri (2023)"
181,"Diff_Dens_surf_bot",2.28881783129327,"Lake Ägeri (2023)"
182,"Diff_Dens_surf_bot",2.35591077582569,"Lake Ägeri (2023)"
183,"Diff_Dens_surf_bot",2.41034525379666,"Lake Ägeri (2023)"
184,"Diff_Dens_surf_bot",2.41333416466966,"Lake Ägeri (2023)"
185,"Diff_Dens_surf_bot",2.24602059412928,"Lake Ägeri (2023)"
186,"Diff_Dens_surf_bot",2.26518740963195,"Lake Ägeri (2023)"
187,"Diff_Dens_surf_bot",2.35162137553573,"Lake Ägeri (2023)"
188,"Diff_Dens_surf_bot",2.39381240501064,"Lake Ägeri (2023)"
189,"Diff_Dens_surf_bot",2.37373992064465,"Lake Ägeri (2023)"
190,"Diff_Dens_surf_bot",2.34048241921084,"Lake Ägeri (2023)"
191,"Diff_Dens_surf_bot",2.39774835265939,"Lake Ägeri (2023)"
192,"Diff_Dens_surf_bot",2.31179946382667,"Lake Ägeri (2023)"
193,"Diff_Dens_surf_bot",2.19795975192119,"Lake Ägeri (2023)"
194,"Diff_Dens_surf_bot",2.12940005946086,"Lake Ägeri (2023)"
195,"Diff_Dens_surf_bot",2.10901584231885,"Lake Ägeri (2023)"
196,"Diff_Dens_surf_bot",2.14160831370691,"Lake Ägeri (2023)"
197,"Diff_Dens_surf_bot",2.09438589419028,"Lake Ägeri (2023)"
198,"Diff_Dens_surf_bot",2.05608587743234,"Lake Ägeri (2023)"
199,"Diff_Dens_surf_bot",2.15289504916382,"Lake Ägeri (2023)"
200,"Diff_Dens_surf_bot",2.22050644457352,"Lake Ägeri (2023)"
201,"Diff_Dens_surf_bot",2.28186211869536,"Lake Ägeri (2023)"
202,"Diff_Dens_surf_bot",2.43540307976627,"Lake Ägeri (2023)"
203,"Diff_Dens_surf_bot",2.53894998785142,"Lake Ägeri (2023)"
204,"Diff_Dens_surf_bot",2.49833270487591,"Lake Ägeri (2023)"
205,"Diff_Dens_surf_bot",2.43253362288942,"Lake Ägeri (2023)"
206,"Diff_Dens_surf_bot",2.40126228245936,"Lake Ägeri (2023)"
207,"Diff_Dens_surf_bot",2.40115173269407,"Lake Ägeri (2023)"
208,"Diff_Dens_surf_bot",2.40231155332822,"Lake Ägeri (2023)"
209,"Diff_Dens_surf_bot",2.43990117052977,"Lake Ägeri (2023)"
210,"Diff_Dens_surf_bot",2.44130782054458,"Lake Ägeri (2023)"
211,"Diff_Dens_surf_bot",2.49594112390423,"Lake Ägeri (2023)"
212,"Diff_Dens_surf_bot",2.53896705933175,"Lake Ägeri (2023)"
213,"Diff_Dens_surf_bot",2.49916059873192,"Lake Ägeri (2023)"
214,"Diff_Dens_surf_bot",2.45576194221724,"Lake Ägeri (2023)"
215,"Diff_Dens_surf_bot",2.48860198098157,"Lake Ägeri (2023)"
216,"Diff_Dens_surf_bot",2.47024192093409,"Lake Ägeri (2023)"
217,"Diff_Dens_surf_bot",2.32803623751033,"Lake Ägeri (2023)"
218,"Diff_Dens_surf_bot",2.10571446451922,"Lake Ägeri (2023)"
219,"Diff_Dens_surf_bot",2.03793515663654,"Lake Ägeri (2023)"
220,"Diff_Dens_surf_bot",2.06602911008247,"Lake Ägeri (2023)"
221,"Diff_Dens_surf_bot",2.07300792984176,"Lake Ägeri (2023)"
222,"Diff_Dens_surf_bot",2.05414295182982,"Lake Ägeri (2023)"
223,"Diff_Dens_surf_bot",2.07209072873741,"Lake Ägeri (2023)"
224,"Diff_Dens_surf_bot",2.01485930719582,"Lake Ägeri (2023)"
225,"Diff_Dens_surf_bot",2.00665377102496,"Lake Ägeri (2023)"
226,"Diff_Dens_surf_bot",1.97969971145778,"Lake Ägeri (2023)"
227,"Diff_Dens_surf_bot",1.93869999005528,"Lake Ägeri (2023)"
228,"Diff_Dens_surf_bot",1.87627473759585,"Lake Ägeri (2023)"
229,"Diff_Dens_surf_bot",1.73670187797472,"Lake Ägeri (2023)"
230,"Diff_Dens_surf_bot",1.61042618209615,"Lake Ägeri (2023)"
231,"Diff_Dens_surf_bot",1.58138627258245,"Lake Ägeri (2023)"
232,"Diff_Dens_surf_bot",1.58049244702067,"Lake Ägeri (2023)"
233,"Diff_Dens_surf_bot",1.61080711623185,"Lake Ägeri (2023)"
234,"Diff_Dens_surf_bot",1.71140493604298,"Lake Ägeri (2023)"
235,"Diff_Dens_surf_bot",1.77641855841705,"Lake Ägeri (2023)"
236,"Diff_Dens_surf_bot",2.02514169695428,"Lake Ägeri (2023)"
237,"Diff_Dens_surf_bot",2.12927385935029,"Lake Ägeri (2023)"
238,"Diff_Dens_surf_bot",2.23399725456522,"Lake Ägeri (2023)"
239,"Diff_Dens_surf_bot",2.37798849118712,"Lake Ägeri (2023)"
240,"Diff_Dens_surf_bot",2.31117575434416,"Lake Ägeri (2023)"
241,"Diff_Dens_surf_bot",2.20288240849197,"Lake Ägeri (2023)"
242,"Diff_Dens_surf_bot",2.27369146270803,"Lake Ägeri (2023)"
243,"Diff_Dens_surf_bot",2.35040780181555,"Lake Ägeri (2023)"
244,"Diff_Dens_surf_bot",2.48564764296248,"Lake Ägeri (2023)"
245,"Diff_Dens_surf_bot",2.6196254309491,"Lake Ägeri (2023)"
246,"Diff_Dens_surf_bot",2.76505104855676,"Lake Ägeri (2023)"
247,"Diff_Dens_surf_bot",2.78639278786375,"Lake Ägeri (2023)"
248,"Diff_Dens_surf_bot",2.73295250387082,"Lake Ägeri (2023)"
249,"Diff_Dens_surf_bot",2.56204024971021,"Lake Ägeri (2023)"
250,"Diff_Dens_surf_bot",2.3282316312476,"Lake Ägeri (2023)"
251,"Diff_Dens_surf_bot",2.07530834137481,"Lake Ägeri (2023)"
252,"Diff_Dens_surf_bot",1.86670222678299,"Lake Ägeri (2023)"
253,"Diff_Dens_surf_bot",1.81108836074486,"Lake Ägeri (2023)"
254,"Diff_Dens_surf_bot",1.76164232515316,"Lake Ägeri (2023)"
255,"Diff_Dens_surf_bot",1.76305520322592,"Lake Ägeri (2023)"
256,"Diff_Dens_surf_bot",1.80701039813232,"Lake Ägeri (2023)"
257,"Diff_Dens_surf_bot",1.89699978735621,"Lake Ägeri (2023)"
258,"Diff_Dens_surf_bot",1.91496185434414,"Lake Ägeri (2023)"
259,"Diff_Dens_surf_bot",2.02884562813824,"Lake Ägeri (2023)"
260,"Diff_Dens_surf_bot",2.05656547085744,"Lake Ägeri (2023)"
261,"Diff_Dens_surf_bot",2.11608219818788,"Lake Ägeri (2023)"
262,"Diff_Dens_surf_bot",2.24492642142991,"Lake Ägeri (2023)"
263,"Diff_Dens_surf_bot",2.26300720533686,"Lake Ägeri (2023)"
264,"Diff_Dens_surf_bot",2.36825075281183,"Lake Ägeri (2023)"
265,"Diff_Dens_surf_bot",2.4558979715838,"Lake Ägeri (2023)"
266,"Diff_Dens_surf_bot",2.41331592373979,"Lake Ägeri (2023)"
267,"Diff_Dens_surf_bot",2.33695901615749,"Lake Ägeri (2023)"
268,"Diff_Dens_surf_bot",2.19347242871811,"Lake Ägeri (2023)"
269,"Diff_Dens_surf_bot",2.14984710245074,"Lake Ägeri (2023)"
270,"Diff_Dens_surf_bot",2.16106835304731,"Lake Ägeri (2023)"
271,"Diff_Dens_surf_bot",2.15423072250837,"Lake Ägeri (2023)"
272,"Diff_Dens_surf_bot",2.01446955030792,"Lake Ägeri (2023)"
273,"Diff_Dens_surf_bot",1.91252895972025,"Lake Ägeri (2023)"
274,"Diff_Dens_surf_bot",1.88536757020131,"Lake Ägeri (2023)"
275,"Diff_Dens_surf_bot",1.89343739104663,"Lake Ägeri (2023)"
276,"Diff_Dens_surf_bot",1.80159467194255,"Lake Ägeri (2023)"
277,"Diff_Dens_surf_bot",1.71918076821123,"Lake Ägeri (2023)"
278,"Diff_Dens_surf_bot",1.66610782899932,"Lake Ägeri (2023)"
279,"Diff_Dens_surf_bot",1.62835597686831,"Lake Ägeri (2023)"
280,"Diff_Dens_surf_bot",1.60241088522878,"Lake Ägeri (2023)"
281,"Diff_Dens_surf_bot",1.60059975957495,"Lake Ägeri (2023)"
282,"Diff_Dens_surf_bot",1.61504777318635,"Lake Ägeri (2023)"
283,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
284,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
285,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
286,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
287,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
288,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
289,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
290,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
291,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
292,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
293,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
294,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
295,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
296,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
297,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
298,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
299,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
300,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
301,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
302,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
303,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
304,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
305,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
306,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
307,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
308,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
309,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
310,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
311,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
312,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
313,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
314,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
315,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
316,"Diff_Dens_surf_bot",0.646730906865969,"Lake Ägeri (2023)"
317,"Diff_Dens_surf_bot",0.598472443861851,"Lake Ägeri (2023)"
318,"Diff_Dens_surf_bot",0.557369513189542,"Lake Ägeri (2023)"
319,"Diff_Dens_surf_bot",0.520926719263798,"Lake Ägeri (2023)"
320,"Diff_Dens_surf_bot",0.463395189129756,"Lake Ägeri (2023)"
321,"Diff_Dens_surf_bot",0.441448544255081,"Lake Ägeri (2023)"
322,"Diff_Dens_surf_bot",0.418230445498011,"Lake Ägeri (2023)"
323,"Diff_Dens_surf_bot",0.393732514287876,"Lake Ägeri (2023)"
324,"Diff_Dens_surf_bot",0.371084988707025,"Lake Ägeri (2023)"
325,"Diff_Dens_surf_bot",0.351315010173039,"Lake Ägeri (2023)"
326,"Diff_Dens_surf_bot",0.320100764416338,"Lake Ägeri (2023)"
327,"Diff_Dens_surf_bot",0.29744980357566,"Lake Ägeri (2023)"
328,"Diff_Dens_surf_bot",0.290340010313116,"Lake Ägeri (2023)"
329,"Diff_Dens_surf_bot",0.285580982161719,"Lake Ägeri (2023)"
330,"Diff_Dens_surf_bot",0.266058769610368,"Lake Ägeri (2023)"
331,"Diff_Dens_surf_bot",0.248455308054986,"Lake Ägeri (2023)"
332,"Diff_Dens_surf_bot",0.22203893706228,"Lake Ägeri (2023)"
333,"Diff_Dens_surf_bot",0.21047169824169,"Lake Ägeri (2023)"
334,"Diff_Dens_surf_bot",0.203261172785915,"Lake Ägeri (2023)"
335,"Diff_Dens_surf_bot",0.197016140789515,"Lake Ägeri (2023)"
336,"Diff_Dens_surf_bot",0.191083318485425,"Lake Ägeri (2023)"
337,"Diff_Dens_surf_bot",0.1803684632456,"Lake Ägeri (2023)"
338,"Diff_Dens_surf_bot",0.16964521051375,"Lake Ägeri (2023)"
339,"Diff_Dens_surf_bot",0.155120891585284,"Lake Ägeri (2023)"
340,"Diff_Dens_surf_bot",0.130660432104605,"Lake Ägeri (2023)"
341,"Diff_Dens_surf_bot",0.119896765712156,"Lake Ägeri (2023)"
342,"Diff_Dens_surf_bot",0.112347160891545,"Lake Ägeri (2023)"
343,"Diff_Dens_surf_bot",0.0978220328570387,"Lake Ägeri (2023)"
344,"Diff_Dens_surf_bot",0.0915585580190736,"Lake Ägeri (2023)"
345,"Diff_Dens_surf_bot",0.0850686475582734,"Lake Ägeri (2023)"
346,"Diff_Dens_surf_bot",0.0821277934862792,"Lake Ägeri (2023)"
347,"Diff_Dens_surf_bot",0.070166846082202,"Lake Ägeri (2023)"
348,"Diff_Dens_surf_bot",0.0627908355799036,"Lake Ägeri (2023)"
349,"Diff_Dens_surf_bot",0.052579070614911,"Lake Ägeri (2023)"
350,"Diff_Dens_surf_bot",0.0499660768311969,"Lake Ägeri (2023)"
351,"Diff_Dens_surf_bot",0.0474586865652782,"Lake Ägeri (2023)"
352,"Diff_Dens_surf_bot",0.0440635354309507,"Lake Ägeri (2023)"
353,"Diff_Dens_surf_bot",0.0409928828017883,"Lake Ägeri (2023)"
