"yday","Variable","Value","Lake"
61,"Surface_temperature",2.24238888888889,"BVR"
61,"Surface_chla",6.24173609722222,"BVR"
62,"Surface_temperature",2.14295804195804,"BVR"
62,"Surface_chla",5.83461538461538,"BVR"
63,"Surface_temperature",2.28285314685315,"BVR"
63,"Surface_chla",6.36475524475524,"BVR"
64,"Surface_temperature",2.6115985915493,"BVR"
64,"Surface_chla",7.21838026056338,"BVR"
65,"Surface_temperature",2.71993006993007,"BVR"
65,"Surface_chla",6.0106337887324,"BVR"
66,"Surface_temperature",3.10648611111111,"BVR"
66,"Surface_chla",6.05930555555556,"BVR"
67,"Surface_temperature",3.73807692307692,"BVR"
67,"Surface_chla",6.22223774825175,"BVR"
68,"Surface_temperature",4.23408333333333,"BVR"
68,"Surface_chla",7.81152776388889,"BVR"
69,"Surface_temperature",4.28716666666667,"BVR"
69,"Surface_chla",7.56006993706294,"BVR"
70,"Surface_temperature",4.44659722222222,"BVR"
70,"Surface_chla",8.699861125,"BVR"
71,"Surface_temperature",4.87230555555556,"BVR"
71,"Surface_chla",8.20767607042253,"BVR"
72,"Surface_temperature",4.81995804195804,"BVR"
72,"Surface_chla",7.10937064335664,"BVR"
73,"Surface_temperature",5.15484027777778,"BVR"
73,"Surface_chla",6.81923076923077,"BVR"
74,"Surface_temperature",5.54933802816901,"BVR"
74,"Surface_chla",6.67732394366197,"BVR"
75,"Surface_temperature",5.30672916666667,"BVR"
75,"Surface_chla",6.76111110416667,"BVR"
76,"Surface_temperature",5.30608333333333,"BVR"
76,"Surface_chla",7.60555555555556,"BVR"
77,"Surface_temperature",5.57231690140845,"BVR"
77,"Surface_chla",7.65879429078014,"BVR"
78,"Surface_temperature",6.16973880597015,"BVR"
78,"Surface_chla",7.0898485,"BVR"
79,"Surface_temperature",6.56236363636364,"BVR"
79,"Surface_chla",6.28146853146853,"BVR"
80,"Surface_temperature",6.63211971830986,"BVR"
80,"Surface_chla",7.35873237323944,"BVR"
81,"Surface_temperature",7.11967358333333,"BVR"
81,"Surface_chla",7.68354166666667,"BVR"
82,"Surface_temperature",8.96238028169014,"BVR"
82,"Surface_chla",8.31161973239437,"BVR"
83,"Surface_temperature",9.00871522916667,"BVR"
83,"Surface_chla",8.49423610416667,"BVR"
84,"Surface_temperature",8.64259716666667,"BVR"
84,"Surface_chla",8.28020834722222,"BVR"
85,"Surface_temperature",7.73651048251748,"BVR"
85,"Surface_chla",9.9523076993007,"BVR"
86,"Surface_temperature",7.13340277777778,"BVR"
86,"Surface_chla",11.0459722013889,"BVR"
87,"Surface_temperature",7.32274125874126,"BVR"
87,"Surface_chla",9.69629373426574,"BVR"
88,"Surface_temperature",7.62672919444444,"BVR"
88,"Surface_chla",11.9781944375,"BVR"
89,"Surface_temperature",8.44150698611111,"BVR"
89,"Surface_chla",9.36243055555556,"BVR"
90,"Surface_temperature",8.30965731468531,"BVR"
90,"Surface_chla",9.79867132867133,"BVR"
91,"Surface_temperature",8.3888811048951,"BVR"
91,"Surface_chla",9.48272723776224,"BVR"
92,"Surface_temperature",8.80638455944056,"BVR"
92,"Surface_chla",9.3097902027972,"BVR"
93,"Surface_temperature",9.17418883916084,"BVR"
93,"Surface_chla",11.8048251818182,"BVR"
94,"Surface_temperature",9.61696506993007,"BVR"
94,"Surface_chla",10.5138461608392,"BVR"
95,"Surface_temperature",10.0191110902778,"BVR"
95,"Surface_chla",10.6336110694444,"BVR"
96,"Surface_temperature",11.3346923216783,"BVR"
96,"Surface_chla",7.87076924475524,"BVR"
97,"Surface_temperature",11.8220000138889,"BVR"
97,"Surface_chla",8.82999997916667,"BVR"
98,"Surface_temperature",11.9873472222222,"BVR"
98,"Surface_chla",9.7288194375,"BVR"
99,"Surface_temperature",11.3055944055944,"BVR"
99,"Surface_chla",8.74195804895105,"BVR"
100,"Surface_temperature",11.0178461538462,"BVR"
100,"Surface_chla",9.97258741958042,"BVR"
101,"Surface_temperature",11.8761597222222,"BVR"
101,"Surface_chla",10.6919444444444,"BVR"
102,"Surface_temperature",10.9648055555556,"BVR"
102,"Surface_chla",9.27340277083333,"BVR"
103,"Surface_temperature",9.74627968531468,"BVR"
103,"Surface_chla",9.73356641258741,"BVR"
104,"Surface_temperature",9.57596505594406,"BVR"
104,"Surface_chla",11.4448950909091,"BVR"
105,"Surface_temperature",10.0238461678322,"BVR"
105,"Surface_chla",10.9895804195804,"BVR"
106,"Surface_temperature",10.4615887096774,"BVR"
106,"Surface_chla",12.6931451774194,"BVR"
107,"Surface_temperature",12.5264444444444,"BVR"
107,"Surface_chla",9.51861111111111,"BVR"
108,"Surface_temperature",12.3749583333333,"BVR"
108,"Surface_chla",10.065625,"BVR"
109,"Surface_temperature",11.6026944444444,"BVR"
109,"Surface_chla",9.76020833333333,"BVR"
110,"Surface_temperature",13.2167412587413,"BVR"
110,"Surface_chla",9.16174825174825,"BVR"
111,"Surface_temperature",12.9848309859155,"BVR"
111,"Surface_chla",7.47281690140845,"BVR"
112,"Surface_temperature",15.3114825174825,"BVR"
112,"Surface_chla",2.78958041958042,"BVR"
113,"Surface_temperature",15.8990208333333,"BVR"
113,"Surface_chla",2.30090277777778,"BVR"
114,"Surface_temperature",16.0723636363636,"BVR"
114,"Surface_chla",2.17090909090909,"BVR"
115,"Surface_temperature",15.4441527777778,"BVR"
115,"Surface_chla",2.34465277777778,"BVR"
116,"Surface_temperature",16.0539788732394,"BVR"
116,"Surface_chla",1.9462676056338,"BVR"
117,"Surface_temperature",15.0750839160839,"BVR"
117,"Surface_chla",2.06062937062937,"BVR"
118,"Surface_temperature",15.0379027777778,"BVR"
118,"Surface_chla",2.50263888888889,"BVR"
119,"Surface_temperature",15.0832013888889,"BVR"
119,"Surface_chla",2.56020833333333,"BVR"
120,"Surface_temperature",15.4294583333333,"BVR"
120,"Surface_chla",2.94145833333333,"BVR"
121,"Surface_temperature",14.9809160839161,"BVR"
121,"Surface_chla",2.92027972027972,"BVR"
122,"Surface_temperature",15.1655,"BVR"
122,"Surface_chla",2.84951388888889,"BVR"
123,"Surface_temperature",13.766027972028,"BVR"
123,"Surface_chla",2.9772027972028,"BVR"
124,"Surface_temperature",13.1117569444444,"BVR"
124,"Surface_chla",3.47138888888889,"BVR"
125,"Surface_temperature",12.6506944444444,"BVR"
125,"Surface_chla",4.66583333333333,"BVR"
126,"Surface_temperature",12.6116944444444,"BVR"
126,"Surface_chla",3.528125,"BVR"
127,"Surface_temperature",12.7869791666667,"BVR"
127,"Surface_chla",3.65888888888889,"BVR"
128,"Surface_temperature",13.7150486111111,"BVR"
128,"Surface_chla",3.24611111111111,"BVR"
129,"Surface_temperature",15.6129722222222,"BVR"
129,"Surface_chla",2.66166666666667,"BVR"
130,"Surface_temperature",17.4110979020979,"BVR"
130,"Surface_chla",2.67055944055944,"BVR"
131,"Surface_temperature",17.9686041666667,"BVR"
131,"Surface_chla",2.20347222222222,"BVR"
132,"Surface_temperature",15.9539583333333,"BVR"
132,"Surface_chla",2.55090277777778,"BVR"
133,"Surface_temperature",16.0520555555556,"BVR"
133,"Surface_chla",2.41486111111111,"BVR"
134,"Surface_temperature",16.5305957446809,"BVR"
134,"Surface_chla",3.50517730496454,"BVR"
135,"Surface_temperature",17.6215869565217,"BVR"
135,"Surface_chla",2.43594202898551,"BVR"
136,"Surface_temperature",19.1668541666667,"BVR"
136,"Surface_chla",2.21819444444444,"BVR"
137,"Surface_temperature",18.6476388888889,"BVR"
137,"Surface_chla",2.52069444444444,"BVR"
138,"Surface_temperature",18.0850769230769,"BVR"
138,"Surface_chla",2.72629370629371,"BVR"
139,"Surface_temperature",17.196048951049,"BVR"
139,"Surface_chla",2.38958041958042,"BVR"
140,"Surface_temperature",16.9098819444444,"BVR"
140,"Surface_chla",2.92805555555556,"BVR"
141,"Surface_temperature",17.4827847222222,"BVR"
141,"Surface_chla",2.63118055555556,"BVR"
142,"Surface_temperature",17.6465244755245,"BVR"
142,"Surface_chla",2.96713286713287,"BVR"
143,"Surface_temperature",17.1780422535211,"BVR"
143,"Surface_chla",2.80091549295775,"BVR"
144,"Surface_temperature",17.0172727272727,"BVR"
144,"Surface_chla",2.74594405594406,"BVR"
145,"Surface_temperature",17.2327142857143,"BVR"
145,"Surface_chla",2.22335714285714,"BVR"
146,"Surface_temperature",17.4773680555556,"BVR"
146,"Surface_chla",1.67416666666667,"BVR"
147,"Surface_temperature",17.5411901408451,"BVR"
147,"Surface_chla",2.04133802816901,"BVR"
148,"Surface_temperature",17.2573472222222,"BVR"
148,"Surface_chla",2.14173611111111,"BVR"
149,"Surface_temperature",17.3330352112676,"BVR"
149,"Surface_chla",2.10204225352113,"BVR"
150,"Surface_temperature",17.9387482517483,"BVR"
150,"Surface_chla",1.83559440559441,"BVR"
151,"Surface_temperature",18.8876223776224,"BVR"
151,"Surface_chla",1.58587412587413,"BVR"
152,"Surface_temperature",19.6494964539007,"BVR"
152,"Surface_chla",1.68,"BVR"
153,"Surface_temperature",21.3876388888889,"BVR"
153,"Surface_chla",1.82430555555556,"BVR"
154,"Surface_temperature",22.5021319444444,"BVR"
154,"Surface_chla",2.09555555555556,"BVR"
155,"Surface_temperature",21.8833263888889,"BVR"
155,"Surface_chla",2.51277777777778,"BVR"
156,"Surface_temperature",21.5292430555556,"BVR"
156,"Surface_chla",2.73256944444444,"BVR"
157,"Surface_temperature",22.7255069444444,"BVR"
157,"Surface_chla",1.804375,"BVR"
158,"Surface_temperature",23.1050559440559,"BVR"
158,"Surface_chla",1.52923076923077,"BVR"
159,"Surface_temperature",23.4836971830986,"BVR"
159,"Surface_chla",1.6937323943662,"BVR"
160,"Surface_temperature",22.8629722222222,"BVR"
160,"Surface_chla",2.16729166666667,"BVR"
161,"Surface_temperature",21.6061875,"BVR"
161,"Surface_chla",2.18680555555556,"BVR"
162,"Surface_temperature",21.105654676259,"BVR"
162,"Surface_chla",1.49964028776978,"BVR"
163,"Surface_temperature",21.3000625,"BVR"
163,"Surface_chla",1.18701388888889,"BVR"
164,"Surface_temperature",21.6264930555556,"BVR"
164,"Surface_chla",1.14881944444444,"BVR"
165,"Surface_temperature",22.2440699300699,"BVR"
165,"Surface_chla",1.1241958041958,"BVR"
166,"Surface_temperature",23.3262777777778,"BVR"
166,"Surface_chla",1.17590277777778,"BVR"
167,"Surface_temperature",23.5739090909091,"BVR"
167,"Surface_chla",0.91993006993007,"BVR"
168,"Surface_temperature",24.0944444444444,"BVR"
168,"Surface_chla",0.851666666666667,"BVR"
169,"Surface_temperature",24.7855763888889,"BVR"
169,"Surface_chla",0.872708333333333,"BVR"
170,"Surface_temperature",25.4424513888889,"BVR"
170,"Surface_chla",0.789236111111111,"BVR"
171,"Surface_temperature",25.9756013986014,"BVR"
171,"Surface_chla",0.90979020979021,"BVR"
172,"Surface_temperature",25.9375211267606,"BVR"
172,"Surface_chla",0.948802816901408,"BVR"
173,"Surface_temperature",26.0416503496504,"BVR"
173,"Surface_chla",0.91034965034965,"BVR"
174,"Surface_temperature",25.6859160839161,"BVR"
174,"Surface_chla",1.15034965034965,"BVR"
175,"Surface_temperature",25.482375,"BVR"
175,"Surface_chla",1.30180555555556,"BVR"
176,"Surface_temperature",25.7934055944056,"BVR"
176,"Surface_chla",1.26692307692308,"BVR"
177,"Surface_temperature",26.3539788732394,"BVR"
177,"Surface_chla",1.24894366197183,"BVR"
178,"Surface_temperature",25.4738181818182,"BVR"
178,"Surface_chla",1.38440559440559,"BVR"
179,"Surface_temperature",24.8046083916084,"BVR"
179,"Surface_chla",1.65615384615385,"BVR"
180,"Surface_temperature",24.9279020979021,"BVR"
180,"Surface_chla",1.88594405594406,"BVR"
181,"Surface_temperature",25.2729861111111,"BVR"
181,"Surface_chla",1.74333333333333,"BVR"
182,"Surface_temperature",25.4942013888889,"BVR"
182,"Surface_chla",1.77263888888889,"BVR"
183,"Surface_temperature",25.9011111111111,"BVR"
183,"Surface_chla",1.71409722222222,"BVR"
184,"Surface_temperature",25.9609027777778,"BVR"
184,"Surface_chla",2.00951388888889,"BVR"
185,"Surface_temperature",24.6624615384615,"BVR"
185,"Surface_chla",2.47272727272727,"BVR"
186,"Surface_temperature",24.3143006993007,"BVR"
186,"Surface_chla",2.52895104895105,"BVR"
187,"Surface_temperature",24.2121736111111,"BVR"
187,"Surface_chla",2.48291666666667,"BVR"
188,"Surface_temperature",24.6470633802817,"BVR"
188,"Surface_chla",2.5069014084507,"BVR"
189,"Surface_temperature",25.0533916083916,"BVR"
189,"Surface_chla",2.88090909090909,"BVR"
190,"Surface_temperature",25.6196830985915,"BVR"
190,"Surface_chla",2.56661971830986,"BVR"
191,"Surface_temperature",26.2372167832168,"BVR"
191,"Surface_chla",2.67657342657343,"BVR"
192,"Surface_temperature",27.1358958333333,"BVR"
192,"Surface_chla",2.21819444444444,"BVR"
193,"Surface_temperature",27.5350069444444,"BVR"
193,"Surface_chla",2.52076388888889,"BVR"
194,"Surface_temperature",26.617048951049,"BVR"
194,"Surface_chla",3.0751048951049,"BVR"
195,"Surface_temperature",25.6734305555556,"BVR"
195,"Surface_chla",3.64375,"BVR"
196,"Surface_temperature",25.1553263888889,"BVR"
196,"Surface_chla",4.39347222222222,"BVR"
197,"Surface_temperature",25.6644236111111,"BVR"
197,"Surface_chla",4.38972223611111,"BVR"
198,"Surface_temperature",26.1627323943662,"BVR"
198,"Surface_chla",4.28598592253521,"BVR"
199,"Surface_temperature",26.7353819444444,"BVR"
199,"Surface_chla",3.38465277777778,"BVR"
200,"Surface_temperature",26.5071538461538,"BVR"
200,"Surface_chla",4.06559440559441,"BVR"
201,"Surface_temperature",26.2978888888889,"BVR"
201,"Surface_chla",3.83152777777778,"BVR"
202,"Surface_temperature",26.2265069444444,"BVR"
202,"Surface_chla",4.15715277777778,"BVR"
203,"Surface_temperature",26.3244825174825,"BVR"
203,"Surface_chla",4.68685314685315,"BVR"
204,"Surface_temperature",26.83185,"BVR"
204,"Surface_chla",4.33999999285714,"BVR"
205,"Surface_temperature",27.0537013888889,"BVR"
205,"Surface_chla",3.61263888888889,"BVR"
206,"Surface_temperature",27.3407986111111,"BVR"
206,"Surface_chla",3.24798611111111,"BVR"
207,"Surface_temperature",27.6025763888889,"BVR"
207,"Surface_chla",2.96361111111111,"BVR"
208,"Surface_temperature",27.8755277777778,"BVR"
208,"Surface_chla",3.15388888888889,"BVR"
209,"Surface_temperature",27.8770694444444,"BVR"
209,"Surface_chla",3.035,"BVR"
210,"Surface_temperature",27.7783986013986,"BVR"
210,"Surface_chla",2.72755244755245,"BVR"
211,"Surface_temperature",27.4975563380282,"BVR"
211,"Surface_chla",3.41718309859155,"BVR"
212,"Surface_temperature",27.4468333333333,"BVR"
212,"Surface_chla",3.04631944444444,"BVR"
213,"Surface_temperature",27.5822708333333,"BVR"
213,"Surface_chla",3.08111111111111,"BVR"
214,"Surface_temperature",26.9687083333333,"BVR"
214,"Surface_chla",4.14395833333333,"BVR"
215,"Surface_temperature",26.9946830985915,"BVR"
215,"Surface_chla",4.01964788732394,"BVR"
216,"Surface_temperature",26.9383216783217,"BVR"
216,"Surface_chla",4.3927972027972,"BVR"
217,"Surface_temperature",27.0220972222222,"BVR"
217,"Surface_chla",4.30201388888889,"BVR"
218,"Surface_temperature",27.5840909090909,"BVR"
218,"Surface_chla",3.72461538461538,"BVR"
219,"Surface_temperature",27.4651180555556,"BVR"
219,"Surface_chla",4.52784722222222,"BVR"
220,"Surface_temperature",28.0702797202797,"BVR"
220,"Surface_chla",3.93132867132867,"BVR"
221,"Surface_temperature",28.418676056338,"BVR"
221,"Surface_chla",4.22014085211268,"BVR"
222,"Surface_temperature",28.8691875,"BVR"
222,"Surface_chla",3.63388888888889,"BVR"
223,"Surface_temperature",27.9898055555556,"BVR"
223,"Surface_chla",5.24986111111111,"BVR"
224,"Surface_temperature",27.7561388888889,"BVR"
224,"Surface_chla",5.99909722222222,"BVR"
225,"Surface_temperature",27.1177708333333,"BVR"
225,"Surface_chla",6.14361111111111,"BVR"
226,"Surface_temperature",26.5807152777778,"BVR"
226,"Surface_chla",7.17868054861111,"BVR"
227,"Surface_temperature",26.1824718309859,"BVR"
227,"Surface_chla",7.75809861267606,"BVR"
228,"Surface_temperature",26.266625,"BVR"
228,"Surface_chla",5.83756944444444,"BVR"
229,"Surface_temperature",26.4121118881119,"BVR"
229,"Surface_chla",5.83769230769231,"BVR"
230,"Surface_temperature",26.3858472222222,"BVR"
230,"Surface_chla",6.51159724305556,"BVR"
231,"Surface_temperature",26.3263496503497,"BVR"
231,"Surface_chla",6.31118881118881,"BVR"
232,"Surface_temperature",26.6487730496454,"BVR"
232,"Surface_chla",7.09446809219858,"BVR"
233,"Surface_temperature",27.1061328671329,"BVR"
233,"Surface_chla",6.52370629370629,"BVR"
234,"Surface_temperature",27.6912986111111,"BVR"
234,"Surface_chla",6.687986125,"BVR"
235,"Surface_temperature",27.1898098591549,"BVR"
235,"Surface_chla",7.24042255633803,"BVR"
236,"Surface_temperature",27.5723194444444,"BVR"
236,"Surface_chla",6.9131944375,"BVR"
237,"Surface_temperature",27.8143006993007,"BVR"
237,"Surface_chla",6.43503496503496,"BVR"
238,"Surface_temperature",27.2223146853147,"BVR"
238,"Surface_chla",8.52295773239437,"BVR"
239,"Surface_temperature",26.3800979020979,"BVR"
239,"Surface_chla",7.87482518181818,"BVR"
240,"Surface_temperature",25.846027972028,"BVR"
240,"Surface_chla",10.2846853146853,"BVR"
241,"Surface_temperature",25.6111875,"BVR"
241,"Surface_chla",11.3370833194444,"BVR"
242,"Surface_temperature",26.1224825174825,"BVR"
242,"Surface_chla",6.56902095804196,"BVR"
243,"Surface_temperature",26.3463286713287,"BVR"
243,"Surface_chla",6.10818183216783,"BVR"
244,"Surface_temperature",26.0320070422535,"BVR"
244,"Surface_chla",6.65901409859155,"BVR"
245,"Surface_temperature",26.5975633802817,"BVR"
245,"Surface_chla",6.20704224647887,"BVR"
246,"Surface_temperature",27.1831544117647,"BVR"
246,"Surface_chla",6.31139706617647,"BVR"
247,"Surface_temperature",27.255676056338,"BVR"
247,"Surface_chla",7.01577468309859,"BVR"
248,"Surface_temperature",27.5115277777778,"BVR"
248,"Surface_chla",8.87284720138889,"BVR"
249,"Surface_temperature",27.9131188811189,"BVR"
249,"Surface_chla",8.8314684965035,"BVR"
250,"Surface_temperature",28.3320352112676,"BVR"
250,"Surface_chla",8.29528169014085,"BVR"
251,"Surface_temperature",28.2254791666667,"BVR"
251,"Surface_chla",8.96069445138889,"BVR"
252,"Surface_temperature",28.3034755244755,"BVR"
252,"Surface_chla",9.14524477622378,"BVR"
253,"Surface_temperature",28.4529366197183,"BVR"
253,"Surface_chla",8.28894367605634,"BVR"
254,"Surface_temperature",28.1105833333333,"BVR"
254,"Surface_chla",10.7126389166667,"BVR"
255,"Surface_temperature",26.8473216783217,"BVR"
255,"Surface_chla",13.2048951188811,"BVR"
256,"Surface_temperature",25.8302167832168,"BVR"
256,"Surface_chla",9.54279722377622,"BVR"
257,"Surface_temperature",25.1256153846154,"BVR"
257,"Surface_chla",9.70874124475525,"BVR"
258,"Surface_temperature",24.9967183098592,"BVR"
258,"Surface_chla",10.1791549295775,"BVR"
259,"Surface_temperature",25.2272152777778,"BVR"
259,"Surface_chla",10.0402777638889,"BVR"
260,"Surface_temperature",25.5244571428571,"BVR"
260,"Surface_chla",10.33685715,"BVR"
261,"Surface_temperature",25.1228,"BVR"
261,"Surface_chla",11.8320714357143,"BVR"
262,"Surface_temperature",25.0881875,"BVR"
262,"Surface_chla",12.9721527847222,"BVR"
263,"Surface_temperature",25.0155694444444,"BVR"
263,"Surface_chla",12.6110416736111,"BVR"
264,"Surface_temperature",24.3419513888889,"BVR"
264,"Surface_chla",12.1884722291667,"BVR"
265,"Surface_temperature",23.7226944444444,"BVR"
265,"Surface_chla",13.2992361111111,"BVR"
266,"Surface_temperature",23.7655,"BVR"
266,"Surface_chla",11.6969444513889,"BVR"
267,"Surface_temperature",23.9837569444444,"BVR"
267,"Surface_chla",9.87791668055556,"BVR"
268,"Surface_temperature",24.0965347222222,"BVR"
268,"Surface_chla",8.76159721527778,"BVR"
269,"Surface_temperature",24.3426180555556,"BVR"
269,"Surface_chla",6.380486125,"BVR"
270,"Surface_temperature",24.3908125,"BVR"
270,"Surface_chla",5.88222222222222,"BVR"
271,"Surface_temperature",24.266,"BVR"
271,"Surface_chla",5.20819444444444,"BVR"
272,"Surface_temperature",24.5188472222222,"BVR"
272,"Surface_chla",4.52777777777778,"BVR"
273,"Surface_temperature",24.730375,"BVR"
273,"Surface_chla",4.26833333333333,"BVR"
274,"Surface_temperature",24.1525774647887,"BVR"
274,"Surface_chla",6.98295773943662,"BVR"
275,"Surface_temperature",23.2635833333333,"BVR"
275,"Surface_chla",8.85652780555556,"BVR"
276,"Surface_temperature",22.5377659574468,"BVR"
276,"Surface_chla",7.70446807801418,"BVR"
277,"Surface_temperature",21.5836875,"BVR"
277,"Surface_chla",6.12243055555556,"BVR"
278,"Surface_temperature",21.1548531468531,"BVR"
278,"Surface_chla",6.62230767132867,"BVR"
279,"Surface_temperature",21.1113943661972,"BVR"
279,"Surface_chla",7.74267605633803,"BVR"
280,"Surface_temperature",20.7358309859155,"BVR"
280,"Surface_chla",7.20014085211268,"BVR"
281,"Surface_temperature",20.315020979021,"BVR"
281,"Surface_chla",7.92202797902098,"BVR"
282,"Surface_temperature",20.4219375,"BVR"
282,"Surface_chla",7.6875694375,"BVR"
283,"Surface_temperature",20.3865902777778,"BVR"
283,"Surface_chla",8.55006938194444,"BVR"
284,"Surface_temperature",20.7290625,"BVR"
284,"Surface_chla",8.16006945833333,"BVR"
285,"Surface_temperature",20.8106993006993,"BVR"
285,"Surface_chla",7.80685314685315,"BVR"
286,"Surface_temperature",20.7287916666667,"BVR"
286,"Surface_chla",7.50388890277778,"BVR"
287,"Surface_temperature",21.1602323943662,"BVR"
287,"Surface_chla",7.33880283802817,"BVR"
