"yday","Variable","Value","Lake"
13,"Bottom_DO",12.2479263888889,"Beaverdam Reservoir (2021)"
13,"Turbidity",NA,"Beaverdam Reservoir (2021)"
13,"Surface_DO",97.7596503496503,"Beaverdam Reservoir (2021)"
14,"Surface_temperature",4.05855555555556,"Beaverdam Reservoir (2021)"
14,"Surface_chla",5.59874999305556,"Beaverdam Reservoir (2021)"
14,"Bottom_DO",12.2574535416667,"Beaverdam Reservoir (2021)"
14,"Turbidity",NA,"Beaverdam Reservoir (2021)"
14,"Surface_DO",98.588125,"Beaverdam Reservoir (2021)"
15,"Surface_temperature",4.12915492957746,"Beaverdam Reservoir (2021)"
15,"Surface_chla",5.50950704225352,"Beaverdam Reservoir (2021)"
15,"Bottom_DO",12.4028829166667,"Beaverdam Reservoir (2021)"
15,"Turbidity",NA,"Beaverdam Reservoir (2021)"
15,"Surface_DO",98.7709154929577,"Beaverdam Reservoir (2021)"
16,"Surface_temperature",4.10967361111111,"Beaverdam Reservoir (2021)"
16,"Surface_chla",5.13847222222222,"Beaverdam Reservoir (2021)"
16,"Bottom_DO",12.1681345833333,"Beaverdam Reservoir (2021)"
16,"Turbidity",NA,"Beaverdam Reservoir (2021)"
16,"Surface_DO",99.1710416666667,"Beaverdam Reservoir (2021)"
17,"Surface_temperature",3.94404895104895,"Beaverdam Reservoir (2021)"
17,"Surface_chla",4.83447552447552,"Beaverdam Reservoir (2021)"
17,"Bottom_DO",12.6300747916667,"Beaverdam Reservoir (2021)"
17,"Turbidity",NA,"Beaverdam Reservoir (2021)"
17,"Surface_DO",98.9564335664336,"Beaverdam Reservoir (2021)"
18,"Surface_temperature",3.73822916666667,"Beaverdam Reservoir (2021)"
18,"Surface_chla",5.41798611111111,"Beaverdam Reservoir (2021)"
18,"Bottom_DO",12.2178584722222,"Beaverdam Reservoir (2021)"
18,"Turbidity",NA,"Beaverdam Reservoir (2021)"
18,"Surface_DO",98.6697916666667,"Beaverdam Reservoir (2021)"
19,"Surface_temperature",3.77895833333333,"Beaverdam Reservoir (2021)"
19,"Surface_chla",6.05243054861111,"Beaverdam Reservoir (2021)"
19,"Bottom_DO",11.6510288194444,"Beaverdam Reservoir (2021)"
19,"Turbidity",NA,"Beaverdam Reservoir (2021)"
19,"Surface_DO",99.0406944444444,"Beaverdam Reservoir (2021)"
20,"Surface_temperature",3.48654347826087,"Beaverdam Reservoir (2021)"
20,"Surface_chla",4.77268115942029,"Beaverdam Reservoir (2021)"
20,"Bottom_DO",12.7483993055556,"Beaverdam Reservoir (2021)"
20,"Turbidity",NA,"Beaverdam Reservoir (2021)"
20,"Surface_DO",98.7034057971015,"Beaverdam Reservoir (2021)"
21,"Surface_temperature",3.13691549295775,"Beaverdam Reservoir (2021)"
21,"Surface_chla",5.37295774647887,"Beaverdam Reservoir (2021)"
21,"Bottom_DO",12.7426136111111,"Beaverdam Reservoir (2021)"
21,"Turbidity",NA,"Beaverdam Reservoir (2021)"
21,"Surface_DO",98.2026056338028,"Beaverdam Reservoir (2021)"
22,"Surface_temperature",2.66226388888889,"Beaverdam Reservoir (2021)"
22,"Surface_chla",6.40597221527778,"Beaverdam Reservoir (2021)"
22,"Bottom_DO",11.9426692361111,"Beaverdam Reservoir (2021)"
22,"Turbidity",NA,"Beaverdam Reservoir (2021)"
22,"Surface_DO",98.1205555555556,"Beaverdam Reservoir (2021)"
23,"Surface_temperature",2.82870629370629,"Beaverdam Reservoir (2021)"
23,"Surface_chla",5.26370628671329,"Beaverdam Reservoir (2021)"
23,"Bottom_DO",12.7682054166667,"Beaverdam Reservoir (2021)"
23,"Turbidity",NA,"Beaverdam Reservoir (2021)"
23,"Surface_DO",98.8657342657343,"Beaverdam Reservoir (2021)"
24,"Surface_temperature",2.89475694444444,"Beaverdam Reservoir (2021)"
24,"Surface_chla",5.52159722222222,"Beaverdam Reservoir (2021)"
24,"Bottom_DO",12.8619825,"Beaverdam Reservoir (2021)"
24,"Turbidity",NA,"Beaverdam Reservoir (2021)"
24,"Surface_DO",98.7690277777778,"Beaverdam Reservoir (2021)"
25,"Surface_temperature",2.72874125874126,"Beaverdam Reservoir (2021)"
25,"Surface_chla",5.6220979020979,"Beaverdam Reservoir (2021)"
25,"Bottom_DO",12.8902698611111,"Beaverdam Reservoir (2021)"
25,"Turbidity",NA,"Beaverdam Reservoir (2021)"
25,"Surface_DO",98.7152447552448,"Beaverdam Reservoir (2021)"
26,"Surface_temperature",3.22670138888889,"Beaverdam Reservoir (2021)"
26,"Surface_chla",7.01715276388889,"Beaverdam Reservoir (2021)"
26,"Bottom_DO",12.1862233333333,"Beaverdam Reservoir (2021)"
26,"Turbidity",NA,"Beaverdam Reservoir (2021)"
26,"Surface_DO",99.3531944444444,"Beaverdam Reservoir (2021)"
27,"Surface_temperature",2.61006293706294,"Beaverdam Reservoir (2021)"
27,"Surface_chla",6.22146853146853,"Beaverdam Reservoir (2021)"
27,"Bottom_DO",12.452901875,"Beaverdam Reservoir (2021)"
27,"Turbidity",NA,"Beaverdam Reservoir (2021)"
27,"Surface_DO",98.9288811188811,"Beaverdam Reservoir (2021)"
28,"Surface_temperature",2.59897902097902,"Beaverdam Reservoir (2021)"
28,"Surface_chla",6.54804195804196,"Beaverdam Reservoir (2021)"
28,"Bottom_DO",12.9843106944444,"Beaverdam Reservoir (2021)"
28,"Turbidity",NA,"Beaverdam Reservoir (2021)"
28,"Surface_DO",98.8087412587413,"Beaverdam Reservoir (2021)"
29,"Surface_temperature",2.58341958041958,"Beaverdam Reservoir (2021)"
29,"Surface_chla",6.56559440559441,"Beaverdam Reservoir (2021)"
29,"Bottom_DO",12.9954280555556,"Beaverdam Reservoir (2021)"
29,"Turbidity",NA,"Beaverdam Reservoir (2021)"
29,"Surface_DO",99.0130769230769,"Beaverdam Reservoir (2021)"
30,"Surface_temperature",2.62000694444444,"Beaverdam Reservoir (2021)"
30,"Surface_chla",6.90291665277778,"Beaverdam Reservoir (2021)"
30,"Bottom_DO",12.8951352777778,"Beaverdam Reservoir (2021)"
30,"Turbidity",NA,"Beaverdam Reservoir (2021)"
30,"Surface_DO",99.2569444444444,"Beaverdam Reservoir (2021)"
31,"Surface_temperature",2.69665277777778,"Beaverdam Reservoir (2021)"
31,"Surface_chla",6.28472221527778,"Beaverdam Reservoir (2021)"
31,"Bottom_DO",13.0900560416667,"Beaverdam Reservoir (2021)"
31,"Turbidity",NA,"Beaverdam Reservoir (2021)"
31,"Surface_DO",99.5511111111111,"Beaverdam Reservoir (2021)"
32,"Surface_temperature",2.63127083333333,"Beaverdam Reservoir (2021)"
32,"Surface_chla",6.14236111111111,"Beaverdam Reservoir (2021)"
32,"Bottom_DO",13.0983194444444,"Beaverdam Reservoir (2021)"
32,"Turbidity",NA,"Beaverdam Reservoir (2021)"
32,"Surface_DO",99.6740972222222,"Beaverdam Reservoir (2021)"
33,"Surface_temperature",2.76711888111888,"Beaverdam Reservoir (2021)"
33,"Surface_chla",6.12181816783217,"Beaverdam Reservoir (2021)"
33,"Bottom_DO",13.1304596527778,"Beaverdam Reservoir (2021)"
33,"Turbidity",NA,"Beaverdam Reservoir (2021)"
33,"Surface_DO",99.9616783216783,"Beaverdam Reservoir (2021)"
34,"Surface_temperature",2.63093055555556,"Beaverdam Reservoir (2021)"
34,"Surface_chla",6.43993054166667,"Beaverdam Reservoir (2021)"
34,"Bottom_DO",13.1523294444444,"Beaverdam Reservoir (2021)"
34,"Turbidity",NA,"Beaverdam Reservoir (2021)"
34,"Surface_DO",99.9376388888889,"Beaverdam Reservoir (2021)"
35,"Surface_temperature",2.61674305555556,"Beaverdam Reservoir (2021)"
35,"Surface_chla",8.20736110416667,"Beaverdam Reservoir (2021)"
35,"Bottom_DO",12.5407975694444,"Beaverdam Reservoir (2021)"
35,"Turbidity",NA,"Beaverdam Reservoir (2021)"
35,"Surface_DO",99.8241666666667,"Beaverdam Reservoir (2021)"
36,"Surface_temperature",2.72008333333333,"Beaverdam Reservoir (2021)"
36,"Surface_chla",8.51833331944444,"Beaverdam Reservoir (2021)"
36,"Bottom_DO",12.2375261111111,"Beaverdam Reservoir (2021)"
36,"Turbidity",NA,"Beaverdam Reservoir (2021)"
36,"Surface_DO",100.331388888889,"Beaverdam Reservoir (2021)"
37,"Surface_temperature",2.88727272727273,"Beaverdam Reservoir (2021)"
37,"Surface_chla",8.09272723776224,"Beaverdam Reservoir (2021)"
37,"Bottom_DO",11.7710404861111,"Beaverdam Reservoir (2021)"
37,"Turbidity",NA,"Beaverdam Reservoir (2021)"
37,"Surface_DO",100.122657342657,"Beaverdam Reservoir (2021)"
38,"Surface_temperature",2.80116197183099,"Beaverdam Reservoir (2021)"
38,"Surface_chla",7.07218308450704,"Beaverdam Reservoir (2021)"
38,"Bottom_DO",12.8773386111111,"Beaverdam Reservoir (2021)"
38,"Turbidity",NA,"Beaverdam Reservoir (2021)"
38,"Surface_DO",100.372394366197,"Beaverdam Reservoir (2021)"
39,"Surface_temperature",2.70454861111111,"Beaverdam Reservoir (2021)"
39,"Surface_chla",6.32951386805556,"Beaverdam Reservoir (2021)"
39,"Bottom_DO",13.071419375,"Beaverdam Reservoir (2021)"
39,"Turbidity",NA,"Beaverdam Reservoir (2021)"
39,"Surface_DO",100.326111111111,"Beaverdam Reservoir (2021)"
40,"Surface_temperature",2.16291666666667,"Beaverdam Reservoir (2021)"
40,"Surface_chla",6.31319444444444,"Beaverdam Reservoir (2021)"
40,"Bottom_DO",13.3206281944444,"Beaverdam Reservoir (2021)"
40,"Turbidity",NA,"Beaverdam Reservoir (2021)"
40,"Surface_DO",99.6221527777778,"Beaverdam Reservoir (2021)"
41,"Surface_temperature",2.05325,"Beaverdam Reservoir (2021)"
41,"Surface_chla",7.37506943055556,"Beaverdam Reservoir (2021)"
41,"Bottom_DO",13.0618508333333,"Beaverdam Reservoir (2021)"
41,"Turbidity",NA,"Beaverdam Reservoir (2021)"
41,"Surface_DO",99.4859027777778,"Beaverdam Reservoir (2021)"
42,"Surface_temperature",2.49709027777778,"Beaverdam Reservoir (2021)"
42,"Surface_chla",9.18208329166667,"Beaverdam Reservoir (2021)"
42,"Bottom_DO",12.0088974305556,"Beaverdam Reservoir (2021)"
42,"Turbidity",NA,"Beaverdam Reservoir (2021)"
42,"Surface_DO",100.211527777778,"Beaverdam Reservoir (2021)"
43,"Surface_temperature",1.84676923076923,"Beaverdam Reservoir (2021)"
43,"Surface_chla",6.58167831468531,"Beaverdam Reservoir (2021)"
43,"Bottom_DO",12.8273045138889,"Beaverdam Reservoir (2021)"
43,"Turbidity",NA,"Beaverdam Reservoir (2021)"
43,"Surface_DO",99.754055944056,"Beaverdam Reservoir (2021)"
44,"Surface_temperature",1.79770833333333,"Beaverdam Reservoir (2021)"
44,"Surface_chla",5.94736111111111,"Beaverdam Reservoir (2021)"
44,"Bottom_DO",13.4073620138889,"Beaverdam Reservoir (2021)"
44,"Turbidity",NA,"Beaverdam Reservoir (2021)"
44,"Surface_DO",99.1447916666667,"Beaverdam Reservoir (2021)"
45,"Surface_temperature",1.39918181818182,"Beaverdam Reservoir (2021)"
45,"Surface_chla",6.11937063636364,"Beaverdam Reservoir (2021)"
45,"Bottom_DO",13.4392790972222,"Beaverdam Reservoir (2021)"
45,"Turbidity",NA,"Beaverdam Reservoir (2021)"
45,"Surface_DO",98.4599300699301,"Beaverdam Reservoir (2021)"
46,"Surface_temperature",1.31603472222222,"Beaverdam Reservoir (2021)"
46,"Surface_chla",6.50999997916667,"Beaverdam Reservoir (2021)"
46,"Bottom_DO",13.4631090972222,"Beaverdam Reservoir (2021)"
46,"Turbidity",NA,"Beaverdam Reservoir (2021)"
46,"Surface_DO",98.5499305555556,"Beaverdam Reservoir (2021)"
47,"Surface_temperature",1.82652447552448,"Beaverdam Reservoir (2021)"
47,"Surface_chla",6.75209786013986,"Beaverdam Reservoir (2021)"
47,"Bottom_DO",13.2877476388889,"Beaverdam Reservoir (2021)"
47,"Turbidity",NA,"Beaverdam Reservoir (2021)"
47,"Surface_DO",99.6933566433566,"Beaverdam Reservoir (2021)"
48,"Surface_temperature",1.77644755244755,"Beaverdam Reservoir (2021)"
48,"Surface_chla",6.88139858741259,"Beaverdam Reservoir (2021)"
48,"Bottom_DO",13.4941933333333,"Beaverdam Reservoir (2021)"
48,"Turbidity",NA,"Beaverdam Reservoir (2021)"
48,"Surface_DO",99.8883916083916,"Beaverdam Reservoir (2021)"
49,"Surface_temperature",1.88561111111111,"Beaverdam Reservoir (2021)"
49,"Surface_chla",6.80951385416667,"Beaverdam Reservoir (2021)"
49,"Bottom_DO",13.3566681944444,"Beaverdam Reservoir (2021)"
49,"Turbidity",NA,"Beaverdam Reservoir (2021)"
49,"Surface_DO",100.330833333333,"Beaverdam Reservoir (2021)"
50,"Surface_temperature",1.87102777777778,"Beaverdam Reservoir (2021)"
50,"Surface_chla",7.07888888194444,"Beaverdam Reservoir (2021)"
50,"Bottom_DO",13.2773402083333,"Beaverdam Reservoir (2021)"
50,"Turbidity",NA,"Beaverdam Reservoir (2021)"
50,"Surface_DO",100.167708333333,"Beaverdam Reservoir (2021)"
51,"Surface_temperature",2.34851388888889,"Beaverdam Reservoir (2021)"
51,"Surface_chla",7.07166664583333,"Beaverdam Reservoir (2021)"
51,"Bottom_DO",13.2070075,"Beaverdam Reservoir (2021)"
51,"Turbidity",NA,"Beaverdam Reservoir (2021)"
51,"Surface_DO",101.229444444444,"Beaverdam Reservoir (2021)"
52,"Surface_temperature",2.61863888888889,"Beaverdam Reservoir (2021)"
52,"Surface_chla",8.4061110625,"Beaverdam Reservoir (2021)"
52,"Bottom_DO",13.3581602777778,"Beaverdam Reservoir (2021)"
52,"Turbidity",NA,"Beaverdam Reservoir (2021)"
52,"Surface_DO",102.002083333333,"Beaverdam Reservoir (2021)"
53,"Surface_temperature",2.72196527777778,"Beaverdam Reservoir (2021)"
53,"Surface_chla",9.1869444375,"Beaverdam Reservoir (2021)"
53,"Bottom_DO",12.7276567361111,"Beaverdam Reservoir (2021)"
53,"Turbidity",NA,"Beaverdam Reservoir (2021)"
53,"Surface_DO",102.123333333333,"Beaverdam Reservoir (2021)"
54,"Surface_temperature",2.64926388888889,"Beaverdam Reservoir (2021)"
54,"Surface_chla",9.09055552777778,"Beaverdam Reservoir (2021)"
54,"Bottom_DO",12.0971461805556,"Beaverdam Reservoir (2021)"
54,"Turbidity",NA,"Beaverdam Reservoir (2021)"
54,"Surface_DO",101.854583333333,"Beaverdam Reservoir (2021)"
55,"Surface_temperature",2.58383333333333,"Beaverdam Reservoir (2021)"
55,"Surface_chla",8.86215275694444,"Beaverdam Reservoir (2021)"
55,"Bottom_DO",11.0798499305556,"Beaverdam Reservoir (2021)"
55,"Turbidity",NA,"Beaverdam Reservoir (2021)"
55,"Surface_DO",101.947638888889,"Beaverdam Reservoir (2021)"
56,"Surface_temperature",2.40708333333333,"Beaverdam Reservoir (2021)"
56,"Surface_chla",8.35583330555556,"Beaverdam Reservoir (2021)"
56,"Bottom_DO",11.0003252083333,"Beaverdam Reservoir (2021)"
56,"Turbidity",NA,"Beaverdam Reservoir (2021)"
56,"Surface_DO",101.953055555556,"Beaverdam Reservoir (2021)"
57,"Surface_temperature",2.72625694444444,"Beaverdam Reservoir (2021)"
57,"Surface_chla",8.85597220833333,"Beaverdam Reservoir (2021)"
57,"Bottom_DO",10.7036631944444,"Beaverdam Reservoir (2021)"
57,"Turbidity",NA,"Beaverdam Reservoir (2021)"
57,"Surface_DO",100.821527777778,"Beaverdam Reservoir (2021)"
58,"Surface_temperature",2.75201388888889,"Beaverdam Reservoir (2021)"
58,"Surface_chla",7.15604165277778,"Beaverdam Reservoir (2021)"
58,"Bottom_DO",12.3980234027778,"Beaverdam Reservoir (2021)"
58,"Turbidity",NA,"Beaverdam Reservoir (2021)"
58,"Surface_DO",101.678611111111,"Beaverdam Reservoir (2021)"
59,"Surface_temperature",2.48099305555556,"Beaverdam Reservoir (2021)"
59,"Surface_chla",6.84979165277778,"Beaverdam Reservoir (2021)"
59,"Bottom_DO",13.2709795833333,"Beaverdam Reservoir (2021)"
59,"Turbidity",NA,"Beaverdam Reservoir (2021)"
59,"Surface_DO",100.756111111111,"Beaverdam Reservoir (2021)"
60,"Surface_temperature",2.61804195804196,"Beaverdam Reservoir (2021)"
60,"Surface_chla",8.19951046153846,"Beaverdam Reservoir (2021)"
60,"Bottom_DO",13.1065304861111,"Beaverdam Reservoir (2021)"
60,"Turbidity",NA,"Beaverdam Reservoir (2021)"
60,"Surface_DO",101.198461538462,"Beaverdam Reservoir (2021)"
61,"Surface_temperature",2.24238888888889,"Beaverdam Reservoir (2021)"
61,"Surface_chla",6.24173609722222,"Beaverdam Reservoir (2021)"
61,"Bottom_DO",13.2199493055556,"Beaverdam Reservoir (2021)"
61,"Turbidity",NA,"Beaverdam Reservoir (2021)"
61,"Surface_DO",100.866041666667,"Beaverdam Reservoir (2021)"
62,"Surface_temperature",2.14295804195804,"Beaverdam Reservoir (2021)"
62,"Surface_chla",5.83461538461538,"Beaverdam Reservoir (2021)"
62,"Bottom_DO",13.453164375,"Beaverdam Reservoir (2021)"
62,"Turbidity",NA,"Beaverdam Reservoir (2021)"
62,"Surface_DO",100.610629370629,"Beaverdam Reservoir (2021)"
63,"Surface_temperature",2.28285314685315,"Beaverdam Reservoir (2021)"
63,"Surface_chla",6.36475524475524,"Beaverdam Reservoir (2021)"
63,"Bottom_DO",13.0550594444444,"Beaverdam Reservoir (2021)"
63,"Turbidity",NA,"Beaverdam Reservoir (2021)"
63,"Surface_DO",100.880839160839,"Beaverdam Reservoir (2021)"
64,"Surface_temperature",2.6115985915493,"Beaverdam Reservoir (2021)"
64,"Surface_chla",7.21838026056338,"Beaverdam Reservoir (2021)"
64,"Bottom_DO",12.79242875,"Beaverdam Reservoir (2021)"
64,"Turbidity",NA,"Beaverdam Reservoir (2021)"
64,"Surface_DO",101.680985915493,"Beaverdam Reservoir (2021)"
65,"Surface_temperature",2.71993006993007,"Beaverdam Reservoir (2021)"
65,"Surface_chla",6.0106337887324,"Beaverdam Reservoir (2021)"
65,"Bottom_DO",13.4119974305556,"Beaverdam Reservoir (2021)"
65,"Turbidity",NA,"Beaverdam Reservoir (2021)"
65,"Surface_DO",101.795874125874,"Beaverdam Reservoir (2021)"
66,"Surface_temperature",3.10648611111111,"Beaverdam Reservoir (2021)"
66,"Surface_chla",6.05930555555556,"Beaverdam Reservoir (2021)"
66,"Bottom_DO",13.2753339583333,"Beaverdam Reservoir (2021)"
66,"Turbidity",NA,"Beaverdam Reservoir (2021)"
66,"Surface_DO",102.496527777778,"Beaverdam Reservoir (2021)"
67,"Surface_temperature",3.73807692307692,"Beaverdam Reservoir (2021)"
67,"Surface_chla",6.22223774825175,"Beaverdam Reservoir (2021)"
67,"Bottom_DO",13.3180370833333,"Beaverdam Reservoir (2021)"
67,"Turbidity",NA,"Beaverdam Reservoir (2021)"
67,"Surface_DO",104.002517482517,"Beaverdam Reservoir (2021)"
68,"Surface_temperature",4.23408333333333,"Beaverdam Reservoir (2021)"
68,"Surface_chla",7.81152776388889,"Beaverdam Reservoir (2021)"
68,"Bottom_DO",13.0091751388889,"Beaverdam Reservoir (2021)"
68,"Turbidity",NA,"Beaverdam Reservoir (2021)"
68,"Surface_DO",104.701111111111,"Beaverdam Reservoir (2021)"
69,"Surface_temperature",4.28716666666667,"Beaverdam Reservoir (2021)"
69,"Surface_chla",7.56006993706294,"Beaverdam Reservoir (2021)"
69,"Bottom_DO",12.678996875,"Beaverdam Reservoir (2021)"
69,"Turbidity",NA,"Beaverdam Reservoir (2021)"
69,"Surface_DO",104.660138888889,"Beaverdam Reservoir (2021)"
70,"Surface_temperature",4.44659722222222,"Beaverdam Reservoir (2021)"
70,"Surface_chla",8.699861125,"Beaverdam Reservoir (2021)"
70,"Bottom_DO",12.0914822916667,"Beaverdam Reservoir (2021)"
70,"Turbidity",NA,"Beaverdam Reservoir (2021)"
70,"Surface_DO",104.703402777778,"Beaverdam Reservoir (2021)"
71,"Surface_temperature",4.87230555555556,"Beaverdam Reservoir (2021)"
71,"Surface_chla",8.20767607042253,"Beaverdam Reservoir (2021)"
71,"Bottom_DO",12.9946889583333,"Beaverdam Reservoir (2021)"
71,"Turbidity",NA,"Beaverdam Reservoir (2021)"
71,"Surface_DO",104.776319444444,"Beaverdam Reservoir (2021)"
72,"Surface_temperature",4.81995804195804,"Beaverdam Reservoir (2021)"
72,"Surface_chla",7.10937064335664,"Beaverdam Reservoir (2021)"
72,"Bottom_DO",12.8697820138889,"Beaverdam Reservoir (2021)"
72,"Turbidity",NA,"Beaverdam Reservoir (2021)"
72,"Surface_DO",104.058391608392,"Beaverdam Reservoir (2021)"
73,"Surface_temperature",5.15484027777778,"Beaverdam Reservoir (2021)"
73,"Surface_chla",6.81923076923077,"Beaverdam Reservoir (2021)"
73,"Bottom_DO",12.7383496527778,"Beaverdam Reservoir (2021)"
73,"Turbidity",NA,"Beaverdam Reservoir (2021)"
73,"Surface_DO",105.197430555556,"Beaverdam Reservoir (2021)"
74,"Surface_temperature",5.54933802816901,"Beaverdam Reservoir (2021)"
74,"Surface_chla",6.67732394366197,"Beaverdam Reservoir (2021)"
74,"Bottom_DO",12.9491335416667,"Beaverdam Reservoir (2021)"
74,"Turbidity",NA,"Beaverdam Reservoir (2021)"
74,"Surface_DO",105.779647887324,"Beaverdam Reservoir (2021)"
75,"Surface_temperature",5.30672916666667,"Beaverdam Reservoir (2021)"
75,"Surface_chla",6.76111110416667,"Beaverdam Reservoir (2021)"
75,"Bottom_DO",12.8629877083333,"Beaverdam Reservoir (2021)"
75,"Turbidity",NA,"Beaverdam Reservoir (2021)"
75,"Surface_DO",104.347291666667,"Beaverdam Reservoir (2021)"
76,"Surface_temperature",5.30608333333333,"Beaverdam Reservoir (2021)"
76,"Surface_chla",7.60555555555556,"Beaverdam Reservoir (2021)"
76,"Bottom_DO",12.8048920138889,"Beaverdam Reservoir (2021)"
76,"Turbidity",NA,"Beaverdam Reservoir (2021)"
76,"Surface_DO",104.268680555556,"Beaverdam Reservoir (2021)"
77,"Surface_temperature",5.57231690140845,"Beaverdam Reservoir (2021)"
77,"Surface_chla",7.65879429078014,"Beaverdam Reservoir (2021)"
77,"Bottom_DO",12.6247133333333,"Beaverdam Reservoir (2021)"
77,"Turbidity",NA,"Beaverdam Reservoir (2021)"
77,"Surface_DO",105.101971830986,"Beaverdam Reservoir (2021)"
78,"Surface_temperature",6.16973880597015,"Beaverdam Reservoir (2021)"
78,"Surface_chla",7.0898485,"Beaverdam Reservoir (2021)"
78,"Bottom_DO",12.5814460447761,"Beaverdam Reservoir (2021)"
78,"Turbidity",NA,"Beaverdam Reservoir (2021)"
78,"Surface_DO",105.391940298507,"Beaverdam Reservoir (2021)"
79,"Surface_temperature",6.56236363636364,"Beaverdam Reservoir (2021)"
79,"Surface_chla",6.28146853146853,"Beaverdam Reservoir (2021)"
79,"Bottom_DO",12.6514715972222,"Beaverdam Reservoir (2021)"
79,"Turbidity",NA,"Beaverdam Reservoir (2021)"
79,"Surface_DO",105.307482517483,"Beaverdam Reservoir (2021)"
80,"Surface_temperature",6.63211971830986,"Beaverdam Reservoir (2021)"
80,"Surface_chla",7.35873237323944,"Beaverdam Reservoir (2021)"
80,"Bottom_DO",12.4654245138889,"Beaverdam Reservoir (2021)"
