"yday","Variable","Value","Lake"
22,"Surface_chla",6.40597221527778,"Beaverdam Reservoir"
23,"Surface_temperature",2.82870629370629,"Beaverdam Reservoir"
23,"Surface_chla",5.26370628671329,"Beaverdam Reservoir"
24,"Surface_temperature",2.89475694444444,"Beaverdam Reservoir"
24,"Surface_chla",5.52159722222222,"Beaverdam Reservoir"
25,"Surface_temperature",2.72874125874126,"Beaverdam Reservoir"
25,"Surface_chla",5.6220979020979,"Beaverdam Reservoir"
26,"Surface_temperature",3.22670138888889,"Beaverdam Reservoir"
26,"Surface_chla",7.01715276388889,"Beaverdam Reservoir"
27,"Surface_temperature",2.61006293706294,"Beaverdam Reservoir"
27,"Surface_chla",6.22146853146853,"Beaverdam Reservoir"
28,"Surface_temperature",2.59897902097902,"Beaverdam Reservoir"
28,"Surface_chla",6.54804195804196,"Beaverdam Reservoir"
29,"Surface_temperature",2.58341958041958,"Beaverdam Reservoir"
29,"Surface_chla",6.56559440559441,"Beaverdam Reservoir"
30,"Surface_temperature",2.62000694444444,"Beaverdam Reservoir"
30,"Surface_chla",6.90291665277778,"Beaverdam Reservoir"
31,"Surface_temperature",2.69665277777778,"Beaverdam Reservoir"
31,"Surface_chla",6.28472221527778,"Beaverdam Reservoir"
32,"Surface_temperature",2.63127083333333,"Beaverdam Reservoir"
32,"Surface_chla",6.14236111111111,"Beaverdam Reservoir"
33,"Surface_temperature",2.76711888111888,"Beaverdam Reservoir"
33,"Surface_chla",6.12181816783217,"Beaverdam Reservoir"
34,"Surface_temperature",2.63093055555556,"Beaverdam Reservoir"
34,"Surface_chla",6.43993054166667,"Beaverdam Reservoir"
35,"Surface_temperature",2.61674305555556,"Beaverdam Reservoir"
35,"Surface_chla",8.20736110416667,"Beaverdam Reservoir"
36,"Surface_temperature",2.72008333333333,"Beaverdam Reservoir"
36,"Surface_chla",8.51833331944444,"Beaverdam Reservoir"
37,"Surface_temperature",2.88727272727273,"Beaverdam Reservoir"
37,"Surface_chla",8.09272723776224,"Beaverdam Reservoir"
38,"Surface_temperature",2.80116197183099,"Beaverdam Reservoir"
38,"Surface_chla",7.07218308450704,"Beaverdam Reservoir"
39,"Surface_temperature",2.70454861111111,"Beaverdam Reservoir"
39,"Surface_chla",6.32951386805556,"Beaverdam Reservoir"
40,"Surface_temperature",2.16291666666667,"Beaverdam Reservoir"
40,"Surface_chla",6.31319444444444,"Beaverdam Reservoir"
41,"Surface_temperature",2.05325,"Beaverdam Reservoir"
41,"Surface_chla",7.37506943055556,"Beaverdam Reservoir"
42,"Surface_temperature",2.49709027777778,"Beaverdam Reservoir"
42,"Surface_chla",9.18208329166667,"Beaverdam Reservoir"
43,"Surface_temperature",1.84676923076923,"Beaverdam Reservoir"
43,"Surface_chla",6.58167831468531,"Beaverdam Reservoir"
44,"Surface_temperature",1.79770833333333,"Beaverdam Reservoir"
44,"Surface_chla",5.94736111111111,"Beaverdam Reservoir"
45,"Surface_temperature",1.39918181818182,"Beaverdam Reservoir"
45,"Surface_chla",6.11937063636364,"Beaverdam Reservoir"
46,"Surface_temperature",1.31603472222222,"Beaverdam Reservoir"
46,"Surface_chla",6.50999997916667,"Beaverdam Reservoir"
47,"Surface_temperature",1.82652447552448,"Beaverdam Reservoir"
47,"Surface_chla",6.75209786013986,"Beaverdam Reservoir"
48,"Surface_temperature",1.77644755244755,"Beaverdam Reservoir"
48,"Surface_chla",6.88139858741259,"Beaverdam Reservoir"
49,"Surface_temperature",1.88561111111111,"Beaverdam Reservoir"
49,"Surface_chla",6.80951385416667,"Beaverdam Reservoir"
50,"Surface_temperature",1.87102777777778,"Beaverdam Reservoir"
50,"Surface_chla",7.07888888194444,"Beaverdam Reservoir"
51,"Surface_temperature",2.34851388888889,"Beaverdam Reservoir"
51,"Surface_chla",7.07166664583333,"Beaverdam Reservoir"
52,"Surface_temperature",2.61863888888889,"Beaverdam Reservoir"
52,"Surface_chla",8.4061110625,"Beaverdam Reservoir"
53,"Surface_temperature",2.72196527777778,"Beaverdam Reservoir"
53,"Surface_chla",9.1869444375,"Beaverdam Reservoir"
54,"Surface_temperature",2.64926388888889,"Beaverdam Reservoir"
54,"Surface_chla",9.09055552777778,"Beaverdam Reservoir"
55,"Surface_temperature",2.58383333333333,"Beaverdam Reservoir"
55,"Surface_chla",8.86215275694444,"Beaverdam Reservoir"
56,"Surface_temperature",2.40708333333333,"Beaverdam Reservoir"
56,"Surface_chla",8.35583330555556,"Beaverdam Reservoir"
57,"Surface_temperature",2.72625694444444,"Beaverdam Reservoir"
57,"Surface_chla",8.85597220833333,"Beaverdam Reservoir"
58,"Surface_temperature",2.75201388888889,"Beaverdam Reservoir"
58,"Surface_chla",7.15604165277778,"Beaverdam Reservoir"
59,"Surface_temperature",2.48099305555556,"Beaverdam Reservoir"
59,"Surface_chla",6.84979165277778,"Beaverdam Reservoir"
60,"Surface_temperature",2.61804195804196,"Beaverdam Reservoir"
60,"Surface_chla",8.19951046153846,"Beaverdam Reservoir"
61,"Surface_temperature",2.24238888888889,"Beaverdam Reservoir"
61,"Surface_chla",6.24173609722222,"Beaverdam Reservoir"
62,"Surface_temperature",2.14295804195804,"Beaverdam Reservoir"
62,"Surface_chla",5.83461538461538,"Beaverdam Reservoir"
63,"Surface_temperature",2.28285314685315,"Beaverdam Reservoir"
63,"Surface_chla",6.36475524475524,"Beaverdam Reservoir"
64,"Surface_temperature",2.6115985915493,"Beaverdam Reservoir"
64,"Surface_chla",7.21838026056338,"Beaverdam Reservoir"
65,"Surface_temperature",2.71993006993007,"Beaverdam Reservoir"
65,"Surface_chla",6.0106337887324,"Beaverdam Reservoir"
66,"Surface_temperature",3.10648611111111,"Beaverdam Reservoir"
66,"Surface_chla",6.05930555555556,"Beaverdam Reservoir"
67,"Surface_temperature",3.73807692307692,"Beaverdam Reservoir"
67,"Surface_chla",6.22223774825175,"Beaverdam Reservoir"
68,"Surface_temperature",4.23408333333333,"Beaverdam Reservoir"
68,"Surface_chla",7.81152776388889,"Beaverdam Reservoir"
69,"Surface_temperature",4.28716666666667,"Beaverdam Reservoir"
69,"Surface_chla",7.56006993706294,"Beaverdam Reservoir"
70,"Surface_temperature",4.44659722222222,"Beaverdam Reservoir"
70,"Surface_chla",8.699861125,"Beaverdam Reservoir"
71,"Surface_temperature",4.87230555555556,"Beaverdam Reservoir"
71,"Surface_chla",8.20767607042253,"Beaverdam Reservoir"
72,"Surface_temperature",4.81995804195804,"Beaverdam Reservoir"
72,"Surface_chla",7.10937064335664,"Beaverdam Reservoir"
73,"Surface_temperature",5.15484027777778,"Beaverdam Reservoir"
73,"Surface_chla",6.81923076923077,"Beaverdam Reservoir"
74,"Surface_temperature",5.54933802816901,"Beaverdam Reservoir"
74,"Surface_chla",6.67732394366197,"Beaverdam Reservoir"
75,"Surface_temperature",5.30672916666667,"Beaverdam Reservoir"
75,"Surface_chla",6.76111110416667,"Beaverdam Reservoir"
76,"Surface_temperature",5.30608333333333,"Beaverdam Reservoir"
76,"Surface_chla",7.60555555555556,"Beaverdam Reservoir"
77,"Surface_temperature",5.57231690140845,"Beaverdam Reservoir"
77,"Surface_chla",7.65879429078014,"Beaverdam Reservoir"
78,"Surface_temperature",6.16973880597015,"Beaverdam Reservoir"
78,"Surface_chla",7.0898485,"Beaverdam Reservoir"
79,"Surface_temperature",6.56236363636364,"Beaverdam Reservoir"
79,"Surface_chla",6.28146853146853,"Beaverdam Reservoir"
80,"Surface_temperature",6.63211971830986,"Beaverdam Reservoir"
80,"Surface_chla",7.35873237323944,"Beaverdam Reservoir"
81,"Surface_temperature",7.11967358333333,"Beaverdam Reservoir"
81,"Surface_chla",7.68354166666667,"Beaverdam Reservoir"
82,"Surface_temperature",8.96238028169014,"Beaverdam Reservoir"
82,"Surface_chla",8.31161973239437,"Beaverdam Reservoir"
83,"Surface_temperature",9.00871522916667,"Beaverdam Reservoir"
83,"Surface_chla",8.49423610416667,"Beaverdam Reservoir"
84,"Surface_temperature",8.64259716666667,"Beaverdam Reservoir"
84,"Surface_chla",8.28020834722222,"Beaverdam Reservoir"
85,"Surface_temperature",7.73651048251748,"Beaverdam Reservoir"
85,"Surface_chla",9.9523076993007,"Beaverdam Reservoir"
86,"Surface_temperature",7.13340277777778,"Beaverdam Reservoir"
86,"Surface_chla",11.0459722013889,"Beaverdam Reservoir"
87,"Surface_temperature",7.32274125874126,"Beaverdam Reservoir"
87,"Surface_chla",9.69629373426574,"Beaverdam Reservoir"
88,"Surface_temperature",7.62672919444444,"Beaverdam Reservoir"
88,"Surface_chla",11.9781944375,"Beaverdam Reservoir"
89,"Surface_temperature",8.44150698611111,"Beaverdam Reservoir"
89,"Surface_chla",9.36243055555556,"Beaverdam Reservoir"
90,"Surface_temperature",8.30965731468531,"Beaverdam Reservoir"
90,"Surface_chla",9.79867132867133,"Beaverdam Reservoir"
91,"Surface_temperature",8.3888811048951,"Beaverdam Reservoir"
91,"Surface_chla",9.48272723776224,"Beaverdam Reservoir"
92,"Surface_temperature",8.80638455944056,"Beaverdam Reservoir"
92,"Surface_chla",9.3097902027972,"Beaverdam Reservoir"
93,"Surface_temperature",9.17418883916084,"Beaverdam Reservoir"
93,"Surface_chla",11.8048251818182,"Beaverdam Reservoir"
94,"Surface_temperature",9.61696506993007,"Beaverdam Reservoir"
94,"Surface_chla",10.5138461608392,"Beaverdam Reservoir"
95,"Surface_temperature",10.0191110902778,"Beaverdam Reservoir"
95,"Surface_chla",10.6336110694444,"Beaverdam Reservoir"
96,"Surface_temperature",11.3346923216783,"Beaverdam Reservoir"
96,"Surface_chla",7.87076924475524,"Beaverdam Reservoir"
97,"Surface_temperature",11.8220000138889,"Beaverdam Reservoir"
97,"Surface_chla",8.82999997916667,"Beaverdam Reservoir"
98,"Surface_temperature",11.9873472222222,"Beaverdam Reservoir"
98,"Surface_chla",9.7288194375,"Beaverdam Reservoir"
99,"Surface_temperature",11.3055944055944,"Beaverdam Reservoir"
99,"Surface_chla",8.74195804895105,"Beaverdam Reservoir"
100,"Surface_temperature",11.0178461538462,"Beaverdam Reservoir"
100,"Surface_chla",9.97258741958042,"Beaverdam Reservoir"
101,"Surface_temperature",11.8761597222222,"Beaverdam Reservoir"
101,"Surface_chla",10.6919444444444,"Beaverdam Reservoir"
102,"Surface_temperature",10.9648055555556,"Beaverdam Reservoir"
102,"Surface_chla",9.27340277083333,"Beaverdam Reservoir"
103,"Surface_temperature",9.74627968531468,"Beaverdam Reservoir"
103,"Surface_chla",9.73356641258741,"Beaverdam Reservoir"
104,"Surface_temperature",9.57596505594406,"Beaverdam Reservoir"
104,"Surface_chla",11.4448950909091,"Beaverdam Reservoir"
105,"Surface_temperature",10.0238461678322,"Beaverdam Reservoir"
105,"Surface_chla",10.9895804195804,"Beaverdam Reservoir"
106,"Surface_temperature",10.4615887096774,"Beaverdam Reservoir"
106,"Surface_chla",12.6931451774194,"Beaverdam Reservoir"
107,"Surface_temperature",12.5264444444444,"Beaverdam Reservoir"
107,"Surface_chla",9.51861111111111,"Beaverdam Reservoir"
108,"Surface_temperature",12.3749583333333,"Beaverdam Reservoir"
108,"Surface_chla",10.065625,"Beaverdam Reservoir"
109,"Surface_temperature",11.6026944444444,"Beaverdam Reservoir"
109,"Surface_chla",9.76020833333333,"Beaverdam Reservoir"
110,"Surface_temperature",13.2167412587413,"Beaverdam Reservoir"
110,"Surface_chla",9.16174825174825,"Beaverdam Reservoir"
111,"Surface_temperature",12.9848309859155,"Beaverdam Reservoir"
111,"Surface_chla",7.47281690140845,"Beaverdam Reservoir"
112,"Surface_temperature",15.3114825174825,"Beaverdam Reservoir"
112,"Surface_chla",2.78958041958042,"Beaverdam Reservoir"
113,"Surface_temperature",15.8990208333333,"Beaverdam Reservoir"
113,"Surface_chla",2.30090277777778,"Beaverdam Reservoir"
114,"Surface_temperature",16.0723636363636,"Beaverdam Reservoir"
114,"Surface_chla",2.17090909090909,"Beaverdam Reservoir"
115,"Surface_temperature",15.4441527777778,"Beaverdam Reservoir"
115,"Surface_chla",2.34465277777778,"Beaverdam Reservoir"
116,"Surface_temperature",16.0539788732394,"Beaverdam Reservoir"
116,"Surface_chla",1.9462676056338,"Beaverdam Reservoir"
117,"Surface_temperature",15.0750839160839,"Beaverdam Reservoir"
117,"Surface_chla",2.06062937062937,"Beaverdam Reservoir"
118,"Surface_temperature",15.0379027777778,"Beaverdam Reservoir"
118,"Surface_chla",2.50263888888889,"Beaverdam Reservoir"
119,"Surface_temperature",15.0832013888889,"Beaverdam Reservoir"
119,"Surface_chla",2.56020833333333,"Beaverdam Reservoir"
120,"Surface_temperature",15.4294583333333,"Beaverdam Reservoir"
120,"Surface_chla",2.94145833333333,"Beaverdam Reservoir"
121,"Surface_temperature",14.9809160839161,"Beaverdam Reservoir"
121,"Surface_chla",2.92027972027972,"Beaverdam Reservoir"
122,"Surface_temperature",15.1655,"Beaverdam Reservoir"
122,"Surface_chla",2.84951388888889,"Beaverdam Reservoir"
123,"Surface_temperature",13.766027972028,"Beaverdam Reservoir"
123,"Surface_chla",2.9772027972028,"Beaverdam Reservoir"
124,"Surface_temperature",13.1117569444444,"Beaverdam Reservoir"
124,"Surface_chla",3.47138888888889,"Beaverdam Reservoir"
125,"Surface_temperature",12.6506944444444,"Beaverdam Reservoir"
125,"Surface_chla",4.66583333333333,"Beaverdam Reservoir"
126,"Surface_temperature",12.6116944444444,"Beaverdam Reservoir"
126,"Surface_chla",3.528125,"Beaverdam Reservoir"
127,"Surface_temperature",12.7869791666667,"Beaverdam Reservoir"
127,"Surface_chla",3.65888888888889,"Beaverdam Reservoir"
128,"Surface_temperature",13.7150486111111,"Beaverdam Reservoir"
128,"Surface_chla",3.24611111111111,"Beaverdam Reservoir"
129,"Surface_temperature",15.6129722222222,"Beaverdam Reservoir"
129,"Surface_chla",2.66166666666667,"Beaverdam Reservoir"
130,"Surface_temperature",17.4110979020979,"Beaverdam Reservoir"
130,"Surface_chla",2.67055944055944,"Beaverdam Reservoir"
131,"Surface_temperature",17.9686041666667,"Beaverdam Reservoir"
131,"Surface_chla",2.20347222222222,"Beaverdam Reservoir"
132,"Surface_temperature",15.9539583333333,"Beaverdam Reservoir"
132,"Surface_chla",2.55090277777778,"Beaverdam Reservoir"
133,"Surface_temperature",16.0520555555556,"Beaverdam Reservoir"
133,"Surface_chla",2.41486111111111,"Beaverdam Reservoir"
134,"Surface_temperature",16.5305957446809,"Beaverdam Reservoir"
134,"Surface_chla",3.50517730496454,"Beaverdam Reservoir"
135,"Surface_temperature",17.6215869565217,"Beaverdam Reservoir"
135,"Surface_chla",2.43594202898551,"Beaverdam Reservoir"
136,"Surface_temperature",19.1668541666667,"Beaverdam Reservoir"
136,"Surface_chla",2.21819444444444,"Beaverdam Reservoir"
137,"Surface_temperature",18.6476388888889,"Beaverdam Reservoir"
137,"Surface_chla",2.52069444444444,"Beaverdam Reservoir"
138,"Surface_temperature",18.0850769230769,"Beaverdam Reservoir"
138,"Surface_chla",2.72629370629371,"Beaverdam Reservoir"
139,"Surface_temperature",17.196048951049,"Beaverdam Reservoir"
139,"Surface_chla",2.38958041958042,"Beaverdam Reservoir"
140,"Surface_temperature",16.9098819444444,"Beaverdam Reservoir"
140,"Surface_chla",2.92805555555556,"Beaverdam Reservoir"
141,"Surface_temperature",17.4827847222222,"Beaverdam Reservoir"
141,"Surface_chla",2.63118055555556,"Beaverdam Reservoir"
142,"Surface_temperature",17.6465244755245,"Beaverdam Reservoir"
142,"Surface_chla",2.96713286713287,"Beaverdam Reservoir"
143,"Surface_temperature",17.1780422535211,"Beaverdam Reservoir"
143,"Surface_chla",2.80091549295775,"Beaverdam Reservoir"
144,"Surface_temperature",17.0172727272727,"Beaverdam Reservoir"
144,"Surface_chla",2.74594405594406,"Beaverdam Reservoir"
145,"Surface_temperature",17.2327142857143,"Beaverdam Reservoir"
145,"Surface_chla",2.22335714285714,"Beaverdam Reservoir"
146,"Surface_temperature",17.4773680555556,"Beaverdam Reservoir"
146,"Surface_chla",1.67416666666667,"Beaverdam Reservoir"
147,"Surface_temperature",17.5411901408451,"Beaverdam Reservoir"
147,"Surface_chla",2.04133802816901,"Beaverdam Reservoir"
148,"Surface_temperature",17.2573472222222,"Beaverdam Reservoir"
148,"Surface_chla",2.14173611111111,"Beaverdam Reservoir"
149,"Surface_temperature",17.3330352112676,"Beaverdam Reservoir"
149,"Surface_chla",2.10204225352113,"Beaverdam Reservoir"
150,"Surface_temperature",17.9387482517483,"Beaverdam Reservoir"
150,"Surface_chla",1.83559440559441,"Beaverdam Reservoir"
151,"Surface_temperature",18.8876223776224,"Beaverdam Reservoir"
151,"Surface_chla",1.58587412587413,"Beaverdam Reservoir"
152,"Surface_temperature",19.6494964539007,"Beaverdam Reservoir"
152,"Surface_chla",1.68,"Beaverdam Reservoir"
153,"Surface_temperature",21.3876388888889,"Beaverdam Reservoir"
153,"Surface_chla",1.82430555555556,"Beaverdam Reservoir"
154,"Surface_temperature",22.5021319444444,"Beaverdam Reservoir"
154,"Surface_chla",2.09555555555556,"Beaverdam Reservoir"
155,"Surface_temperature",21.8833263888889,"Beaverdam Reservoir"
155,"Surface_chla",2.51277777777778,"Beaverdam Reservoir"
156,"Surface_temperature",21.5292430555556,"Beaverdam Reservoir"
156,"Surface_chla",2.73256944444444,"Beaverdam Reservoir"
157,"Surface_temperature",22.7255069444444,"Beaverdam Reservoir"
157,"Surface_chla",1.804375,"Beaverdam Reservoir"
158,"Surface_temperature",23.1050559440559,"Beaverdam Reservoir"
158,"Surface_chla",1.52923076923077,"Beaverdam Reservoir"
159,"Surface_temperature",23.4836971830986,"Beaverdam Reservoir"
159,"Surface_chla",1.6937323943662,"Beaverdam Reservoir"
160,"Surface_temperature",22.8629722222222,"Beaverdam Reservoir"
160,"Surface_chla",2.16729166666667,"Beaverdam Reservoir"
161,"Surface_temperature",21.6061875,"Beaverdam Reservoir"
161,"Surface_chla",2.18680555555556,"Beaverdam Reservoir"
162,"Surface_temperature",21.105654676259,"Beaverdam Reservoir"
162,"Surface_chla",1.49964028776978,"Beaverdam Reservoir"
163,"Surface_temperature",21.3000625,"Beaverdam Reservoir"
163,"Surface_chla",1.18701388888889,"Beaverdam Reservoir"
164,"Surface_temperature",21.6264930555556,"Beaverdam Reservoir"
164,"Surface_chla",1.14881944444444,"Beaverdam Reservoir"
165,"Surface_temperature",22.2440699300699,"Beaverdam Reservoir"
165,"Surface_chla",1.1241958041958,"Beaverdam Reservoir"
166,"Surface_temperature",23.3262777777778,"Beaverdam Reservoir"
166,"Surface_chla",1.17590277777778,"Beaverdam Reservoir"
167,"Surface_temperature",23.5739090909091,"Beaverdam Reservoir"
167,"Surface_chla",0.91993006993007,"Beaverdam Reservoir"
168,"Surface_temperature",24.0944444444444,"Beaverdam Reservoir"
168,"Surface_chla",0.851666666666667,"Beaverdam Reservoir"
169,"Surface_temperature",24.7855763888889,"Beaverdam Reservoir"
169,"Surface_chla",0.872708333333333,"Beaverdam Reservoir"
170,"Surface_temperature",25.4424513888889,"Beaverdam Reservoir"
170,"Surface_chla",0.789236111111111,"Beaverdam Reservoir"
171,"Surface_temperature",25.9756013986014,"Beaverdam Reservoir"
171,"Surface_chla",0.90979020979021,"Beaverdam Reservoir"
172,"Surface_temperature",25.9375211267606,"Beaverdam Reservoir"
172,"Surface_chla",0.948802816901408,"Beaverdam Reservoir"
173,"Surface_temperature",26.0416503496504,"Beaverdam Reservoir"
173,"Surface_chla",0.91034965034965,"Beaverdam Reservoir"
174,"Surface_temperature",25.6859160839161,"Beaverdam Reservoir"
174,"Surface_chla",1.15034965034965,"Beaverdam Reservoir"
175,"Surface_temperature",25.482375,"Beaverdam Reservoir"
175,"Surface_chla",1.30180555555556,"Beaverdam Reservoir"
176,"Surface_temperature",25.7934055944056,"Beaverdam Reservoir"
176,"Surface_chla",1.26692307692308,"Beaverdam Reservoir"
177,"Surface_temperature",26.3539788732394,"Beaverdam Reservoir"
177,"Surface_chla",1.24894366197183,"Beaverdam Reservoir"
178,"Surface_temperature",25.4738181818182,"Beaverdam Reservoir"
178,"Surface_chla",1.38440559440559,"Beaverdam Reservoir"
179,"Surface_temperature",24.8046083916084,"Beaverdam Reservoir"
179,"Surface_chla",1.65615384615385,"Beaverdam Reservoir"
180,"Surface_temperature",24.9279020979021,"Beaverdam Reservoir"
180,"Surface_chla",1.88594405594406,"Beaverdam Reservoir"
181,"Surface_temperature",25.2729861111111,"Beaverdam Reservoir"
181,"Surface_chla",1.74333333333333,"Beaverdam Reservoir"
182,"Surface_temperature",25.4942013888889,"Beaverdam Reservoir"
182,"Surface_chla",1.77263888888889,"Beaverdam Reservoir"
183,"Surface_temperature",25.9011111111111,"Beaverdam Reservoir"
183,"Surface_chla",1.71409722222222,"Beaverdam Reservoir"
184,"Surface_temperature",25.9609027777778,"Beaverdam Reservoir"
184,"Surface_chla",2.00951388888889,"Beaverdam Reservoir"
185,"Surface_temperature",24.6624615384615,"Beaverdam Reservoir"
185,"Surface_chla",2.47272727272727,"Beaverdam Reservoir"
186,"Surface_temperature",24.3143006993007,"Beaverdam Reservoir"
186,"Surface_chla",2.52895104895105,"Beaverdam Reservoir"
187,"Surface_temperature",24.2121736111111,"Beaverdam Reservoir"
187,"Surface_chla",2.48291666666667,"Beaverdam Reservoir"
188,"Surface_temperature",24.6470633802817,"Beaverdam Reservoir"
188,"Surface_chla",2.5069014084507,"Beaverdam Reservoir"
189,"Surface_temperature",25.0533916083916,"Beaverdam Reservoir"
189,"Surface_chla",2.88090909090909,"Beaverdam Reservoir"
190,"Surface_temperature",25.6196830985915,"Beaverdam Reservoir"
190,"Surface_chla",2.56661971830986,"Beaverdam Reservoir"
191,"Surface_temperature",26.2372167832168,"Beaverdam Reservoir"
191,"Surface_chla",2.67657342657343,"Beaverdam Reservoir"
192,"Surface_temperature",27.1358958333333,"Beaverdam Reservoir"
192,"Surface_chla",2.21819444444444,"Beaverdam Reservoir"
193,"Surface_temperature",27.5350069444444,"Beaverdam Reservoir"
193,"Surface_chla",2.52076388888889,"Beaverdam Reservoir"
194,"Surface_temperature",26.617048951049,"Beaverdam Reservoir"
194,"Surface_chla",3.0751048951049,"Beaverdam Reservoir"
195,"Surface_temperature",25.6734305555556,"Beaverdam Reservoir"
195,"Surface_chla",3.64375,"Beaverdam Reservoir"
196,"Surface_temperature",25.1553263888889,"Beaverdam Reservoir"
196,"Surface_chla",4.39347222222222,"Beaverdam Reservoir"
197,"Surface_temperature",25.6644236111111,"Beaverdam Reservoir"
197,"Surface_chla",4.38972223611111,"Beaverdam Reservoir"
198,"Surface_temperature",26.1627323943662,"Beaverdam Reservoir"
198,"Surface_chla",4.28598592253521,"Beaverdam Reservoir"
199,"Surface_temperature",26.7353819444444,"Beaverdam Reservoir"
199,"Surface_chla",3.38465277777778,"Beaverdam Reservoir"
200,"Surface_temperature",26.5071538461538,"Beaverdam Reservoir"
200,"Surface_chla",4.06559440559441,"Beaverdam Reservoir"
201,"Surface_temperature",26.2978888888889,"Beaverdam Reservoir"
201,"Surface_chla",3.83152777777778,"Beaverdam Reservoir"
202,"Surface_temperature",26.2265069444444,"Beaverdam Reservoir"
202,"Surface_chla",4.15715277777778,"Beaverdam Reservoir"
203,"Surface_temperature",26.3244825174825,"Beaverdam Reservoir"
203,"Surface_chla",4.68685314685315,"Beaverdam Reservoir"
204,"Surface_temperature",26.83185,"Beaverdam Reservoir"
204,"Surface_chla",4.33999999285714,"Beaverdam Reservoir"
205,"Surface_temperature",27.0537013888889,"Beaverdam Reservoir"
205,"Surface_chla",3.61263888888889,"Beaverdam Reservoir"
206,"Surface_temperature",27.3407986111111,"Beaverdam Reservoir"
206,"Surface_chla",3.24798611111111,"Beaverdam Reservoir"
207,"Surface_temperature",27.6025763888889,"Beaverdam Reservoir"
207,"Surface_chla",2.96361111111111,"Beaverdam Reservoir"
208,"Surface_temperature",27.8755277777778,"Beaverdam Reservoir"
208,"Surface_chla",3.15388888888889,"Beaverdam Reservoir"
209,"Surface_temperature",27.8770694444444,"Beaverdam Reservoir"
209,"Surface_chla",3.035,"Beaverdam Reservoir"
210,"Surface_temperature",27.7783986013986,"Beaverdam Reservoir"
210,"Surface_chla",2.72755244755245,"Beaverdam Reservoir"
211,"Surface_temperature",27.4975563380282,"Beaverdam Reservoir"
211,"Surface_chla",3.41718309859155,"Beaverdam Reservoir"
212,"Surface_temperature",27.4468333333333,"Beaverdam Reservoir"
212,"Surface_chla",3.04631944444444,"Beaverdam Reservoir"
213,"Surface_temperature",27.5822708333333,"Beaverdam Reservoir"
213,"Surface_chla",3.08111111111111,"Beaverdam Reservoir"
214,"Surface_temperature",26.9687083333333,"Beaverdam Reservoir"
214,"Surface_chla",4.14395833333333,"Beaverdam Reservoir"
215,"Surface_temperature",26.9946830985915,"Beaverdam Reservoir"
215,"Surface_chla",4.01964788732394,"Beaverdam Reservoir"
216,"Surface_temperature",26.9383216783217,"Beaverdam Reservoir"
