"yday","Variable","Value","Lake"
47,"Diff_Dens_surf_bot",0.0545301893344003,"Lake Erken (2018)"
48,"Diff_Dens_surf_bot",0.0575651139441788,"Lake Erken (2018)"
49,"Diff_Dens_surf_bot",0.059146272081307,"Lake Erken (2018)"
50,"Diff_Dens_surf_bot",0.0597700616357315,"Lake Erken (2018)"
51,"Diff_Dens_surf_bot",0.0592249514069181,"Lake Erken (2018)"
52,"Diff_Dens_surf_bot",0.0587558717670618,"Lake Erken (2018)"
53,"Diff_Dens_surf_bot",0.0596711413389812,"Lake Erken (2018)"
54,"Diff_Dens_surf_bot",0.059888923906783,"Lake Erken (2018)"
55,"Diff_Dens_surf_bot",0.0609413657801952,"Lake Erken (2018)"
56,"Diff_Dens_surf_bot",0.0570992242062403,"Lake Erken (2018)"
57,"Diff_Dens_surf_bot",0.057030477420767,"Lake Erken (2018)"
58,"Diff_Dens_surf_bot",0.0592244653436182,"Lake Erken (2018)"
59,"Diff_Dens_surf_bot",0.0581888897454519,"Lake Erken (2018)"
60,"Diff_Dens_surf_bot",0.0584088577888906,"Lake Erken (2018)"
61,"Diff_Dens_surf_bot",0.0584940403314249,"Lake Erken (2018)"
62,"Diff_Dens_surf_bot",0.0608558640742558,"Lake Erken (2018)"
63,"Diff_Dens_surf_bot",0.0594196548947821,"Lake Erken (2018)"
64,"Diff_Dens_surf_bot",0.0581652103285251,"Lake Erken (2018)"
65,"Diff_Dens_surf_bot",0.0590837798484927,"Lake Erken (2018)"
66,"Diff_Dens_surf_bot",0.0631451737248199,"Lake Erken (2018)"
67,"Diff_Dens_surf_bot",0.0638068821029947,"Lake Erken (2018)"
68,"Diff_Dens_surf_bot",0.0643719199308634,"Lake Erken (2018)"
69,"Diff_Dens_surf_bot",0.0687059433438435,"Lake Erken (2018)"
70,"Diff_Dens_surf_bot",0.0728346930967518,"Lake Erken (2018)"
71,"Diff_Dens_surf_bot",0.0677717342146025,"Lake Erken (2018)"
72,"Diff_Dens_surf_bot",0.0693818565138145,"Lake Erken (2018)"
73,"Diff_Dens_surf_bot",0.0702565644780861,"Lake Erken (2018)"
74,"Diff_Dens_surf_bot",0.0705443327095736,"Lake Erken (2018)"
75,"Diff_Dens_surf_bot",0.0699126657360694,"Lake Erken (2018)"
76,"Diff_Dens_surf_bot",0.070548299872712,"Lake Erken (2018)"
77,"Diff_Dens_surf_bot",0.0675090196052679,"Lake Erken (2018)"
78,"Diff_Dens_surf_bot",0.0661835606182422,"Lake Erken (2018)"
79,"Diff_Dens_surf_bot",0.0668771252593388,"Lake Erken (2018)"
80,"Diff_Dens_surf_bot",0.0698637386726659,"Lake Erken (2018)"
81,"Diff_Dens_surf_bot",0.0698418318036147,"Lake Erken (2018)"
82,"Diff_Dens_surf_bot",0.0704817017094683,"Lake Erken (2018)"
83,"Diff_Dens_surf_bot",0.0711090265414214,"Lake Erken (2018)"
84,"Diff_Dens_surf_bot",0.0691557496360247,"Lake Erken (2018)"
85,"Diff_Dens_surf_bot",0.0684757945689398,"Lake Erken (2018)"
86,"Diff_Dens_surf_bot",0.0669711637926866,"Lake Erken (2018)"
87,"Diff_Dens_surf_bot",0.0667927566572644,"Lake Erken (2018)"
88,"Diff_Dens_surf_bot",0.0678477199899135,"Lake Erken (2018)"
89,"Diff_Dens_surf_bot",0.0704845863511991,"Lake Erken (2018)"
90,"Diff_Dens_surf_bot",0.071706314951939,"Lake Erken (2018)"
91,"Diff_Dens_surf_bot",0.0682629474284795,"Lake Erken (2018)"
92,"Diff_Dens_surf_bot",0.0664981735557149,"Lake Erken (2018)"
93,"Diff_Dens_surf_bot",0.0651253436044499,"Lake Erken (2018)"
94,"Diff_Dens_surf_bot",0.0650577839645621,"Lake Erken (2018)"
95,"Diff_Dens_surf_bot",0.0576764745619585,"Lake Erken (2018)"
96,"Diff_Dens_surf_bot",0.0530659192820622,"Lake Erken (2018)"
97,"Diff_Dens_surf_bot",0.0495201950367345,"Lake Erken (2018)"
98,"Diff_Dens_surf_bot",0.0448375061408797,"Lake Erken (2018)"
99,"Diff_Dens_surf_bot",0.0409614083922634,"Lake Erken (2018)"
100,"Diff_Dens_surf_bot",0.0377718234523172,"Lake Erken (2018)"
101,"Diff_Dens_surf_bot",0.0340892033123055,"Lake Erken (2018)"
102,"Diff_Dens_surf_bot",0.0324610054194636,"Lake Erken (2018)"
103,"Diff_Dens_surf_bot",0.0282234975317124,"Lake Erken (2018)"
104,"Diff_Dens_surf_bot",0.022688069674814,"Lake Erken (2018)"
105,"Diff_Dens_surf_bot",0.027215502165518,"Lake Erken (2018)"
106,"Diff_Dens_surf_bot",0.0268963402098734,"Lake Erken (2018)"
107,"Diff_Dens_surf_bot",0.0257412275054776,"Lake Erken (2018)"
108,"Diff_Dens_surf_bot",0.0215137606550115,"Lake Erken (2018)"
109,"Diff_Dens_surf_bot",0.0171551139096664,"Lake Erken (2018)"
110,"Diff_Dens_surf_bot",0.0166945923896265,"Lake Erken (2018)"
111,"Diff_Dens_surf_bot",0.00958729095884792,"Lake Erken (2018)"
112,"Diff_Dens_surf_bot",0.00538716209678114,"Lake Erken (2018)"
113,"Diff_Dens_surf_bot",0.00322680724275415,"Lake Erken (2018)"
114,"Diff_Dens_surf_bot",-0.00051028615598625,"Lake Erken (2018)"
115,"Diff_Dens_surf_bot",-0.00295531225719969,"Lake Erken (2018)"
116,"Diff_Dens_surf_bot",-0.00201232619303937,"Lake Erken (2018)"
117,"Diff_Dens_surf_bot",-0.00724852802238729,"Lake Erken (2018)"
118,"Diff_Dens_surf_bot",-0.00812862319628493,"Lake Erken (2018)"
119,"Diff_Dens_surf_bot",-0.00893851967737191,"Lake Erken (2018)"
120,"Diff_Dens_surf_bot",-0.0124505968391304,"Lake Erken (2018)"
121,"Diff_Dens_surf_bot",-0.0141042434327119,"Lake Erken (2018)"
122,"Diff_Dens_surf_bot",-0.000157858356374163,"Lake Erken (2018)"
123,"Diff_Dens_surf_bot",-0.000163796707397523,"Lake Erken (2018)"
124,"Diff_Dens_surf_bot",6.32887406482041e-06,"Lake Erken (2018)"
125,"Diff_Dens_surf_bot",0.000138215205765846,"Lake Erken (2018)"
126,"Diff_Dens_surf_bot",0.0021080441383674,"Lake Erken (2018)"
127,"Diff_Dens_surf_bot",0.00886748554808037,"Lake Erken (2018)"
128,"Diff_Dens_surf_bot",0.0141205182078465,"Lake Erken (2018)"
129,"Diff_Dens_surf_bot",0.0299026521090582,"Lake Erken (2018)"
130,"Diff_Dens_surf_bot",0.0445599642494017,"Lake Erken (2018)"
131,"Diff_Dens_surf_bot",0.0503742081074279,"Lake Erken (2018)"
132,"Diff_Dens_surf_bot",0.0134485857531672,"Lake Erken (2018)"
133,"Diff_Dens_surf_bot",0.0117086962161466,"Lake Erken (2018)"
134,"Diff_Dens_surf_bot",0.0147015041197847,"Lake Erken (2018)"
135,"Diff_Dens_surf_bot",0.0174534985688979,"Lake Erken (2018)"
136,"Diff_Dens_surf_bot",0.0801257542018448,"Lake Erken (2018)"
137,"Diff_Dens_surf_bot",0.166121869253743,"Lake Erken (2018)"
138,"Diff_Dens_surf_bot",0.164673011770219,"Lake Erken (2018)"
139,"Diff_Dens_surf_bot",0.171958594573084,"Lake Erken (2018)"
140,"Diff_Dens_surf_bot",0.145450078153658,"Lake Erken (2018)"
141,"Diff_Dens_surf_bot",0.121675854978207,"Lake Erken (2018)"
142,"Diff_Dens_surf_bot",0.137320327849807,"Lake Erken (2018)"
143,"Diff_Dens_surf_bot",0.197928397823489,"Lake Erken (2018)"
144,"Diff_Dens_surf_bot",0.297642302867303,"Lake Erken (2018)"
145,"Diff_Dens_surf_bot",0.394492527139846,"Lake Erken (2018)"
146,"Diff_Dens_surf_bot",0.540421293729537,"Lake Erken (2018)"
147,"Diff_Dens_surf_bot",0.721414055421292,"Lake Erken (2018)"
148,"Diff_Dens_surf_bot",0.389184606410936,"Lake Erken (2018)"
149,"Diff_Dens_surf_bot",0.562588419074814,"Lake Erken (2018)"
150,"Diff_Dens_surf_bot",0.657169645936847,"Lake Erken (2018)"
151,"Diff_Dens_surf_bot",0.728952706988366,"Lake Erken (2018)"
152,"Diff_Dens_surf_bot",0.811268553352875,"Lake Erken (2018)"
153,"Diff_Dens_surf_bot",0.910787730769812,"Lake Erken (2018)"
154,"Diff_Dens_surf_bot",0.830207096047502,"Lake Erken (2018)"
155,"Diff_Dens_surf_bot",0.909713178496759,"Lake Erken (2018)"
156,"Diff_Dens_surf_bot",0.97921718779935,"Lake Erken (2018)"
157,"Diff_Dens_surf_bot",1.04601762741936,"Lake Erken (2018)"
158,"Diff_Dens_surf_bot",0.990691910220448,"Lake Erken (2018)"
159,"Diff_Dens_surf_bot",0.992347370422294,"Lake Erken (2018)"
160,"Diff_Dens_surf_bot",1.15520496892202,"Lake Erken (2018)"
161,"Diff_Dens_surf_bot",1.31666781881245,"Lake Erken (2018)"
162,"Diff_Dens_surf_bot",1.22069783523352,"Lake Erken (2018)"
163,"Diff_Dens_surf_bot",1.3255135105851,"Lake Erken (2018)"
164,"Diff_Dens_surf_bot",1.44479340604619,"Lake Erken (2018)"
165,"Diff_Dens_surf_bot",1.57721215578295,"Lake Erken (2018)"
166,"Diff_Dens_surf_bot",1.45948760048736,"Lake Erken (2018)"
167,"Diff_Dens_surf_bot",1.24694696641097,"Lake Erken (2018)"
168,"Diff_Dens_surf_bot",1.14465297685342,"Lake Erken (2018)"
169,"Diff_Dens_surf_bot",1.07068241348225,"Lake Erken (2018)"
170,"Diff_Dens_surf_bot",1.06644296007437,"Lake Erken (2018)"
171,"Diff_Dens_surf_bot",1.05880044458513,"Lake Erken (2018)"
172,"Diff_Dens_surf_bot",1.12005250152731,"Lake Erken (2018)"
173,"Diff_Dens_surf_bot",1.29468346845636,"Lake Erken (2018)"
174,"Diff_Dens_surf_bot",1.24991178486516,"Lake Erken (2018)"
175,"Diff_Dens_surf_bot",1.29224341870838,"Lake Erken (2018)"
176,"Diff_Dens_surf_bot",1.23109234872334,"Lake Erken (2018)"
177,"Diff_Dens_surf_bot",1.19595303501069,"Lake Erken (2018)"
178,"Diff_Dens_surf_bot",1.25391687010358,"Lake Erken (2018)"
179,"Diff_Dens_surf_bot",1.29674851736581,"Lake Erken (2018)"
180,"Diff_Dens_surf_bot",1.14727721999816,"Lake Erken (2018)"
181,"Diff_Dens_surf_bot",0.725626485819475,"Lake Erken (2018)"
182,"Diff_Dens_surf_bot",0.115315584710061,"Lake Erken (2018)"
183,"Diff_Dens_surf_bot",0.753086975573751,"Lake Erken (2018)"
184,"Diff_Dens_surf_bot",0.557744810854729,"Lake Erken (2018)"
185,"Diff_Dens_surf_bot",0.62202320028382,"Lake Erken (2018)"
186,"Diff_Dens_surf_bot",0.602357132039742,"Lake Erken (2018)"
187,"Diff_Dens_surf_bot",0.581604380443082,"Lake Erken (2018)"
188,"Diff_Dens_surf_bot",0.670441832643405,"Lake Erken (2018)"
189,"Diff_Dens_surf_bot",0.751961483356808,"Lake Erken (2018)"
190,"Diff_Dens_surf_bot",0.724832184488378,"Lake Erken (2018)"
191,"Diff_Dens_surf_bot",0.792602829820794,"Lake Erken (2018)"
192,"Diff_Dens_surf_bot",0.744168887365277,"Lake Erken (2018)"
193,"Diff_Dens_surf_bot",0.640084246611309,"Lake Erken (2018)"
194,"Diff_Dens_surf_bot",0.589977781778884,"Lake Erken (2018)"
195,"Diff_Dens_surf_bot",0.526733240968952,"Lake Erken (2018)"
196,"Diff_Dens_surf_bot",0.595432428908907,"Lake Erken (2018)"
197,"Diff_Dens_surf_bot",0.641132470552748,"Lake Erken (2018)"
198,"Diff_Dens_surf_bot",0.681293065041814,"Lake Erken (2018)"
199,"Diff_Dens_surf_bot",0.71584341263474,"Lake Erken (2018)"
200,"Diff_Dens_surf_bot",0.779640185103517,"Lake Erken (2018)"
201,"Diff_Dens_surf_bot",0.775937561837281,"Lake Erken (2018)"
202,"Diff_Dens_surf_bot",0.653168711606554,"Lake Erken (2018)"
203,"Diff_Dens_surf_bot",0.859164277751802,"Lake Erken (2018)"
204,"Diff_Dens_surf_bot",0.959437090517895,"Lake Erken (2018)"
205,"Diff_Dens_surf_bot",1.08340231290822,"Lake Erken (2018)"
206,"Diff_Dens_surf_bot",1.15903016661139,"Lake Erken (2018)"
207,"Diff_Dens_surf_bot",1.35918111109731,"Lake Erken (2018)"
208,"Diff_Dens_surf_bot",1.41561753846656,"Lake Erken (2018)"
209,"Diff_Dens_surf_bot",1.48154086154386,"Lake Erken (2018)"
210,"Diff_Dens_surf_bot",1.4764305456589,"Lake Erken (2018)"
211,"Diff_Dens_surf_bot",1.78757120100113,"Lake Erken (2018)"
212,"Diff_Dens_surf_bot",1.90802722462411,"Lake Erken (2018)"
213,"Diff_Dens_surf_bot",1.86155406157002,"Lake Erken (2018)"
214,"Diff_Dens_surf_bot",1.76613139610197,"Lake Erken (2018)"
215,"Diff_Dens_surf_bot",1.86564335820856,"Lake Erken (2018)"
216,"Diff_Dens_surf_bot",1.91834735106033,"Lake Erken (2018)"
217,"Diff_Dens_surf_bot",1.9745906120994,"Lake Erken (2018)"
218,"Diff_Dens_surf_bot",1.95932831069433,"Lake Erken (2018)"
219,"Diff_Dens_surf_bot",1.93884759042544,"Lake Erken (2018)"
220,"Diff_Dens_surf_bot",1.43336021315406,"Lake Erken (2018)"
221,"Diff_Dens_surf_bot",1.39505810006324,"Lake Erken (2018)"
222,"Diff_Dens_surf_bot",1.68414386500831,"Lake Erken (2018)"
223,"Diff_Dens_surf_bot",1.78895106950813,"Lake Erken (2018)"
224,"Diff_Dens_surf_bot",1.91703464585748,"Lake Erken (2018)"
225,"Diff_Dens_surf_bot",2.07572180438888,"Lake Erken (2018)"
226,"Diff_Dens_surf_bot",2.04385376696086,"Lake Erken (2018)"
227,"Diff_Dens_surf_bot",1.88140438011658,"Lake Erken (2018)"
228,"Diff_Dens_surf_bot",1.8088999863777,"Lake Erken (2018)"
229,"Diff_Dens_surf_bot",1.62625051243003,"Lake Erken (2018)"
230,"Diff_Dens_surf_bot",1.6425774725858,"Lake Erken (2018)"
231,"Diff_Dens_surf_bot",1.67343670741468,"Lake Erken (2018)"
232,"Diff_Dens_surf_bot",1.60154425074882,"Lake Erken (2018)"
244,"Diff_Dens_surf_bot",0.815935887364503,"Lake Erken (2018)"
245,"Diff_Dens_surf_bot",0.759991967275369,"Lake Erken (2018)"
246,"Diff_Dens_surf_bot",0.722134248962334,"Lake Erken (2018)"
247,"Diff_Dens_surf_bot",0.717268221639074,"Lake Erken (2018)"
248,"Diff_Dens_surf_bot",0.672025984045604,"Lake Erken (2018)"
249,"Diff_Dens_surf_bot",0.650685006502727,"Lake Erken (2018)"
250,"Diff_Dens_surf_bot",0.614220597374583,"Lake Erken (2018)"
251,"Diff_Dens_surf_bot",0.594250489517776,"Lake Erken (2018)"
252,"Diff_Dens_surf_bot",0.576839941423259,"Lake Erken (2018)"
253,"Diff_Dens_surf_bot",0.578380277468227,"Lake Erken (2018)"
254,"Diff_Dens_surf_bot",0.535393535280605,"Lake Erken (2018)"
255,"Diff_Dens_surf_bot",0.465591579897023,"Lake Erken (2018)"
256,"Diff_Dens_surf_bot",0.550990565263419,"Lake Erken (2018)"
257,"Diff_Dens_surf_bot",0.658957501617692,"Lake Erken (2018)"
258,"Diff_Dens_surf_bot",0.658538005531568,"Lake Erken (2018)"
259,"Diff_Dens_surf_bot",0.609294721093761,"Lake Erken (2018)"
260,"Diff_Dens_surf_bot",0.572818181098228,"Lake Erken (2018)"
261,"Diff_Dens_surf_bot",0.550775791527144,"Lake Erken (2018)"
262,"Diff_Dens_surf_bot",0.51626477238085,"Lake Erken (2018)"
263,"Diff_Dens_surf_bot",0.538455191070966,"Lake Erken (2018)"
264,"Diff_Dens_surf_bot",0.50069072188262,"Lake Erken (2018)"
265,"Diff_Dens_surf_bot",0.440527813775589,"Lake Erken (2018)"
266,"Diff_Dens_surf_bot",0.00375484170285745,"Lake Erken (2018)"
267,"Diff_Dens_surf_bot",0.00701821243444556,"Lake Erken (2018)"
268,"Diff_Dens_surf_bot",0.0068140666862746,"Lake Erken (2018)"
269,"Diff_Dens_surf_bot",0.00945839518919911,"Lake Erken (2018)"
270,"Diff_Dens_surf_bot",0.00627495738194739,"Lake Erken (2018)"
271,"Diff_Dens_surf_bot",0.00666846798765164,"Lake Erken (2018)"
272,"Diff_Dens_surf_bot",0.0152453961190986,"Lake Erken (2018)"
273,"Diff_Dens_surf_bot",0.00177114344819529,"Lake Erken (2018)"
274,"Diff_Dens_surf_bot",-0.00117738460573946,"Lake Erken (2018)"
275,"Diff_Dens_surf_bot",0.0136997545079112,"Lake Erken (2018)"
276,"Diff_Dens_surf_bot",2.98662655495718e-05,"Lake Erken (2018)"
277,"Diff_Dens_surf_bot",0.00940184174794467,"Lake Erken (2018)"
278,"Diff_Dens_surf_bot",0.00215845392165193,"Lake Erken (2018)"
279,"Diff_Dens_surf_bot",0.00343033651870428,"Lake Erken (2018)"
280,"Diff_Dens_surf_bot",0.0110243046190135,"Lake Erken (2018)"
281,"Diff_Dens_surf_bot",0.00356828188660074,"Lake Erken (2018)"
282,"Diff_Dens_surf_bot",0.000693100759008303,"Lake Erken (2018)"
283,"Diff_Dens_surf_bot",0.00324425692235764,"Lake Erken (2018)"
284,"Diff_Dens_surf_bot",0.0129988389234086,"Lake Erken (2018)"
285,"Diff_Dens_surf_bot",0.012256734842822,"Lake Erken (2018)"
286,"Diff_Dens_surf_bot",0.0313186139620711,"Lake Erken (2018)"
287,"Diff_Dens_surf_bot",0.0028154826646869,"Lake Erken (2018)"
288,"Diff_Dens_surf_bot",0.00751120372410696,"Lake Erken (2018)"
289,"Diff_Dens_surf_bot",0.00264157000890464,"Lake Erken (2018)"
290,"Diff_Dens_surf_bot",0.00709732525706386,"Lake Erken (2018)"
291,"Diff_Dens_surf_bot",0.00539572370928454,"Lake Erken (2018)"
292,"Diff_Dens_surf_bot",0.00385274183349793,"Lake Erken (2018)"
293,"Diff_Dens_surf_bot",0.00531987389911137,"Lake Erken (2018)"
294,"Diff_Dens_surf_bot",0.0185285885454505,"Lake Erken (2018)"
295,"Diff_Dens_surf_bot",0.0247771297273403,"Lake Erken (2018)"
296,"Diff_Dens_surf_bot",0.0206448329589648,"Lake Erken (2018)"
297,"Diff_Dens_surf_bot",0.0162374364927018,"Lake Erken (2018)"
298,"Diff_Dens_surf_bot",0.00903727733350479,"Lake Erken (2018)"
299,"Diff_Dens_surf_bot",0.0208848100435262,"Lake Erken (2018)"
300,"Diff_Dens_surf_bot",0.0150937512660221,"Lake Erken (2018)"
301,"Diff_Dens_surf_bot",0.011290984553284,"Lake Erken (2018)"
302,"Diff_Dens_surf_bot",0.00407280487581829,"Lake Erken (2018)"
303,"Diff_Dens_surf_bot",0.00877778325877898,"Lake Erken (2018)"
304,"Diff_Dens_surf_bot",0.011007172291329,"Lake Erken (2018)"
305,"Diff_Dens_surf_bot",0.00549888221621586,"Lake Erken (2018)"
306,"Diff_Dens_surf_bot",0.00118225320352394,"Lake Erken (2018)"
307,"Diff_Dens_surf_bot",0.00102951865176237,"Lake Erken (2018)"
308,"Diff_Dens_surf_bot",0.00123091787406793,"Lake Erken (2018)"
309,"Diff_Dens_surf_bot",0.00298367718437476,"Lake Erken (2018)"
310,"Diff_Dens_surf_bot",0.00415117682098298,"Lake Erken (2018)"
311,"Diff_Dens_surf_bot",-0.000407982294859721,"Lake Erken (2018)"
312,"Diff_Dens_surf_bot",0.0016134132163188,"Lake Erken (2018)"
313,"Diff_Dens_surf_bot",0.00026225574322325,"Lake Erken (2018)"
314,"Diff_Dens_surf_bot",0.000244265658125187,"Lake Erken (2018)"
315,"Diff_Dens_surf_bot",0.00164987271296013,"Lake Erken (2018)"
316,"Diff_Dens_surf_bot",0.00501956578364116,"Lake Erken (2018)"
317,"Diff_Dens_surf_bot",0.00203672981274394,"Lake Erken (2018)"
318,"Diff_Dens_surf_bot",0.0018130221226329,"Lake Erken (2018)"
319,"Diff_Dens_surf_bot",0.000751630835225114,"Lake Erken (2018)"
320,"Diff_Dens_surf_bot",0.0037788830665022,"Lake Erken (2018)"
321,"Diff_Dens_surf_bot",0.00386403929826429,"Lake Erken (2018)"
322,"Diff_Dens_surf_bot",0.00614597343917467,"Lake Erken (2018)"
323,"Diff_Dens_surf_bot",0.00477914870987206,"Lake Erken (2018)"
324,"Diff_Dens_surf_bot",0.00704763042654122,"Lake Erken (2018)"
325,"Diff_Dens_surf_bot",0.00269890535309969,"Lake Erken (2018)"
326,"Diff_Dens_surf_bot",0.00126489799276897,"Lake Erken (2018)"
327,"Diff_Dens_surf_bot",0.00200089091276823,"Lake Erken (2018)"
328,"Diff_Dens_surf_bot",0.00193709805682829,"Lake Erken (2018)"
329,"Diff_Dens_surf_bot",0.00133378656835248,"Lake Erken (2018)"
330,"Diff_Dens_surf_bot",0.000726675781152153,"Lake Erken (2018)"
331,"Diff_Dens_surf_bot",4.2337035665696e-05,"Lake Erken (2018)"
332,"Diff_Dens_surf_bot",0.000222404595092485,"Lake Erken (2018)"
333,"Diff_Dens_surf_bot",-0.000253850030617286,"Lake Erken (2018)"
334,"Diff_Dens_surf_bot",0.000725708989534724,"Lake Erken (2018)"
335,"Diff_Dens_surf_bot",0.00183564322003349,"Lake Erken (2018)"
336,"Diff_Dens_surf_bot",0.00227795856631019,"Lake Erken (2018)"
337,"Diff_Dens_surf_bot",0.000461979170495397,"Lake Erken (2018)"
338,"Diff_Dens_surf_bot",0.000500402045076953,"Lake Erken (2018)"
339,"Diff_Dens_surf_bot",0.000707453113932388,"Lake Erken (2018)"
340,"Diff_Dens_surf_bot",0.00101875539326102,"Lake Erken (2018)"
341,"Diff_Dens_surf_bot",0.000347700518773308,"Lake Erken (2018)"
342,"Diff_Dens_surf_bot",-0.000298931074439679,"Lake Erken (2018)"
343,"Diff_Dens_surf_bot",-4.57795820238971e-05,"Lake Erken (2018)"
344,"Diff_Dens_surf_bot",6.37372331766528e-05,"Lake Erken (2018)"
345,"Diff_Dens_surf_bot",2.98101713269716e-06,"Lake Erken (2018)"
346,"Diff_Dens_surf_bot",-2.41978623307659e-05,"Lake Erken (2018)"
347,"Diff_Dens_surf_bot",-0.000309863985307857,"Lake Erken (2018)"
348,"Diff_Dens_surf_bot",-0.000161747581159943,"Lake Erken (2018)"
349,"Diff_Dens_surf_bot",-1.92028370520347e-05,"Lake Erken (2018)"
350,"Diff_Dens_surf_bot",9.41456939926866e-05,"Lake Erken (2018)"
351,"Diff_Dens_surf_bot",0.000564215849522043,"Lake Erken (2018)"
352,"Diff_Dens_surf_bot",0.000413152445503329,"Lake Erken (2018)"
353,"Diff_Dens_surf_bot",-0.000293522712354388,"Lake Erken (2018)"
354,"Diff_Dens_surf_bot",-0.000398870286289821,"Lake Erken (2018)"
355,"Diff_Dens_surf_bot",0.000157083762928778,"Lake Erken (2018)"
356,"Diff_Dens_surf_bot",-0.000105253093465763,"Lake Erken (2018)"
357,"Diff_Dens_surf_bot",-0.000133897198566046,"Lake Erken (2018)"
358,"Diff_Dens_surf_bot",0.000798791315560266,"Lake Erken (2018)"
359,"Diff_Dens_surf_bot",0.00286623771830818,"Lake Erken (2018)"
360,"Diff_Dens_surf_bot",0.0110459107552288,"Lake Erken (2018)"
361,"Diff_Dens_surf_bot",0.00622379565629672,"Lake Erken (2018)"
362,"Diff_Dens_surf_bot",0.00715896706060448,"Lake Erken (2018)"
363,"Diff_Dens_surf_bot",0.00439779436601384,"Lake Erken (2018)"
364,"Diff_Dens_surf_bot",0.00427432293088259,"Lake Erken (2018)"
365,"Diff_Dens_surf_bot",0.00500359036254849,"Lake Erken (2018)"
