"yday","Variable","Value","Lake"
18,"Bottom_DO",7.83333333333333,"Arendsee (2020)"
18,"Surface_DO",NA,"Arendsee (2020)"
19,"Surface_temperature",5.2,"Arendsee (2020)"
19,"Surface_chla",2,"Arendsee (2020)"
19,"Bottom_DO",7.8,"Arendsee (2020)"
19,"Surface_DO",NA,"Arendsee (2020)"
20,"Surface_temperature",5.28,"Arendsee (2020)"
20,"Surface_chla",2.19,"Arendsee (2020)"
20,"Bottom_DO",7.83333333333333,"Arendsee (2020)"
20,"Surface_DO",NA,"Arendsee (2020)"
21,"Surface_temperature",5.28,"Arendsee (2020)"
21,"Surface_chla",2.06,"Arendsee (2020)"
21,"Bottom_DO",7.4,"Arendsee (2020)"
21,"Surface_DO",NA,"Arendsee (2020)"
22,"Surface_temperature",5.21,"Arendsee (2020)"
22,"Surface_chla",2.11,"Arendsee (2020)"
22,"Bottom_DO",6.28333333333333,"Arendsee (2020)"
22,"Surface_DO",NA,"Arendsee (2020)"
23,"Surface_temperature",5.23,"Arendsee (2020)"
23,"Surface_chla",2,"Arendsee (2020)"
23,"Bottom_DO",7.63333333333333,"Arendsee (2020)"
23,"Surface_DO",NA,"Arendsee (2020)"
24,"Surface_temperature",5.22,"Arendsee (2020)"
24,"Surface_chla",2.34,"Arendsee (2020)"
24,"Bottom_DO",7.2,"Arendsee (2020)"
24,"Surface_DO",NA,"Arendsee (2020)"
25,"Surface_temperature",5.21,"Arendsee (2020)"
25,"Surface_chla",2.09,"Arendsee (2020)"
25,"Bottom_DO",8.26666666666667,"Arendsee (2020)"
25,"Surface_DO",NA,"Arendsee (2020)"
26,"Surface_temperature",5.28,"Arendsee (2020)"
26,"Surface_chla",1.98,"Arendsee (2020)"
26,"Bottom_DO",8.56666666666667,"Arendsee (2020)"
26,"Surface_DO",NA,"Arendsee (2020)"
27,"Surface_temperature",5.34,"Arendsee (2020)"
27,"Surface_chla",2.36,"Arendsee (2020)"
27,"Bottom_DO",NA,"Arendsee (2020)"
27,"Surface_DO",NA,"Arendsee (2020)"
28,"Surface_temperature",5.27,"Arendsee (2020)"
28,"Surface_chla",2.1,"Arendsee (2020)"
28,"Bottom_DO",NA,"Arendsee (2020)"
28,"Surface_DO",NA,"Arendsee (2020)"
29,"Surface_temperature",5.24,"Arendsee (2020)"
29,"Surface_chla",1.97,"Arendsee (2020)"
29,"Bottom_DO",NA,"Arendsee (2020)"
29,"Surface_DO",NA,"Arendsee (2020)"
30,"Surface_temperature",5.25,"Arendsee (2020)"
30,"Surface_chla",2.21,"Arendsee (2020)"
30,"Bottom_DO",NA,"Arendsee (2020)"
30,"Surface_DO",NA,"Arendsee (2020)"
31,"Surface_temperature",5.23,"Arendsee (2020)"
31,"Surface_chla",2.14,"Arendsee (2020)"
31,"Bottom_DO",NA,"Arendsee (2020)"
31,"Surface_DO",NA,"Arendsee (2020)"
32,"Surface_temperature",5.15,"Arendsee (2020)"
32,"Surface_chla",2.2,"Arendsee (2020)"
32,"Bottom_DO",NA,"Arendsee (2020)"
32,"Surface_DO",NA,"Arendsee (2020)"
33,"Surface_temperature",5.14,"Arendsee (2020)"
33,"Surface_chla",2.34,"Arendsee (2020)"
33,"Bottom_DO",NA,"Arendsee (2020)"
33,"Surface_DO",NA,"Arendsee (2020)"
34,"Surface_temperature",5.11,"Arendsee (2020)"
34,"Surface_chla",2.4,"Arendsee (2020)"
34,"Bottom_DO",NA,"Arendsee (2020)"
34,"Surface_DO",NA,"Arendsee (2020)"
35,"Surface_temperature",5.06,"Arendsee (2020)"
35,"Surface_chla",1.94,"Arendsee (2020)"
35,"Bottom_DO",NA,"Arendsee (2020)"
35,"Surface_DO",NA,"Arendsee (2020)"
36,"Surface_temperature",5.07,"Arendsee (2020)"
36,"Surface_chla",2.08,"Arendsee (2020)"
36,"Bottom_DO",NA,"Arendsee (2020)"
36,"Surface_DO",NA,"Arendsee (2020)"
37,"Surface_temperature",5.02,"Arendsee (2020)"
37,"Surface_chla",2.05,"Arendsee (2020)"
37,"Bottom_DO",NA,"Arendsee (2020)"
37,"Surface_DO",NA,"Arendsee (2020)"
39,"Surface_temperature",4.96,"Arendsee (2020)"
39,"Surface_chla",1.95,"Arendsee (2020)"
39,"Bottom_DO",NA,"Arendsee (2020)"
39,"Surface_DO",NA,"Arendsee (2020)"
40,"Surface_temperature",4.95,"Arendsee (2020)"
40,"Surface_chla",2.12,"Arendsee (2020)"
40,"Bottom_DO",NA,"Arendsee (2020)"
40,"Surface_DO",NA,"Arendsee (2020)"
41,"Surface_temperature",4.95,"Arendsee (2020)"
41,"Surface_chla",2.12,"Arendsee (2020)"
41,"Bottom_DO",NA,"Arendsee (2020)"
41,"Surface_DO",NA,"Arendsee (2020)"
42,"Surface_temperature",5.01,"Arendsee (2020)"
42,"Surface_chla",2.25,"Arendsee (2020)"
42,"Bottom_DO",NA,"Arendsee (2020)"
42,"Surface_DO",NA,"Arendsee (2020)"
43,"Surface_temperature",5.12,"Arendsee (2020)"
43,"Surface_chla",2.08,"Arendsee (2020)"
43,"Bottom_DO",NA,"Arendsee (2020)"
43,"Surface_DO",NA,"Arendsee (2020)"
44,"Surface_temperature",5.18,"Arendsee (2020)"
44,"Surface_chla",2.44,"Arendsee (2020)"
44,"Bottom_DO",NA,"Arendsee (2020)"
44,"Surface_DO",NA,"Arendsee (2020)"
45,"Surface_temperature",5.15,"Arendsee (2020)"
45,"Surface_chla",2.17,"Arendsee (2020)"
45,"Bottom_DO",NA,"Arendsee (2020)"
45,"Surface_DO",NA,"Arendsee (2020)"
46,"Surface_temperature",5.13,"Arendsee (2020)"
46,"Surface_chla",2.2,"Arendsee (2020)"
46,"Bottom_DO",NA,"Arendsee (2020)"
46,"Surface_DO",NA,"Arendsee (2020)"
47,"Surface_temperature",5.05,"Arendsee (2020)"
47,"Surface_chla",2.45,"Arendsee (2020)"
47,"Bottom_DO",10.5,"Arendsee (2020)"
47,"Surface_DO",NA,"Arendsee (2020)"
48,"Surface_temperature",5.08,"Arendsee (2020)"
48,"Surface_chla",2.18,"Arendsee (2020)"
48,"Bottom_DO",10.3166666666667,"Arendsee (2020)"
48,"Surface_DO",NA,"Arendsee (2020)"
49,"Surface_temperature",5.07,"Arendsee (2020)"
49,"Surface_chla",2.4,"Arendsee (2020)"
49,"Bottom_DO",10.55,"Arendsee (2020)"
49,"Surface_DO",NA,"Arendsee (2020)"
50,"Surface_temperature",5.06,"Arendsee (2020)"
50,"Surface_chla",2.25,"Arendsee (2020)"
50,"Bottom_DO",10.8,"Arendsee (2020)"
50,"Surface_DO",NA,"Arendsee (2020)"
51,"Surface_temperature",5.06,"Arendsee (2020)"
51,"Surface_chla",2.19,"Arendsee (2020)"
51,"Bottom_DO",10.8666666666667,"Arendsee (2020)"
51,"Surface_DO",NA,"Arendsee (2020)"
52,"Surface_temperature",5.11,"Arendsee (2020)"
52,"Surface_chla",2.22,"Arendsee (2020)"
52,"Bottom_DO",10.8,"Arendsee (2020)"
52,"Surface_DO",NA,"Arendsee (2020)"
53,"Surface_temperature",5.06,"Arendsee (2020)"
53,"Surface_chla",2.13,"Arendsee (2020)"
53,"Bottom_DO",11.0333333333333,"Arendsee (2020)"
53,"Surface_DO",NA,"Arendsee (2020)"
54,"Surface_temperature",4.97,"Arendsee (2020)"
54,"Surface_chla",2.19,"Arendsee (2020)"
54,"Bottom_DO",11.2333333333333,"Arendsee (2020)"
54,"Surface_DO",NA,"Arendsee (2020)"
55,"Surface_temperature",4.92,"Arendsee (2020)"
55,"Surface_chla",2.37,"Arendsee (2020)"
55,"Bottom_DO",11.4,"Arendsee (2020)"
55,"Surface_DO",NA,"Arendsee (2020)"
56,"Surface_temperature",4.95,"Arendsee (2020)"
56,"Surface_chla",2.6,"Arendsee (2020)"
56,"Bottom_DO",11.3333333333333,"Arendsee (2020)"
56,"Surface_DO",NA,"Arendsee (2020)"
57,"Surface_temperature",4.95,"Arendsee (2020)"
57,"Surface_chla",2.39,"Arendsee (2020)"
57,"Bottom_DO",11.3166666666667,"Arendsee (2020)"
57,"Surface_DO",NA,"Arendsee (2020)"
58,"Surface_temperature",5,"Arendsee (2020)"
58,"Surface_chla",2.26,"Arendsee (2020)"
58,"Bottom_DO",11.4,"Arendsee (2020)"
58,"Surface_DO",NA,"Arendsee (2020)"
59,"Surface_temperature",5.03,"Arendsee (2020)"
59,"Surface_chla",2.65,"Arendsee (2020)"
59,"Bottom_DO",11.35,"Arendsee (2020)"
59,"Surface_DO",NA,"Arendsee (2020)"
60,"Surface_temperature",5.06,"Arendsee (2020)"
60,"Surface_chla",2.69,"Arendsee (2020)"
60,"Bottom_DO",11.4833333333333,"Arendsee (2020)"
60,"Surface_DO",NA,"Arendsee (2020)"
61,"Surface_temperature",5.04,"Arendsee (2020)"
61,"Surface_chla",2.46,"Arendsee (2020)"
61,"Bottom_DO",11.65,"Arendsee (2020)"
61,"Surface_DO",NA,"Arendsee (2020)"
62,"Surface_temperature",5.06,"Arendsee (2020)"
62,"Surface_chla",2.67,"Arendsee (2020)"
62,"Bottom_DO",11.7833333333333,"Arendsee (2020)"
62,"Surface_DO",NA,"Arendsee (2020)"
63,"Surface_temperature",5.05,"Arendsee (2020)"
63,"Surface_chla",2.52,"Arendsee (2020)"
63,"Bottom_DO",11.7333333333333,"Arendsee (2020)"
63,"Surface_DO",NA,"Arendsee (2020)"
64,"Surface_temperature",5.06,"Arendsee (2020)"
64,"Surface_chla",2.48,"Arendsee (2020)"
64,"Bottom_DO",11.8833333333333,"Arendsee (2020)"
64,"Surface_DO",NA,"Arendsee (2020)"
65,"Surface_temperature",5.08,"Arendsee (2020)"
65,"Surface_chla",2.62,"Arendsee (2020)"
65,"Bottom_DO",12.0166666666667,"Arendsee (2020)"
65,"Surface_DO",NA,"Arendsee (2020)"
66,"Surface_temperature",5.06,"Arendsee (2020)"
66,"Surface_chla",2.62,"Arendsee (2020)"
66,"Bottom_DO",12.05,"Arendsee (2020)"
66,"Surface_DO",NA,"Arendsee (2020)"
67,"Surface_temperature",5.07,"Arendsee (2020)"
67,"Surface_chla",2.61,"Arendsee (2020)"
67,"Bottom_DO",12.1166666666667,"Arendsee (2020)"
67,"Surface_DO",NA,"Arendsee (2020)"
68,"Surface_temperature",5.07,"Arendsee (2020)"
68,"Surface_chla",2.9,"Arendsee (2020)"
68,"Bottom_DO",12.1833333333333,"Arendsee (2020)"
68,"Surface_DO",NA,"Arendsee (2020)"
69,"Surface_temperature",5.06,"Arendsee (2020)"
69,"Surface_chla",3.55,"Arendsee (2020)"
69,"Bottom_DO",12.1666666666667,"Arendsee (2020)"
69,"Surface_DO",NA,"Arendsee (2020)"
70,"Surface_temperature",5.07,"Arendsee (2020)"
70,"Surface_chla",3.1,"Arendsee (2020)"
70,"Bottom_DO",12.25,"Arendsee (2020)"
70,"Surface_DO",NA,"Arendsee (2020)"
71,"Surface_temperature",5.1,"Arendsee (2020)"
71,"Surface_chla",3.12,"Arendsee (2020)"
71,"Bottom_DO",12.35,"Arendsee (2020)"
71,"Surface_DO",NA,"Arendsee (2020)"
72,"Surface_temperature",5.07,"Arendsee (2020)"
72,"Surface_chla",3.06,"Arendsee (2020)"
72,"Bottom_DO",12.25,"Arendsee (2020)"
72,"Surface_DO",NA,"Arendsee (2020)"
73,"Surface_temperature",5.3,"Arendsee (2020)"
73,"Surface_chla",3.27,"Arendsee (2020)"
73,"Bottom_DO",12.2666666666667,"Arendsee (2020)"
73,"Surface_DO",NA,"Arendsee (2020)"
74,"Surface_temperature",5.21,"Arendsee (2020)"
74,"Surface_chla",3.9,"Arendsee (2020)"
74,"Bottom_DO",12.15,"Arendsee (2020)"
74,"Surface_DO",NA,"Arendsee (2020)"
75,"Surface_temperature",5.12,"Arendsee (2020)"
75,"Surface_chla",3.92,"Arendsee (2020)"
75,"Bottom_DO",12.1,"Arendsee (2020)"
75,"Surface_DO",NA,"Arendsee (2020)"
76,"Surface_temperature",5.17,"Arendsee (2020)"
76,"Surface_chla",3.3,"Arendsee (2020)"
76,"Bottom_DO",12.15,"Arendsee (2020)"
76,"Surface_DO",NA,"Arendsee (2020)"
77,"Surface_temperature",5.19,"Arendsee (2020)"
77,"Surface_chla",3.82,"Arendsee (2020)"
77,"Bottom_DO",12.3833333333333,"Arendsee (2020)"
77,"Surface_DO",NA,"Arendsee (2020)"
78,"Surface_temperature",5.15,"Arendsee (2020)"
78,"Surface_chla",3.6,"Arendsee (2020)"
78,"Bottom_DO",12.3666666666667,"Arendsee (2020)"
78,"Surface_DO",NA,"Arendsee (2020)"
79,"Surface_temperature",5.19,"Arendsee (2020)"
79,"Surface_chla",3.61,"Arendsee (2020)"
79,"Bottom_DO",12.3666666666667,"Arendsee (2020)"
79,"Surface_DO",NA,"Arendsee (2020)"
80,"Surface_temperature",5.22,"Arendsee (2020)"
80,"Surface_chla",4.12,"Arendsee (2020)"
80,"Bottom_DO",12.3666666666667,"Arendsee (2020)"
80,"Surface_DO",NA,"Arendsee (2020)"
81,"Surface_temperature",5.19,"Arendsee (2020)"
81,"Surface_chla",3.38,"Arendsee (2020)"
81,"Bottom_DO",12.3833333333333,"Arendsee (2020)"
81,"Surface_DO",NA,"Arendsee (2020)"
82,"Surface_temperature",5.35,"Arendsee (2020)"
82,"Surface_chla",4.17,"Arendsee (2020)"
82,"Bottom_DO",12.2666666666667,"Arendsee (2020)"
82,"Surface_DO",NA,"Arendsee (2020)"
83,"Surface_temperature",5.37,"Arendsee (2020)"
83,"Surface_chla",3.82,"Arendsee (2020)"
83,"Bottom_DO",12.4833333333333,"Arendsee (2020)"
83,"Surface_DO",NA,"Arendsee (2020)"
84,"Surface_temperature",5.35,"Arendsee (2020)"
84,"Surface_chla",3.4,"Arendsee (2020)"
84,"Bottom_DO",12.6333333333333,"Arendsee (2020)"
84,"Surface_DO",NA,"Arendsee (2020)"
85,"Surface_temperature",5.6,"Arendsee (2020)"
85,"Surface_chla",3.7,"Arendsee (2020)"
85,"Bottom_DO",12.7833333333333,"Arendsee (2020)"
85,"Surface_DO",NA,"Arendsee (2020)"
86,"Surface_temperature",5.46,"Arendsee (2020)"
86,"Surface_chla",3.75,"Arendsee (2020)"
86,"Bottom_DO",12.7333333333333,"Arendsee (2020)"
86,"Surface_DO",NA,"Arendsee (2020)"
87,"Surface_temperature",5.59,"Arendsee (2020)"
87,"Surface_chla",4.16,"Arendsee (2020)"
87,"Bottom_DO",12.8166666666667,"Arendsee (2020)"
87,"Surface_DO",NA,"Arendsee (2020)"
88,"Surface_temperature",5.72,"Arendsee (2020)"
88,"Surface_chla",3.34,"Arendsee (2020)"
88,"Bottom_DO",12.6333333333333,"Arendsee (2020)"
88,"Surface_DO",NA,"Arendsee (2020)"
89,"Surface_temperature",5.71,"Arendsee (2020)"
89,"Surface_chla",3.315,"Arendsee (2020)"
89,"Bottom_DO",12.55,"Arendsee (2020)"
89,"Surface_DO",NA,"Arendsee (2020)"
90,"Surface_temperature",5.845,"Arendsee (2020)"
90,"Surface_chla",4.42,"Arendsee (2020)"
90,"Bottom_DO",12.4166666666667,"Arendsee (2020)"
90,"Surface_DO",NA,"Arendsee (2020)"
91,"Surface_temperature",6.21,"Arendsee (2020)"
91,"Surface_chla",5.02,"Arendsee (2020)"
91,"Bottom_DO",12.3166666666667,"Arendsee (2020)"
91,"Surface_DO",NA,"Arendsee (2020)"
92,"Surface_temperature",5.95,"Arendsee (2020)"
92,"Surface_chla",3.76,"Arendsee (2020)"
92,"Bottom_DO",12.3333333333333,"Arendsee (2020)"
92,"Surface_DO",NA,"Arendsee (2020)"
93,"Surface_temperature",5.915,"Arendsee (2020)"
93,"Surface_chla",4.235,"Arendsee (2020)"
93,"Bottom_DO",12.5666666666667,"Arendsee (2020)"
93,"Surface_DO",NA,"Arendsee (2020)"
94,"Surface_temperature",5.915,"Arendsee (2020)"
94,"Surface_chla",4.23,"Arendsee (2020)"
94,"Bottom_DO",12.8,"Arendsee (2020)"
94,"Surface_DO",NA,"Arendsee (2020)"
95,"Surface_temperature",5.9,"Arendsee (2020)"
95,"Surface_chla",4.935,"Arendsee (2020)"
95,"Bottom_DO",12.3333333333333,"Arendsee (2020)"
95,"Surface_DO",NA,"Arendsee (2020)"
96,"Surface_temperature",5.88,"Arendsee (2020)"
96,"Surface_chla",4.175,"Arendsee (2020)"
96,"Bottom_DO",12.8166666666667,"Arendsee (2020)"
96,"Surface_DO",NA,"Arendsee (2020)"
97,"Surface_temperature",5.865,"Arendsee (2020)"
97,"Surface_chla",4.67,"Arendsee (2020)"
97,"Bottom_DO",13.05,"Arendsee (2020)"
97,"Surface_DO",NA,"Arendsee (2020)"
98,"Surface_temperature",5.99,"Arendsee (2020)"
98,"Surface_chla",4.87,"Arendsee (2020)"
98,"Bottom_DO",12.2666666666667,"Arendsee (2020)"
98,"Surface_DO",NA,"Arendsee (2020)"
99,"Surface_temperature",6.205,"Arendsee (2020)"
99,"Surface_chla",5.74,"Arendsee (2020)"
99,"Bottom_DO",12.35,"Arendsee (2020)"
99,"Surface_DO",NA,"Arendsee (2020)"
100,"Surface_temperature",5.98,"Arendsee (2020)"
100,"Surface_chla",5.545,"Arendsee (2020)"
100,"Bottom_DO",12.8,"Arendsee (2020)"
100,"Surface_DO",NA,"Arendsee (2020)"
101,"Surface_temperature",5.91,"Arendsee (2020)"
101,"Surface_chla",7.19,"Arendsee (2020)"
101,"Bottom_DO",12.75,"Arendsee (2020)"
101,"Surface_DO",NA,"Arendsee (2020)"
102,"Surface_temperature",NA,"Arendsee (2020)"
102,"Surface_chla",NA,"Arendsee (2020)"
102,"Bottom_DO",12.65,"Arendsee (2020)"
102,"Surface_DO",NA,"Arendsee (2020)"
103,"Surface_temperature",NA,"Arendsee (2020)"
103,"Surface_chla",NA,"Arendsee (2020)"
103,"Bottom_DO",12.8666666666667,"Arendsee (2020)"
103,"Surface_DO",NA,"Arendsee (2020)"
104,"Surface_temperature",NA,"Arendsee (2020)"
104,"Surface_chla",NA,"Arendsee (2020)"
104,"Bottom_DO",12.7,"Arendsee (2020)"
104,"Surface_DO",NA,"Arendsee (2020)"
105,"Surface_temperature",NA,"Arendsee (2020)"
105,"Surface_chla",NA,"Arendsee (2020)"
105,"Bottom_DO",12.55,"Arendsee (2020)"
105,"Surface_DO",NA,"Arendsee (2020)"
106,"Surface_temperature",NA,"Arendsee (2020)"
106,"Surface_chla",NA,"Arendsee (2020)"
106,"Bottom_DO",12.7,"Arendsee (2020)"
106,"Surface_DO",NA,"Arendsee (2020)"
107,"Surface_temperature",NA,"Arendsee (2020)"
107,"Surface_chla",NA,"Arendsee (2020)"
107,"Bottom_DO",12.7,"Arendsee (2020)"
107,"Surface_DO",NA,"Arendsee (2020)"
108,"Surface_temperature",6.79,"Arendsee (2020)"
108,"Surface_chla",3.59,"Arendsee (2020)"
108,"Bottom_DO",12.4666666666667,"Arendsee (2020)"
108,"Surface_DO",NA,"Arendsee (2020)"
109,"Surface_temperature",NA,"Arendsee (2020)"
109,"Surface_chla",NA,"Arendsee (2020)"
109,"Bottom_DO",12.35,"Arendsee (2020)"
109,"Surface_DO",NA,"Arendsee (2020)"
110,"Surface_temperature",8.235,"Arendsee (2020)"
110,"Surface_chla",6.74,"Arendsee (2020)"
110,"Bottom_DO",12.2833333333333,"Arendsee (2020)"
110,"Surface_DO",NA,"Arendsee (2020)"
111,"Surface_temperature",7.93,"Arendsee (2020)"
111,"Surface_chla",8.575,"Arendsee (2020)"
111,"Bottom_DO",12.2166666666667,"Arendsee (2020)"
111,"Surface_DO",NA,"Arendsee (2020)"
112,"Surface_temperature",8.525,"Arendsee (2020)"
112,"Surface_chla",10.95,"Arendsee (2020)"
112,"Bottom_DO",12.1333333333333,"Arendsee (2020)"
112,"Surface_DO",NA,"Arendsee (2020)"
113,"Surface_temperature",8.61,"Arendsee (2020)"
113,"Surface_chla",13.955,"Arendsee (2020)"
113,"Bottom_DO",11.9666666666667,"Arendsee (2020)"
113,"Surface_DO",NA,"Arendsee (2020)"
114,"Surface_temperature",10.09,"Arendsee (2020)"
114,"Surface_chla",10.675,"Arendsee (2020)"
114,"Bottom_DO",11.8166666666667,"Arendsee (2020)"
114,"Surface_DO",NA,"Arendsee (2020)"
115,"Surface_temperature",8.89,"Arendsee (2020)"
115,"Surface_chla",7.395,"Arendsee (2020)"
115,"Bottom_DO",11.8833333333333,"Arendsee (2020)"
115,"Surface_DO",NA,"Arendsee (2020)"
116,"Surface_temperature",7.8425,"Arendsee (2020)"
116,"Surface_chla",7.295,"Arendsee (2020)"
116,"Bottom_DO",11.8666666666667,"Arendsee (2020)"
116,"Surface_DO",NA,"Arendsee (2020)"
117,"Surface_temperature",7.67,"Arendsee (2020)"
117,"Surface_chla",8.325,"Arendsee (2020)"
117,"Bottom_DO",11.9333333333333,"Arendsee (2020)"
117,"Surface_DO",NA,"Arendsee (2020)"
118,"Surface_temperature",9.11,"Arendsee (2020)"
118,"Surface_chla",17.98,"Arendsee (2020)"
118,"Bottom_DO",11.6666666666667,"Arendsee (2020)"
118,"Surface_DO",NA,"Arendsee (2020)"
119,"Surface_temperature",9.7975,"Arendsee (2020)"
119,"Surface_chla",21.86,"Arendsee (2020)"
119,"Bottom_DO",11.5333333333333,"Arendsee (2020)"
119,"Surface_DO",NA,"Arendsee (2020)"
120,"Surface_temperature",10.86,"Arendsee (2020)"
120,"Surface_chla",21.83,"Arendsee (2020)"
120,"Bottom_DO",11.4,"Arendsee (2020)"
120,"Surface_DO",NA,"Arendsee (2020)"
121,"Surface_temperature",10.245,"Arendsee (2020)"
121,"Surface_chla",24.5975,"Arendsee (2020)"
121,"Bottom_DO",11.4833333333333,"Arendsee (2020)"
121,"Surface_DO",NA,"Arendsee (2020)"
122,"Surface_temperature",10.09,"Arendsee (2020)"
122,"Surface_chla",27.97,"Arendsee (2020)"
122,"Bottom_DO",11.5166666666667,"Arendsee (2020)"
122,"Surface_DO",NA,"Arendsee (2020)"
123,"Surface_temperature",9.7275,"Arendsee (2020)"
123,"Surface_chla",23.1675,"Arendsee (2020)"
123,"Bottom_DO",11.4,"Arendsee (2020)"
123,"Surface_DO",NA,"Arendsee (2020)"
124,"Surface_temperature",9.9825,"Arendsee (2020)"
124,"Surface_chla",24.23,"Arendsee (2020)"
124,"Bottom_DO",11.4666666666667,"Arendsee (2020)"
124,"Surface_DO",NA,"Arendsee (2020)"
125,"Surface_temperature",10.69,"Arendsee (2020)"
125,"Surface_chla",20.2025,"Arendsee (2020)"
125,"Bottom_DO",11.1833333333333,"Arendsee (2020)"
125,"Surface_DO",NA,"Arendsee (2020)"
126,"Surface_temperature",10.89,"Arendsee (2020)"
126,"Surface_chla",21.59,"Arendsee (2020)"
126,"Bottom_DO",11.1833333333333,"Arendsee (2020)"
126,"Surface_DO",NA,"Arendsee (2020)"
127,"Surface_temperature",10.69,"Arendsee (2020)"
127,"Surface_chla",11.9575,"Arendsee (2020)"
127,"Bottom_DO",10.9333333333333,"Arendsee (2020)"
127,"Surface_DO",NA,"Arendsee (2020)"
128,"Surface_temperature",11.15,"Arendsee (2020)"
128,"Surface_chla",12.0775,"Arendsee (2020)"
128,"Bottom_DO",10.5833333333333,"Arendsee (2020)"
128,"Surface_DO",NA,"Arendsee (2020)"
129,"Surface_temperature",11.9575,"Arendsee (2020)"
129,"Surface_chla",11.3,"Arendsee (2020)"
129,"Bottom_DO",10.2166666666667,"Arendsee (2020)"
129,"Surface_DO",NA,"Arendsee (2020)"
130,"Surface_temperature",13.18,"Arendsee (2020)"
130,"Surface_chla",11.6775,"Arendsee (2020)"
130,"Bottom_DO",10.2833333333333,"Arendsee (2020)"
130,"Surface_DO",NA,"Arendsee (2020)"
131,"Surface_temperature",13.455,"Arendsee (2020)"
131,"Surface_chla",12.635,"Arendsee (2020)"
131,"Bottom_DO",10.3666666666667,"Arendsee (2020)"
131,"Surface_DO",NA,"Arendsee (2020)"
132,"Surface_temperature",13.1575,"Arendsee (2020)"
132,"Surface_chla",9.1025,"Arendsee (2020)"
132,"Bottom_DO",10.05,"Arendsee (2020)"
