"yday","Variable","Value","Lake"
41,"Surface_DO",10.12,"Lake Arendsee (2020)"
42,"Surface_temperature",4.69,"Lake Arendsee (2020)"
42,"Surface_chla",21.65,"Lake Arendsee (2020)"
42,"Bottom_DO",10.4,"Lake Arendsee (2020)"
42,"Surface_DO",10.46,"Lake Arendsee (2020)"
43,"Surface_temperature",4.67,"Lake Arendsee (2020)"
43,"Surface_chla",16.88,"Lake Arendsee (2020)"
43,"Bottom_DO",10.63,"Lake Arendsee (2020)"
43,"Surface_DO",10.63,"Lake Arendsee (2020)"
44,"Surface_temperature",4.69,"Lake Arendsee (2020)"
44,"Surface_chla",2.88,"Lake Arendsee (2020)"
44,"Bottom_DO",10.77,"Lake Arendsee (2020)"
44,"Surface_DO",10.78,"Lake Arendsee (2020)"
45,"Surface_temperature",4.68,"Lake Arendsee (2020)"
45,"Surface_chla",23.03,"Lake Arendsee (2020)"
45,"Bottom_DO",10.84,"Lake Arendsee (2020)"
45,"Surface_DO",10.88,"Lake Arendsee (2020)"
46,"Surface_temperature",4.71,"Lake Arendsee (2020)"
46,"Surface_chla",3.46,"Lake Arendsee (2020)"
46,"Bottom_DO",10.97,"Lake Arendsee (2020)"
46,"Surface_DO",11.11,"Lake Arendsee (2020)"
47,"Surface_temperature",4.62,"Lake Arendsee (2020)"
47,"Surface_chla",3.15,"Lake Arendsee (2020)"
47,"Bottom_DO",11.33,"Lake Arendsee (2020)"
47,"Surface_DO",11.19,"Lake Arendsee (2020)"
48,"Surface_temperature",4.64,"Lake Arendsee (2020)"
48,"Surface_chla",9.87,"Lake Arendsee (2020)"
48,"Bottom_DO",11.07,"Lake Arendsee (2020)"
48,"Surface_DO",11.07,"Lake Arendsee (2020)"
49,"Surface_temperature",4.67,"Lake Arendsee (2020)"
49,"Surface_chla",3.73,"Lake Arendsee (2020)"
49,"Bottom_DO",11.06,"Lake Arendsee (2020)"
49,"Surface_DO",11.11,"Lake Arendsee (2020)"
50,"Surface_temperature",4.48,"Lake Arendsee (2020)"
50,"Surface_chla",4.26,"Lake Arendsee (2020)"
50,"Bottom_DO",11.21,"Lake Arendsee (2020)"
50,"Surface_DO",11.17,"Lake Arendsee (2020)"
51,"Surface_temperature",4.32,"Lake Arendsee (2020)"
51,"Surface_chla",4.24,"Lake Arendsee (2020)"
51,"Bottom_DO",11.23,"Lake Arendsee (2020)"
51,"Surface_DO",11.24,"Lake Arendsee (2020)"
52,"Surface_temperature",4.43,"Lake Arendsee (2020)"
52,"Surface_chla",3.81,"Lake Arendsee (2020)"
52,"Bottom_DO",11.16,"Lake Arendsee (2020)"
52,"Surface_DO",11.29,"Lake Arendsee (2020)"
53,"Surface_temperature",4.42,"Lake Arendsee (2020)"
53,"Surface_chla",3.75,"Lake Arendsee (2020)"
53,"Bottom_DO",11.18,"Lake Arendsee (2020)"
53,"Surface_DO",11.41,"Lake Arendsee (2020)"
54,"Surface_temperature",4.53,"Lake Arendsee (2020)"
54,"Surface_chla",4,"Lake Arendsee (2020)"
54,"Bottom_DO",11.34,"Lake Arendsee (2020)"
54,"Surface_DO",11.62,"Lake Arendsee (2020)"
55,"Surface_temperature",4.63,"Lake Arendsee (2020)"
55,"Surface_chla",4.92,"Lake Arendsee (2020)"
55,"Bottom_DO",11.24,"Lake Arendsee (2020)"
55,"Surface_DO",11.54,"Lake Arendsee (2020)"
56,"Surface_temperature",4.64,"Lake Arendsee (2020)"
56,"Surface_chla",4.57,"Lake Arendsee (2020)"
56,"Bottom_DO",11.18,"Lake Arendsee (2020)"
56,"Surface_DO",11.68,"Lake Arendsee (2020)"
57,"Surface_temperature",4.7,"Lake Arendsee (2020)"
57,"Surface_chla",5.21,"Lake Arendsee (2020)"
57,"Bottom_DO",11.05,"Lake Arendsee (2020)"
57,"Surface_DO",11.77,"Lake Arendsee (2020)"
58,"Surface_temperature",4.58,"Lake Arendsee (2020)"
58,"Surface_chla",4.11,"Lake Arendsee (2020)"
58,"Bottom_DO",11.09,"Lake Arendsee (2020)"
58,"Surface_DO",11.73,"Lake Arendsee (2020)"
59,"Surface_temperature",4.46,"Lake Arendsee (2020)"
59,"Surface_chla",2.18,"Lake Arendsee (2020)"
59,"Bottom_DO",11.02,"Lake Arendsee (2020)"
59,"Surface_DO",11.29,"Lake Arendsee (2020)"
60,"Surface_temperature",4.59,"Lake Arendsee (2020)"
60,"Surface_chla",3.16,"Lake Arendsee (2020)"
60,"Bottom_DO",11.61,"Lake Arendsee (2020)"
60,"Surface_DO",11.75,"Lake Arendsee (2020)"
61,"Surface_temperature",4.62,"Lake Arendsee (2020)"
61,"Surface_chla",3.2,"Lake Arendsee (2020)"
61,"Bottom_DO",11.45,"Lake Arendsee (2020)"
61,"Surface_DO",11.59,"Lake Arendsee (2020)"
62,"Surface_temperature",4.59,"Lake Arendsee (2020)"
62,"Surface_chla",3.13,"Lake Arendsee (2020)"
62,"Bottom_DO",11.43,"Lake Arendsee (2020)"
62,"Surface_DO",11.74,"Lake Arendsee (2020)"
63,"Surface_temperature",4.77,"Lake Arendsee (2020)"
63,"Surface_chla",3.33,"Lake Arendsee (2020)"
63,"Bottom_DO",11.63,"Lake Arendsee (2020)"
63,"Surface_DO",11.85,"Lake Arendsee (2020)"
64,"Surface_temperature",4.85,"Lake Arendsee (2020)"
64,"Surface_chla",3.31,"Lake Arendsee (2020)"
64,"Bottom_DO",11.63,"Lake Arendsee (2020)"
64,"Surface_DO",11.92,"Lake Arendsee (2020)"
90,"Surface_temperature",5.045,"Lake Arendsee (2020)"
90,"Surface_chla",4.005,"Lake Arendsee (2020)"
90,"Bottom_DO",11.345,"Lake Arendsee (2020)"
90,"Surface_DO",11.985,"Lake Arendsee (2020)"
91,"Surface_temperature",4.915,"Lake Arendsee (2020)"
91,"Surface_chla",4.37,"Lake Arendsee (2020)"
91,"Bottom_DO",11.3075,"Lake Arendsee (2020)"
91,"Surface_DO",11.8775,"Lake Arendsee (2020)"
92,"Surface_temperature",5.075,"Lake Arendsee (2020)"
92,"Surface_chla",4.125,"Lake Arendsee (2020)"
92,"Bottom_DO",11.0725,"Lake Arendsee (2020)"
92,"Surface_DO",11.89,"Lake Arendsee (2020)"
93,"Surface_temperature",5.125,"Lake Arendsee (2020)"
93,"Surface_chla",4.2225,"Lake Arendsee (2020)"
93,"Bottom_DO",11.155,"Lake Arendsee (2020)"
93,"Surface_DO",11.8975,"Lake Arendsee (2020)"
94,"Surface_temperature",5.1225,"Lake Arendsee (2020)"
94,"Surface_chla",4.26,"Lake Arendsee (2020)"
94,"Bottom_DO",11.2175,"Lake Arendsee (2020)"
94,"Surface_DO",11.8425,"Lake Arendsee (2020)"
95,"Surface_temperature",5.025,"Lake Arendsee (2020)"
95,"Surface_chla",4.0425,"Lake Arendsee (2020)"
95,"Bottom_DO",11.1075,"Lake Arendsee (2020)"
95,"Surface_DO",11.7325,"Lake Arendsee (2020)"
96,"Surface_temperature",5.205,"Lake Arendsee (2020)"
96,"Surface_chla",4.1,"Lake Arendsee (2020)"
96,"Bottom_DO",11.0025,"Lake Arendsee (2020)"
96,"Surface_DO",11.83,"Lake Arendsee (2020)"
97,"Surface_temperature",5.535,"Lake Arendsee (2020)"
97,"Surface_chla",4.295,"Lake Arendsee (2020)"
97,"Bottom_DO",10.935,"Lake Arendsee (2020)"
97,"Surface_DO",12.085,"Lake Arendsee (2020)"
98,"Surface_temperature",5.3575,"Lake Arendsee (2020)"
98,"Surface_chla",3.6975,"Lake Arendsee (2020)"
98,"Bottom_DO",10.7375,"Lake Arendsee (2020)"
98,"Surface_DO",11.9725,"Lake Arendsee (2020)"
99,"Surface_temperature",5.3875,"Lake Arendsee (2020)"
99,"Surface_chla",4.865,"Lake Arendsee (2020)"
99,"Bottom_DO",10.9575,"Lake Arendsee (2020)"
99,"Surface_DO",12.03,"Lake Arendsee (2020)"
100,"Surface_temperature",5.4775,"Lake Arendsee (2020)"
100,"Surface_chla",4.795,"Lake Arendsee (2020)"
100,"Bottom_DO",11.03,"Lake Arendsee (2020)"
100,"Surface_DO",12.06,"Lake Arendsee (2020)"
101,"Surface_temperature",5.5625,"Lake Arendsee (2020)"
101,"Surface_chla",4.3725,"Lake Arendsee (2020)"
101,"Bottom_DO",10.84,"Lake Arendsee (2020)"
101,"Surface_DO",12.07,"Lake Arendsee (2020)"
102,"Surface_temperature",5.6975,"Lake Arendsee (2020)"
102,"Surface_chla",5.51,"Lake Arendsee (2020)"
102,"Bottom_DO",10.765,"Lake Arendsee (2020)"
102,"Surface_DO",12.1675,"Lake Arendsee (2020)"
103,"Surface_temperature",5.645,"Lake Arendsee (2020)"
103,"Surface_chla",4.7025,"Lake Arendsee (2020)"
103,"Bottom_DO",11.62,"Lake Arendsee (2020)"
103,"Surface_DO",12.1625,"Lake Arendsee (2020)"
104,"Surface_temperature",5.5975,"Lake Arendsee (2020)"
104,"Surface_chla",4.4075,"Lake Arendsee (2020)"
104,"Bottom_DO",11.6925,"Lake Arendsee (2020)"
104,"Surface_DO",12.1475,"Lake Arendsee (2020)"
105,"Surface_temperature",5.815,"Lake Arendsee (2020)"
105,"Surface_chla",5.9025,"Lake Arendsee (2020)"
105,"Bottom_DO",11.2175,"Lake Arendsee (2020)"
105,"Surface_DO",12.21,"Lake Arendsee (2020)"
106,"Surface_temperature",5.99,"Lake Arendsee (2020)"
106,"Surface_chla",6.4825,"Lake Arendsee (2020)"
106,"Bottom_DO",11.135,"Lake Arendsee (2020)"
106,"Surface_DO",12.3625,"Lake Arendsee (2020)"
107,"Surface_temperature",5.9625,"Lake Arendsee (2020)"
107,"Surface_chla",5.775,"Lake Arendsee (2020)"
107,"Bottom_DO",11.065,"Lake Arendsee (2020)"
107,"Surface_DO",12.5075,"Lake Arendsee (2020)"
108,"Surface_temperature",6.0375,"Lake Arendsee (2020)"
108,"Surface_chla",6.02,"Lake Arendsee (2020)"
108,"Bottom_DO",11.1075,"Lake Arendsee (2020)"
108,"Surface_DO",12.5175,"Lake Arendsee (2020)"
109,"Surface_temperature",6.08,"Lake Arendsee (2020)"
109,"Surface_chla",8.5575,"Lake Arendsee (2020)"
109,"Bottom_DO",11.1025,"Lake Arendsee (2020)"
109,"Surface_DO",12.5375,"Lake Arendsee (2020)"
110,"Surface_temperature",6.37,"Lake Arendsee (2020)"
110,"Surface_chla",10.9725,"Lake Arendsee (2020)"
110,"Bottom_DO",11.015,"Lake Arendsee (2020)"
110,"Surface_DO",12.75,"Lake Arendsee (2020)"
111,"Surface_temperature",6.575,"Lake Arendsee (2020)"
111,"Surface_chla",7.6,"Lake Arendsee (2020)"
111,"Bottom_DO",11.015,"Lake Arendsee (2020)"
111,"Surface_DO",12.905,"Lake Arendsee (2020)"
112,"Surface_temperature",6.4025,"Lake Arendsee (2020)"
112,"Surface_chla",7.1775,"Lake Arendsee (2020)"
112,"Bottom_DO",10.905,"Lake Arendsee (2020)"
112,"Surface_DO",12.5475,"Lake Arendsee (2020)"
113,"Surface_temperature",6.17,"Lake Arendsee (2020)"
113,"Surface_chla",7.15,"Lake Arendsee (2020)"
113,"Bottom_DO",11.085,"Lake Arendsee (2020)"
113,"Surface_DO",12.465,"Lake Arendsee (2020)"
114,"Surface_temperature",6.3075,"Lake Arendsee (2020)"
114,"Surface_chla",8.4725,"Lake Arendsee (2020)"
114,"Bottom_DO",10.965,"Lake Arendsee (2020)"
114,"Surface_DO",12.54,"Lake Arendsee (2020)"
115,"Surface_temperature",6.525,"Lake Arendsee (2020)"
115,"Surface_chla",11.22,"Lake Arendsee (2020)"
115,"Bottom_DO",10.89,"Lake Arendsee (2020)"
115,"Surface_DO",12.7575,"Lake Arendsee (2020)"
116,"Surface_temperature",6.73,"Lake Arendsee (2020)"
116,"Surface_chla",13.4025,"Lake Arendsee (2020)"
116,"Bottom_DO",10.8,"Lake Arendsee (2020)"
116,"Surface_DO",12.97,"Lake Arendsee (2020)"
117,"Surface_temperature",6.8875,"Lake Arendsee (2020)"
117,"Surface_chla",14.445,"Lake Arendsee (2020)"
117,"Bottom_DO",10.6725,"Lake Arendsee (2020)"
117,"Surface_DO",13.0875,"Lake Arendsee (2020)"
118,"Surface_temperature",7.0225,"Lake Arendsee (2020)"
118,"Surface_chla",12.7975,"Lake Arendsee (2020)"
118,"Bottom_DO",10.4,"Lake Arendsee (2020)"
118,"Surface_DO",13.2475,"Lake Arendsee (2020)"
119,"Surface_temperature",7.2625,"Lake Arendsee (2020)"
119,"Surface_chla",11.2575,"Lake Arendsee (2020)"
119,"Bottom_DO",10.61,"Lake Arendsee (2020)"
119,"Surface_DO",13.3375,"Lake Arendsee (2020)"
120,"Surface_temperature",7.335,"Lake Arendsee (2020)"
120,"Surface_chla",11.775,"Lake Arendsee (2020)"
120,"Bottom_DO",10.63,"Lake Arendsee (2020)"
120,"Surface_DO",13.3125,"Lake Arendsee (2020)"
121,"Surface_temperature",7.385,"Lake Arendsee (2020)"
121,"Surface_chla",9.2175,"Lake Arendsee (2020)"
121,"Bottom_DO",10.655,"Lake Arendsee (2020)"
121,"Surface_DO",13.2025,"Lake Arendsee (2020)"
122,"Surface_temperature",7.33,"Lake Arendsee (2020)"
122,"Surface_chla",7.87,"Lake Arendsee (2020)"
122,"Bottom_DO",10.655,"Lake Arendsee (2020)"
122,"Surface_DO",13.14,"Lake Arendsee (2020)"
123,"Surface_temperature",7.9525,"Lake Arendsee (2020)"
123,"Surface_chla",7.2625,"Lake Arendsee (2020)"
123,"Bottom_DO",10.66,"Lake Arendsee (2020)"
123,"Surface_DO",13.275,"Lake Arendsee (2020)"
124,"Surface_temperature",8.8425,"Lake Arendsee (2020)"
124,"Surface_chla",10.2775,"Lake Arendsee (2020)"
124,"Bottom_DO",10.5575,"Lake Arendsee (2020)"
124,"Surface_DO",13.3875,"Lake Arendsee (2020)"
125,"Surface_temperature",8.4575,"Lake Arendsee (2020)"
125,"Surface_chla",11.91,"Lake Arendsee (2020)"
125,"Bottom_DO",10.49,"Lake Arendsee (2020)"
125,"Surface_DO",13.485,"Lake Arendsee (2020)"
126,"Surface_temperature",7.4425,"Lake Arendsee (2020)"
126,"Surface_chla",5.0975,"Lake Arendsee (2020)"
126,"Bottom_DO",10.54,"Lake Arendsee (2020)"
126,"Surface_DO",12.855,"Lake Arendsee (2020)"
127,"Surface_temperature",7.7325,"Lake Arendsee (2020)"
127,"Surface_chla",7.2175,"Lake Arendsee (2020)"
127,"Bottom_DO",10.5825,"Lake Arendsee (2020)"
127,"Surface_DO",13.075,"Lake Arendsee (2020)"
128,"Surface_temperature",8.3475,"Lake Arendsee (2020)"
128,"Surface_chla",12.82,"Lake Arendsee (2020)"
128,"Bottom_DO",10.535,"Lake Arendsee (2020)"
128,"Surface_DO",13.53,"Lake Arendsee (2020)"
129,"Surface_temperature",8.845,"Lake Arendsee (2020)"
129,"Surface_chla",27.0225,"Lake Arendsee (2020)"
129,"Bottom_DO",10.43,"Lake Arendsee (2020)"
129,"Surface_DO",14.515,"Lake Arendsee (2020)"
130,"Surface_temperature",9.125,"Lake Arendsee (2020)"
130,"Surface_chla",22.045,"Lake Arendsee (2020)"
130,"Bottom_DO",10.2675,"Lake Arendsee (2020)"
130,"Surface_DO",14.26,"Lake Arendsee (2020)"
131,"Surface_temperature",9.5525,"Lake Arendsee (2020)"
131,"Surface_chla",23.8375,"Lake Arendsee (2020)"
131,"Bottom_DO",10.15,"Lake Arendsee (2020)"
131,"Surface_DO",14.6075,"Lake Arendsee (2020)"
132,"Surface_temperature",10.19,"Lake Arendsee (2020)"
132,"Surface_chla",38.15,"Lake Arendsee (2020)"
132,"Bottom_DO",9.9225,"Lake Arendsee (2020)"
132,"Surface_DO",15.83,"Lake Arendsee (2020)"
133,"Surface_temperature",9.515,"Lake Arendsee (2020)"
133,"Surface_chla",12.545,"Lake Arendsee (2020)"
133,"Bottom_DO",9.8625,"Lake Arendsee (2020)"
133,"Surface_DO",14.8375,"Lake Arendsee (2020)"
134,"Surface_temperature",10.6925,"Lake Arendsee (2020)"
134,"Surface_chla",30.825,"Lake Arendsee (2020)"
134,"Bottom_DO",9.8575,"Lake Arendsee (2020)"
134,"Surface_DO",16.6425,"Lake Arendsee (2020)"
135,"Surface_temperature",11.76,"Lake Arendsee (2020)"
135,"Surface_chla",52.67,"Lake Arendsee (2020)"
135,"Bottom_DO",9.68,"Lake Arendsee (2020)"
135,"Surface_DO",17.965,"Lake Arendsee (2020)"
136,"Surface_temperature",11.7875,"Lake Arendsee (2020)"
136,"Surface_chla",25.12,"Lake Arendsee (2020)"
136,"Bottom_DO",9.735,"Lake Arendsee (2020)"
136,"Surface_DO",16.2375,"Lake Arendsee (2020)"
137,"Surface_temperature",11.955,"Lake Arendsee (2020)"
137,"Surface_chla",38.585,"Lake Arendsee (2020)"
137,"Bottom_DO",9.425,"Lake Arendsee (2020)"
137,"Surface_DO",15.36,"Lake Arendsee (2020)"
139,"Surface_temperature",11.765,"Lake Arendsee (2020)"
139,"Surface_chla",36.25,"Lake Arendsee (2020)"
139,"Bottom_DO",9.445,"Lake Arendsee (2020)"
139,"Surface_DO",15.04,"Lake Arendsee (2020)"
140,"Surface_temperature",11.7125,"Lake Arendsee (2020)"
140,"Surface_chla",37.7,"Lake Arendsee (2020)"
140,"Bottom_DO",9.14,"Lake Arendsee (2020)"
140,"Surface_DO",14.6575,"Lake Arendsee (2020)"
143,"Surface_temperature",13.4,"Lake Arendsee (2020)"
143,"Surface_chla",41.135,"Lake Arendsee (2020)"
143,"Bottom_DO",8.94,"Lake Arendsee (2020)"
143,"Surface_DO",15.59,"Lake Arendsee (2020)"
169,"Surface_temperature",20.25,"Lake Arendsee (2020)"
169,"Surface_chla",10.68,"Lake Arendsee (2020)"
169,"Bottom_DO",5.99,"Lake Arendsee (2020)"
169,"Surface_DO",12.55,"Lake Arendsee (2020)"
170,"Surface_temperature",20.8525,"Lake Arendsee (2020)"
170,"Surface_chla",11.3475,"Lake Arendsee (2020)"
170,"Bottom_DO",6.945,"Lake Arendsee (2020)"
170,"Surface_DO",12.525,"Lake Arendsee (2020)"
171,"Surface_temperature",21.93,"Lake Arendsee (2020)"
171,"Surface_chla",12.4225,"Lake Arendsee (2020)"
