"Variable","Value","yday","Lake"
"Bottom_temperature",24.528625,149,"Lake Batur (2022-2023)"
"Surface_temperature",25.3079583333333,150,"Lake Batur (2022-2023)"
"Bottom_temperature",24.6038333333333,150,"Lake Batur (2022-2023)"
"Surface_temperature",24.9335833333333,151,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7802916666667,151,"Lake Batur (2022-2023)"
"Surface_temperature",25.0823333333333,152,"Lake Batur (2022-2023)"
"Bottom_temperature",24.615875,152,"Lake Batur (2022-2023)"
"Surface_temperature",25.112875,153,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4156666666667,153,"Lake Batur (2022-2023)"
"Surface_temperature",25.0641666666667,154,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4639583333333,154,"Lake Batur (2022-2023)"
"Surface_temperature",24.9872916666667,155,"Lake Batur (2022-2023)"
"Bottom_temperature",24.542625,155,"Lake Batur (2022-2023)"
"Surface_temperature",25.07675,156,"Lake Batur (2022-2023)"
"Bottom_temperature",24.604125,156,"Lake Batur (2022-2023)"
"Surface_temperature",24.77325,157,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3904583333333,157,"Lake Batur (2022-2023)"
"Surface_temperature",24.7330833333333,158,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4428333333333,158,"Lake Batur (2022-2023)"
"Surface_temperature",24.7555833333333,159,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3685,159,"Lake Batur (2022-2023)"
"Surface_temperature",24.653625,160,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3775416666667,160,"Lake Batur (2022-2023)"
"Surface_temperature",24.525625,161,"Lake Batur (2022-2023)"
"Bottom_temperature",24.293,161,"Lake Batur (2022-2023)"
"Surface_temperature",24.9212083333333,162,"Lake Batur (2022-2023)"
"Bottom_temperature",24.540625,162,"Lake Batur (2022-2023)"
"Surface_temperature",25.7042083333333,163,"Lake Batur (2022-2023)"
"Bottom_temperature",24.8520833333333,163,"Lake Batur (2022-2023)"
"Surface_temperature",25.8744583333333,164,"Lake Batur (2022-2023)"
"Bottom_temperature",24.9085833333333,164,"Lake Batur (2022-2023)"
"Surface_temperature",25.6902916666667,165,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2470416666667,165,"Lake Batur (2022-2023)"
"Surface_temperature",25.2442916666667,166,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3134166666667,166,"Lake Batur (2022-2023)"
"Surface_temperature",24.7775833333333,167,"Lake Batur (2022-2023)"
"Bottom_temperature",24.314375,167,"Lake Batur (2022-2023)"
"Surface_temperature",24.8875833333333,168,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3052083333333,168,"Lake Batur (2022-2023)"
"Surface_temperature",25.0915,169,"Lake Batur (2022-2023)"
"Bottom_temperature",24.360625,169,"Lake Batur (2022-2023)"
"Surface_temperature",25.6627083333333,170,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3595833333333,170,"Lake Batur (2022-2023)"
"Surface_temperature",25.8595416666667,171,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7008333333333,171,"Lake Batur (2022-2023)"
"Surface_temperature",25.7954166666667,172,"Lake Batur (2022-2023)"
"Bottom_temperature",25.1847916666667,172,"Lake Batur (2022-2023)"
"Surface_temperature",25.9033333333333,173,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5002083333333,173,"Lake Batur (2022-2023)"
"Surface_temperature",25.65,174,"Lake Batur (2022-2023)"
"Bottom_temperature",24.89025,174,"Lake Batur (2022-2023)"
"Surface_temperature",25.707875,175,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5284583333333,175,"Lake Batur (2022-2023)"
"Surface_temperature",25.896125,176,"Lake Batur (2022-2023)"
"Bottom_temperature",24.438,176,"Lake Batur (2022-2023)"
"Surface_temperature",25.4611666666667,177,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4399166666667,177,"Lake Batur (2022-2023)"
"Surface_temperature",25.7211666666667,178,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7754583333333,178,"Lake Batur (2022-2023)"
"Surface_temperature",25.54475,179,"Lake Batur (2022-2023)"
"Bottom_temperature",24.818875,179,"Lake Batur (2022-2023)"
"Surface_temperature",25.3386666666667,180,"Lake Batur (2022-2023)"
"Bottom_temperature",24.9357083333333,180,"Lake Batur (2022-2023)"
"Surface_temperature",25.3407916666667,181,"Lake Batur (2022-2023)"
"Bottom_temperature",24.934625,181,"Lake Batur (2022-2023)"
"Surface_temperature",26.4122916666667,182,"Lake Batur (2022-2023)"
"Bottom_temperature",24.70175,182,"Lake Batur (2022-2023)"
"Surface_temperature",26.20475,183,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5617083333333,183,"Lake Batur (2022-2023)"
"Surface_temperature",25.5445833333333,184,"Lake Batur (2022-2023)"
"Bottom_temperature",25.0378333333333,184,"Lake Batur (2022-2023)"
"Surface_temperature",25.5257083333333,185,"Lake Batur (2022-2023)"
"Bottom_temperature",25.2402916666667,185,"Lake Batur (2022-2023)"
"Surface_temperature",25.2732083333333,186,"Lake Batur (2022-2023)"
"Bottom_temperature",24.952625,186,"Lake Batur (2022-2023)"
"Surface_temperature",24.8407083333333,187,"Lake Batur (2022-2023)"
"Bottom_temperature",24.675375,187,"Lake Batur (2022-2023)"
"Surface_temperature",24.5436666666667,188,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3786666666667,188,"Lake Batur (2022-2023)"
"Surface_temperature",24.3917916666667,189,"Lake Batur (2022-2023)"
"Bottom_temperature",24.219875,189,"Lake Batur (2022-2023)"
"Surface_temperature",24.242875,190,"Lake Batur (2022-2023)"
"Bottom_temperature",24.083,190,"Lake Batur (2022-2023)"
"Surface_temperature",24.1065,191,"Lake Batur (2022-2023)"
"Bottom_temperature",23.97875,191,"Lake Batur (2022-2023)"
"Surface_temperature",24.163875,192,"Lake Batur (2022-2023)"
"Bottom_temperature",23.94475,192,"Lake Batur (2022-2023)"
"Surface_temperature",23.8894166666667,193,"Lake Batur (2022-2023)"
"Bottom_temperature",23.832,193,"Lake Batur (2022-2023)"
"Surface_temperature",23.9377083333333,194,"Lake Batur (2022-2023)"
"Bottom_temperature",23.795,194,"Lake Batur (2022-2023)"
"Surface_temperature",24.0302916666667,195,"Lake Batur (2022-2023)"
"Bottom_temperature",23.799125,195,"Lake Batur (2022-2023)"
"Surface_temperature",23.8935833333333,196,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8172083333333,196,"Lake Batur (2022-2023)"
"Surface_temperature",23.8635833333333,197,"Lake Batur (2022-2023)"
"Bottom_temperature",23.714,197,"Lake Batur (2022-2023)"
"Surface_temperature",23.9439166666667,198,"Lake Batur (2022-2023)"
"Bottom_temperature",23.76,198,"Lake Batur (2022-2023)"
"Surface_temperature",24.0245,199,"Lake Batur (2022-2023)"
"Bottom_temperature",23.756,199,"Lake Batur (2022-2023)"
"Surface_temperature",23.9299166666667,200,"Lake Batur (2022-2023)"
"Bottom_temperature",23.739,200,"Lake Batur (2022-2023)"
"Surface_temperature",23.960125,201,"Lake Batur (2022-2023)"
"Bottom_temperature",23.741,201,"Lake Batur (2022-2023)"
"Surface_temperature",24.312875,202,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9588333333333,202,"Lake Batur (2022-2023)"
"Surface_temperature",24.83025,203,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1605,203,"Lake Batur (2022-2023)"
"Surface_temperature",24.92975,204,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3756666666667,204,"Lake Batur (2022-2023)"
"Surface_temperature",24.5879583333333,205,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3293333333333,205,"Lake Batur (2022-2023)"
"Surface_temperature",24.7917916666667,206,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3212916666667,206,"Lake Batur (2022-2023)"
"Surface_temperature",25.1102916666667,207,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8052916666667,207,"Lake Batur (2022-2023)"
"Surface_temperature",24.6644166666667,208,"Lake Batur (2022-2023)"
"Bottom_temperature",23.873375,208,"Lake Batur (2022-2023)"
"Surface_temperature",25.425875,209,"Lake Batur (2022-2023)"
"Bottom_temperature",23.6820416666667,209,"Lake Batur (2022-2023)"
"Surface_temperature",24.89925,210,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0913333333333,210,"Lake Batur (2022-2023)"
"Surface_temperature",24.6153333333333,211,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0039166666667,211,"Lake Batur (2022-2023)"
"Surface_temperature",24.6962083333333,212,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2991666666667,212,"Lake Batur (2022-2023)"
"Surface_temperature",25.1947916666667,213,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0641666666667,213,"Lake Batur (2022-2023)"
"Surface_temperature",24.9569583333333,214,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2492083333333,214,"Lake Batur (2022-2023)"
"Surface_temperature",25.6229166666667,215,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9757916666667,215,"Lake Batur (2022-2023)"
"Surface_temperature",25.4287083333333,216,"Lake Batur (2022-2023)"
"Bottom_temperature",23.859375,216,"Lake Batur (2022-2023)"
"Surface_temperature",25.6907083333333,217,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8712916666667,217,"Lake Batur (2022-2023)"
"Surface_temperature",26.2320833333333,218,"Lake Batur (2022-2023)"
"Bottom_temperature",24.348,218,"Lake Batur (2022-2023)"
"Surface_temperature",25.601625,219,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4644166666667,219,"Lake Batur (2022-2023)"
"Surface_temperature",25.1365,220,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2038333333333,220,"Lake Batur (2022-2023)"
"Surface_temperature",24.9369166666667,221,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1114166666667,221,"Lake Batur (2022-2023)"
"Surface_temperature",24.58175,222,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1534166666667,222,"Lake Batur (2022-2023)"
"Surface_temperature",24.590875,223,"Lake Batur (2022-2023)"
"Bottom_temperature",23.98175,223,"Lake Batur (2022-2023)"
"Surface_temperature",24.8016666666667,224,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1888333333333,224,"Lake Batur (2022-2023)"
"Surface_temperature",24.6625,225,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0240833333333,225,"Lake Batur (2022-2023)"
"Surface_temperature",24.6334166666667,226,"Lake Batur (2022-2023)"
"Bottom_temperature",23.99475,226,"Lake Batur (2022-2023)"
"Surface_temperature",24.211625,227,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0107916666667,227,"Lake Batur (2022-2023)"
"Surface_temperature",24.5504583333333,228,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9064166666667,228,"Lake Batur (2022-2023)"
"Surface_temperature",24.3163333333333,229,"Lake Batur (2022-2023)"
"Bottom_temperature",23.900375,229,"Lake Batur (2022-2023)"
"Surface_temperature",23.9527083333333,230,"Lake Batur (2022-2023)"
"Bottom_temperature",23.821,230,"Lake Batur (2022-2023)"
"Surface_temperature",23.8434166666667,231,"Lake Batur (2022-2023)"
"Bottom_temperature",23.682,231,"Lake Batur (2022-2023)"
"Surface_temperature",23.7922916666667,232,"Lake Batur (2022-2023)"
"Bottom_temperature",23.643,232,"Lake Batur (2022-2023)"
"Surface_temperature",24.2145833333333,233,"Lake Batur (2022-2023)"
"Bottom_temperature",23.633,233,"Lake Batur (2022-2023)"
"Surface_temperature",24.1797083333333,234,"Lake Batur (2022-2023)"
"Bottom_temperature",23.5589583333333,234,"Lake Batur (2022-2023)"
"Surface_temperature",24.2185,235,"Lake Batur (2022-2023)"
"Bottom_temperature",23.584,235,"Lake Batur (2022-2023)"
"Surface_temperature",24.5985833333333,236,"Lake Batur (2022-2023)"
"Bottom_temperature",23.6872083333333,236,"Lake Batur (2022-2023)"
"Surface_temperature",24.6515,237,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1282916666667,237,"Lake Batur (2022-2023)"
"Surface_temperature",24.4805833333333,238,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0820416666667,238,"Lake Batur (2022-2023)"
"Surface_temperature",24.3175833333333,239,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9826666666667,239,"Lake Batur (2022-2023)"
"Surface_temperature",24.1515,240,"Lake Batur (2022-2023)"
"Bottom_temperature",23.982875,240,"Lake Batur (2022-2023)"
"Surface_temperature",24.2632083333333,241,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9395416666667,241,"Lake Batur (2022-2023)"
"Surface_temperature",24.417625,242,"Lake Batur (2022-2023)"
"Bottom_temperature",23.96075,242,"Lake Batur (2022-2023)"
"Surface_temperature",24.4470833333333,243,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9134583333333,243,"Lake Batur (2022-2023)"
"Surface_temperature",24.3517916666667,244,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9999166666667,244,"Lake Batur (2022-2023)"
"Surface_temperature",24.397875,245,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0941666666667,245,"Lake Batur (2022-2023)"
"Surface_temperature",24.5975,246,"Lake Batur (2022-2023)"
"Bottom_temperature",24.065125,246,"Lake Batur (2022-2023)"
"Surface_temperature",24.8005833333333,247,"Lake Batur (2022-2023)"
"Bottom_temperature",23.6350833333333,247,"Lake Batur (2022-2023)"
"Surface_temperature",24.8188333333333,248,"Lake Batur (2022-2023)"
"Bottom_temperature",23.855375,248,"Lake Batur (2022-2023)"
"Surface_temperature",24.4752916666667,249,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9480833333333,249,"Lake Batur (2022-2023)"
"Surface_temperature",24.4540833333333,250,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9605416666667,250,"Lake Batur (2022-2023)"
"Surface_temperature",24.215875,251,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9355,251,"Lake Batur (2022-2023)"
"Surface_temperature",24.295625,252,"Lake Batur (2022-2023)"
"Bottom_temperature",23.7990416666667,252,"Lake Batur (2022-2023)"
"Surface_temperature",24.098375,253,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8704166666667,253,"Lake Batur (2022-2023)"
"Surface_temperature",23.94575,254,"Lake Batur (2022-2023)"
"Bottom_temperature",23.7520833333333,254,"Lake Batur (2022-2023)"
"Surface_temperature",23.9105,255,"Lake Batur (2022-2023)"
"Bottom_temperature",23.608,255,"Lake Batur (2022-2023)"
"Surface_temperature",23.76425,256,"Lake Batur (2022-2023)"
"Bottom_temperature",23.622,256,"Lake Batur (2022-2023)"
"Surface_temperature",23.88375,257,"Lake Batur (2022-2023)"
"Bottom_temperature",23.706,257,"Lake Batur (2022-2023)"
"Surface_temperature",24.17225,258,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8282083333333,258,"Lake Batur (2022-2023)"
"Surface_temperature",23.9919166666667,259,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8,259,"Lake Batur (2022-2023)"
"Surface_temperature",24.2564166666667,260,"Lake Batur (2022-2023)"
"Bottom_temperature",23.5394583333333,260,"Lake Batur (2022-2023)"
"Surface_temperature",24.8040833333333,261,"Lake Batur (2022-2023)"
"Bottom_temperature",23.79225,261,"Lake Batur (2022-2023)"
"Surface_temperature",24.8744583333333,262,"Lake Batur (2022-2023)"
"Bottom_temperature",23.6579166666667,262,"Lake Batur (2022-2023)"
"Surface_temperature",25.1650416666667,263,"Lake Batur (2022-2023)"
"Bottom_temperature",23.7843333333333,263,"Lake Batur (2022-2023)"
"Surface_temperature",25.86925,264,"Lake Batur (2022-2023)"
"Bottom_temperature",24.292375,264,"Lake Batur (2022-2023)"
"Surface_temperature",25.9453333333333,265,"Lake Batur (2022-2023)"
"Bottom_temperature",23.5835416666667,265,"Lake Batur (2022-2023)"
"Surface_temperature",25.3983333333333,266,"Lake Batur (2022-2023)"
"Bottom_temperature",23.7905416666667,266,"Lake Batur (2022-2023)"
"Surface_temperature",24.8723333333333,267,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8535833333333,267,"Lake Batur (2022-2023)"
"Surface_temperature",25.2115416666667,268,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8615833333333,268,"Lake Batur (2022-2023)"
"Surface_temperature",25.24225,269,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8837916666667,269,"Lake Batur (2022-2023)"
"Surface_temperature",25.3746666666667,270,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9920833333333,270,"Lake Batur (2022-2023)"
"Surface_temperature",25.68475,271,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8869583333333,271,"Lake Batur (2022-2023)"
"Surface_temperature",25.6290833333333,272,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9872083333333,272,"Lake Batur (2022-2023)"
"Surface_temperature",25.755625,273,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1641666666667,273,"Lake Batur (2022-2023)"
"Surface_temperature",25.8785416666667,274,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3695416666667,274,"Lake Batur (2022-2023)"
"Surface_temperature",25.906875,275,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2455416666667,275,"Lake Batur (2022-2023)"
"Surface_temperature",26.37075,276,"Lake Batur (2022-2023)"
"Bottom_temperature",24.136875,276,"Lake Batur (2022-2023)"
"Surface_temperature",26.0938333333333,277,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4625,277,"Lake Batur (2022-2023)"
"Surface_temperature",26.079125,278,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1589583333333,278,"Lake Batur (2022-2023)"
"Surface_temperature",25.7584166666667,279,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3663333333333,279,"Lake Batur (2022-2023)"
"Surface_temperature",26.4434583333333,280,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5144583333333,280,"Lake Batur (2022-2023)"
"Surface_temperature",26.4672916666667,281,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2894166666667,281,"Lake Batur (2022-2023)"
"Surface_temperature",26.078,282,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7152916666667,282,"Lake Batur (2022-2023)"
"Surface_temperature",25.8759583333333,283,"Lake Batur (2022-2023)"
"Bottom_temperature",25.6195,283,"Lake Batur (2022-2023)"
"Surface_temperature",25.5537916666667,284,"Lake Batur (2022-2023)"
"Bottom_temperature",25.33925,284,"Lake Batur (2022-2023)"
"Surface_temperature",25.2444583333333,285,"Lake Batur (2022-2023)"
"Bottom_temperature",25.0444166666667,285,"Lake Batur (2022-2023)"
"Surface_temperature",25.25575,286,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7813333333333,286,"Lake Batur (2022-2023)"
"Surface_temperature",25.2708333333333,287,"Lake Batur (2022-2023)"
"Bottom_temperature",24.625,287,"Lake Batur (2022-2023)"
"Surface_temperature",24.8508333333333,288,"Lake Batur (2022-2023)"
"Bottom_temperature",24.58375,288,"Lake Batur (2022-2023)"
"Surface_temperature",25.0147083333333,289,"Lake Batur (2022-2023)"
"Bottom_temperature",24.588,289,"Lake Batur (2022-2023)"
"Surface_temperature",25.409125,290,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7187916666667,290,"Lake Batur (2022-2023)"
"Surface_temperature",25.3668333333333,291,"Lake Batur (2022-2023)"
"Bottom_temperature",24.89625,291,"Lake Batur (2022-2023)"
"Surface_temperature",25.367875,292,"Lake Batur (2022-2023)"
"Bottom_temperature",24.9931666666667,292,"Lake Batur (2022-2023)"
"Surface_temperature",25.3040833333333,293,"Lake Batur (2022-2023)"
"Bottom_temperature",25.053625,293,"Lake Batur (2022-2023)"
"Surface_temperature",25.1850416666667,294,"Lake Batur (2022-2023)"
"Bottom_temperature",24.9012083333333,294,"Lake Batur (2022-2023)"
"Surface_temperature",25.0142916666667,295,"Lake Batur (2022-2023)"
"Bottom_temperature",24.8104166666667,295,"Lake Batur (2022-2023)"
"Surface_temperature",25.2933333333333,296,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4791666666667,296,"Lake Batur (2022-2023)"
"Surface_temperature",24.8852083333333,297,"Lake Batur (2022-2023)"
"Bottom_temperature",24.38875,297,"Lake Batur (2022-2023)"
"Surface_temperature",24.7459583333333,298,"Lake Batur (2022-2023)"
"Bottom_temperature",24.58775,298,"Lake Batur (2022-2023)"
"Surface_temperature",25.1268333333333,299,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5545833333333,299,"Lake Batur (2022-2023)"
"Surface_temperature",25.2772083333333,300,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0692083333333,300,"Lake Batur (2022-2023)"
"Surface_temperature",25.006625,301,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2237916666667,301,"Lake Batur (2022-2023)"
"Surface_temperature",25.5120416666667,302,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5225,302,"Lake Batur (2022-2023)"
"Surface_temperature",25.598875,303,"Lake Batur (2022-2023)"
"Bottom_temperature",24.257125,303,"Lake Batur (2022-2023)"
"Surface_temperature",25.534375,304,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1885416666667,304,"Lake Batur (2022-2023)"
"Surface_temperature",25.018375,305,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2870416666667,305,"Lake Batur (2022-2023)"
"Surface_temperature",25.4076666666667,306,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5154583333333,306,"Lake Batur (2022-2023)"
"Surface_temperature",25.277,307,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3052916666667,307,"Lake Batur (2022-2023)"
"Surface_temperature",25.7149166666667,308,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3969583333333,308,"Lake Batur (2022-2023)"
"Surface_temperature",25.3476666666667,309,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4049166666667,309,"Lake Batur (2022-2023)"
"Surface_temperature",25.704625,310,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5803333333333,310,"Lake Batur (2022-2023)"
"Surface_temperature",25.8030416666667,311,"Lake Batur (2022-2023)"
"Bottom_temperature",24.5800833333333,311,"Lake Batur (2022-2023)"
"Surface_temperature",25.4405416666667,312,"Lake Batur (2022-2023)"
"Bottom_temperature",24.39,312,"Lake Batur (2022-2023)"
"Surface_temperature",25.1,313,"Lake Batur (2022-2023)"
