"Variable","Value","yday","Lake"
"Bottom_temperature",23.9335833333333,21,"Lake Batur (2023-2024)"
"Surface_temperature",23.9496666666667,22,"Lake Batur (2023-2024)"
"Bottom_temperature",23.8000416666667,22,"Lake Batur (2023-2024)"
"Surface_temperature",23.77625,23,"Lake Batur (2023-2024)"
"Bottom_temperature",23.732,23,"Lake Batur (2023-2024)"
"Surface_temperature",23.7993333333333,24,"Lake Batur (2023-2024)"
"Bottom_temperature",23.723,24,"Lake Batur (2023-2024)"
"Surface_temperature",24.0382916666667,25,"Lake Batur (2023-2024)"
"Bottom_temperature",23.726,25,"Lake Batur (2023-2024)"
"Surface_temperature",24.0119583333333,26,"Lake Batur (2023-2024)"
"Bottom_temperature",23.791125,26,"Lake Batur (2023-2024)"
"Surface_temperature",23.9447083333333,27,"Lake Batur (2023-2024)"
"Bottom_temperature",23.7410833333333,27,"Lake Batur (2023-2024)"
"Surface_temperature",23.9480416666667,28,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5389166666667,28,"Lake Batur (2023-2024)"
"Surface_temperature",23.5345,29,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5007083333333,29,"Lake Batur (2023-2024)"
"Surface_temperature",23.5103333333333,30,"Lake Batur (2023-2024)"
"Bottom_temperature",23.47125,30,"Lake Batur (2023-2024)"
"Surface_temperature",23.46925,31,"Lake Batur (2023-2024)"
"Bottom_temperature",23.429125,31,"Lake Batur (2023-2024)"
"Surface_temperature",23.5095416666667,32,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4362916666667,32,"Lake Batur (2023-2024)"
"Surface_temperature",23.639875,33,"Lake Batur (2023-2024)"
"Bottom_temperature",23.348,33,"Lake Batur (2023-2024)"
"Surface_temperature",23.3581666666667,34,"Lake Batur (2023-2024)"
"Bottom_temperature",23.265,34,"Lake Batur (2023-2024)"
"Surface_temperature",23.5549166666667,35,"Lake Batur (2023-2024)"
"Bottom_temperature",23.2990833333333,35,"Lake Batur (2023-2024)"
"Surface_temperature",23.7432916666667,36,"Lake Batur (2023-2024)"
"Bottom_temperature",23.44725,36,"Lake Batur (2023-2024)"
"Surface_temperature",23.804375,37,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4283333333333,37,"Lake Batur (2023-2024)"
"Surface_temperature",23.720125,38,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4111666666667,38,"Lake Batur (2023-2024)"
"Surface_temperature",23.894875,39,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4042916666667,39,"Lake Batur (2023-2024)"
"Surface_temperature",23.6479166666667,40,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4755,40,"Lake Batur (2023-2024)"
"Surface_temperature",23.67325,41,"Lake Batur (2023-2024)"
"Bottom_temperature",23.299,41,"Lake Batur (2023-2024)"
"Surface_temperature",23.3243333333333,42,"Lake Batur (2023-2024)"
"Bottom_temperature",23.158,42,"Lake Batur (2023-2024)"
"Surface_temperature",23.5126666666667,43,"Lake Batur (2023-2024)"
"Bottom_temperature",23.275,43,"Lake Batur (2023-2024)"
"Surface_temperature",23.441375,44,"Lake Batur (2023-2024)"
"Bottom_temperature",23.222,44,"Lake Batur (2023-2024)"
"Surface_temperature",24.0712916666667,45,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5094583333333,45,"Lake Batur (2023-2024)"
"Surface_temperature",24.5228333333333,46,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4470833333333,46,"Lake Batur (2023-2024)"
"Surface_temperature",24.244125,47,"Lake Batur (2023-2024)"
"Bottom_temperature",23.3510833333333,47,"Lake Batur (2023-2024)"
"Surface_temperature",23.9289583333333,48,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4855833333333,48,"Lake Batur (2023-2024)"
"Surface_temperature",23.789375,49,"Lake Batur (2023-2024)"
"Bottom_temperature",23.3350833333333,49,"Lake Batur (2023-2024)"
"Surface_temperature",24.2878333333333,50,"Lake Batur (2023-2024)"
"Bottom_temperature",23.657875,50,"Lake Batur (2023-2024)"
"Surface_temperature",24.352,51,"Lake Batur (2023-2024)"
"Bottom_temperature",23.6228333333333,51,"Lake Batur (2023-2024)"
"Surface_temperature",23.98525,52,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4202916666667,52,"Lake Batur (2023-2024)"
"Surface_temperature",23.6982083333333,53,"Lake Batur (2023-2024)"
"Bottom_temperature",23.267,53,"Lake Batur (2023-2024)"
"Surface_temperature",23.422375,54,"Lake Batur (2023-2024)"
"Bottom_temperature",23.299,54,"Lake Batur (2023-2024)"
"Surface_temperature",23.7497083333333,55,"Lake Batur (2023-2024)"
"Bottom_temperature",23.293,55,"Lake Batur (2023-2024)"
"Surface_temperature",23.8277083333333,56,"Lake Batur (2023-2024)"
"Bottom_temperature",23.3491666666667,56,"Lake Batur (2023-2024)"
"Surface_temperature",23.5687083333333,57,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5347916666667,57,"Lake Batur (2023-2024)"
"Surface_temperature",23.5215,58,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4202083333333,58,"Lake Batur (2023-2024)"
"Surface_temperature",23.7954166666667,59,"Lake Batur (2023-2024)"
"Bottom_temperature",23.455375,59,"Lake Batur (2023-2024)"
"Surface_temperature",23.796375,60,"Lake Batur (2023-2024)"
"Bottom_temperature",23.259,60,"Lake Batur (2023-2024)"
"Surface_temperature",24.0630416666667,61,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4364166666667,61,"Lake Batur (2023-2024)"
"Surface_temperature",24.374625,62,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4745,62,"Lake Batur (2023-2024)"
"Surface_temperature",24.4275416666667,63,"Lake Batur (2023-2024)"
"Bottom_temperature",23.385125,63,"Lake Batur (2023-2024)"
"Surface_temperature",24.0285,64,"Lake Batur (2023-2024)"
"Bottom_temperature",23.37425,64,"Lake Batur (2023-2024)"
"Surface_temperature",24.2734166666667,65,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4395,65,"Lake Batur (2023-2024)"
"Surface_temperature",24.6902916666667,66,"Lake Batur (2023-2024)"
"Bottom_temperature",23.3590833333333,66,"Lake Batur (2023-2024)"
"Surface_temperature",24.5092083333333,67,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4082916666667,67,"Lake Batur (2023-2024)"
"Surface_temperature",24.1176666666667,68,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4495,68,"Lake Batur (2023-2024)"
"Surface_temperature",24.1076666666667,69,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4385833333333,69,"Lake Batur (2023-2024)"
"Surface_temperature",24.634375,70,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5916666666667,70,"Lake Batur (2023-2024)"
"Surface_temperature",24.571875,71,"Lake Batur (2023-2024)"
"Bottom_temperature",23.3401666666667,71,"Lake Batur (2023-2024)"
"Surface_temperature",24.2762916666667,72,"Lake Batur (2023-2024)"
"Bottom_temperature",23.7039583333333,72,"Lake Batur (2023-2024)"
"Surface_temperature",24.3620833333333,73,"Lake Batur (2023-2024)"
"Bottom_temperature",23.6017083333333,73,"Lake Batur (2023-2024)"
"Surface_temperature",24.1336666666667,74,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5205,74,"Lake Batur (2023-2024)"
"Surface_temperature",24.0072916666667,75,"Lake Batur (2023-2024)"
"Bottom_temperature",23.599,75,"Lake Batur (2023-2024)"
"Surface_temperature",24.2735416666667,76,"Lake Batur (2023-2024)"
"Bottom_temperature",23.762125,76,"Lake Batur (2023-2024)"
"Surface_temperature",24.2433333333333,77,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5054583333333,77,"Lake Batur (2023-2024)"
"Surface_temperature",23.758,78,"Lake Batur (2023-2024)"
"Bottom_temperature",23.7107916666667,78,"Lake Batur (2023-2024)"
"Surface_temperature",23.9427916666667,79,"Lake Batur (2023-2024)"
"Bottom_temperature",23.8303333333333,79,"Lake Batur (2023-2024)"
"Surface_temperature",24.4005416666667,80,"Lake Batur (2023-2024)"
"Bottom_temperature",23.81725,80,"Lake Batur (2023-2024)"
"Surface_temperature",24.1921666666667,81,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4644166666667,81,"Lake Batur (2023-2024)"
"Surface_temperature",23.9700416666667,82,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4925,82,"Lake Batur (2023-2024)"
"Surface_temperature",24.2984583333333,83,"Lake Batur (2023-2024)"
"Bottom_temperature",23.589,83,"Lake Batur (2023-2024)"
"Surface_temperature",24.1207083333333,84,"Lake Batur (2023-2024)"
"Bottom_temperature",23.655,84,"Lake Batur (2023-2024)"
"Surface_temperature",24.2171666666667,85,"Lake Batur (2023-2024)"
"Bottom_temperature",23.56875,85,"Lake Batur (2023-2024)"
"Surface_temperature",24.1535,86,"Lake Batur (2023-2024)"
"Bottom_temperature",23.703,86,"Lake Batur (2023-2024)"
"Surface_temperature",24.3207916666667,87,"Lake Batur (2023-2024)"
"Bottom_temperature",23.7100416666667,87,"Lake Batur (2023-2024)"
"Surface_temperature",24.1166666666667,88,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5257083333333,88,"Lake Batur (2023-2024)"
"Surface_temperature",24.0385416666667,89,"Lake Batur (2023-2024)"
"Bottom_temperature",23.6049583333333,89,"Lake Batur (2023-2024)"
"Surface_temperature",24.1735,90,"Lake Batur (2023-2024)"
"Bottom_temperature",23.92275,90,"Lake Batur (2023-2024)"
"Surface_temperature",24.4054583333333,91,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9397083333333,91,"Lake Batur (2023-2024)"
"Surface_temperature",24.31525,92,"Lake Batur (2023-2024)"
"Bottom_temperature",24.0552083333333,92,"Lake Batur (2023-2024)"
"Surface_temperature",24.5408333333333,93,"Lake Batur (2023-2024)"
"Bottom_temperature",24.0480833333333,93,"Lake Batur (2023-2024)"
"Surface_temperature",24.675625,94,"Lake Batur (2023-2024)"
"Bottom_temperature",23.6870416666667,94,"Lake Batur (2023-2024)"
"Surface_temperature",24.420125,95,"Lake Batur (2023-2024)"
"Bottom_temperature",23.4232083333333,95,"Lake Batur (2023-2024)"
"Surface_temperature",24.3753333333333,96,"Lake Batur (2023-2024)"
"Bottom_temperature",23.5687083333333,96,"Lake Batur (2023-2024)"
"Surface_temperature",24.593,97,"Lake Batur (2023-2024)"
"Bottom_temperature",23.8271666666667,97,"Lake Batur (2023-2024)"
"Surface_temperature",24.5165833333333,98,"Lake Batur (2023-2024)"
"Bottom_temperature",23.6690833333333,98,"Lake Batur (2023-2024)"
"Surface_temperature",24.4275,99,"Lake Batur (2023-2024)"
"Bottom_temperature",23.650875,99,"Lake Batur (2023-2024)"
"Surface_temperature",24.1355833333333,100,"Lake Batur (2023-2024)"
"Bottom_temperature",23.6598333333333,100,"Lake Batur (2023-2024)"
"Surface_temperature",24.0672916666667,101,"Lake Batur (2023-2024)"
"Bottom_temperature",23.664,101,"Lake Batur (2023-2024)"
"Surface_temperature",24.3430833333333,102,"Lake Batur (2023-2024)"
"Bottom_temperature",23.723,102,"Lake Batur (2023-2024)"
"Surface_temperature",24.2877916666667,103,"Lake Batur (2023-2024)"
"Bottom_temperature",23.83925,103,"Lake Batur (2023-2024)"
"Surface_temperature",24.6675833333333,104,"Lake Batur (2023-2024)"
"Bottom_temperature",24.1094166666667,104,"Lake Batur (2023-2024)"
"Surface_temperature",24.760125,105,"Lake Batur (2023-2024)"
"Bottom_temperature",23.734125,105,"Lake Batur (2023-2024)"
"Surface_temperature",24.37625,106,"Lake Batur (2023-2024)"
"Bottom_temperature",23.7090833333333,106,"Lake Batur (2023-2024)"
"Surface_temperature",24.6957916666667,107,"Lake Batur (2023-2024)"
"Bottom_temperature",23.8555833333333,107,"Lake Batur (2023-2024)"
"Surface_temperature",24.66175,108,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9337916666667,108,"Lake Batur (2023-2024)"
"Surface_temperature",24.5515833333333,109,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9448333333333,109,"Lake Batur (2023-2024)"
"Surface_temperature",24.62775,110,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9178333333333,110,"Lake Batur (2023-2024)"
"Surface_temperature",24.9027916666667,111,"Lake Batur (2023-2024)"
"Bottom_temperature",24.1514166666667,111,"Lake Batur (2023-2024)"
"Surface_temperature",24.9219583333333,112,"Lake Batur (2023-2024)"
"Bottom_temperature",24.0912916666667,112,"Lake Batur (2023-2024)"
"Surface_temperature",24.9217916666667,113,"Lake Batur (2023-2024)"
"Bottom_temperature",24.121375,113,"Lake Batur (2023-2024)"
"Surface_temperature",25.13392,114,"Lake Batur (2023-2024)"
"Bottom_temperature",24.2368,114,"Lake Batur (2023-2024)"
"Surface_temperature",25.2729583333333,115,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,115,"Lake Batur (2023-2024)"
"Surface_temperature",24.6767083333333,116,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,116,"Lake Batur (2023-2024)"
"Surface_temperature",25.0904583333333,117,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,117,"Lake Batur (2023-2024)"
"Surface_temperature",25.1791666666667,118,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,118,"Lake Batur (2023-2024)"
"Surface_temperature",25.1005,119,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,119,"Lake Batur (2023-2024)"
"Surface_temperature",25.291375,120,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,120,"Lake Batur (2023-2024)"
"Surface_temperature",24.8944583333333,121,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,121,"Lake Batur (2023-2024)"
"Surface_temperature",25.1916666666667,122,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,122,"Lake Batur (2023-2024)"
"Surface_temperature",25.1944583333333,123,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,123,"Lake Batur (2023-2024)"
"Surface_temperature",25.0578333333333,124,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,124,"Lake Batur (2023-2024)"
"Surface_temperature",25.7372916666667,125,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,125,"Lake Batur (2023-2024)"
"Surface_temperature",26.0125,126,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,126,"Lake Batur (2023-2024)"
"Surface_temperature",25.8031666666667,127,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,127,"Lake Batur (2023-2024)"
"Surface_temperature",25.7863333333333,128,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,128,"Lake Batur (2023-2024)"
"Surface_temperature",25.8522916666667,129,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,129,"Lake Batur (2023-2024)"
"Surface_temperature",25.5510416666667,130,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,130,"Lake Batur (2023-2024)"
"Surface_temperature",25.911375,131,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,131,"Lake Batur (2023-2024)"
"Surface_temperature",25.997375,132,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,132,"Lake Batur (2023-2024)"
"Surface_temperature",25.584625,133,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,133,"Lake Batur (2023-2024)"
"Surface_temperature",25.8747083333333,134,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,134,"Lake Batur (2023-2024)"
"Surface_temperature",26.2667916666667,135,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,135,"Lake Batur (2023-2024)"
"Surface_temperature",25.6623333333333,136,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,136,"Lake Batur (2023-2024)"
"Surface_temperature",25.824625,137,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,137,"Lake Batur (2023-2024)"
"Surface_temperature",25.9430833333333,138,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,138,"Lake Batur (2023-2024)"
"Surface_temperature",25.793,139,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,139,"Lake Batur (2023-2024)"
"Surface_temperature",25.8310416666667,140,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,140,"Lake Batur (2023-2024)"
"Surface_temperature",26.3745416666667,141,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,141,"Lake Batur (2023-2024)"
"Surface_temperature",26.55475,142,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,142,"Lake Batur (2023-2024)"
"Surface_temperature",26.3173333333333,143,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,143,"Lake Batur (2023-2024)"
"Surface_temperature",26.5703333333333,144,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,144,"Lake Batur (2023-2024)"
"Surface_temperature",26.6122916666667,145,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,145,"Lake Batur (2023-2024)"
"Surface_temperature",26.5250833333333,146,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,146,"Lake Batur (2023-2024)"
"Surface_temperature",26.407625,147,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,147,"Lake Batur (2023-2024)"
"Surface_temperature",26.1892916666667,148,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,148,"Lake Batur (2023-2024)"
"Surface_temperature",26.3801666666667,149,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,149,"Lake Batur (2023-2024)"
"Surface_temperature",26.6062916666667,150,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,150,"Lake Batur (2023-2024)"
"Surface_temperature",26.659125,151,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,151,"Lake Batur (2023-2024)"
"Surface_temperature",26.6903333333333,152,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,152,"Lake Batur (2023-2024)"
"Surface_temperature",26.3665,153,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,153,"Lake Batur (2023-2024)"
"Surface_temperature",26.4860416666667,154,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,154,"Lake Batur (2023-2024)"
"Surface_temperature",26.187125,155,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,155,"Lake Batur (2023-2024)"
"Surface_temperature",26.4733333333333,156,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,156,"Lake Batur (2023-2024)"
"Surface_temperature",26.1834583333333,157,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,157,"Lake Batur (2023-2024)"
"Surface_temperature",26.1565416666667,158,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,158,"Lake Batur (2023-2024)"
"Surface_temperature",26.0679583333333,159,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,159,"Lake Batur (2023-2024)"
"Surface_temperature",26.1562083333333,160,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,160,"Lake Batur (2023-2024)"
"Surface_temperature",25.8882083333333,161,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,161,"Lake Batur (2023-2024)"
"Surface_temperature",26.0292916666667,162,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,162,"Lake Batur (2023-2024)"
"Surface_temperature",26.0004583333333,163,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,163,"Lake Batur (2023-2024)"
"Surface_temperature",25.9259583333333,164,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,164,"Lake Batur (2023-2024)"
"Surface_temperature",25.7310416666667,165,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,165,"Lake Batur (2023-2024)"
"Surface_temperature",26.1490833333333,166,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,166,"Lake Batur (2023-2024)"
"Surface_temperature",26.101,167,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,167,"Lake Batur (2023-2024)"
"Surface_temperature",25.71,168,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,168,"Lake Batur (2023-2024)"
"Surface_temperature",26.3545833333333,169,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,169,"Lake Batur (2023-2024)"
"Surface_temperature",26.54975,170,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,170,"Lake Batur (2023-2024)"
"Surface_temperature",27.07425,171,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,171,"Lake Batur (2023-2024)"
"Surface_temperature",27.0658333333333,172,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,172,"Lake Batur (2023-2024)"
"Surface_temperature",26.3341666666667,173,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,173,"Lake Batur (2023-2024)"
"Surface_temperature",26.6685416666667,174,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,174,"Lake Batur (2023-2024)"
"Surface_temperature",26.9769583333333,175,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,175,"Lake Batur (2023-2024)"
"Surface_temperature",26.9199166666667,176,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,176,"Lake Batur (2023-2024)"
"Surface_temperature",26.5729166666667,177,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,177,"Lake Batur (2023-2024)"
"Surface_temperature",26.6725,178,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,178,"Lake Batur (2023-2024)"
"Surface_temperature",26.6659583333333,179,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,179,"Lake Batur (2023-2024)"
"Surface_temperature",26.6509166666667,180,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,180,"Lake Batur (2023-2024)"
"Surface_temperature",26.6480833333333,181,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,181,"Lake Batur (2023-2024)"
"Surface_temperature",26.4645,182,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,182,"Lake Batur (2023-2024)"
"Surface_temperature",26.2427083333333,183,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,183,"Lake Batur (2023-2024)"
"Surface_temperature",26.579375,184,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,184,"Lake Batur (2023-2024)"
"Surface_temperature",26.443375,185,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,185,"Lake Batur (2023-2024)"
"Surface_temperature",26.8061666666667,186,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,186,"Lake Batur (2023-2024)"
"Surface_temperature",26.9709166666667,187,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,187,"Lake Batur (2023-2024)"
"Surface_temperature",26.3215416666667,188,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,188,"Lake Batur (2023-2024)"
"Surface_temperature",26.7740833333333,189,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,189,"Lake Batur (2023-2024)"
"Surface_temperature",26.992,190,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,190,"Lake Batur (2023-2024)"
"Surface_temperature",26.748625,191,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,191,"Lake Batur (2023-2024)"
"Surface_temperature",26.6941666666667,192,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,192,"Lake Batur (2023-2024)"
"Surface_temperature",26.7838333333333,193,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,193,"Lake Batur (2023-2024)"
"Surface_temperature",26.7015,194,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,194,"Lake Batur (2023-2024)"
"Surface_temperature",26.59475,195,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,195,"Lake Batur (2023-2024)"
"Surface_temperature",26.435375,196,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,196,"Lake Batur (2023-2024)"
"Surface_temperature",26.252625,197,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,197,"Lake Batur (2023-2024)"
"Surface_temperature",26.3567083333333,198,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,198,"Lake Batur (2023-2024)"
"Surface_temperature",26.1549166666667,199,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,199,"Lake Batur (2023-2024)"
"Surface_temperature",26.020875,200,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,200,"Lake Batur (2023-2024)"
"Surface_temperature",26.141,201,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,201,"Lake Batur (2023-2024)"
"Surface_temperature",26.060875,202,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,202,"Lake Batur (2023-2024)"
"Surface_temperature",26.0749166666667,203,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,203,"Lake Batur (2023-2024)"
"Surface_temperature",26.4741666666667,204,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,204,"Lake Batur (2023-2024)"
"Surface_temperature",26.78275,205,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,205,"Lake Batur (2023-2024)"
"Surface_temperature",26.8674166666667,206,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,206,"Lake Batur (2023-2024)"
"Surface_temperature",26.5204166666667,207,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,207,"Lake Batur (2023-2024)"
"Surface_temperature",25.899125,208,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,208,"Lake Batur (2023-2024)"
"Surface_temperature",25.212875,209,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,209,"Lake Batur (2023-2024)"
