"yday","Variable","Value","Lake"
23,"Rain_Total_mm",0,"Lake Erken (2018)"
23,"Shortwave",6.706,"Lake Erken (2018)"
24,"AirTemp_C_Average",-0.508625,"Lake Erken (2018)"
24,"Rain_Total_mm",0,"Lake Erken (2018)"
24,"Shortwave",5.15608333333333,"Lake Erken (2018)"
25,"AirTemp_C_Average",-0.154833333333333,"Lake Erken (2018)"
25,"Rain_Total_mm",0,"Lake Erken (2018)"
25,"Shortwave",4.44575,"Lake Erken (2018)"
26,"AirTemp_C_Average",-0.922625,"Lake Erken (2018)"
26,"Rain_Total_mm",0,"Lake Erken (2018)"
26,"Shortwave",3.36425,"Lake Erken (2018)"
27,"AirTemp_C_Average",-0.168625,"Lake Erken (2018)"
27,"Rain_Total_mm",0,"Lake Erken (2018)"
27,"Shortwave",2.95791666666667,"Lake Erken (2018)"
28,"AirTemp_C_Average",-2.9885,"Lake Erken (2018)"
28,"Rain_Total_mm",0,"Lake Erken (2018)"
28,"Shortwave",14.1256666666667,"Lake Erken (2018)"
29,"AirTemp_C_Average",-3.652375,"Lake Erken (2018)"
29,"Rain_Total_mm",0,"Lake Erken (2018)"
29,"Shortwave",12.8269583333333,"Lake Erken (2018)"
30,"AirTemp_C_Average",-7.42020833333333,"Lake Erken (2018)"
30,"Rain_Total_mm",0,"Lake Erken (2018)"
30,"Shortwave",18.5932916666667,"Lake Erken (2018)"
31,"AirTemp_C_Average",-7.63033333333333,"Lake Erken (2018)"
31,"Rain_Total_mm",0,"Lake Erken (2018)"
31,"Shortwave",23.6222083333333,"Lake Erken (2018)"
32,"AirTemp_C_Average",-10.3607083333333,"Lake Erken (2018)"
32,"Rain_Total_mm",0,"Lake Erken (2018)"
32,"Shortwave",22.9691666666667,"Lake Erken (2018)"
33,"AirTemp_C_Average",-6.919375,"Lake Erken (2018)"
33,"Rain_Total_mm",0.2,"Lake Erken (2018)"
33,"Shortwave",13.118375,"Lake Erken (2018)"
34,"AirTemp_C_Average",-3.56525,"Lake Erken (2018)"
34,"Rain_Total_mm",0,"Lake Erken (2018)"
34,"Shortwave",18.4800416666667,"Lake Erken (2018)"
35,"AirTemp_C_Average",2.325625,"Lake Erken (2018)"
35,"Rain_Total_mm",11.05,"Lake Erken (2018)"
35,"Shortwave",12.0995416666667,"Lake Erken (2018)"
36,"AirTemp_C_Average",5.2785,"Lake Erken (2018)"
36,"Rain_Total_mm",2.41,"Lake Erken (2018)"
36,"Shortwave",27.0700833333333,"Lake Erken (2018)"
37,"AirTemp_C_Average",3.481625,"Lake Erken (2018)"
37,"Rain_Total_mm",0.2,"Lake Erken (2018)"
37,"Shortwave",21.29075,"Lake Erken (2018)"
38,"AirTemp_C_Average",-0.406875,"Lake Erken (2018)"
38,"Rain_Total_mm",2.2,"Lake Erken (2018)"
38,"Shortwave",30.1800416666667,"Lake Erken (2018)"
39,"AirTemp_C_Average",0.560708333333333,"Lake Erken (2018)"
39,"Rain_Total_mm",2.81,"Lake Erken (2018)"
39,"Shortwave",9.382,"Lake Erken (2018)"
40,"AirTemp_C_Average",0.537125,"Lake Erken (2018)"
40,"Rain_Total_mm",1,"Lake Erken (2018)"
40,"Shortwave",8.18754166666667,"Lake Erken (2018)"
41,"AirTemp_C_Average",-1.362375,"Lake Erken (2018)"
41,"Rain_Total_mm",0,"Lake Erken (2018)"
41,"Shortwave",19.9347916666667,"Lake Erken (2018)"
42,"AirTemp_C_Average",-0.4355,"Lake Erken (2018)"
42,"Rain_Total_mm",7.62,"Lake Erken (2018)"
42,"Shortwave",14.4647083333333,"Lake Erken (2018)"
43,"AirTemp_C_Average",0.944458333333333,"Lake Erken (2018)"
43,"Rain_Total_mm",9.62,"Lake Erken (2018)"
43,"Shortwave",16.3083333333333,"Lake Erken (2018)"
44,"AirTemp_C_Average",-1.19975,"Lake Erken (2018)"
44,"Rain_Total_mm",0,"Lake Erken (2018)"
44,"Shortwave",15.72525,"Lake Erken (2018)"
45,"AirTemp_C_Average",-2.72933333333333,"Lake Erken (2018)"
45,"Rain_Total_mm",0,"Lake Erken (2018)"
45,"Shortwave",9.171,"Lake Erken (2018)"
46,"AirTemp_C_Average",-4.09629166666667,"Lake Erken (2018)"
46,"Rain_Total_mm",0,"Lake Erken (2018)"
46,"Shortwave",33.754125,"Lake Erken (2018)"
47,"AirTemp_C_Average",-6.64370833333333,"Lake Erken (2018)"
47,"Rain_Total_mm",0,"Lake Erken (2018)"
47,"Shortwave",38.80875,"Lake Erken (2018)"
48,"AirTemp_C_Average",-5.953125,"Lake Erken (2018)"
48,"Rain_Total_mm",0,"Lake Erken (2018)"
48,"Shortwave",23.179375,"Lake Erken (2018)"
49,"AirTemp_C_Average",-7.57554166666667,"Lake Erken (2018)"
49,"Rain_Total_mm",0,"Lake Erken (2018)"
49,"Shortwave",26.8337916666667,"Lake Erken (2018)"
50,"AirTemp_C_Average",-4.77841666666667,"Lake Erken (2018)"
50,"Rain_Total_mm",0,"Lake Erken (2018)"
50,"Shortwave",33.5872916666667,"Lake Erken (2018)"
51,"AirTemp_C_Average",-1.14220833333333,"Lake Erken (2018)"
51,"Rain_Total_mm",0.2,"Lake Erken (2018)"
51,"Shortwave",52.7442083333333,"Lake Erken (2018)"
52,"AirTemp_C_Average",-5.06775,"Lake Erken (2018)"
52,"Rain_Total_mm",0,"Lake Erken (2018)"
52,"Shortwave",24.0156666666667,"Lake Erken (2018)"
53,"AirTemp_C_Average",-2.64745833333333,"Lake Erken (2018)"
53,"Rain_Total_mm",0,"Lake Erken (2018)"
53,"Shortwave",22.3712916666667,"Lake Erken (2018)"
54,"AirTemp_C_Average",0.453625,"Lake Erken (2018)"
54,"Rain_Total_mm",7.02,"Lake Erken (2018)"
54,"Shortwave",27.3282083333333,"Lake Erken (2018)"
55,"AirTemp_C_Average",0.543625,"Lake Erken (2018)"
55,"Rain_Total_mm",0.4,"Lake Erken (2018)"
55,"Shortwave",29.0969583333333,"Lake Erken (2018)"
56,"AirTemp_C_Average",-0.682625,"Lake Erken (2018)"
56,"Rain_Total_mm",0.2,"Lake Erken (2018)"
56,"Shortwave",43.8696666666667,"Lake Erken (2018)"
57,"AirTemp_C_Average",-1.11566666666667,"Lake Erken (2018)"
57,"Rain_Total_mm",0,"Lake Erken (2018)"
57,"Shortwave",30.2483333333333,"Lake Erken (2018)"
58,"AirTemp_C_Average",-0.583458333333333,"Lake Erken (2018)"
58,"Rain_Total_mm",1,"Lake Erken (2018)"
58,"Shortwave",27.4596666666667,"Lake Erken (2018)"
59,"AirTemp_C_Average",-2.15320833333333,"Lake Erken (2018)"
59,"Rain_Total_mm",0,"Lake Erken (2018)"
59,"Shortwave",40.74925,"Lake Erken (2018)"
60,"AirTemp_C_Average",-2.14745833333333,"Lake Erken (2018)"
60,"Rain_Total_mm",0.2,"Lake Erken (2018)"
60,"Shortwave",25.3987083333333,"Lake Erken (2018)"
61,"AirTemp_C_Average",-4.07125,"Lake Erken (2018)"
61,"Rain_Total_mm",0,"Lake Erken (2018)"
61,"Shortwave",36.92675,"Lake Erken (2018)"
62,"AirTemp_C_Average",-8.44252173913043,"Lake Erken (2018)"
62,"Rain_Total_mm",NA,"Lake Erken (2018)"
62,"Shortwave",65.4611739130435,"Lake Erken (2018)"
63,"AirTemp_C_Average",-8.75795833333333,"Lake Erken (2018)"
63,"Rain_Total_mm",0,"Lake Erken (2018)"
63,"Shortwave",68.874125,"Lake Erken (2018)"
64,"AirTemp_C_Average",-9.772625,"Lake Erken (2018)"
64,"Rain_Total_mm",0,"Lake Erken (2018)"
64,"Shortwave",52.1828333333333,"Lake Erken (2018)"
65,"AirTemp_C_Average",-7.04183333333333,"Lake Erken (2018)"
65,"Rain_Total_mm",0,"Lake Erken (2018)"
65,"Shortwave",51.4715416666667,"Lake Erken (2018)"
66,"AirTemp_C_Average",-12.5167916666667,"Lake Erken (2018)"
66,"Rain_Total_mm",0,"Lake Erken (2018)"
66,"Shortwave",63.822875,"Lake Erken (2018)"
67,"AirTemp_C_Average",-7.85583333333333,"Lake Erken (2018)"
67,"Rain_Total_mm",0,"Lake Erken (2018)"
67,"Shortwave",57.4892916666667,"Lake Erken (2018)"
68,"AirTemp_C_Average",-4.90141666666667,"Lake Erken (2018)"
68,"Rain_Total_mm",0,"Lake Erken (2018)"
68,"Shortwave",52.8564583333333,"Lake Erken (2018)"
69,"AirTemp_C_Average",-12.2712916666667,"Lake Erken (2018)"
69,"Rain_Total_mm",0,"Lake Erken (2018)"
69,"Shortwave",56.9466666666667,"Lake Erken (2018)"
70,"AirTemp_C_Average",-11.8024782608696,"Lake Erken (2018)"
70,"Rain_Total_mm",NA,"Lake Erken (2018)"
70,"Shortwave",74.155652173913,"Lake Erken (2018)"
71,"AirTemp_C_Average",-13.1125,"Lake Erken (2018)"
71,"Rain_Total_mm",0,"Lake Erken (2018)"
71,"Shortwave",75.0004583333333,"Lake Erken (2018)"
72,"AirTemp_C_Average",-10.548375,"Lake Erken (2018)"
72,"Rain_Total_mm",0,"Lake Erken (2018)"
72,"Shortwave",96.4391666666667,"Lake Erken (2018)"
73,"AirTemp_C_Average",-11.9799583333333,"Lake Erken (2018)"
73,"Rain_Total_mm",0,"Lake Erken (2018)"
73,"Shortwave",79.465,"Lake Erken (2018)"
74,"AirTemp_C_Average",-9.41220833333333,"Lake Erken (2018)"
74,"Rain_Total_mm",0,"Lake Erken (2018)"
74,"Shortwave",75.353,"Lake Erken (2018)"
75,"AirTemp_C_Average",-6.95304166666667,"Lake Erken (2018)"
75,"Rain_Total_mm",0,"Lake Erken (2018)"
75,"Shortwave",53.0116666666667,"Lake Erken (2018)"
76,"AirTemp_C_Average",-2.76425,"Lake Erken (2018)"
76,"Rain_Total_mm",0,"Lake Erken (2018)"
76,"Shortwave",44.8605,"Lake Erken (2018)"
77,"AirTemp_C_Average",-3.10233333333333,"Lake Erken (2018)"
77,"Rain_Total_mm",0,"Lake Erken (2018)"
77,"Shortwave",54.1395,"Lake Erken (2018)"
78,"AirTemp_C_Average",-2.51641666666667,"Lake Erken (2018)"
78,"Rain_Total_mm",0,"Lake Erken (2018)"
78,"Shortwave",44.7752083333333,"Lake Erken (2018)"
79,"AirTemp_C_Average",0.498333333333333,"Lake Erken (2018)"
79,"Rain_Total_mm",3,"Lake Erken (2018)"
79,"Shortwave",49.4719583333333,"Lake Erken (2018)"
80,"AirTemp_C_Average",-1.22433333333333,"Lake Erken (2018)"
80,"Rain_Total_mm",0.4,"Lake Erken (2018)"
80,"Shortwave",34.2952916666667,"Lake Erken (2018)"
81,"AirTemp_C_Average",-1.65895833333333,"Lake Erken (2018)"
81,"Rain_Total_mm",0.2,"Lake Erken (2018)"
81,"Shortwave",58.8884583333333,"Lake Erken (2018)"
82,"AirTemp_C_Average",0.648791666666667,"Lake Erken (2018)"
82,"Rain_Total_mm",2.4,"Lake Erken (2018)"
82,"Shortwave",33.189125,"Lake Erken (2018)"
83,"AirTemp_C_Average",-0.19625,"Lake Erken (2018)"
83,"Rain_Total_mm",4,"Lake Erken (2018)"
83,"Shortwave",33.7748333333333,"Lake Erken (2018)"
84,"AirTemp_C_Average",-3.62095833333333,"Lake Erken (2018)"
84,"Rain_Total_mm",0,"Lake Erken (2018)"
84,"Shortwave",54.4335833333333,"Lake Erken (2018)"
85,"AirTemp_C_Average",-6.61391666666667,"Lake Erken (2018)"
85,"Rain_Total_mm",0,"Lake Erken (2018)"
85,"Shortwave",107.668833333333,"Lake Erken (2018)"
86,"AirTemp_C_Average",-7.79954166666667,"Lake Erken (2018)"
86,"Rain_Total_mm",0,"Lake Erken (2018)"
86,"Shortwave",127.563625,"Lake Erken (2018)"
87,"AirTemp_C_Average",-5.572,"Lake Erken (2018)"
87,"Rain_Total_mm",0,"Lake Erken (2018)"
87,"Shortwave",119.524708333333,"Lake Erken (2018)"
88,"AirTemp_C_Average",-4.36245833333333,"Lake Erken (2018)"
88,"Rain_Total_mm",0,"Lake Erken (2018)"
88,"Shortwave",149.963458333333,"Lake Erken (2018)"
89,"AirTemp_C_Average",0.0168333333333334,"Lake Erken (2018)"
89,"Rain_Total_mm",0,"Lake Erken (2018)"
89,"Shortwave",72.620875,"Lake Erken (2018)"
90,"AirTemp_C_Average",-3.430625,"Lake Erken (2018)"
90,"Rain_Total_mm",0,"Lake Erken (2018)"
90,"Shortwave",138.741125,"Lake Erken (2018)"
91,"AirTemp_C_Average",-1.7705,"Lake Erken (2018)"
91,"Rain_Total_mm",0,"Lake Erken (2018)"
91,"Shortwave",153.257791666667,"Lake Erken (2018)"
92,"AirTemp_C_Average",0.348416666666667,"Lake Erken (2018)"
92,"Rain_Total_mm",0,"Lake Erken (2018)"
92,"Shortwave",132.869333333333,"Lake Erken (2018)"
93,"AirTemp_C_Average",-0.218291666666667,"Lake Erken (2018)"
93,"Rain_Total_mm",0,"Lake Erken (2018)"
93,"Shortwave",120.112625,"Lake Erken (2018)"
94,"AirTemp_C_Average",1.26258333333333,"Lake Erken (2018)"
94,"Rain_Total_mm",0,"Lake Erken (2018)"
94,"Shortwave",102.29075,"Lake Erken (2018)"
95,"AirTemp_C_Average",2.51216666666667,"Lake Erken (2018)"
95,"Rain_Total_mm",0,"Lake Erken (2018)"
95,"Shortwave",160.811375,"Lake Erken (2018)"
96,"AirTemp_C_Average",-2.94733333333333,"Lake Erken (2018)"
96,"Rain_Total_mm",0,"Lake Erken (2018)"
96,"Shortwave",166.260416666667,"Lake Erken (2018)"
97,"AirTemp_C_Average",-4.92291666666667,"Lake Erken (2018)"
97,"Rain_Total_mm",0,"Lake Erken (2018)"
97,"Shortwave",160.015541666667,"Lake Erken (2018)"
98,"AirTemp_C_Average",-4.105625,"Lake Erken (2018)"
98,"Rain_Total_mm",0,"Lake Erken (2018)"
98,"Shortwave",182.79675,"Lake Erken (2018)"
99,"AirTemp_C_Average",-3.73870833333333,"Lake Erken (2018)"
99,"Rain_Total_mm",0,"Lake Erken (2018)"
99,"Shortwave",188.128583333333,"Lake Erken (2018)"
100,"AirTemp_C_Average",-2.81704166666667,"Lake Erken (2018)"
100,"Rain_Total_mm",0,"Lake Erken (2018)"
100,"Shortwave",192.4475,"Lake Erken (2018)"
101,"AirTemp_C_Average",-2.532625,"Lake Erken (2018)"
101,"Rain_Total_mm",0,"Lake Erken (2018)"
101,"Shortwave",187.946916666667,"Lake Erken (2018)"
102,"AirTemp_C_Average",-1.84120833333333,"Lake Erken (2018)"
102,"Rain_Total_mm",0,"Lake Erken (2018)"
102,"Shortwave",104.947791666667,"Lake Erken (2018)"
103,"AirTemp_C_Average",0.172608695652174,"Lake Erken (2018)"
103,"Rain_Total_mm",NA,"Lake Erken (2018)"
103,"Shortwave",153.150391304348,"Lake Erken (2018)"
104,"AirTemp_C_Average",-0.779666666666667,"Lake Erken (2018)"
104,"Rain_Total_mm",0,"Lake Erken (2018)"
104,"Shortwave",199.503958333333,"Lake Erken (2018)"
105,"AirTemp_C_Average",1.77758333333333,"Lake Erken (2018)"
105,"Rain_Total_mm",4.42,"Lake Erken (2018)"
105,"Shortwave",47.7357916666667,"Lake Erken (2018)"
106,"AirTemp_C_Average",3.02475,"Lake Erken (2018)"
106,"Rain_Total_mm",0.6,"Lake Erken (2018)"
106,"Shortwave",36.7982916666667,"Lake Erken (2018)"
107,"AirTemp_C_Average",1.834875,"Lake Erken (2018)"
107,"Rain_Total_mm",2.6,"Lake Erken (2018)"
107,"Shortwave",70.6655,"Lake Erken (2018)"
108,"AirTemp_C_Average",2.54654166666667,"Lake Erken (2018)"
108,"Rain_Total_mm",0,"Lake Erken (2018)"
108,"Shortwave",156.581541666667,"Lake Erken (2018)"
109,"AirTemp_C_Average",4.16116666666667,"Lake Erken (2018)"
109,"Rain_Total_mm",0,"Lake Erken (2018)"
109,"Shortwave",113.608916666667,"Lake Erken (2018)"
110,"AirTemp_C_Average",1.3265,"Lake Erken (2018)"
110,"Rain_Total_mm",3.21,"Lake Erken (2018)"
110,"Shortwave",60.2966666666667,"Lake Erken (2018)"
111,"AirTemp_C_Average",1.31,"Lake Erken (2018)"
111,"Rain_Total_mm",0,"Lake Erken (2018)"
111,"Shortwave",226.895208333333,"Lake Erken (2018)"
112,"AirTemp_C_Average",1.27941666666667,"Lake Erken (2018)"
112,"Rain_Total_mm",0,"Lake Erken (2018)"
112,"Shortwave",221.63175,"Lake Erken (2018)"
113,"AirTemp_C_Average",2.60208333333333,"Lake Erken (2018)"
113,"Rain_Total_mm",0.2,"Lake Erken (2018)"
113,"Shortwave",226.729,"Lake Erken (2018)"
114,"AirTemp_C_Average",3.85991304347826,"Lake Erken (2018)"
114,"Rain_Total_mm",NA,"Lake Erken (2018)"
114,"Shortwave",231.078869565217,"Lake Erken (2018)"
115,"AirTemp_C_Average",5.91483333333333,"Lake Erken (2018)"
115,"Rain_Total_mm",0,"Lake Erken (2018)"
115,"Shortwave",217.946958333333,"Lake Erken (2018)"
116,"AirTemp_C_Average",2.3895,"Lake Erken (2018)"
116,"Rain_Total_mm",0.2,"Lake Erken (2018)"
116,"Shortwave",86.742125,"Lake Erken (2018)"
117,"AirTemp_C_Average",3.11029166666667,"Lake Erken (2018)"
117,"Rain_Total_mm",0,"Lake Erken (2018)"
117,"Shortwave",132.590958333333,"Lake Erken (2018)"
118,"AirTemp_C_Average",4.11820833333333,"Lake Erken (2018)"
118,"Rain_Total_mm",0.2,"Lake Erken (2018)"
118,"Shortwave",194.392375,"Lake Erken (2018)"
119,"AirTemp_C_Average",4.73175,"Lake Erken (2018)"
119,"Rain_Total_mm",0.4,"Lake Erken (2018)"
119,"Shortwave",102.996416666667,"Lake Erken (2018)"
120,"AirTemp_C_Average",8.043,"Lake Erken (2018)"
120,"Rain_Total_mm",0,"Lake Erken (2018)"
120,"Shortwave",191.896416666667,"Lake Erken (2018)"
121,"AirTemp_C_Average",9.49325,"Lake Erken (2018)"
121,"Rain_Total_mm",0,"Lake Erken (2018)"
121,"Shortwave",224.760375,"Lake Erken (2018)"
122,"AirTemp_C_Average",8.63491666666667,"Lake Erken (2018)"
122,"Rain_Total_mm",0.2,"Lake Erken (2018)"
122,"Shortwave",214.179541666667,"Lake Erken (2018)"
123,"AirTemp_C_Average",6.35820833333333,"Lake Erken (2018)"
123,"Rain_Total_mm",0,"Lake Erken (2018)"
123,"Shortwave",209.206416666667,"Lake Erken (2018)"
124,"AirTemp_C_Average",4.40045833333333,"Lake Erken (2018)"
124,"Rain_Total_mm",1.2,"Lake Erken (2018)"
124,"Shortwave",132.435041666667,"Lake Erken (2018)"
125,"AirTemp_C_Average",7.85629166666667,"Lake Erken (2018)"
125,"Rain_Total_mm",0.6,"Lake Erken (2018)"
125,"Shortwave",162.077333333333,"Lake Erken (2018)"
126,"AirTemp_C_Average",6.87383333333333,"Lake Erken (2018)"
126,"Rain_Total_mm",5.22,"Lake Erken (2018)"
126,"Shortwave",169.729666666667,"Lake Erken (2018)"
127,"AirTemp_C_Average",6.32883333333333,"Lake Erken (2018)"
127,"Rain_Total_mm",1.2,"Lake Erken (2018)"
127,"Shortwave",153.179166666667,"Lake Erken (2018)"
128,"AirTemp_C_Average",6.29033333333333,"Lake Erken (2018)"
128,"Rain_Total_mm",1.6,"Lake Erken (2018)"
128,"Shortwave",173.16825,"Lake Erken (2018)"
129,"AirTemp_C_Average",7.214375,"Lake Erken (2018)"
129,"Rain_Total_mm",0.6,"Lake Erken (2018)"
129,"Shortwave",219.791458333333,"Lake Erken (2018)"
130,"AirTemp_C_Average",7.22595833333333,"Lake Erken (2018)"
130,"Rain_Total_mm",0.4,"Lake Erken (2018)"
130,"Shortwave",134.435708333333,"Lake Erken (2018)"
131,"AirTemp_C_Average",6.27345833333333,"Lake Erken (2018)"
131,"Rain_Total_mm",0.6,"Lake Erken (2018)"
131,"Shortwave",160.177708333333,"Lake Erken (2018)"
132,"AirTemp_C_Average",6.476875,"Lake Erken (2018)"
132,"Rain_Total_mm",6.41,"Lake Erken (2018)"
132,"Shortwave",85.5741666666667,"Lake Erken (2018)"
133,"AirTemp_C_Average",7.80683333333333,"Lake Erken (2018)"
133,"Rain_Total_mm",1.4,"Lake Erken (2018)"
133,"Shortwave",95.3229583333333,"Lake Erken (2018)"
134,"AirTemp_C_Average",6.49958333333333,"Lake Erken (2018)"
134,"Rain_Total_mm",3.2,"Lake Erken (2018)"
134,"Shortwave",121.403916666667,"Lake Erken (2018)"
135,"AirTemp_C_Average",7.41325,"Lake Erken (2018)"
135,"Rain_Total_mm",0.2,"Lake Erken (2018)"
135,"Shortwave",201.2875,"Lake Erken (2018)"
136,"AirTemp_C_Average",10.9060833333333,"Lake Erken (2018)"
136,"Rain_Total_mm",0,"Lake Erken (2018)"
136,"Shortwave",271.716583333333,"Lake Erken (2018)"
137,"AirTemp_C_Average",13.6695833333333,"Lake Erken (2018)"
137,"Rain_Total_mm",0,"Lake Erken (2018)"
137,"Shortwave",264.702166666667,"Lake Erken (2018)"
138,"AirTemp_C_Average",14.91075,"Lake Erken (2018)"
138,"Rain_Total_mm",0,"Lake Erken (2018)"
138,"Shortwave",274.133458333333,"Lake Erken (2018)"
139,"AirTemp_C_Average",14.1932916666667,"Lake Erken (2018)"
139,"Rain_Total_mm",0,"Lake Erken (2018)"
139,"Shortwave",272.793916666667,"Lake Erken (2018)"
140,"AirTemp_C_Average",11.7829166666667,"Lake Erken (2018)"
140,"Rain_Total_mm",0,"Lake Erken (2018)"
140,"Shortwave",288.4095,"Lake Erken (2018)"
141,"AirTemp_C_Average",11.4685416666667,"Lake Erken (2018)"
141,"Rain_Total_mm",0,"Lake Erken (2018)"
141,"Shortwave",288.77375,"Lake Erken (2018)"
142,"AirTemp_C_Average",13.944625,"Lake Erken (2018)"
142,"Rain_Total_mm",0,"Lake Erken (2018)"
142,"Shortwave",273.883416666667,"Lake Erken (2018)"
143,"AirTemp_C_Average",15.14525,"Lake Erken (2018)"
143,"Rain_Total_mm",0,"Lake Erken (2018)"
143,"Shortwave",271.047625,"Lake Erken (2018)"
144,"AirTemp_C_Average",14.369875,"Lake Erken (2018)"
144,"Rain_Total_mm",0,"Lake Erken (2018)"
144,"Shortwave",269.071708333333,"Lake Erken (2018)"
145,"AirTemp_C_Average",15.2704583333333,"Lake Erken (2018)"
145,"Rain_Total_mm",0,"Lake Erken (2018)"
145,"Shortwave",291.918291666667,"Lake Erken (2018)"
146,"AirTemp_C_Average",15.8210416666667,"Lake Erken (2018)"
146,"Rain_Total_mm",0,"Lake Erken (2018)"
146,"Shortwave",286.897833333333,"Lake Erken (2018)"
147,"AirTemp_C_Average",17.2914166666667,"Lake Erken (2018)"
147,"Rain_Total_mm",0,"Lake Erken (2018)"
147,"Shortwave",283.874375,"Lake Erken (2018)"
148,"AirTemp_C_Average",10.390625,"Lake Erken (2018)"
148,"Rain_Total_mm",0,"Lake Erken (2018)"
148,"Shortwave",86.53775,"Lake Erken (2018)"
149,"AirTemp_C_Average",11.0694166666667,"Lake Erken (2018)"
149,"Rain_Total_mm",0,"Lake Erken (2018)"
149,"Shortwave",315.233041666667,"Lake Erken (2018)"
150,"AirTemp_C_Average",13.8354583333333,"Lake Erken (2018)"
150,"Rain_Total_mm",0,"Lake Erken (2018)"
150,"Shortwave",311.110041666667,"Lake Erken (2018)"
151,"AirTemp_C_Average",17.3762083333333,"Lake Erken (2018)"
151,"Rain_Total_mm",0,"Lake Erken (2018)"
151,"Shortwave",300.393041666667,"Lake Erken (2018)"
152,"AirTemp_C_Average",18.0539583333333,"Lake Erken (2018)"
152,"Rain_Total_mm",0,"Lake Erken (2018)"
152,"Shortwave",305.370208333333,"Lake Erken (2018)"
