Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
autumn,Temperate,autumn,1996,164,11628,57618,2767,1.282,822,19.951338199513383,5.926996747379834,48411,11628,Temperate
autumn,Temperate,autumn,1997,150,11628,57618,2644,1.225,799,18.773466833541928,5.673222390317701,48411,11628,Temperate
autumn,Temperate,autumn,1998,173,11628,57618,2909,1.348,821,21.07186358099878,5.947060845651427,48411,11628,Temperate
autumn,Temperate,autumn,1999,180,11628,57618,2847,1.319,821,21.92448233861145,6.322444678609063,48411,11628,Temperate
autumn,Temperate,autumn,2000,167,11628,57618,3060,1.418,854,19.55503512880562,5.457516339869281,48411,11628,Temperate
autumn,Temperate,autumn,2001,175,11628,57618,3162,1.465,849,20.61248527679623,5.534471853257432,48411,11628,Temperate
autumn,Temperate,autumn,2002,203,11628,57618,3145,1.457,954,21.278825995807125,6.454689984101749,48411,11628,Temperate
autumn,Temperate,autumn,2003,195,11628,57618,3541,1.641,1062,18.361581920903955,5.506918949449308,48411,11628,Temperate
autumn,Temperate,autumn,2004,231,11628,57618,3494,1.619,1043,22.14765100671141,6.611333714939898,48411,11628,Temperate
autumn,Temperate,autumn,2005,214,11628,57618,3936,1.824,1129,18.95482728077945,5.436991869918699,48411,11628,Temperate
autumn,Temperate,autumn,2006,260,11628,57618,4229,1.959,1241,20.950846091861404,6.148025537952235,48411,11628,Temperate
autumn,Temperate,autumn,2007,278,11628,57618,4503,2.086,1302,21.351766513056837,6.173662003109039,48411,11628,Temperate
autumn,Temperate,autumn,2008,271,11628,57618,4905,2.273,1323,20.48374905517763,5.524974515800204,48411,11628,Temperate
autumn,Temperate,autumn,2009,326,11628,57618,5229,2.423,1524,21.391076115485564,6.234461656148403,48411,11628,Temperate
autumn,Temperate,autumn,2010,321,11628,57618,5694,2.638,1591,20.175989943431805,5.637513171759747,48411,11628,Temperate
autumn,Temperate,autumn,2011,324,11628,57618,5668,2.626,1550,20.903225806451616,5.716302046577276,48411,11628,Temperate
autumn,Temperate,autumn,2012,309,11628,57618,6036,2.797,1725,17.91304347826087,5.119284294234593,48411,11628,Temperate
autumn,Temperate,autumn,2013,364,11628,57618,6488,3.006,1770,20.56497175141243,5.61035758323058,48411,11628,Temperate
autumn,Temperate,autumn,2014,387,11628,57618,6753,3.129,1790,21.620111731843576,5.730786317192359,48411,11628,Temperate
autumn,Temperate,autumn,2015,362,11628,57618,7195,3.334,1906,18.99265477439664,5.031271716469771,48411,11628,Temperate
autumn,Temperate,autumn,2016,419,11628,57618,7757,3.594,2022,20.722057368941645,5.401572772979245,48411,11628,Temperate
autumn,Temperate,autumn,2017,394,11628,57618,7752,3.592,2005,19.65087281795511,5.082559339525284,48411,11628,Temperate
autumn,Temperate,autumn,2018,419,11628,57618,8243,3.819,2109,19.867235656709344,5.08310081281087,48411,11628,Temperate
autumn,Temperate,autumn,2019,456,11628,57618,8626,3.997,2280,20,5.286343612334802,48411,11628,Temperate
autumn,Temperate,autumn,2020,483,11628,57618,9349,4.332,2423,19.9339661576558,5.166327949513317,48411,11628,Temperate
autumn,Temperate,autumn,2021,567,11628,57618,10055,4.659,2717,20.868605079131395,5.638985579313775,48411,11628,Temperate
autumn,Temperate,autumn,2022,560,11628,57618,10484,4.857,2692,20.802377414561665,5.34147272033575,48411,11628,Temperate
autumn,Temperate,autumn,2023,526,11628,57618,9999,4.633,2576,20.419254658385093,5.26052605260526,48411,11628,Temperate
autumn,Temperate,autumn,2024,478,11628,57618,10147,4.701,2410,19.83402489626556,4.710751946388095,48411,11628,Temperate
spring,Temperate,spring,1980,48,11446,57618,954,0.442,271,17.712177121771216,5.031446540880504,48411,11446,Temperate
spring,Temperate,spring,1981,62,11446,57618,1015,0.47,292,21.232876712328768,6.108374384236454,48411,11446,Temperate
spring,Temperate,spring,1982,74,11446,57618,1132,0.524,333,22.22222222222222,6.5371024734982335,48411,11446,Temperate
spring,Temperate,spring,1983,90,11446,57618,1208,0.56,363,24.793388429752067,7.450331125827815,48411,11446,Temperate
spring,Temperate,spring,1984,86,11446,57618,1321,0.612,376,22.872340425531913,6.510219530658593,48411,11446,Temperate
spring,Temperate,spring,1985,90,11446,57618,1252,0.58,410,21.951219512195124,7.188498402555911,48411,11446,Temperate
spring,Temperate,spring,1986,84,11446,57618,1357,0.629,394,21.31979695431472,6.190125276344879,48411,11446,Temperate
spring,Temperate,spring,1987,93,11446,57618,1397,0.647,413,22.518159806295397,6.657122405153901,48411,11446,Temperate
spring,Temperate,spring,1988,86,11446,57618,1444,0.669,395,21.772151898734176,5.955678670360111,48411,11446,Temperate
spring,Temperate,spring,1989,84,11446,57618,1485,0.688,343,24.489795918367346,5.656565656565657,48411,11446,Temperate
spring,Temperate,spring,1990,98,11446,57618,1567,0.726,393,24.93638676844784,6.253988513082323,48411,11446,Temperate
spring,Temperate,spring,1991,111,11446,57618,1977,0.916,541,20.51756007393715,5.614567526555387,48411,11446,Temperate
spring,Temperate,spring,1992,162,11446,57618,2037,0.944,606,26.732673267326735,7.952871870397643,48411,11446,Temperate
spring,Temperate,spring,1993,142,11446,57618,2134,0.989,610,23.278688524590162,6.654170571696345,48411,11446,Temperate
spring,Temperate,spring,1994,140,11446,57618,2289,1.061,698,20.057306590257877,6.116207951070336,48411,11446,Temperate
spring,Temperate,spring,1995,166,11446,57618,2480,1.149,712,23.314606741573034,6.693548387096775,48411,11446,Temperate
spring,Temperate,spring,1996,172,11446,57618,2767,1.282,822,20.92457420924574,6.216118539934948,48411,11446,Temperate
spring,Temperate,spring,1997,185,11446,57618,2644,1.225,799,23.153942428035045,6.9969742813918305,48411,11446,Temperate
spring,Temperate,spring,1998,177,11446,57618,2909,1.348,821,21.55907429963459,6.084565142660709,48411,11446,Temperate
spring,Temperate,spring,1999,173,11446,57618,2847,1.319,821,21.07186358099878,6.076571829996488,48411,11446,Temperate
spring,Temperate,spring,2000,182,11446,57618,3060,1.418,854,21.311475409836063,5.947712418300653,48411,11446,Temperate
spring,Temperate,spring,2001,190,11446,57618,3162,1.465,849,22.37926972909305,6.008855154965212,48411,11446,Temperate
spring,Temperate,spring,2002,212,11446,57618,3145,1.457,954,22.22222222222222,6.740858505564389,48411,11446,Temperate
spring,Temperate,spring,2003,218,11446,57618,3541,1.641,1062,20.527306967984934,6.156452979384355,48411,11446,Temperate
spring,Temperate,spring,2004,210,11446,57618,3494,1.619,1043,20.13422818791946,6.010303377218088,48411,11446,Temperate
spring,Temperate,spring,2005,242,11446,57618,3936,1.824,1129,21.434898139946856,6.1483739837398375,48411,11446,Temperate
spring,Temperate,spring,2006,248,11446,57618,4229,1.959,1241,19.98388396454472,5.86427051312367,48411,11446,Temperate
spring,Temperate,spring,2007,266,11446,57618,4503,2.086,1302,20.43010752688172,5.9071729957805905,48411,11446,Temperate
spring,Temperate,spring,2008,275,11446,57618,4905,2.273,1323,20.786092214663643,5.606523955147808,48411,11446,Temperate
spring,Temperate,spring,2009,305,11446,57618,5229,2.423,1524,20.01312335958005,5.832855230445592,48411,11446,Temperate
spring,Temperate,spring,2010,335,11446,57618,5694,2.638,1591,21.055939660590823,5.883386020372322,48411,11446,Temperate
spring,Temperate,spring,2011,313,11446,57618,5668,2.626,1550,20.193548387096776,5.522230063514468,48411,11446,Temperate
spring,Temperate,spring,2012,346,11446,57618,6036,2.797,1725,20.057971014492754,5.732273028495693,48411,11446,Temperate
spring,Temperate,spring,2013,347,11446,57618,6488,3.006,1770,19.6045197740113,5.348335388409371,48411,11446,Temperate
spring,Temperate,spring,2014,363,11446,57618,6753,3.129,1790,20.27932960893855,5.375388716126166,48411,11446,Temperate
spring,Temperate,spring,2015,360,11446,57618,7195,3.334,1906,18.88772298006296,5.003474635163308,48411,11446,Temperate
spring,Temperate,spring,2016,379,11446,57618,7757,3.594,2022,18.743818001978237,4.885909501095784,48411,11446,Temperate
spring,Temperate,spring,2017,407,11446,57618,7752,3.592,2005,20.299251870324188,5.250257997936016,48411,11446,Temperate
spring,Temperate,spring,2018,401,11446,57618,8243,3.819,2109,19.01375059269796,4.864733713453839,48411,11446,Temperate
spring,Temperate,spring,2019,429,11446,57618,8626,3.997,2280,18.815789473684212,4.973336424762347,48411,11446,Temperate
spring,Temperate,spring,2020,441,11446,57618,9349,4.332,2423,18.200577796120513,4.717082040859985,48411,11446,Temperate
spring,Temperate,spring,2021,468,11446,57618,10055,4.659,2717,17.22488038277512,4.654400795624068,48411,11446,Temperate
spring,Temperate,spring,2022,471,11446,57618,10484,4.857,2692,17.496285289747398,4.492560091568104,48411,11446,Temperate
spring,Temperate,spring,2023,472,11446,57618,9999,4.633,2576,18.32298136645963,4.72047204720472,48411,11446,Temperate
spring,Temperate,spring,2024,432,11446,57618,10147,4.701,2410,17.925311203319502,4.257415985020203,48411,11446,Temperate
winter,Temperate,winter,1980,37,8084,57618,954,0.442,271,13.653136531365314,3.878406708595388,48411,8084,Temperate
winter,Temperate,winter,1981,46,8084,57618,1015,0.47,292,15.753424657534246,4.532019704433497,48411,8084,Temperate
winter,Temperate,winter,1982,49,8084,57618,1132,0.524,333,14.714714714714713,4.328621908127209,48411,8084,Temperate
winter,Temperate,winter,1983,64,8084,57618,1208,0.56,363,17.63085399449036,5.298013245033113,48411,8084,Temperate
winter,Temperate,winter,1984,47,8084,57618,1321,0.612,376,12.5,3.557910673732021,48411,8084,Temperate
winter,Temperate,winter,1985,60,8084,57618,1252,0.58,410,14.634146341463413,4.792332268370607,48411,8084,Temperate
winter,Temperate,winter,1986,61,8084,57618,1357,0.629,394,15.48223350253807,4.495210022107591,48411,8084,Temperate
winter,Temperate,winter,1987,57,8084,57618,1397,0.647,413,13.801452784503631,4.08017179670723,48411,8084,Temperate
winter,Temperate,winter,1988,57,8084,57618,1444,0.669,395,14.430379746835442,3.9473684210526314,48411,8084,Temperate
winter,Temperate,winter,1989,53,8084,57618,1485,0.688,343,15.451895043731778,3.5690235690235688,48411,8084,Temperate
winter,Temperate,winter,1990,52,8084,57618,1567,0.726,393,13.231552162849871,3.318442884492661,48411,8084,Temperate
winter,Temperate,winter,1991,81,8084,57618,1977,0.916,541,14.972273567467653,4.09711684370258,48411,8084,Temperate
winter,Temperate,winter,1992,85,8084,57618,2037,0.944,606,14.026402640264028,4.172803141875306,48411,8084,Temperate
winter,Temperate,winter,1993,86,8084,57618,2134,0.989,610,14.098360655737704,4.029990627928772,48411,8084,Temperate
winter,Temperate,winter,1994,88,8084,57618,2289,1.061,698,12.607449856733524,3.844473569244211,48411,8084,Temperate
winter,Temperate,winter,1995,89,8084,57618,2480,1.149,712,12.5,3.588709677419355,48411,8084,Temperate
winter,Temperate,winter,1996,127,8084,57618,2767,1.282,822,15.450121654501217,4.589808456812432,48411,8084,Temperate
winter,Temperate,winter,1997,104,8084,57618,2644,1.225,799,13.016270337922403,3.9334341906202726,48411,8084,Temperate
winter,Temperate,winter,1998,122,8084,57618,2909,1.348,821,14.859926918392205,4.193881058783087,48411,8084,Temperate
winter,Temperate,winter,1999,111,8084,57618,2847,1.319,821,13.520097442143728,3.8988408851422554,48411,8084,Temperate
winter,Temperate,winter,2000,131,8084,57618,3060,1.418,854,15.339578454332553,4.281045751633987,48411,8084,Temperate
winter,Temperate,winter,2001,110,8084,57618,3162,1.465,849,12.956419316843345,3.478810879190386,48411,8084,Temperate
winter,Temperate,winter,2002,145,8084,57618,3145,1.457,954,15.199161425576522,4.610492845786964,48411,8084,Temperate
winter,Temperate,winter,2003,137,8084,57618,3541,1.641,1062,12.900188323917137,3.8689635696131033,48411,8084,Temperate
winter,Temperate,winter,2004,152,8084,57618,3494,1.619,1043,14.57334611697028,4.350314825414997,48411,8084,Temperate
winter,Temperate,winter,2005,161,8084,57618,3936,1.824,1129,14.260407440212578,4.090447154471544,48411,8084,Temperate
winter,Temperate,winter,2006,168,8084,57618,4229,1.959,1241,13.537469782433522,3.9725703475999055,48411,8084,Temperate
winter,Temperate,winter,2007,189,8084,57618,4503,2.086,1302,14.516129032258066,4.197201865423051,48411,8084,Temperate
winter,Temperate,winter,2008,194,8084,57618,4905,2.273,1323,14.663643235071808,3.9551478083588174,48411,8084,Temperate
winter,Temperate,winter,2009,219,8084,57618,5229,2.423,1524,14.37007874015748,4.188181296615031,48411,8084,Temperate
winter,Temperate,winter,2010,223,8084,57618,5694,2.638,1591,14.016341923318668,3.9164032314717248,48411,8084,Temperate
winter,Temperate,winter,2011,220,8084,57618,5668,2.626,1550,14.193548387096774,3.8814396612561755,48411,8084,Temperate
winter,Temperate,winter,2012,257,8084,57618,6036,2.797,1725,14.898550724637683,4.257786613651425,48411,8084,Temperate
winter,Temperate,winter,2013,250,8084,57618,6488,3.006,1770,14.124293785310735,3.8532675709001234,48411,8084,Temperate
winter,Temperate,winter,2014,239,8084,57618,6753,3.129,1790,13.35195530726257,3.53916777728417,48411,8084,Temperate
winter,Temperate,winter,2015,276,8084,57618,7195,3.334,1906,14.480587618048268,3.8359972202918695,48411,8084,Temperate
winter,Temperate,winter,2016,276,8084,57618,7757,3.594,2022,13.649851632047477,3.558076575995875,48411,8084,Temperate
winter,Temperate,winter,2017,287,8084,57618,7752,3.592,2005,14.314214463840399,3.702270381836945,48411,8084,Temperate
winter,Temperate,winter,2018,282,8084,57618,8243,3.819,2109,13.371266002844951,3.421084556593473,48411,8084,Temperate
winter,Temperate,winter,2019,337,8084,57618,8626,3.997,2280,14.780701754385964,3.9067934152562023,48411,8084,Temperate
winter,Temperate,winter,2020,340,8084,57618,9349,4.332,2423,14.032191498142799,3.6367525938603062,48411,8084,Temperate
winter,Temperate,winter,2021,382,8084,57618,10055,4.659,2717,14.059624585940375,3.7991049229239184,48411,8084,Temperate
winter,Temperate,winter,2022,361,8084,57618,10484,4.857,2692,13.410104011887073,3.443342235787867,48411,8084,Temperate
winter,Temperate,winter,2023,334,8084,57618,9999,4.633,2576,12.965838509316772,3.34033403340334,48411,8084,Temperate
winter,Temperate,winter,2024,325,8084,57618,10147,4.701,2410,13.485477178423237,3.202917118360107,48411,8084,Temperate
Hydrology,Other,dry,1980,1,1655,57618,954,0.442,271,0.36900369003690037,0.10482180293501049,3976,1655,Other
Hydrology,Other,dry,1981,4,1655,57618,1015,0.47,292,1.36986301369863,0.3940886699507389,3976,1655,Other
Hydrology,Other,dry,1982,3,1655,57618,1132,0.524,333,0.9009009009009009,0.26501766784452296,3976,1655,Other
Hydrology,Other,dry,1983,2,1655,57618,1208,0.56,363,0.5509641873278237,0.16556291390728478,3976,1655,Other
Hydrology,Other,dry,1984,6,1655,57618,1321,0.612,376,1.5957446808510638,0.45420136260408783,3976,1655,Other
Hydrology,Other,dry,1985,3,1655,57618,1252,0.58,410,0.7317073170731708,0.23961661341853036,3976,1655,Other
Hydrology,Other,dry,1986,4,1655,57618,1357,0.629,394,1.015228426395939,0.2947678703021371,3976,1655,Other
Hydrology,Other,dry,1987,8,1655,57618,1397,0.647,413,1.937046004842615,0.5726556907659269,3976,1655,Other
Hydrology,Other,dry,1988,4,1655,57618,1444,0.669,395,1.0126582278481013,0.2770083102493075,3976,1655,Other
Hydrology,Other,dry,1989,6,1655,57618,1485,0.688,343,1.749271137026239,0.40404040404040403,3976,1655,Other
Hydrology,Other,dry,1990,7,1655,57618,1567,0.726,393,1.7811704834605597,0.4467134652201659,3976,1655,Other
Hydrology,Other,dry,1991,10,1655,57618,1977,0.916,541,1.8484288354898337,0.5058168942842691,3976,1655,Other
Hydrology,Other,dry,1992,8,1655,57618,2037,0.944,606,1.3201320132013201,0.39273441335297005,3976,1655,Other
Hydrology,Other,dry,1993,8,1655,57618,2134,0.989,610,1.3114754098360655,0.37488284910965325,3976,1655,Other
Hydrology,Other,dry,1994,6,1655,57618,2289,1.061,698,0.8595988538681949,0.2621231979030144,3976,1655,Other
Hydrology,Other,dry,1995,6,1655,57618,2480,1.149,712,0.8426966292134831,0.24193548387096775,3976,1655,Other
Hydrology,Other,dry,1996,7,1655,57618,2767,1.282,822,0.851581508515815,0.2529815684857246,3976,1655,Other
Hydrology,Other,dry,1997,11,1655,57618,2644,1.225,799,1.376720901126408,0.41603630862329805,3976,1655,Other
Hydrology,Other,dry,1998,10,1655,57618,2909,1.348,821,1.2180267965895248,0.3437607425232038,3976,1655,Other
Hydrology,Other,dry,1999,21,1655,57618,2847,1.319,821,2.5578562728380025,0.7376185458377239,3976,1655,Other
Hydrology,Other,dry,2000,19,1655,57618,3060,1.418,854,2.224824355971897,0.6209150326797386,3976,1655,Other
Hydrology,Other,dry,2001,11,1655,57618,3162,1.465,849,1.2956419316843346,0.3478810879190386,3976,1655,Other
Hydrology,Other,dry,2002,14,1655,57618,3145,1.457,954,1.4675052410901468,0.4451510333863275,3976,1655,Other
Hydrology,Other,dry,2003,17,1655,57618,3541,1.641,1062,1.60075329566855,0.48009036995199095,3976,1655,Other
Hydrology,Other,dry,2004,15,1655,57618,3494,1.619,1043,1.4381591562799616,0.42930738408700636,3976,1655,Other
Hydrology,Other,dry,2005,18,1655,57618,3936,1.824,1129,1.5943312666076175,0.45731707317073167,3976,1655,Other
Hydrology,Other,dry,2006,32,1655,57618,4229,1.959,1241,2.5785656728444803,0.7566800662095058,3976,1655,Other
Hydrology,Other,dry,2007,35,1655,57618,4503,2.086,1302,2.6881720430107525,0.7772596047079724,3976,1655,Other
Hydrology,Other,dry,2008,20,1655,57618,4905,2.273,1323,1.5117157974300832,0.40774719673802245,3976,1655,Other
Hydrology,Other,dry,2009,31,1655,57618,5229,2.423,1524,2.0341207349081363,0.592847580799388,3976,1655,Other
Hydrology,Other,dry,2010,37,1655,57618,5694,2.638,1591,2.3255813953488373,0.6498068141903758,3976,1655,Other
Hydrology,Other,dry,2011,31,1655,57618,5668,2.626,1550,2,0.5469301340860975,3976,1655,Other
Hydrology,Other,dry,2012,41,1655,57618,6036,2.797,1725,2.3768115942028984,0.6792577866136514,3976,1655,Other
Hydrology,Other,dry,2013,39,1655,57618,6488,3.006,1770,2.2033898305084745,0.6011097410604193,3976,1655,Other
Hydrology,Other,dry,2014,52,1655,57618,6753,3.129,1790,2.905027932960894,0.7700281356434178,3976,1655,Other
Hydrology,Other,dry,2015,59,1655,57618,7195,3.334,1906,3.0954879328436515,0.8200138985406532,3976,1655,Other
Hydrology,Other,dry,2016,77,1655,57618,7757,3.594,2022,3.80811078140455,0.9926517983756606,3976,1655,Other
Hydrology,Other,dry,2017,52,1655,57618,7752,3.592,2005,2.593516209476309,0.6707946336429308,3976,1655,Other
Hydrology,Other,dry,2018,72,1655,57618,8243,3.819,2109,3.4139402560455197,0.8734683974281208,3976,1655,Other
Hydrology,Other,dry,2019,80,1655,57618,8626,3.997,2280,3.508771929824561,0.9274287039183864,3976,1655,Other
Hydrology,Other,dry,2020,103,1655,57618,9349,4.332,2423,4.250928600907965,1.1017221093165044,3976,1655,Other
Hydrology,Other,dry,2021,121,1655,57618,10055,4.659,2717,4.4534412955465585,1.2033814022874192,3976,1655,Other
Hydrology,Other,dry,2022,127,1655,57618,10484,4.857,2692,4.7176820208023775,1.2113697062190005,3976,1655,Other
Hydrology,Other,dry,2023,122,1655,57618,9999,4.633,2576,4.736024844720497,1.2201220122012202,3976,1655,Other
Hydrology,Other,dry,2024,118,1655,57618,10147,4.701,2410,4.8962655601659755,1.1629052922045924,3976,1655,Other
Hydrology,Other,wet,1980,1,860,57618,954,0.442,271,0.36900369003690037,0.10482180293501049,3976,860,Other
Hydrology,Other,wet,1981,0,NA,57618,1015,0.47,292,0,0,3976,860,Other
Hydrology,Other,wet,1982,1,860,57618,1132,0.524,333,0.3003003003003003,0.08833922261484099,3976,860,Other
Hydrology,Other,wet,1983,0,NA,57618,1208,0.56,363,0,0,3976,860,Other
Hydrology,Other,wet,1984,0,NA,57618,1321,0.612,376,0,0,3976,860,Other
Hydrology,Other,wet,1985,1,860,57618,1252,0.58,410,0.24390243902439024,0.07987220447284345,3976,860,Other
Hydrology,Other,wet,1986,1,860,57618,1357,0.629,394,0.25380710659898476,0.07369196757553427,3976,860,Other
Hydrology,Other,wet,1987,1,860,57618,1397,0.647,413,0.24213075060532688,0.07158196134574087,3976,860,Other
Hydrology,Other,wet,1988,1,860,57618,1444,0.669,395,0.25316455696202533,0.06925207756232687,3976,860,Other
Hydrology,Other,wet,1989,1,860,57618,1485,0.688,343,0.2915451895043732,0.06734006734006734,3976,860,Other
