Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Midway Pond,2022-12-06,8.5,4.100777777777778,8.936013888888889,NA,NA
Midway Pond,2022-12-07,1,3.7792708333333334,9.996833333333333,18.5842525,NA
Midway Pond,2022-12-07,8.5,4.130763888888889,8.771833333333333,NA,NA
Midway Pond,2022-12-08,1,3.8907986111111112,9.992486111111111,18.388685833333334,NA
Midway Pond,2022-12-08,8.5,4.135958333333333,8.695611111111111,NA,NA
Midway Pond,2022-12-09,1,4.002097222222222,10.082819444444445,18.228689583333335,NA
Midway Pond,2022-12-09,8.5,4.1659375,8.682638888888889,NA,NA
Midway Pond,2022-12-10,1,4.085861111111111,9.819104166666667,17.055159791666668,NA
Midway Pond,2022-12-10,8.5,4.192034722222222,8.5205,NA,NA
Midway Pond,2022-12-11,1,4.193631944444444,9.282395833333334,15.5770525,NA
Midway Pond,2022-12-11,8.5,4.2264236111111115,8.597506944444444,NA,NA
Midway Pond,2022-12-12,1,4.1848125,9.614666666666666,17.686520625,NA
Midway Pond,2022-12-12,8.5,4.254715277777778,8.734506944444444,NA,NA
Midway Pond,2022-12-13,1,4.117270833333333,9.815430555555556,19.107194375,NA
Midway Pond,2022-12-13,8.5,4.2817083333333334,8.71407638888889,NA,NA
Midway Pond,2022-12-14,1,4.068798611111111,9.883173611111111,19.625775,NA
Midway Pond,2022-12-14,8.5,4.296333333333333,8.898569444444444,NA,NA
Midway Pond,2022-12-15,1,4.0428749999999996,9.9978125,20.204768125,NA
Midway Pond,2022-12-15,8.5,4.296298611111111,8.705756944444445,NA,NA
Midway Pond,2022-12-16,1,4.018534722222222,10.054694444444445,20.051621041666667,NA
Midway Pond,2022-12-16,8.5,4.2559305555555556,8.845805555555556,NA,NA
Midway Pond,2022-12-17,1,4.008263888888889,9.978375,20.0246125,NA
Midway Pond,2022-12-17,8.5,4.23075,8.827166666666667,NA,NA
Midway Pond,2022-12-18,1,4.020256944444444,10.02657638888889,19.762265208333332,NA
Midway Pond,2022-12-18,8.5,4.2185625,8.893416666666667,NA,NA
Midway Pond,2022-12-19,1,4.0010972222222225,10.042895833333333,19.398293541666668,NA
Midway Pond,2022-12-19,8.5,4.234111111111111,8.871569444444445,NA,NA
Midway Pond,2022-12-20,1,4.001861111111111,9.898145833333333,18.026847083333333,NA
Midway Pond,2022-12-20,8.5,4.233145833333333,8.775743055555555,NA,NA
Midway Pond,2022-12-21,1,4.024368055555556,9.670013888888889,17.739542083333333,NA
Midway Pond,2022-12-21,8.5,4.244513888888889,8.557784722222221,NA,NA
Midway Pond,2022-12-22,1,4.058875,9.494944444444444,18.337770416666668,NA
Midway Pond,2022-12-22,8.5,4.250513888888889,8.67125,NA,NA
Midway Pond,2022-12-23,1,4.0883819444444445,9.342458333333333,18.780820833333333,NA
Midway Pond,2022-12-23,8.5,4.247715277777778,8.713090277777777,NA,NA
Midway Pond,2022-12-24,1,4.117604166666666,9.20179861111111,17.425890416666668,NA
Midway Pond,2022-12-24,8.5,4.253979166666666,8.502229166666666,NA,NA
Midway Pond,2022-12-25,1,4.105854166666667,9.115743055555555,18.525145625,NA
Midway Pond,2022-12-25,8.5,4.244173611111111,8.538736111111112,NA,NA
Midway Pond,2022-12-26,1,4.1166875,8.956756944444445,17.704836875,NA
Midway Pond,2022-12-26,8.5,4.254611111111111,8.427479166666666,NA,NA
Midway Pond,2022-12-27,1,4.105381944444445,8.888243055555556,18.041960416666665,NA
Midway Pond,2022-12-27,8.5,4.241555555555555,8.348361111111112,NA,NA
Midway Pond,2022-12-28,1,4.096958333333333,8.6985,17.53144125,NA
Midway Pond,2022-12-28,8.5,4.2306944444444445,8.207708333333333,NA,NA
Midway Pond,2022-12-29,1,4.108666666666667,8.633368055555556,17.064119583333333,NA
Midway Pond,2022-12-29,8.5,4.197277777777778,8.299041666666668,NA,NA
Midway Pond,2022-12-30,1,4.100152777777778,8.590625,17.9308575,NA
Midway Pond,2022-12-30,8.5,4.1343125,8.411451388888889,NA,NA
Midway Pond,2022-12-31,1,4.086840277777778,8.528138888888888,18.155041458333333,NA
Midway Pond,2022-12-31,8.5,4.1769791666666665,8.199097222222223,NA,NA
Midway Pond,2023-01-01,1,4.082118055555555,8.559409722222222,17.88754875,NA
Midway Pond,2023-01-01,8.5,4.194222222222222,8.100173611111112,NA,NA
Midway Pond,2023-01-02,1,4.0748194444444445,8.471166666666667,17.251462708333335,NA
Midway Pond,2023-01-02,8.5,4.205888888888889,7.8891875,NA,NA
Midway Pond,2023-01-03,1,4.058027777777777,8.421069444444445,18.405276458333333,NA
Midway Pond,2023-01-03,8.5,4.210076388888889,7.752958333333333,NA,NA
Midway Pond,2023-01-04,1,4.055791666666667,8.374590277777777,18.1075475,NA
Midway Pond,2023-01-04,8.5,4.225715277777778,7.6510694444444445,NA,NA
Midway Pond,2023-01-05,1,4.044951388888888,8.513520833333333,17.956408125,NA
Midway Pond,2023-01-05,8.5,4.227909722222222,7.769520833333333,NA,NA
Midway Pond,2023-01-06,1,4.037847222222222,8.323027777777778,16.45694895833333,NA
Midway Pond,2023-01-06,8.5,4.222361111111111,7.514888888888889,NA,NA
Midway Pond,2023-01-07,1,4.024013888888889,8.442534722222222,17.853957916666666,NA
Midway Pond,2023-01-07,8.5,4.224958333333333,7.6705,NA,NA
Midway Pond,2023-01-08,1,4.029555555555556,8.3981875,17.395119791666666,NA
Midway Pond,2023-01-08,8.5,4.229722222222223,7.585138888888889,NA,NA
Midway Pond,2023-01-09,1,4.025270833333333,8.383680555555555,17.809754791666666,NA
Midway Pond,2023-01-09,8.5,4.2401875,7.431236111111111,NA,NA
Midway Pond,2023-01-10,1,4.020625,8.426041666666666,17.832673541666665,NA
Midway Pond,2023-01-10,8.5,4.235541666666666,7.446118055555556,NA,NA
Midway Pond,2023-01-11,1,4.019986111111111,8.274020833333333,18.81802375,NA
Midway Pond,2023-01-11,8.5,4.232583333333333,7.258604166666666,NA,NA
Midway Pond,2023-01-12,1,4.015041666666667,8.458409722222223,19.416457083333334,NA
Midway Pond,2023-01-12,8.5,4.232555555555556,7.506618055555555,NA,NA
Midway Pond,2023-01-13,1,4.034715277777778,8.399916666666666,18.595352083333335,NA
Midway Pond,2023-01-13,8.5,4.2295,7.483256944444444,NA,NA
Midway Pond,2023-01-14,1,4.030590277777778,8.38575,18.188224166666668,NA
Midway Pond,2023-01-14,8.5,4.235708333333333,7.396756944444444,NA,NA
Midway Pond,2023-01-15,1,4.080701388888889,8.282868055555555,18.980445208333332,NA
Midway Pond,2023-01-15,8.5,4.232694444444444,7.3979236111111115,NA,NA
Midway Pond,2023-01-16,1,4.097416666666667,8.219743055555556,17.891743333333334,NA
Midway Pond,2023-01-16,8.5,4.242652777777778,7.324284722222222,NA,NA
Midway Pond,2023-01-17,1,4.079444444444444,8.173597222222222,17.654263333333333,NA
Midway Pond,2023-01-17,8.5,4.239333333333334,7.210361111111111,NA,NA
Midway Pond,2023-01-18,1,4.0857222222222225,8.072666666666667,17.969979791666667,NA
Midway Pond,2023-01-18,8.5,4.252375,7.121666666666667,NA,NA
Midway Pond,2023-01-19,1,4.085048611111111,7.998972222222222,18.191155416666668,NA
Midway Pond,2023-01-19,8.5,4.260652777777778,7.041277777777778,NA,NA
Midway Pond,2023-01-20,1,4.085173611111111,7.891319444444444,16.912902916666667,NA
Midway Pond,2023-01-20,8.5,4.2586875,6.9536597222222225,NA,NA
Midway Pond,2023-01-21,1,4.051319444444444,7.905083333333334,16.816696875,NA
Midway Pond,2023-01-21,8.5,4.268083333333333,6.876423611111111,NA,NA
Midway Pond,2023-01-22,1,4.065326388888889,7.715847222222222,16.754743333333334,NA
Midway Pond,2023-01-22,8.5,4.275215277777778,6.622881944444444,NA,NA
Midway Pond,2023-01-23,1,4.086493055555556,7.718770833333333,17.626201458333334,NA
Midway Pond,2023-01-23,8.5,4.256069444444445,6.8279861111111115,NA,NA
Midway Pond,2023-01-24,1,4.097875,7.7295,17.430819166666666,NA
Midway Pond,2023-01-24,8.5,4.237118055555555,6.945486111111111,NA,NA
Midway Pond,2023-01-25,1,4.058673611111111,7.639305555555556,18.004917083333332,NA
Midway Pond,2023-01-25,8.5,4.216638888888889,6.878201388888889,NA,NA
Midway Pond,2023-01-26,1,4.092722222222222,7.526618055555556,17.733855,NA
Midway Pond,2023-01-26,8.5,4.231201388888889,6.782638888888889,NA,NA
Midway Pond,2023-01-27,1,4.121840277777778,7.279090277777778,16.740693125,NA
Midway Pond,2023-01-27,8.5,4.189131944444444,6.816229166666667,NA,NA
Midway Pond,2023-01-28,1,4.111326388888889,7.345625,18.091328333333333,NA
Midway Pond,2023-01-28,8.5,4.182270833333333,6.9154583333333335,NA,NA
Midway Pond,2023-01-29,1,4.0893194444444445,7.301479166666667,17.52555604166667,NA
Midway Pond,2023-01-29,8.5,4.1978333333333335,6.6629652777777775,NA,NA
Midway Pond,2023-01-30,1,4.0840555555555556,7.089423611111111,17.815419166666665,NA
Midway Pond,2023-01-30,8.5,4.215944444444444,6.300409722222223,NA,NA
Midway Pond,2023-01-31,1,4.075902777777777,7.144638888888889,16.775802708333334,NA
Midway Pond,2023-01-31,8.5,4.199243055555556,6.471729166666667,NA,NA
Midway Pond,2023-02-01,1,4.065972222222222,7.056472222222222,16.723143125,NA
Midway Pond,2023-02-01,8.5,4.217208333333334,6.267416666666667,NA,NA
Midway Pond,2023-02-02,1,4.054208333333333,7.137159722222222,17.877875833333334,NA
Midway Pond,2023-02-02,8.5,4.204444444444444,6.379909722222222,NA,NA
Midway Pond,2023-02-03,1,4.043729166666666,7.185069444444444,18.049708333333335,NA
Midway Pond,2023-02-03,8.5,4.207881944444445,6.425097222222222,NA,NA
Midway Pond,2023-02-04,1,4.029833333333333,7.114729166666667,17.458458125,NA
Midway Pond,2023-02-04,8.5,4.215791666666667,6.215951388888889,NA,NA
Midway Pond,2023-02-05,1,4.0216666666666665,7.0575,17.108546041666667,NA
Midway Pond,2023-02-05,8.5,4.202763888888889,6.110694444444444,NA,NA
Midway Pond,2023-02-06,1,3.9996180555555556,7.094611111111111,17.660366041666666,NA
Midway Pond,2023-02-06,8.5,4.214979166666667,6.116583333333334,NA,NA
Midway Pond,2023-02-07,1,4.007069444444444,7.060340277777778,18.731919583333333,NA
Midway Pond,2023-02-07,8.5,4.209618055555556,6.028256944444444,NA,NA
Midway Pond,2023-02-08,1,3.998548611111111,7.118923611111111,18.357435833333334,NA
Midway Pond,2023-02-08,8.5,4.210395833333333,6.103847222222222,NA,NA
Midway Pond,2023-02-09,1,3.996659722222222,7.062430555555555,18.97675604166667,NA
Midway Pond,2023-02-09,8.5,4.209611111111111,5.993652777777778,NA,NA
Midway Pond,2023-02-10,1,3.974527777777778,7.096076388888889,18.429119166666666,NA
Midway Pond,2023-02-10,8.5,4.218548611111111,5.9828125,NA,NA
Midway Pond,2023-02-11,1,3.980826388888889,7.039805555555556,16.545720208333332,NA
Midway Pond,2023-02-11,8.5,4.214520833333333,5.887444444444444,NA,NA
Midway Pond,2023-02-12,1,3.990611111111111,6.947229166666666,17.037958541666665,NA
Midway Pond,2023-02-12,8.5,4.217756944444444,5.762305555555556,NA,NA
Midway Pond,2023-02-13,1,3.999548611111111,6.697451388888889,17.670331666666666,NA
Midway Pond,2023-02-13,8.5,4.2154375,5.5971875,NA,NA
Midway Pond,2023-02-14,1,4.0298125,6.615833333333334,16.816777083333335,NA
Midway Pond,2023-02-14,8.5,4.220173611111111,5.6382361111111114,NA,NA
Midway Pond,2023-02-15,1,4.033326388888889,6.619604166666667,17.437544166666665,NA
Midway Pond,2023-02-15,8.5,4.215895833333334,5.783826388888889,NA,NA
Midway Pond,2023-02-16,1,4.011347222222222,6.607513888888889,16.280410416666665,NA
Midway Pond,2023-02-16,8.5,4.218340277777778,5.702715277777778,NA,NA
Midway Pond,2023-02-17,1,3.9977291666666668,6.629763888888889,16.924179583333334,NA
Midway Pond,2023-02-17,8.5,4.2239375,5.657951388888889,NA,NA
Midway Pond,2023-02-18,1,4.009159722222222,6.516173611111111,16.388985208333334,NA
Midway Pond,2023-02-18,8.5,4.222395833333334,5.585756944444444,NA,NA
Midway Pond,2023-02-19,1,3.9856875,6.496402777777778,18.146483125,NA
Midway Pond,2023-02-19,8.5,4.225083333333333,5.536298611111111,NA,NA
Midway Pond,2023-02-20,1,3.9609027777777777,6.4751666666666665,16.363309166666667,NA
Midway Pond,2023-02-20,8.5,4.2262152777777775,5.482319444444444,NA,NA
Midway Pond,2023-02-21,1,3.931013888888889,6.437854166666667,17.20502875,NA
Midway Pond,2023-02-21,8.5,4.21325,5.424597222222222,NA,NA
Midway Pond,2023-02-22,1,3.9290625,6.432826388888889,16.074114375,NA
Midway Pond,2023-02-22,8.5,4.213847222222222,5.450840277777778,NA,NA
Midway Pond,2023-02-23,1,3.961291666666667,6.207569444444444,17.705572083333333,NA
Midway Pond,2023-02-23,8.5,4.215951388888889,5.256430555555555,NA,NA
Midway Pond,2023-02-24,1,3.959326388888889,6.3041875,16.609690416666666,NA
Midway Pond,2023-02-24,8.5,4.210840277777778,5.4819305555555555,NA,NA
Midway Pond,2023-02-25,1,4.0090625,5.991513888888889,15.749199375,NA
Midway Pond,2023-02-25,8.5,4.211201388888889,5.196215277777778,NA,NA
Midway Pond,2023-02-26,1,3.9567916666666667,6.018534722222222,16.132104166666668,NA
Midway Pond,2023-02-26,8.5,4.211416666666667,5.1898888888888886,NA,NA
Midway Pond,2023-02-27,1,3.9522569444444446,6.030291666666667,15.50774875,NA
Midway Pond,2023-02-27,8.5,4.205430555555556,5.170840277777778,NA,NA
Midway Pond,2023-02-28,1,3.9730208333333334,6.078125,16.4642325,NA
Midway Pond,2023-02-28,8.5,4.202916666666667,5.383583333333333,NA,NA
Midway Pond,2023-03-01,1,3.9647361111111112,5.888881944444444,15.333691875,NA
Midway Pond,2023-03-01,8.5,4.20625,5.095118055555556,NA,NA
Midway Pond,2023-03-02,1,3.8939930555555553,6.017194444444445,17.082529791666666,NA
Midway Pond,2023-03-02,8.5,4.208701388888889,5.209659722222222,NA,NA
Midway Pond,2023-03-03,1,3.8159513888888887,5.968201388888889,16.34745145833333,NA
Midway Pond,2023-03-03,8.5,4.2020486111111115,5.062263888888889,NA,NA
Midway Pond,2023-03-04,1,3.7556249999999998,5.970659722222222,16.101343541666665,NA
Midway Pond,2023-03-04,8.5,4.202597222222222,5.0513819444444445,NA,NA
Midway Pond,2023-03-05,1,3.7178472222222223,5.910618055555555,16.306388333333334,NA
Midway Pond,2023-03-05,8.5,4.204,5.044756944444444,NA,NA
Midway Pond,2023-03-06,1,3.778,5.963576388888889,16.709807916666666,NA
Midway Pond,2023-03-06,8.5,4.204888888888889,5.141194444444444,NA,NA
Midway Pond,2023-03-07,1,3.638701388888889,5.862118055555555,16.938283958333333,NA
Midway Pond,2023-03-07,8.5,4.198576388888889,4.960458333333333,NA,NA
Midway Pond,2023-03-08,1,3.5573194444444445,6.016416666666666,16.79349625,NA
Midway Pond,2023-03-08,8.5,4.198708333333333,4.928069444444445,NA,NA
Midway Pond,2023-03-09,1,3.5365416666666665,5.865479166666667,17.68621625,NA
Midway Pond,2023-03-09,8.5,4.196395833333334,4.742659722222222,NA,NA
Midway Pond,2023-03-10,1,3.5001875,5.829826388888889,16.316650625,NA
Midway Pond,2023-03-10,8.5,4.193472222222222,4.781118055555556,NA,NA
Midway Pond,2023-03-11,1,3.4756388888888887,5.833951388888889,18.596627916666666,NA
Midway Pond,2023-03-11,8.5,4.194458333333333,4.680631944444444,NA,NA
Midway Pond,2023-03-12,1,3.4724057971014495,5.970550724637681,17.724056086956523,NA
Midway Pond,2023-03-12,8.5,4.184086956521739,4.673231884057971,NA,NA
Midway Pond,2023-03-13,1,3.4709305555555554,6.0149236111111115,16.9827725,NA
Midway Pond,2023-03-13,8.5,4.185,4.861951388888889,NA,NA
Midway Pond,2023-03-14,1,3.4462152777777777,6.058604166666667,17.501720833333334,NA
Midway Pond,2023-03-14,8.5,4.180888888888889,4.879284722222223,NA,NA
Midway Pond,2023-03-15,1,3.4285069444444445,6.021680555555555,17.368078125,NA
Midway Pond,2023-03-15,8.5,4.175708333333334,4.886145833333333,NA,NA
Midway Pond,2023-03-16,1,3.377222222222222,5.848506944444445,16.325453333333332,NA
Midway Pond,2023-03-16,8.5,4.177909722222222,4.755361111111111,NA,NA
Midway Pond,2023-03-17,1,3.3532152777777777,5.832861111111111,18.322993333333333,NA
Midway Pond,2023-03-17,8.5,4.180347222222222,4.648208333333334,NA,NA
Midway Pond,2023-03-18,1,3.313270833333333,6.045145833333334,15.535105,NA
Midway Pond,2023-03-18,8.5,4.177708333333333,4.581097222222223,NA,NA
Midway Pond,2023-03-19,1,3.2776180555555556,5.9948958333333335,16.56069,NA
Midway Pond,2023-03-19,8.5,4.169479166666667,4.687930555555556,NA,NA
Midway Pond,2023-03-20,1,3.241326388888889,5.949583333333333,15.625163333333333,NA
Midway Pond,2023-03-20,8.5,4.169125,4.635791666666667,NA,NA
Midway Pond,2023-03-21,1,3.209486111111111,5.976416666666666,18.375014375,NA
Midway Pond,2023-03-21,8.5,4.1648402777777775,4.529409722222222,NA,NA
Midway Pond,2023-03-22,1,3.168277777777778,5.761631944444445,17.988232291666666,NA
Midway Pond,2023-03-22,8.5,4.1624375,4.386902777777777,NA,NA
Midway Pond,2023-03-23,1,3.1384583333333333,5.862208333333333,16.430272291666668,NA
Midway Pond,2023-03-23,8.5,4.164680555555556,4.538819444444444,NA,NA
Midway Pond,2023-03-24,1,3.1208541666666667,5.996298611111111,16.094923541666667,NA
Midway Pond,2023-03-24,8.5,4.160208333333333,4.516416666666666,NA,NA
Midway Pond,2023-03-25,1,3.0996597222222224,5.703402777777778,18.621865833333334,NA
Midway Pond,2023-03-25,8.5,4.154493055555555,4.387180555555555,NA,NA
Midway Pond,2023-03-26,1,3.0616875,5.540576388888889,17.390982083333334,NA
Midway Pond,2023-03-26,8.5,4.146604166666667,4.488736111111111,NA,NA
Midway Pond,2023-03-27,1,3.0205625,5.5388125,15.413663333333334,NA
Midway Pond,2023-03-27,8.5,4.142604166666667,4.365493055555556,NA,NA
Midway Pond,2023-03-28,1,2.994902777777778,5.597625,19.37296,NA
Midway Pond,2023-03-28,8.5,4.1410625,4.195055555555555,NA,NA
Midway Pond,2023-03-29,1,2.969048611111111,5.6525,16.505522083333332,NA
Midway Pond,2023-03-29,8.5,4.1396250000000006,4.247069444444445,NA,NA
Midway Pond,2023-03-30,1,2.9564583333333334,5.631222222222222,17.193304583333333,NA
Midway Pond,2023-03-30,8.5,4.138826388888889,4.453131944444444,NA,NA
Midway Pond,2023-03-31,1,2.9270833333333335,5.836319444444444,16.071614166666667,NA
Midway Pond,2023-03-31,8.5,4.137951388888889,4.309104166666667,NA,NA
Midway Pond,2023-04-01,1,2.897,5.717368055555555,15.910432083333333,NA
Midway Pond,2023-04-01,8.5,4.145736111111111,4.272097222222222,NA,NA
Midway Pond,2023-04-02,1,2.863826388888889,5.528138888888889,16.133337916666665,NA
Midway Pond,2023-04-02,8.5,4.143722222222222,4.267104166666667,NA,NA
Midway Pond,2023-04-03,1,2.8308125,5.286902777777778,16.683323125,NA
Midway Pond,2023-04-03,8.5,4.147201388888889,4.091347222222222,NA,NA
Midway Pond,2023-04-04,1,2.8096041666666665,5.341395833333333,17.079982708333333,NA
Midway Pond,2023-04-04,8.5,4.144270833333334,3.973951388888889,NA,NA
Midway Pond,2023-04-05,1,2.805041666666667,5.565826388888889,18.331166875,NA
Midway Pond,2023-04-05,8.5,4.141701388888889,4.0602986111111115,NA,NA
Midway Pond,2023-04-06,1,2.772423611111111,5.517833333333333,16.482341875,NA
Midway Pond,2023-04-06,8.5,4.134652777777778,4.018083333333333,NA,NA
Midway Pond,2023-04-07,1,2.765222222222222,5.4525902777777775,16.964979375,NA
Midway Pond,2023-04-07,8.5,4.1389375,4.104888888888889,NA,NA
Midway Pond,2023-04-08,1,2.7280555555555557,5.300736111111111,16.14943125,NA
Midway Pond,2023-04-08,8.5,4.139104166666667,4.008673611111111,NA,NA
Midway Pond,2023-04-09,1,2.7069375,5.257895833333333,15.474429583333334,NA
Midway Pond,2023-04-09,8.5,4.141520833333334,3.7897430555555554,NA,NA
Midway Pond,2023-04-10,1,2.7085347222222222,5.397493055555556,15.37873125,NA
Midway Pond,2023-04-10,8.5,4.141541666666667,3.797951388888889,NA,NA
Midway Pond,2023-04-11,1,2.722770833333333,5.510979166666667,14.580551875,NA
Midway Pond,2023-04-11,8.5,4.141861111111111,3.8686805555555557,NA,NA
Midway Pond,2023-04-12,1,2.7694444444444444,5.5217986111111115,14.883872083333333,NA
Midway Pond,2023-04-12,8.5,4.148520833333333,3.8270069444444443,NA,NA
Midway Pond,2023-04-13,1,2.832097222222222,5.417159722222222,14.503049583333333,NA
Midway Pond,2023-04-13,8.5,4.151402777777778,3.5633472222222222,NA,NA
Midway Pond,2023-04-14,1,2.9777222222222224,5.417847222222222,14.637586458333333,NA
Midway Pond,2023-04-14,8.5,4.1537291666666665,3.4870277777777776,NA,NA
Midway Pond,2023-04-15,1,3.0325069444444446,5.621847222222222,14.911518958333334,NA
Midway Pond,2023-04-15,8.5,4.155402777777778,3.565652777777778,NA,NA
Midway Pond,2023-04-16,1,3.165722222222222,5.426708333333333,14.341313541666667,NA
Midway Pond,2023-04-16,8.5,4.162861111111111,3.339958333333333,NA,NA
Midway Pond,2023-04-17,1,3.355277777777778,5.601902777777778,16.473069583333334,NA
Midway Pond,2023-04-17,8.5,4.163354166666667,3.5240347222222224,NA,NA
Midway Pond,2023-04-18,1,3.5315625,5.773326388888889,15.081030625,NA
Midway Pond,2023-04-18,8.5,4.159347222222222,3.306548611111111,NA,NA
Midway Pond,2023-04-19,1,3.6093402777777777,5.743465277777778,16.026711875,NA
Midway Pond,2023-04-19,8.5,4.159770833333334,3.3883819444444443,NA,NA
Midway Pond,2023-04-20,1,3.695736111111111,5.408805555555555,15.86323,NA
Midway Pond,2023-04-20,8.5,4.1638472222222225,3.5383125,NA,NA
Midway Pond,2023-04-21,1,3.950736111111111,4.935520833333333,16.852985416666666,NA
Midway Pond,2023-04-21,8.5,4.173520833333333,3.3122430555555558,NA,NA
Midway Pond,2023-04-22,1,4.170770833333333,4.245229166666666,15.897986666666666,NA
Midway Pond,2023-04-22,8.5,4.181111111111111,3.496277777777778,NA,NA
Midway Pond,2023-04-23,1,4.2368125,4.157652777777778,15.953834791666667,NA
Midway Pond,2023-04-23,8.5,4.181111111111111,3.504576388888889,NA,NA
Midway Pond,2023-04-24,1,4.2577847222222225,4.151479166666666,17.203333333333333,NA
Midway Pond,2023-04-24,8.5,4.190840277777777,3.417284722222222,NA,NA
Midway Pond,2023-04-25,1,4.261090277777778,4.122423611111111,18.37537125,NA
Midway Pond,2023-04-25,8.5,4.191381944444444,3.363298611111111,NA,NA
Midway Pond,2023-04-26,1,4.364791666666666,4.107055555555555,18.555353750000002,NA
Midway Pond,2023-04-26,8.5,4.200340277777777,3.1270416666666665,NA,NA
Midway Pond,2023-04-27,1,4.442534722222222,4.310326388888889,18.65075875,NA
Midway Pond,2023-04-27,8.5,4.202993055555556,3.105208333333333,NA,NA
Midway Pond,2023-04-28,1,4.566881944444445,4.452930555555556,17.276838958333332,NA
Midway Pond,2023-04-28,8.5,4.219513888888889,3.180645833333333,NA,NA
Midway Pond,2023-04-29,1,4.638708333333334,4.844048611111111,18.373575833333334,NA
Midway Pond,2023-04-29,8.5,4.2519375,3.4021944444444445,NA,NA
