Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Midway Pond,2022-12-16,Bottom,4.2559305555555556,8.845805555555556,NA,NA
Midway Pond,2022-12-17,Surface,4.008263888888889,9.978375,20.0246125,NA
Midway Pond,2022-12-17,Bottom,4.23075,8.827166666666667,NA,NA
Midway Pond,2022-12-18,Surface,4.020256944444444,10.02657638888889,19.762265208333332,NA
Midway Pond,2022-12-18,Bottom,4.2185625,8.893416666666667,NA,NA
Midway Pond,2022-12-19,Surface,4.0010972222222225,10.042895833333333,19.398293541666668,NA
Midway Pond,2022-12-19,Bottom,4.234111111111111,8.871569444444445,NA,NA
Midway Pond,2022-12-20,Surface,4.001861111111111,9.898145833333333,18.026847083333333,NA
Midway Pond,2022-12-20,Bottom,4.233145833333333,8.775743055555555,NA,NA
Midway Pond,2022-12-21,Surface,4.024368055555556,9.670013888888889,17.739542083333333,NA
Midway Pond,2022-12-21,Bottom,4.244513888888889,8.557784722222221,NA,NA
Midway Pond,2022-12-22,Surface,4.058875,9.494944444444444,18.337770416666668,NA
Midway Pond,2022-12-22,Bottom,4.250513888888889,8.67125,NA,NA
Midway Pond,2022-12-23,Surface,4.0883819444444445,9.342458333333333,18.780820833333333,NA
Midway Pond,2022-12-23,Bottom,4.247715277777778,8.713090277777777,NA,NA
Midway Pond,2022-12-24,Surface,4.117604166666666,9.20179861111111,17.425890416666668,NA
Midway Pond,2022-12-24,Bottom,4.253979166666666,8.502229166666666,NA,NA
Midway Pond,2022-12-25,Surface,4.105854166666667,9.115743055555555,18.525145625,NA
Midway Pond,2022-12-25,Bottom,4.244173611111111,8.538736111111112,NA,NA
Midway Pond,2022-12-26,Surface,4.1166875,8.956756944444445,17.704836875,NA
Midway Pond,2022-12-26,Bottom,4.254611111111111,8.427479166666666,NA,NA
Midway Pond,2022-12-27,Surface,4.105381944444445,8.888243055555556,18.041960416666665,NA
Midway Pond,2022-12-27,Bottom,4.241555555555555,8.348361111111112,NA,NA
Midway Pond,2022-12-28,Surface,4.096958333333333,8.6985,17.53144125,NA
Midway Pond,2022-12-28,Bottom,4.2306944444444445,8.207708333333333,NA,NA
Midway Pond,2022-12-29,Surface,4.108666666666667,8.633368055555556,17.064119583333333,NA
Midway Pond,2022-12-29,Bottom,4.197277777777778,8.299041666666668,NA,NA
Midway Pond,2022-12-30,Surface,4.100152777777778,8.590625,17.9308575,NA
Midway Pond,2022-12-30,Bottom,4.1343125,8.411451388888889,NA,NA
Midway Pond,2022-12-31,Surface,4.086840277777778,8.528138888888888,18.155041458333333,NA
Midway Pond,2022-12-31,Bottom,4.1769791666666665,8.199097222222223,NA,NA
Midway Pond,2023-01-01,Surface,4.082118055555555,8.559409722222222,17.88754875,NA
Midway Pond,2023-01-01,Bottom,4.194222222222222,8.100173611111112,NA,NA
Midway Pond,2023-01-02,Surface,4.0748194444444445,8.471166666666667,17.251462708333335,NA
Midway Pond,2023-01-02,Bottom,4.205888888888889,7.8891875,NA,NA
Midway Pond,2023-01-03,Surface,4.058027777777777,8.421069444444445,18.405276458333333,NA
Midway Pond,2023-01-03,Bottom,4.210076388888889,7.752958333333333,NA,NA
Midway Pond,2023-01-04,Surface,4.055791666666667,8.374590277777777,18.1075475,NA
Midway Pond,2023-01-04,Bottom,4.225715277777778,7.6510694444444445,NA,NA
Midway Pond,2023-01-05,Surface,4.044951388888888,8.513520833333333,17.956408125,NA
Midway Pond,2023-01-05,Bottom,4.227909722222222,7.769520833333333,NA,NA
Midway Pond,2023-01-06,Surface,4.037847222222222,8.323027777777778,16.45694895833333,NA
Midway Pond,2023-01-06,Bottom,4.222361111111111,7.514888888888889,NA,NA
Midway Pond,2023-01-07,Surface,4.024013888888889,8.442534722222222,17.853957916666666,NA
Midway Pond,2023-01-07,Bottom,4.224958333333333,7.6705,NA,NA
Midway Pond,2023-01-08,Surface,4.029555555555556,8.3981875,17.395119791666666,NA
Midway Pond,2023-01-08,Bottom,4.229722222222223,7.585138888888889,NA,NA
Midway Pond,2023-01-09,Surface,4.025270833333333,8.383680555555555,17.809754791666666,NA
Midway Pond,2023-01-09,Bottom,4.2401875,7.431236111111111,NA,NA
Midway Pond,2023-01-10,Surface,4.020625,8.426041666666666,17.832673541666665,NA
Midway Pond,2023-01-10,Bottom,4.235541666666666,7.446118055555556,NA,NA
Midway Pond,2023-01-11,Surface,4.019986111111111,8.274020833333333,18.81802375,NA
Midway Pond,2023-01-11,Bottom,4.232583333333333,7.258604166666666,NA,NA
Midway Pond,2023-01-12,Surface,4.015041666666667,8.458409722222223,19.416457083333334,NA
Midway Pond,2023-01-12,Bottom,4.232555555555556,7.506618055555555,NA,NA
Midway Pond,2023-01-13,Surface,4.034715277777778,8.399916666666666,18.595352083333335,NA
Midway Pond,2023-01-13,Bottom,4.2295,7.483256944444444,NA,NA
Midway Pond,2023-01-14,Surface,4.030590277777778,8.38575,18.188224166666668,NA
Midway Pond,2023-01-14,Bottom,4.235708333333333,7.396756944444444,NA,NA
Midway Pond,2023-01-15,Surface,4.080701388888889,8.282868055555555,18.980445208333332,NA
Midway Pond,2023-01-15,Bottom,4.232694444444444,7.3979236111111115,NA,NA
Midway Pond,2023-01-16,Surface,4.097416666666667,8.219743055555556,17.891743333333334,NA
Midway Pond,2023-01-16,Bottom,4.242652777777778,7.324284722222222,NA,NA
Midway Pond,2023-01-17,Surface,4.079444444444444,8.173597222222222,17.654263333333333,NA
Midway Pond,2023-01-17,Bottom,4.239333333333334,7.210361111111111,NA,NA
Midway Pond,2023-01-18,Surface,4.0857222222222225,8.072666666666667,17.969979791666667,NA
Midway Pond,2023-01-18,Bottom,4.252375,7.121666666666667,NA,NA
Midway Pond,2023-01-19,Surface,4.085048611111111,7.998972222222222,18.191155416666668,NA
Midway Pond,2023-01-19,Bottom,4.260652777777778,7.041277777777778,NA,NA
Midway Pond,2023-01-20,Surface,4.085173611111111,7.891319444444444,16.912902916666667,NA
Midway Pond,2023-01-20,Bottom,4.2586875,6.9536597222222225,NA,NA
Midway Pond,2023-01-21,Surface,4.051319444444444,7.905083333333334,16.816696875,NA
Midway Pond,2023-01-21,Bottom,4.268083333333333,6.876423611111111,NA,NA
Midway Pond,2023-01-22,Surface,4.065326388888889,7.715847222222222,16.754743333333334,NA
Midway Pond,2023-01-22,Bottom,4.275215277777778,6.622881944444444,NA,NA
Midway Pond,2023-01-23,Surface,4.086493055555556,7.718770833333333,17.626201458333334,NA
Midway Pond,2023-01-23,Bottom,4.256069444444445,6.8279861111111115,NA,NA
Midway Pond,2023-01-24,Surface,4.097875,7.7295,17.430819166666666,NA
Midway Pond,2023-01-24,Bottom,4.237118055555555,6.945486111111111,NA,NA
Midway Pond,2023-01-25,Surface,4.058673611111111,7.639305555555556,18.004917083333332,NA
Midway Pond,2023-01-25,Bottom,4.216638888888889,6.878201388888889,NA,NA
Midway Pond,2023-01-26,Surface,4.092722222222222,7.526618055555556,17.733855,NA
Midway Pond,2023-01-26,Bottom,4.231201388888889,6.782638888888889,NA,NA
Midway Pond,2023-01-27,Surface,4.121840277777778,7.279090277777778,16.740693125,NA
Midway Pond,2023-01-27,Bottom,4.189131944444444,6.816229166666667,NA,NA
Midway Pond,2023-01-28,Surface,4.111326388888889,7.345625,18.091328333333333,NA
Midway Pond,2023-01-28,Bottom,4.182270833333333,6.9154583333333335,NA,NA
Midway Pond,2023-01-29,Surface,4.0893194444444445,7.301479166666667,17.52555604166667,NA
Midway Pond,2023-01-29,Bottom,4.1978333333333335,6.6629652777777775,NA,NA
Midway Pond,2023-01-30,Surface,4.0840555555555556,7.089423611111111,17.815419166666665,NA
Midway Pond,2023-01-30,Bottom,4.215944444444444,6.300409722222223,NA,NA
Midway Pond,2023-01-31,Surface,4.075902777777777,7.144638888888889,16.775802708333334,NA
Midway Pond,2023-01-31,Bottom,4.199243055555556,6.471729166666667,NA,NA
Midway Pond,2023-02-01,Surface,4.065972222222222,7.056472222222222,16.723143125,NA
Midway Pond,2023-02-01,Bottom,4.217208333333334,6.267416666666667,NA,NA
Midway Pond,2023-02-02,Surface,4.054208333333333,7.137159722222222,17.877875833333334,NA
Midway Pond,2023-02-02,Bottom,4.204444444444444,6.379909722222222,NA,NA
Midway Pond,2023-02-03,Surface,4.043729166666666,7.185069444444444,18.049708333333335,NA
Midway Pond,2023-02-03,Bottom,4.207881944444445,6.425097222222222,NA,NA
Midway Pond,2023-02-04,Surface,4.029833333333333,7.114729166666667,17.458458125,NA
Midway Pond,2023-02-04,Bottom,4.215791666666667,6.215951388888889,NA,NA
Midway Pond,2023-02-05,Surface,4.0216666666666665,7.0575,17.108546041666667,NA
Midway Pond,2023-02-05,Bottom,4.202763888888889,6.110694444444444,NA,NA
Midway Pond,2023-02-06,Surface,3.9996180555555556,7.094611111111111,17.660366041666666,NA
Midway Pond,2023-02-06,Bottom,4.214979166666667,6.116583333333334,NA,NA
Midway Pond,2023-02-07,Surface,4.007069444444444,7.060340277777778,18.731919583333333,NA
Midway Pond,2023-02-07,Bottom,4.209618055555556,6.028256944444444,NA,NA
Midway Pond,2023-02-08,Surface,3.998548611111111,7.118923611111111,18.357435833333334,NA
Midway Pond,2023-02-08,Bottom,4.210395833333333,6.103847222222222,NA,NA
Midway Pond,2023-02-09,Surface,3.996659722222222,7.062430555555555,18.97675604166667,NA
Midway Pond,2023-02-09,Bottom,4.209611111111111,5.993652777777778,NA,NA
Midway Pond,2023-02-10,Surface,3.974527777777778,7.096076388888889,18.429119166666666,NA
Midway Pond,2023-02-10,Bottom,4.218548611111111,5.9828125,NA,NA
Midway Pond,2023-02-11,Surface,3.980826388888889,7.039805555555556,16.545720208333332,NA
Midway Pond,2023-02-11,Bottom,4.214520833333333,5.887444444444444,NA,NA
Midway Pond,2023-02-12,Surface,3.990611111111111,6.947229166666666,17.037958541666665,NA
Midway Pond,2023-02-12,Bottom,4.217756944444444,5.762305555555556,NA,NA
Midway Pond,2023-02-13,Surface,3.999548611111111,6.697451388888889,17.670331666666666,NA
Midway Pond,2023-02-13,Bottom,4.2154375,5.5971875,NA,NA
Midway Pond,2023-02-14,Surface,4.0298125,6.615833333333334,16.816777083333335,NA
Midway Pond,2023-02-14,Bottom,4.220173611111111,5.6382361111111114,NA,NA
Midway Pond,2023-02-15,Surface,4.033326388888889,6.619604166666667,17.437544166666665,NA
Midway Pond,2023-02-15,Bottom,4.215895833333334,5.783826388888889,NA,NA
Midway Pond,2023-02-16,Surface,4.011347222222222,6.607513888888889,16.280410416666665,NA
Midway Pond,2023-02-16,Bottom,4.218340277777778,5.702715277777778,NA,NA
Midway Pond,2023-02-17,Surface,3.9977291666666668,6.629763888888889,16.924179583333334,NA
Midway Pond,2023-02-17,Bottom,4.2239375,5.657951388888889,NA,NA
Midway Pond,2023-02-18,Surface,4.009159722222222,6.516173611111111,16.388985208333334,NA
Midway Pond,2023-02-18,Bottom,4.222395833333334,5.585756944444444,NA,NA
Midway Pond,2023-02-19,Surface,3.9856875,6.496402777777778,18.146483125,NA
Midway Pond,2023-02-19,Bottom,4.225083333333333,5.536298611111111,NA,NA
Midway Pond,2023-02-20,Surface,3.9609027777777777,6.4751666666666665,16.363309166666667,NA
Midway Pond,2023-02-20,Bottom,4.2262152777777775,5.482319444444444,NA,NA
Midway Pond,2023-02-21,Surface,3.931013888888889,6.437854166666667,17.20502875,NA
Midway Pond,2023-02-21,Bottom,4.21325,5.424597222222222,NA,NA
Midway Pond,2023-02-22,Surface,3.9290625,6.432826388888889,16.074114375,NA
Midway Pond,2023-02-22,Bottom,4.213847222222222,5.450840277777778,NA,NA
Midway Pond,2023-02-23,Surface,3.961291666666667,6.207569444444444,17.705572083333333,NA
Midway Pond,2023-02-23,Bottom,4.215951388888889,5.256430555555555,NA,NA
Midway Pond,2023-02-24,Surface,3.959326388888889,6.3041875,16.609690416666666,NA
Midway Pond,2023-02-24,Bottom,4.210840277777778,5.4819305555555555,NA,NA
Midway Pond,2023-02-25,Surface,4.0090625,5.991513888888889,15.749199375,NA
Midway Pond,2023-02-25,Bottom,4.211201388888889,5.196215277777778,NA,NA
Midway Pond,2023-02-26,Surface,3.9567916666666667,6.018534722222222,16.132104166666668,NA
Midway Pond,2023-02-26,Bottom,4.211416666666667,5.1898888888888886,NA,NA
Midway Pond,2023-02-27,Surface,3.9522569444444446,6.030291666666667,15.50774875,NA
Midway Pond,2023-02-27,Bottom,4.205430555555556,5.170840277777778,NA,NA
Midway Pond,2023-02-28,Surface,3.9730208333333334,6.078125,16.4642325,NA
Midway Pond,2023-02-28,Bottom,4.202916666666667,5.383583333333333,NA,NA
Midway Pond,2023-03-01,Surface,3.9647361111111112,5.888881944444444,15.333691875,NA
Midway Pond,2023-03-01,Bottom,4.20625,5.095118055555556,NA,NA
Midway Pond,2023-03-02,Surface,3.8939930555555553,6.017194444444445,17.082529791666666,NA
Midway Pond,2023-03-02,Bottom,4.208701388888889,5.209659722222222,NA,NA
Midway Pond,2023-03-03,Surface,3.8159513888888887,5.968201388888889,16.34745145833333,NA
Midway Pond,2023-03-03,Bottom,4.2020486111111115,5.062263888888889,NA,NA
Midway Pond,2023-03-04,Surface,3.7556249999999998,5.970659722222222,16.101343541666665,NA
Midway Pond,2023-03-04,Bottom,4.202597222222222,5.0513819444444445,NA,NA
Midway Pond,2023-03-05,Surface,3.7178472222222223,5.910618055555555,16.306388333333334,NA
Midway Pond,2023-03-05,Bottom,4.204,5.044756944444444,NA,NA
Midway Pond,2023-03-06,Surface,3.778,5.963576388888889,16.709807916666666,NA
Midway Pond,2023-03-06,Bottom,4.204888888888889,5.141194444444444,NA,NA
Midway Pond,2023-03-07,Surface,3.638701388888889,5.862118055555555,16.938283958333333,NA
Midway Pond,2023-03-07,Bottom,4.198576388888889,4.960458333333333,NA,NA
Midway Pond,2023-03-08,Surface,3.5573194444444445,6.016416666666666,16.79349625,NA
Midway Pond,2023-03-08,Bottom,4.198708333333333,4.928069444444445,NA,NA
Midway Pond,2023-03-09,Surface,3.5365416666666665,5.865479166666667,17.68621625,NA
Midway Pond,2023-03-09,Bottom,4.196395833333334,4.742659722222222,NA,NA
Midway Pond,2023-03-10,Surface,3.5001875,5.829826388888889,16.316650625,NA
Midway Pond,2023-03-10,Bottom,4.193472222222222,4.781118055555556,NA,NA
Midway Pond,2023-03-11,Surface,3.4756388888888887,5.833951388888889,18.596627916666666,NA
Midway Pond,2023-03-11,Bottom,4.194458333333333,4.680631944444444,NA,NA
Midway Pond,2023-03-12,Surface,3.4724057971014495,5.970550724637681,17.724056086956523,NA
Midway Pond,2023-03-12,Bottom,4.184086956521739,4.673231884057971,NA,NA
Midway Pond,2023-03-13,Surface,3.4709305555555554,6.0149236111111115,16.9827725,NA
Midway Pond,2023-03-13,Bottom,4.185,4.861951388888889,NA,NA
Midway Pond,2023-03-14,Surface,3.4462152777777777,6.058604166666667,17.501720833333334,NA
Midway Pond,2023-03-14,Bottom,4.180888888888889,4.879284722222223,NA,NA
Midway Pond,2023-03-15,Surface,3.4285069444444445,6.021680555555555,17.368078125,NA
Midway Pond,2023-03-15,Bottom,4.175708333333334,4.886145833333333,NA,NA
Midway Pond,2023-03-16,Surface,3.377222222222222,5.848506944444445,16.325453333333332,NA
Midway Pond,2023-03-16,Bottom,4.177909722222222,4.755361111111111,NA,NA
Midway Pond,2023-03-17,Surface,3.3532152777777777,5.832861111111111,18.322993333333333,NA
Midway Pond,2023-03-17,Bottom,4.180347222222222,4.648208333333334,NA,NA
Midway Pond,2023-03-18,Surface,3.313270833333333,6.045145833333334,15.535105,NA
Midway Pond,2023-03-18,Bottom,4.177708333333333,4.581097222222223,NA,NA
Midway Pond,2023-03-19,Surface,3.2776180555555556,5.9948958333333335,16.56069,NA
Midway Pond,2023-03-19,Bottom,4.169479166666667,4.687930555555556,NA,NA
Midway Pond,2023-03-20,Surface,3.241326388888889,5.949583333333333,15.625163333333333,NA
Midway Pond,2023-03-20,Bottom,4.169125,4.635791666666667,NA,NA
Midway Pond,2023-03-21,Surface,3.209486111111111,5.976416666666666,18.375014375,NA
Midway Pond,2023-03-21,Bottom,4.1648402777777775,4.529409722222222,NA,NA
Midway Pond,2023-03-22,Surface,3.168277777777778,5.761631944444445,17.988232291666666,NA
Midway Pond,2023-03-22,Bottom,4.1624375,4.386902777777777,NA,NA
Midway Pond,2023-03-23,Surface,3.1384583333333333,5.862208333333333,16.430272291666668,NA
Midway Pond,2023-03-23,Bottom,4.164680555555556,4.538819444444444,NA,NA
Midway Pond,2023-03-24,Surface,3.1208541666666667,5.996298611111111,16.094923541666667,NA
Midway Pond,2023-03-24,Bottom,4.160208333333333,4.516416666666666,NA,NA
Midway Pond,2023-03-25,Surface,3.0996597222222224,5.703402777777778,18.621865833333334,NA
Midway Pond,2023-03-25,Bottom,4.154493055555555,4.387180555555555,NA,NA
Midway Pond,2023-03-26,Surface,3.0616875,5.540576388888889,17.390982083333334,NA
Midway Pond,2023-03-26,Bottom,4.146604166666667,4.488736111111111,NA,NA
Midway Pond,2023-03-27,Surface,3.0205625,5.5388125,15.413663333333334,NA
Midway Pond,2023-03-27,Bottom,4.142604166666667,4.365493055555556,NA,NA
Midway Pond,2023-03-28,Surface,2.994902777777778,5.597625,19.37296,NA
Midway Pond,2023-03-28,Bottom,4.1410625,4.195055555555555,NA,NA
Midway Pond,2023-03-29,Surface,2.969048611111111,5.6525,16.505522083333332,NA
Midway Pond,2023-03-29,Bottom,4.1396250000000006,4.247069444444445,NA,NA
Midway Pond,2023-03-30,Surface,2.9564583333333334,5.631222222222222,17.193304583333333,NA
Midway Pond,2023-03-30,Bottom,4.138826388888889,4.453131944444444,NA,NA
Midway Pond,2023-03-31,Surface,2.9270833333333335,5.836319444444444,16.071614166666667,NA
Midway Pond,2023-03-31,Bottom,4.137951388888889,4.309104166666667,NA,NA
Midway Pond,2023-04-01,Surface,2.897,5.717368055555555,15.910432083333333,NA
Midway Pond,2023-04-01,Bottom,4.145736111111111,4.272097222222222,NA,NA
Midway Pond,2023-04-02,Surface,2.863826388888889,5.528138888888889,16.133337916666665,NA
Midway Pond,2023-04-02,Bottom,4.143722222222222,4.267104166666667,NA,NA
Midway Pond,2023-04-03,Surface,2.8308125,5.286902777777778,16.683323125,NA
Midway Pond,2023-04-03,Bottom,4.147201388888889,4.091347222222222,NA,NA
Midway Pond,2023-04-04,Surface,2.8096041666666665,5.341395833333333,17.079982708333333,NA
Midway Pond,2023-04-04,Bottom,4.144270833333334,3.973951388888889,NA,NA
Midway Pond,2023-04-05,Surface,2.805041666666667,5.565826388888889,18.331166875,NA
Midway Pond,2023-04-05,Bottom,4.141701388888889,4.0602986111111115,NA,NA
Midway Pond,2023-04-06,Surface,2.772423611111111,5.517833333333333,16.482341875,NA
Midway Pond,2023-04-06,Bottom,4.134652777777778,4.018083333333333,NA,NA
Midway Pond,2023-04-07,Surface,2.765222222222222,5.4525902777777775,16.964979375,NA
Midway Pond,2023-04-07,Bottom,4.1389375,4.104888888888889,NA,NA
Midway Pond,2023-04-08,Surface,2.7280555555555557,5.300736111111111,16.14943125,NA
Midway Pond,2023-04-08,Bottom,4.139104166666667,4.008673611111111,NA,NA
Midway Pond,2023-04-09,Surface,2.7069375,5.257895833333333,15.474429583333334,NA
Midway Pond,2023-04-09,Bottom,4.141520833333334,3.7897430555555554,NA,NA
Midway Pond,2023-04-10,Surface,2.7085347222222222,5.397493055555556,15.37873125,NA
Midway Pond,2023-04-10,Bottom,4.141541666666667,3.797951388888889,NA,NA
Midway Pond,2023-04-11,Surface,2.722770833333333,5.510979166666667,14.580551875,NA
Midway Pond,2023-04-11,Bottom,4.141861111111111,3.8686805555555557,NA,NA
Midway Pond,2023-04-12,Surface,2.7694444444444444,5.5217986111111115,14.883872083333333,NA
Midway Pond,2023-04-12,Bottom,4.148520833333333,3.8270069444444443,NA,NA
Midway Pond,2023-04-13,Surface,2.832097222222222,5.417159722222222,14.503049583333333,NA
Midway Pond,2023-04-13,Bottom,4.151402777777778,3.5633472222222222,NA,NA
Midway Pond,2023-04-14,Surface,2.9777222222222224,5.417847222222222,14.637586458333333,NA
Midway Pond,2023-04-14,Bottom,4.1537291666666665,3.4870277777777776,NA,NA
Midway Pond,2023-04-15,Surface,3.0325069444444446,5.621847222222222,14.911518958333334,NA
Midway Pond,2023-04-15,Bottom,4.155402777777778,3.565652777777778,NA,NA
Midway Pond,2023-04-16,Surface,3.165722222222222,5.426708333333333,14.341313541666667,NA
Midway Pond,2023-04-16,Bottom,4.162861111111111,3.339958333333333,NA,NA
Midway Pond,2023-04-17,Surface,3.355277777777778,5.601902777777778,16.473069583333334,NA
Midway Pond,2023-04-17,Bottom,4.163354166666667,3.5240347222222224,NA,NA
Midway Pond,2023-04-18,Surface,3.5315625,5.773326388888889,15.081030625,NA
Midway Pond,2023-04-18,Bottom,4.159347222222222,3.306548611111111,NA,NA
Midway Pond,2023-04-19,Surface,3.6093402777777777,5.743465277777778,16.026711875,NA
Midway Pond,2023-04-19,Bottom,4.159770833333334,3.3883819444444443,NA,NA
Midway Pond,2023-04-20,Surface,3.695736111111111,5.408805555555555,15.86323,NA
Midway Pond,2023-04-20,Bottom,4.1638472222222225,3.5383125,NA,NA
Midway Pond,2023-04-21,Surface,3.950736111111111,4.935520833333333,16.852985416666666,NA
Midway Pond,2023-04-21,Bottom,4.173520833333333,3.3122430555555558,NA,NA
Midway Pond,2023-04-22,Surface,4.170770833333333,4.245229166666666,15.897986666666666,NA
Midway Pond,2023-04-22,Bottom,4.181111111111111,3.496277777777778,NA,NA
Midway Pond,2023-04-23,Surface,4.2368125,4.157652777777778,15.953834791666667,NA
Midway Pond,2023-04-23,Bottom,4.181111111111111,3.504576388888889,NA,NA
